target_id	length	eff_length	est_counts	tpm
MGG_10083T0	1549	1550	60	2.26697
MGG_08352T0	999	1000	78	4.56795
MGG_09642T0	2045	2046	31	0.887325
MGG_02212T0	498	499	0	0
MGG_06662T0	5427	5428	846	9.12761
MGG_17810T0	7805	7806	4358	32.6953
MGG_01101T0	2559	2560	4335	99.169
MGG_01726T0	6571	6572	869	7.74371
MGG_07950T0	699	700	0	0
MGG_08269T0	1852	1853	887.805	28.0588
MGG_02669T0	1007	1008	1765	102.544
MGG_01706T0	620	621	3821	360.34
MGG_03256T0	2504	2505	951	22.2331
MGG_04263T0	510	511	3	0.343817
MGG_09798T0	2441	2442	4764	114.249
MGG_08784T0	3213	3214	1234.73	22.4985
MGG_15380T0	1284	1285	33	1.50396
MGG_01001T0	2926	2927	407	8.14326
MGG_02822T0	864	865	3739.16	253.154
MGG_05596T0	3047	3048	760	14.6024
MGG_16456T0	2042	2043	6382.27	182.95
MGG_06278T0	1507	1508	420	16.3108
MGG_02809T0	4761	4762	3017	37.1033
MGG_02876T0	1788	1789	2086	68.2858
MGG_08020T0	1335	1336	95	4.16432
MGG_06202T0	3818	3819	412	6.31792
MGG_15318T0	1392	1393	6	0.252247
MGG_05878T0	1857	1858	0	0
MGG_03143T0	2601	2602	302	6.79714
MGG_01443T0	2077	2078	797	22.4615
MGG_07771T0	2725	2726	4648.76	99.8706
MGG_01267T0	829	830	2859	201.726
MGG_09719T0	3434	3435	687.704	11.7247
MGG_17291T0	387	388	1	0.150937
MGG_03792T0	831	832	2	0.140778
MGG_00768T0	2118	2119	635	17.5497
MGG_17085T0	288	289	5	1.01321
MGG_04435T0	2282	2283	1589.16	40.7651
MGG_06787T0	3148	3149	1022	19.0066
MGG_02541T0	2208	2209	2232	59.1732
MGG_12839T0	5497	5498	2473	26.3418
MGG_16975T0	402	403	0	0
MGG_16231T0	1774	1775	177	5.83985
MGG_14588T0	1830	1831	1	0.0319844
MGG_05642T0	3273	3274	753	13.4692
MGG_03429T0	969	970	0	0
MGG_17439T0	1098	1099	3489.4	185.943
MGG_13880T0	1197	1198	0	0
MGG_02826T0	1847	1848	163	5.1655
MGG_16871T0	384	385	176	26.7719
MGG_13283T0	867	868	0	0
MGG_01772T0	1040	1041	1061.2	59.7
MGG_17972T0	553	554	21	2.21991
MGG_05759T0	1723	1724	251	8.52635
MGG_17364T0	219	220	1	0.266197
MGG_09515T0	2845	2846	2330	47.9455
MGG_07544T0	525	526	3	0.334012
MGG_08775T0	1557	1558	197	7.40501
MGG_12385T0	2659	2660	360	7.92588
MGG_12077T0	2511	2512	432	10.0714
MGG_16505T0	420	421	33	4.59048
MGG_15773T0	2433	2434	1601	38.521
MGG_17509T0	1080	1081	0	0
MGG_00375T0	1275	1276	102	4.6814
MGG_03283T0	3400	3401	1564.42	26.9385
MGG_06651T0	2418	2419	2787	67.4726
MGG_14875T0	887	888	324	21.3677
MGG_07776T0	459	460	9	1.14581
MGG_04751T0	2197	2198	43	1.14569
MGG_05447T0	847	848	2172.85	150.059
MGG_13814T0	693	694	157	13.2485
MGG_16940T0	366	367	1.00495	0.160364
MGG_03611T0	1974	1975	380.366	11.2788
MGG_10330T0	3536	3537	265	4.38771
MGG_03163T0	1016	1017	965	55.5691
MGG_16723T0	243	244	0	0
MGG_12305T0	915	916	677.537	43.3176
MGG_08551T0	3203	3204	935.935	17.1072
MGG_10651T0	1133	1134	2458.86	126.983
MGG_00984T0	3505	3506	26348.9	440.126
MGG_10728T0	2212	2213	37	0.979145
MGG_06643T0	3113	3114	39871	749.834
MGG_18124T0	360	361	1	0.162226
MGG_15586T0	195	196	3	0.896379
MGG_10052T0	887	888	905	59.6846
MGG_06706T0	3153	3154	1155	21.446
MGG_01432T0	2118	2119	1208.64	33.4036
MGG_16340T0	783	784	98	7.32043
MGG_15066T0	336	337	20	3.47558
MGG_00384T0	4132	4133	1834	25.9873
MGG_02479T0	878	879	7486	498.755
MGG_15278T0	1323	1324	2	0.0884644
MGG_04473T0	2193	2194	338	9.02208
MGG_17939T0	180	181	76	24.5902
MGG_17180T0	816	817	938	67.2369
MGG_00845T0	4639	4640	753.109	9.50532
MGG_07159T0	651	652	53	4.76053
MGG_03552T0	2628	2629	1695	37.7577
MGG_08839T0	3188	3189	993	18.2357
MGG_10804T0	501	502	142	16.5658
MGG_14299T0	1429	1430	158	6.47065
MGG_13924T0	2250	2251	34	0.884566
MGG_07383T0	1311	1312	1420	63.3842
MGG_18003T0	739	740	5381	425.851
MGG_16580T0	252	253	0	0
MGG_06161T0	1099	1100	131	6.97437
MGG_02478T0	3509	3510	3496	58.3299
MGG_17353T0	231	232	9	2.27186
MGG_02767T0	5837	5838	3353	33.6354
MGG_05401T0	3712	3713	137	2.16084
MGG_09291T0	3174	3175	1710	31.5413
MGG_16862T0	1419	1420	1835	75.6788
MGG_10846T0	944	945	25	1.5493
MGG_04897T0	2878	2879	592	12.0422
MGG_05160T0	4165	4166	5610	78.8624
MGG_07331T0	2459	2460	3199	76.1563
MGG_14810T0	309	310	124	23.4254
MGG_06859T0	1027	1028	1884.93	107.381
MGG_17675T0	168	169	0	0
MGG_11211T0	4315	4316	7392	100.301
MGG_10439T0	2857	2858	73	1.49585
MGG_17817T0	1773	1774	275.204	9.08505
MGG_16331T0	1844	1845	34.8523	1.10627
MGG_13902T0	2409	2410	6	0.145801
MGG_18019T0	312	313	11.0907	2.07512
MGG_06578T0	1200	1201	648	31.5979
MGG_16391T0	680	681	5	0.429981
MGG_08187T0	1410	1411	265	10.9988
MGG_04588T0	2791	2792	1434.68	30.0931
MGG_17547T0	507	508	1.52541	0.175853
MGG_05518T0	523	524	3	0.335287
MGG_01746T0	1764	1765	3800	126.086
MGG_12388T0	2587	2588	2989	67.6376
MGG_09511T0	1697	1698	3363.22	115.996
MGG_04667T0	3012	3013	1326	25.7734
MGG_15863T0	183	184	12	3.81936
MGG_01103T0	2371	2372	1302	32.1457
MGG_09200T0	2640	2641	5613	124.467
MGG_05127T0	597	598	0	0
MGG_05137T0	2024	2025	388	11.221
MGG_17399T0	2220	2221	2421	63.8371
MGG_01843T0	603	604	260	25.2094
MGG_09668T0	2018	2019	165	4.78602
MGG_06642T0	2869	2870	1622	33.0975
MGG_01147T0	2482	2483	209	4.92942
MGG_00490T0	1940	1941	778	23.4737
MGG_00981T0	1296	1297	2524	113.966
MGG_00841T0	3144	3145	414	7.70915
MGG_05169T0	3361	3362	786.253	13.6959
MGG_17846T0	4302	4303	18.7844	0.255654
MGG_17548T0	399	400	0	0
MGG_14303T0	1641	1642	1224	43.6551
MGG_00225T0	537	538	8	0.870832
MGG_05598T0	5224	5225	2068	23.1788
MGG_05411T0	2283	2284	16	0.410252
MGG_13815T0	1037	1038	88502	4993.24
MGG_17247T0	3737	3738	1911	29.9397
MGG_07547T0	2377	2378	30	0.738816
MGG_13485T0	2699	2700	2869	62.2291
MGG_01151T0	1262	1263	879.725	40.7915
MGG_03819T0	1488	1489	0	0
MGG_03837T0	4346	4347	3965	53.4171
MGG_12613T0	7425	7426	145	1.14351
MGG_10048T0	3073	3074	2	0.0381024
MGG_07855T0	1713	1714	0	0
MGG_17061T0	1370	1371	269.462	11.5103
MGG_00775T0	2953	2954	3729	73.9279
MGG_01754T0	1999	2000	555	16.2514
MGG_17384T0	1291	1292	279	12.6464
MGG_04227T0	3861	3862	1337	20.2743
MGG_07809T0	1347	1348	0	0
MGG_05088T0	2742	2743	1421	30.3386
MGG_08627T0	1887	1888	1775.74	55.0814
MGG_06395T0	4668	4669	1393	17.4725
MGG_12670T0	1883	1884	481.819	14.9772
MGG_03731T0	1563	1564	5605.33	209.89
MGG_01330T0	2398	2399	34	0.829995
MGG_17191T0	465	466	6	0.754036
MGG_02080T0	1071	1072	0	0
MGG_16423T0	868	869	72	4.85221
MGG_16202T0	3026	3027	503	9.73155
MGG_00464T0	2039	2040	1649	47.3388
MGG_00795T0	4312	4313	79	1.07269
MGG_03629T0	4695	4696	3305	41.2164
MGG_04092T0	1434	1435	5588	228.051
MGG_07118T0	2563	2564	8	0.182725
MGG_03863T0	761	762	1367	105.061
MGG_01066T0	934	935	11330	709.651
MGG_04500T0	1376	1377	2454	104.368
MGG_08842T0	1842	1843	1087.78	34.5654
MGG_01694T0	1766	1767	173.12	5.73771
MGG_06083T0	1169	1170	1985	99.3576
MGG_00619T0	648	649	57	5.14348
MGG_15667T0	1504	1505	134	5.21429
MGG_03724T0	4334	4335	6919	93.4719
MGG_17681T0	225	226	45	11.6609
MGG_12100T0	1919	1920	519	15.8304
MGG_09869T0	3538	3539	1216	20.1224
MGG_16654T0	395	396	0	0
MGG_03553T0	942	943	2232	138.615
MGG_02730T0	2013	2014	1005	29.2236
MGG_01365T0	1713	1714	1	0.0341677
MGG_09618T0	1443	1444	2662	107.961
MGG_16659T0	231	232	0	0
MGG_12849T0	3193	3194	999	18.3171
MGG_09420T0	903	904	3	0.194348
MGG_00320T0	3945	3946	14866	220.63
MGG_03251T0	1038	1039	7765	437.676
MGG_11680T0	2657	2658	2832	62.3972
MGG_17116T0	210	211	0	0
MGG_05215T0	1886	1887	37	1.1483
MGG_06962T0	1388	1389	9899	417.365
MGG_17315T0	189	190	0	0
MGG_07501T0	3850	3851	628	9.55021
MGG_15024T0	1489	1490	548	21.5388
MGG_00652T0	2493	2494	2943	69.1067
MGG_03181T0	2324	2325	1271	32.0147
MGG_04208T0	891	892	70	4.59579
MGG_17407T0	330	331	1.02112	0.180666
MGG_09184T0	2711	2712	2726	58.8658
MGG_17435T0	400	401	50	7.30218
MGG_01876T0	1152	1153	52	2.6412
MGG_01257T0	1520	1521	73.5022	2.83007
MGG_17592T0	351	352	0	0
MGG_10026T0	1011	1012	0	0
MGG_03066T0	2240	2241	1412	36.8994
MGG_06164T0	4818	4819	480	5.83325
MGG_08555T0	3020	3021	83	1.60899
MGG_17981T0	180	181	7	2.26488
MGG_02729T0	4556	4557	128	1.64497
MGG_07162T0	2292	2293	1153	29.4477
MGG_15131T0	1347	1348	47	2.0419
MGG_14136T0	1662	1663	1486	52.3303
MGG_14652T0	896	897	352	22.9814
MGG_09032T0	1844	1845	447	14.1885
MGG_07412T0	900	901	671	43.6138
MGG_01087T0	2980	2981	974.104	19.1368
MGG_09822T0	714	715	4	0.327628
MGG_13350T0	2573	2574	311	7.07585
MGG_03431T0	1299	1300	5	0.225244
MGG_01229T0	810	811	2433	175.69
MGG_00101T0	1554	1555	529.736	19.9506
MGG_02473T0	2079	2080	1543	43.4439
MGG_02259T0	3691	3692	308	4.88557
MGG_02542T0	2656	2657	36	0.793483
MGG_10549T0	333	334	25	4.38349
MGG_01186T0	1821	1822	103	3.31067
MGG_14965T0	627	628	0	0
MGG_01639T0	3252	3253	701	12.62
MGG_05323T0	2610	2611	1156.23	25.9337
MGG_09878T0	1852	1853	3490	110.3
MGG_00193T0	3485	3486	873.048	14.6669
MGG_05317T0	1272	1273	1850	85.1079
MGG_16467T0	1172	1173	21	1.04845
MGG_11683T0	1104	1105	2699	143.043
MGG_04436T0	1285	1286	10286.8	468.455
MGG_13743T0	1171	1172	2252	112.53
MGG_02853T0	1522	1523	1168	44.9127
MGG_11715T0	4417	4418	1561	20.6921
MGG_01128T0	6009	6010	4614	44.9604
MGG_03652T0	2854	2855	1050.23	21.5428
MGG_17841T0	3915	3916	5803	86.7834
MGG_05141T0	825	826	74	5.2466
MGG_01025T0	1415	1416	211	8.72662
MGG_02898T0	1344	1345	743	32.3514
MGG_03800T0	675	676	0	0
MGG_08858T0	2128	2129	2615	71.9321
MGG_03149T0	1673	1674	3236	113.209
MGG_08368T0	1761	1762	1104	36.6936
MGG_16489T0	627	628	0	0
MGG_12267T0	1348	1349	773	33.5579
MGG_14629T0	267	268	560	122.371
MGG_12423T0	1308	1309	1382	61.8294
MGG_06325T0	3373	3374	1339.96	23.258
MGG_14922T0	264	265	1	0.220994
MGG_17784T0	333	334	350	61.3689
MGG_03760T0	858	859	9	0.613587
MGG_15828T0	1177	1178	320.8	15.9483
MGG_03565T0	2303	2304	2789	70.8913
MGG_02421T0	1773	1774	7191	237.39
MGG_09543T0	2223	2224	210	5.52982
MGG_17883T0	183	184	3	0.954839
MGG_15179T0	1119	1120	0	0
MGG_08331T0	711	712	0	0
MGG_01358T0	920	921	21.0856	1.34076
MGG_05315T0	6151	6152	3188.05	30.3484
MGG_11575T0	967	968	475	28.7372
MGG_17064T0	249	250	20	4.68508
MGG_12154T0	5580	5581	2230	23.4002
MGG_04552T0	3410	3411	914	15.6925
MGG_03239T0	1485	1486	1548	61.0069
MGG_04991T0	2290	2291	828	21.1657
MGG_14071T0	1373	1374	1485.59	63.3197
MGG_08900T0	1611	1612	431	15.6581
MGG_13442T0	1707	1708	251	8.60622
MGG_16424T0	2281	2282	156	4.00346
MGG_06682T0	2037	2038	554.872	15.9447
MGG_09559T0	3473	3474	1571	26.4834
MGG_04981T0	1176	1177	365.001	18.1612
MGG_05336T0	2419	2420	27116	656.201
MGG_05943T0	438	439	4	0.533608
MGG_00157T0	2492	2493	4067	95.5385
MGG_01366T0	270	271	11	2.37711
MGG_03970T0	1716	1717	1448	49.3884
MGG_18063T0	1711	1712	43.1281	1.47531
MGG_12015T0	423	424	354	48.895
MGG_08007T0	1596	1597	190	6.96747
MGG_08447T0	780	781	1	0.0749852
MGG_15233T0	1413	1414	166.883	6.91176
MGG_15592T0	210	211	5	1.38776
MGG_00873T0	186	187	0	0
MGG_02961T0	7269	7270	3879	31.2473
MGG_05316T0	2254	2255	34	0.882997
MGG_09313T0	2517	2518	696	16.1875
MGG_00220T0	1571	1572	728	27.121
MGG_05879T0	1472	1473	216	8.58772
MGG_01329T0	2739	2740	959	20.4972
MGG_14892T0	1344	1345	218	9.49207
MGG_00528T0	3218	3219	1269	23.087
MGG_14003T0	5757	5758	3535	35.9538
MGG_08089T0	2196	2197	1054	28.0955
MGG_13486T0	2634	2635	1616	35.916
MGG_00772T0	3954	3955	2135	31.6139
MGG_01855T0	876	877	29	1.93653
MGG_12176T0	423	424	48	6.62982
MGG_17181T0	444	445	4	0.526413
MGG_00272T0	1281	1282	20598	940.944
MGG_06140T0	3407	3408	2025	34.7978
MGG_16194T0	887	888	66	4.35269
MGG_15901T0	2868	2869	1689	34.4767
MGG_15738T0	228	229	41	10.4852
MGG_05948T0	1706	1707	7588	260.328
MGG_00110T0	1685	1686	1551	53.8742
MGG_16069T0	1498	1499	45.9995	1.79712
MGG_02330T0	1839	1840	294	9.35742
MGG_01812T0	2795	2796	658	13.7821
MGG_01747T0	2607	2608	236.216	5.30431
MGG_04247T0	705	706	0	0
MGG_10193T0	1821	1822	3648	117.255
MGG_02926T0	738	739	3322	263.258
MGG_15985T0	345	346	1	0.169259
MGG_13817T0	3738	3739	6621.21	103.707
MGG_01042T0	1689	1690	436.297	15.119
MGG_02859T0	2681	2682	1165	25.4386
MGG_03913T0	576	577	819	83.1256
MGG_08863T0	3381	3382	944	16.3465
MGG_03351T0	3207	3208	163	2.97564
MGG_13255T0	1008	1009	149	8.64812
MGG_09971T0	2546	2547	1316	30.2589
MGG_15749T0	4032	4033	7296	105.946
MGG_02812T0	1206	1207	1288	62.4936
MGG_16557T0	1188	1189	1.05536	0.051981
MGG_16081T0	855	856	5	0.342076
MGG_16279T0	495	496	10	1.18071
MGG_15736T0	937	938	1811	113.069
MGG_15707T0	546	547	0	0
MGG_17928T0	1263	1264	4340.67	201.111
MGG_08641T0	1482	1483	438.961	17.3345
MGG_05091T0	1814	1815	270	8.71192
MGG_09234T0	1218	1219	387	18.5923
MGG_03220T0	3779	3780	4277.29	66.2679
MGG_08415T0	2981	2982	18	0.353502
MGG_17456T0	616	617	299	28.38
MGG_15570T0	324	325	13	2.34254
MGG_07160T0	2137	2138	1485	40.6767
MGG_05651T0	1354	1355	2497	107.921
MGG_01973T0	3486	3487	1480.8	24.8697
MGG_03946T0	1042	1043	79913	4487.04
MGG_03175T0	1662	1663	964	33.9478
MGG_15786T0	174	175	0	0
MGG_07559T0	1728	1729	108	3.6581
MGG_07208T0	1458	1459	523	20.9929
MGG_08010T0	2519	2520	1351	31.3965
MGG_00827T0	941	942	4231	263.038
MGG_08201T0	826	827	1880.81	133.188
MGG_15950T0	2636	2637	518	11.5039
MGG_11104T0	755	756	26	2.01409
MGG_14559T0	360	361	22	3.56896
MGG_07999T0	3886	3887	1885	28.4003
MGG_09122T0	1533	1534	2	0.0763539
MGG_15251T0	1046	1047	524.728	29.3504
MGG_02341T0	258	259	2	0.452227
MGG_11709T0	3750	3751	2414.12	37.6911
MGG_07250T0	5399	5400	63	0.68324
MGG_16096T0	1982	1983	1243	36.7092
MGG_11651T0	1689	1690	6747	233.803
MGG_13542T0	3561	3562	238.716	3.92478
MGG_01409T0	3730	3731	4244	66.6157
MGG_02544T0	1601	1602	104	3.80187
MGG_17454T0	279	280	4	0.836621
MGG_16411T0	636	637	0	0
MGG_07176T0	1576	1577	21878	812.461
MGG_16595T0	2541	2542	512	11.7956
MGG_03865T0	222	223	1939	509.213
MGG_17485T0	246	247	0	0
MGG_03108T0	402	403	7	1.01723
MGG_03352T0	1623	1624	975	35.1597
MGG_09086T0	384	385	0	0
MGG_16996T0	984	985	35.2387	2.09513
MGG_07916T0	1869	1870	2359.57	73.8954
MGG_06371T0	1595	1596	2966	108.834
MGG_08676T0	1109	1110	871	45.9538
MGG_00105T0	6562	6563	1519.01	13.5546
MGG_15136T0	1602	1603	1152	42.0868
MGG_04331T0	1423	1424	1861	76.5355
MGG_10428T0	2247	2248	1535	39.9888
MGG_11360T0	2002	2003	300	8.77136
MGG_17467T0	186	187	7	2.19221
MGG_05299T0	2893	2894	3220.34	65.1673
MGG_17423T0	462	463	12	1.51784
MGG_14338T0	718	719	1161	94.5649
MGG_03853T0	1372	1373	1341.96	57.2394
MGG_16616T0	414	415	0	0
MGG_06925T0	4611	4612	2052	26.0564
MGG_17937T0	744	745	69	5.424
MGG_05764T0	507	508	150	17.2924
MGG_16403T0	1560	1561	359	13.4685
MGG_16350T0	282	283	0	0
MGG_16195T0	3120	3121	1252	23.4929
MGG_06192T0	1036	1037	4922	277.965
MGG_06907T0	915	916	1020.14	65.2216
MGG_09762T0	2334	2335	509	12.7661
MGG_03275T0	7701	7702	2242	17.0474
MGG_02653T0	3623	3624	1786	28.8616
MGG_08739T0	540	541	0	0
MGG_01637T0	1404	1405	1374	57.2713
MGG_12049T0	429	430	114	15.5261
MGG_15610T0	207	208	0	0
MGG_07490T0	636	637	114	10.4807
MGG_02310T0	1383	1384	0	0
MGG_02701T0	5485	5486	1072	11.4437
MGG_14847T0	3965	3966	8422	124.362
MGG_04611T0	2594	2595	365	8.23725
MGG_10484T0	1156	1157	86	4.35303
MGG_02839T0	2503	2504	134	3.13399
MGG_12775T0	1360	1361	435	18.7179
MGG_02287T0	1338	1339	161203	7050.49
MGG_05040T0	2926	2927	240	4.80192
MGG_05465T0	576	577	0	0
MGG_00172T0	2308	2309	779	19.7579
MGG_14057T0	1314	1315	232	10.3321
MGG_02974T0	2120	2121	464	12.8116
MGG_02998T0	1845	1846	619	19.6375
MGG_15330T0	930	931	25	1.5726
MGG_12981T0	925	926	0	0
MGG_07949T0	2258	2259	222	5.75524
MGG_04099T0	1987	1988	13	0.38296
MGG_07845T0	1747	1748	49	1.64165
MGG_08581T0	2021	2022	376	10.8901
MGG_04348T0	972	973	8	0.481508
MGG_09990T0	2808	2809	205	4.27394
MGG_03461T0	898	899	2.02036	0.131612
MGG_06504T0	2267	2268	2566	66.2583
MGG_06906T0	2819	2820	2636	54.7423
MGG_07390T0	1255	1256	63	2.9375
MGG_09954T0	4910	4911	518	6.17713
MGG_01511T0	1773	1774	207	6.8335
MGG_17356T0	886	887	6	0.396145
MGG_17187T0	450	451	40	5.1941
MGG_08696T0	1215	1216	3	0.144482
MGG_11889T0	2431	2432	2478.98	59.6948
MGG_06603T0	2020	2021	1154	33.44
MGG_12313T0	2076	2077	69.1944	1.95102
MGG_03627T0	1552	1553	1322	49.8525
MGG_01833T0	4200	4201	687	9.57703
MGG_00667T0	3832	3833	1295	19.786
MGG_02504T0	2240	2241	2052	53.6244
MGG_05478T0	1471	1472	3207	127.59
MGG_00357T0	1978	1979	621	18.3769
MGG_03736T0	4716	4717	6664	82.7362
MGG_17217T0	735	736	0	0
MGG_16177T0	1416	1417	1	0.0413292
MGG_14735T0	1561	1562	580	21.7457
MGG_07690T0	2196	2197	27031	720.541
MGG_06837T0	264	265	5200	1149.17
MGG_07100T0	1345	1346	239	10.3987
MGG_06153T0	1442	1443	5887	238.921
MGG_17838T0	231	232	1	0.252429
MGG_11817T0	1980	1981	510	15.0769
MGG_07217T0	666	667	3	0.263404
MGG_09500T0	306	307	32	6.10433
MGG_05012T0	1875	1876	10	0.312172
MGG_04040T0	4203	4204	607	8.45576
MGG_04770T0	1074	1075	21	1.14403
MGG_17341T0	2495	2496	2120	49.7414
MGG_00683T0	4216	4217	1106.38	15.3648
MGG_06679T0	3777	3778	174	2.6972
MGG_15734T0	657	658	12	1.06803
MGG_04015T0	2437	2438	633	15.2054
MGG_09641T0	1346	1347	3031	131.779
MGG_08699T0	657	658	154	13.7063
MGG_10479T0	1941	1942	8	0.24125
MGG_00380T0	459	460	0	0
MGG_03194T0	1158	1159	1372	69.3262
MGG_16870T0	813	814	78	5.61173
MGG_12962T0	2832	2833	1131	23.3799
MGG_15627T0	1253	1254	1782.6	83.2497
MGG_08268T0	2211	2212	252.963	6.69729
MGG_13497T0	2244	2245	976	25.4601
MGG_04242T0	1452	1453	3091.65	124.61
MGG_15140T0	4384	4385	3469	46.3299
MGG_07419T0	2473	2474	401.965	9.51515
MGG_02061T0	2507	2508	441	10.2976
MGG_04135T0	722	723	7694	623.219
MGG_14167T0	2313	2314	137	3.46724
MGG_01970T0	3030	3031	1747.89	33.7718
MGG_07616T0	3620	3621	12235.8	197.893
MGG_02252T0	1299	1300	36506	1644.55
MGG_08986T0	2082	2083	4	0.11246
MGG_13615T0	1065	1066	4117	226.178
MGG_05787T0	1548	1549	11	0.41588
MGG_11480T0	2023	2024	4135	119.644
MGG_11327T0	1623	1624	1972	71.1128
MGG_12816T0	1646	1647	1296	46.0827
MGG_08080T0	1240	1241	3252.89	153.505
MGG_02597T0	2508	2509	2344	54.7121
MGG_01065T0	1067	1068	1711	93.8222
MGG_04906T0	3576	3577	2805	45.9241
MGG_01045T0	3889	3890	1048	15.7775
MGG_06471T0	699	700	922.925	77.2138
MGG_05983T0	2274	2275	1600	41.1875
MGG_13133T0	399	400	0	0
MGG_00255T0	1639	1640	3123	111.521
MGG_14730T0	768	769	263	20.0289
MGG_05795T0	384	385	0	0
MGG_02086T0	1165	1166	4052	203.516
MGG_10634T0	2822	2823	194.896	4.04315
MGG_04507T0	928	929	1562.9	98.5243
MGG_10131T0	3320	3321	1574	27.7564
MGG_16571T0	753	754	3538.03	274.8
MGG_12381T0	291	292	87	17.4487
MGG_03994T0	3699	3700	1784	28.2371
MGG_04400T0	1950	1951	7839	235.304
MGG_15034T0	945	946	688	42.5916
MGG_17729T0	804	805	1193	86.7903
MGG_11966T0	597	598	2111.34	206.768
MGG_00140T0	2239	2240	646.209	16.8947
MGG_10737T0	2048	2049	698	19.9499
MGG_00590T0	3789	3790	958	14.8031
MGG_06436T0	828	829	2	0.141287
MGG_17317T0	3866	3867	713	10.798
MGG_15448T0	165	166	11	3.88071
MGG_15958T0	201	202	26	7.53787
MGG_01109T0	817	818	636	45.5334
MGG_14634T0	687	688	58	4.93703
MGG_12123T0	3215	3216	1783	32.4685
MGG_04460T0	1066	1067	1163	63.8325
MGG_15152T0	792	793	2	0.147701
MGG_04676T0	2107	2108	774	21.5029
MGG_14751T0	2063	2064	1057	29.9911
MGG_07417T0	1495	1496	57	2.23136
MGG_09080T0	2962	2963	4159.36	82.2095
MGG_16591T0	1140	1141	554.248	28.4476
MGG_15575T0	557	558	0	0
MGG_10363T0	1455	1456	1061	42.6757
MGG_10674T0	2812	2813	470.94	9.80444
MGG_11335T0	2508	2509	700	16.3389
MGG_16678T0	198	199	42	12.3601
MGG_00735T0	2236	2237	275	7.19935
MGG_16368T0	337	338	1.04121	0.180405
MGG_02309T0	2096	2097	97.2232	2.71518
MGG_03054T0	3420	3421	5176.27	88.6115
MGG_07102T0	969	970	642	38.7605
MGG_11096T0	606	607	15	1.4472
MGG_11719T0	1120	1121	21	1.09709
MGG_08975T0	4357	4358	3597	48.337
MGG_15877T0	297	298	10	1.96522
MGG_17398T0	1394	1395	413	17.3381
MGG_08767T0	2318	2319	175	4.41941
MGG_00618T0	1408	1409	67	2.78478
MGG_17620T0	2509	2510	20.9202	0.488111
MGG_04896T0	747	748	1334	104.443
MGG_02166T0	315	316	4	0.741309
MGG_04329T0	1548	1549	69	2.6087
MGG_06718T0	1136	1137	859	44.2445
MGG_07421T0	1023	1024	2	0.114382
MGG_17122T0	2709	2710	625	13.5063
MGG_03908T0	1090	1091	326	17.4993
MGG_15765T0	588	589	56	5.568
MGG_09640T0	1599	1600	728	26.6464
MGG_16982T0	1225	1226	197	9.41028
MGG_00831T0	2208	2209	2	0.0530226
MGG_15974T0	1317	1318	1.26139	0.0560481
MGG_05660T0	1493	1494	745	29.2033
MGG_16686T0	294	295	0	0
MGG_02638T0	1592	1593	190	6.98497
MGG_00718T0	1911	1912	894	27.3827
MGG_03041T0	3393	3394	4324	74.6106
MGG_03856T0	1556	1557	712.215	26.7885
MGG_02390T0	2784	2785	1636	34.4021
MGG_08206T0	1599	1600	389	14.2382
MGG_01566T0	1669	1670	763.348	26.769
MGG_10345T0	1557	1558	93	3.49576
MGG_15044T0	159	160	0	0
MGG_05052T0	1985	1986	597	17.6044
MGG_12963T0	1677	1678	70	2.44305
MGG_17170T0	1293	1294	492	22.2668
MGG_13500T0	3449	3450	722	12.2559
MGG_11214T0	1011	1012	29	1.6782
MGG_04601T0	3393	3394	1449.45	25.0103
MGG_16013T0	471	472	1	0.124075
MGG_13246T0	2475	2476	888	21.0034
MGG_01302T0	1753	1754	2625	87.6448
MGG_04976T0	1821	1822	2600	83.5702
MGG_10275T0	1992	1993	5	0.146923
MGG_01429T0	1601	1602	109	3.98465
MGG_05156T0	1957	1958	2478	74.1166
MGG_15727T0	613	614	153	14.5932
MGG_06036T0	1802	1803	208	6.75607
MGG_12069T0	513	514	0	0
MGG_15619T0	414	415	0	0
MGG_09864T0	1131	1132	947	48.9926
MGG_12647T0	2535	2536	443	10.2301
MGG_04310T0	1097	1098	1274.38	67.9707
MGG_14666T0	870	871	1898	127.616
MGG_08575T0	805	806	7780	565.29
MGG_12759T0	649	650	122.225	11.0122
MGG_10057T0	1978	1979	4011	118.695
MGG_07998T0	3049	3050	196	3.76342
MGG_00595T0	2653	2654	3183	70.2364
MGG_07992T0	1317	1318	961	42.7007
MGG_09119T0	2737	2738	262	5.60395
MGG_08859T0	2298	2299	1853.32	47.2106
MGG_11412T0	1945	1946	6517	196.124
MGG_10815T0	738	739	0	0
MGG_00129T0	1674	1675	429.32	15.0104
MGG_07149T0	2926	2927	1531	30.6323
MGG_11885T0	2127	2128	279	7.6782
MGG_02928T0	4728	4729	1261	15.6161
MGG_06452T0	1850	1851	166	5.25204
MGG_00211T0	2279	2280	542.147	13.9254
MGG_09294T0	1063	1064	1479.95	81.4575
MGG_10208T0	1137	1138	491	25.2677
MGG_00964T0	1554	1555	447	16.8346
MGG_16321T0	597	598	0	0
MGG_02183T0	6555	6556	1204	10.7551
MGG_03828T0	1557	1558	30	1.12767
MGG_05233T0	4427	4428	1795.48	23.7465
MGG_01355T0	2121	2122	329	9.07982
MGG_17168T0	304	305	33	6.33637
MGG_12329T0	2062	2063	363.142	10.3087
MGG_07500T0	1884	1885	221	6.86606
