target_id	length	eff_length	est_counts	tpm
MGG_04601T0	3393	3394	1643.46	26.7382
MGG_16013T0	471	472	0	0
MGG_13246T0	2475	2476	927	20.6735
MGG_01302T0	1753	1754	2501	78.7352
MGG_04976T0	1821	1822	2201	66.7047
MGG_10275T0	1992	1993	109	3.01998
MGG_01429T0	1601	1602	130	4.4809
MGG_05156T0	1957	1958	2142	60.4076
MGG_15727T0	613	614	76	6.83487
MGG_06036T0	1802	1803	391	11.9747
MGG_12069T0	513	514	0	0
MGG_15619T0	414	415	0	0
MGG_09864T0	1131	1132	543	26.4873
MGG_12647T0	2535	2536	541	11.7797
MGG_04310T0	1097	1098	1155.79	58.1246
MGG_14666T0	870	871	1762	111.705
MGG_08575T0	805	806	4933	337.957
MGG_12759T0	649	650	44.7667	3.80301
MGG_10057T0	1978	1979	5516	153.909
MGG_07998T0	3049	3050	233	4.21833
MGG_00595T0	2653	2654	3194	66.4537
MGG_07992T0	1317	1318	1227	51.406
MGG_09119T0	2737	2738	673	13.5727
MGG_08859T0	2298	2299	1817.53	43.6544
MGG_11412T0	1945	1946	5208	147.779
MGG_10815T0	738	739	0	0
MGG_00129T0	1674	1675	435.274	14.3494
MGG_07149T0	2926	2927	1389	26.2038
MGG_11885T0	2127	2128	313	8.1219
MGG_02928T0	4728	4729	1517	17.7134
MGG_06452T0	1850	1851	224	6.68231
MGG_00211T0	2279	2280	590.378	14.2982
MGG_09294T0	1063	1064	1433.88	74.4142
MGG_10208T0	1137	1138	126	6.11383
MGG_00964T0	1554	1555	428	15.1984
MGG_16321T0	597	598	0	0
MGG_02183T0	6555	6556	1422	11.9769
MGG_03828T0	1557	1558	112	3.9695
MGG_05233T0	4427	4428	1796.55	22.4035
MGG_01355T0	2121	2122	363	9.44596
MGG_17168T0	304	305	20	3.62089
MGG_12329T0	2062	2063	308.721	8.26326
MGG_07500T0	1884	1885	156	4.56981
MGG_10652T0	2551	2552	735.846	15.9218
MGG_02688T0	2220	2221	54	1.34255
MGG_09528T0	2162	2163	535	13.6578
MGG_17438T0	186	187	3	0.885859
MGG_14555T0	231	232	7	1.66608
MGG_07608T0	375	376	41	6.02117
MGG_17034T0	156	157	0	0
MGG_00019T0	393	394	0	0
MGG_14856T0	432	433	39	4.97349
MGG_01659T0	1023	1024	2273	122.57
MGG_05189T0	2200	2201	2905	72.8804
MGG_07130T0	1444	1445	2638	100.807
MGG_08390T0	1275	1276	2572	111.303
MGG_16655T0	621	622	1.8209	0.161652
MGG_02799T0	1937	1938	687	19.5744
MGG_11537T0	1152	1153	1268	60.726
MGG_16850T0	276	277	4	0.79738
MGG_15755T0	1826	1827	137	4.14063
MGG_04426T0	752	753	5629	412.782
MGG_07718T0	2652	2653	781	16.2554
MGG_03758T0	1254	1255	515	22.6594
MGG_06345T0	2348	2349	305	7.16971
MGG_15959T0	282	283	0	0
MGG_03916T0	921	922	495	29.6455
MGG_10760T0	1248	1249	0	0
MGG_03615T0	1528	1529	2339	84.471
MGG_06384T0	1359	1360	852.873	34.6283
MGG_05569T0	1826	1827	1007.99	30.465
MGG_06900T0	2311	2312	0	0
MGG_11605T0	2775	2776	224	4.45567
MGG_11426T0	3426	3427	1193	19.2226
MGG_06099T0	1964	1965	4371.19	122.835
MGG_06270T0	1660	1661	7301.22	242.723
MGG_09698T0	282	283	416	81.1693
MGG_00153T0	2048	2049	1521	40.9895
MGG_16066T0	231	232	0	0
MGG_05719T0	723	724	1400	106.776
MGG_05900T0	4527	4528	4	0.0487796
MGG_00617T0	3883	3884	313	4.4499
MGG_17890T0	375	376	1330	195.321
MGG_01013T0	1734	1735	3884.36	123.625
MGG_05568T0	1281	1282	1687.01	72.6634
MGG_09125T0	2859	2860	12291	237.305
MGG_15789T0	2930	2931	141.278	2.6616
MGG_02608T0	2164	2165	2914.4	74.3321
MGG_06473T0	2907	2908	545	10.3487
MGG_05828T0	1095	1096	1	0.0503819
MGG_00208T0	2551	2552	512	11.0783
MGG_02981T0	3127	3128	350.446	6.18642
MGG_08015T0	1724	1725	1781	57.0111
MGG_15653T0	236	237	5	1.16495
MGG_01085T0	1526	1527	354	12.8012
MGG_05306T0	3700	3701	1551	23.1408
MGG_16333T0	2417	2418	315	7.19348
MGG_12316T0	2414	2415	18288	418.152
MGG_06389T0	2438	2439	1931	43.7175
MGG_01553T0	2931	2932	2791.01	52.5632
MGG_01003T0	2396	2397	1220	28.1046
MGG_02660T0	957	958	5074	292.462
MGG_02560T0	483	484	0	0
MGG_02115T0	1212	1213	12582	572.761
MGG_07055T0	1170	1171	252	11.8831
MGG_07356T0	1833	1834	0	0
MGG_07195T0	1729	1730	2248	71.7522
MGG_15864T0	520	521	0	0
MGG_02590T0	378	379	3	0.437086
MGG_01046T0	2592	2593	2892	61.5858
MGG_08815T0	1333	1334	691	28.6027
MGG_13557T0	4275	4276	614	7.92895
MGG_10887T0	920	921	548.306	32.8736
MGG_03375T0	2242	2243	10854	267.206
MGG_07510T0	2149	2150	85	2.18306
MGG_08192T0	3613	3614	1169	17.8612
MGG_00569T0	3561	3562	1277	19.7962
MGG_08186T0	6385	6386	968	8.37011
MGG_09107T0	1992	1993	0	0
MGG_09709T0	1756	1757	289	9.08262
MGG_17193T0	341	342	15	2.42187
MGG_06784T0	1540	1541	34	1.21832
MGG_09393T0	2384	2385	2794	64.6879
MGG_03129T0	2075	2076	632	16.8103
MGG_05733T0	723	724	216	16.474
MGG_05816T0	2592	2593	20	0.425905
MGG_08060T0	1727	1728	122	3.89853
MGG_00627T0	898	899	0	0
MGG_03586T0	2299	2300	734	17.6219
MGG_16288T0	360	361	3	0.45888
MGG_13365T0	616	617	2	0.17899
MGG_15480T0	1883	1884	1450.97	42.5267
MGG_05791T0	453	454	43.3734	5.27537
MGG_08133T0	3052	3053	659.477	11.9277
MGG_03708T0	996	997	1996	110.548
MGG_07555T0	339	340	0	0
MGG_02165T0	237	238	0	0
MGG_15634T0	977	978	0	0
MGG_18056T0	456	457	6	0.72497
MGG_12090T0	243	244	0	0
MGG_08977T0	681	682	215	17.4076
MGG_00245T0	1414	1415	17053	665.471
MGG_05706T0	5415	5416	2761	28.1496
MGG_17309T0	291	292	0	0
MGG_16334T0	4463	4464	6232	77.0882
MGG_01458T0	3529	3530	791.027	12.3738
MGG_02139T0	381	382	0	0
MGG_06043T0	4632	4633	1259	15.0054
MGG_16960T0	162	163	0	0
MGG_16978T0	891	892	14	0.866659
MGG_04181T0	1028	1029	4086.08	219.269
MGG_06736T0	4888	4889	1332.78	15.053
MGG_04565T0	1179	1180	239	11.1841
MGG_08924T0	1622	1623	1816	61.7849
MGG_10457T0	1389	1390	0	0
MGG_08511T0	1143	1144	0	0
MGG_05996T0	4569	4570	2123	25.6518
MGG_17862T0	318	319	467	80.8372
MGG_15265T0	291	292	150	28.3657
MGG_03487T0	4300	4301	598.639	7.68565
MGG_02838T0	4082	4083	1099	14.8629
MGG_08529T0	387	388	0	0
MGG_17411T0	186	187	4	1.18115
MGG_16298T0	1241	1242	4834	214.917
MGG_07339T0	3969	3970	2034	28.2908
MGG_02667T0	4286	4287	1313	16.912
MGG_17536T0	1076	1077	80.9589	4.15082
MGG_03230T0	1611	1612	1263	43.2637
MGG_09242T0	2233	2234	791.08	19.5534
MGG_14010T0	2302	2303	969	23.2335
MGG_01266T0	2271	2272	497	12.0791
MGG_04698T0	1949	1950	894	25.3156
MGG_16460T0	2503	2504	7	0.154365
MGG_06781T0	1993	1994	617	17.0862
MGG_08096T0	1200	1201	2468	113.472
MGG_02503T0	2414	2415	13197	301.747
MGG_17590T0	378	379	0	0
MGG_00230T0	492	493	0	0
MGG_11289T0	3144	3145	205	3.5993
MGG_02607T0	1525	1526	640.599	23.1802
MGG_07766T0	786	787	8	0.561307
MGG_10413T0	1704	1705	1253	40.58
MGG_15147T0	603	604	0	0
MGG_00133T0	1950	1951	358	10.1324
MGG_02506T0	1886	1887	941	27.5361
MGG_03053T0	3944	3945	10062	140.839
MGG_03252T0	13423	13424	4467	18.3746
MGG_04593T0	3403	3404	859	13.9344
MGG_16378T0	294	295	2	0.374363
MGG_00057T0	1139	1140	793.823	38.4507
MGG_12763T0	1102	1103	0	0
MGG_01717T0	2720	2721	276	5.601
MGG_05098T0	2244	2245	1124	27.6463
MGG_09970T0	3317	3318	1423	23.6817
MGG_01064T0	948	949	5165	300.531
MGG_06975T0	2670	2671	0	0
MGG_06410T0	3366	3367	1480	24.2719
MGG_01503T0	3037	3038	3511	63.8158
MGG_06307T0	4258	4259	3313.52	42.9603
MGG_02802T0	1707	1708	1178	38.084
MGG_10560T0	1180	1181	39	1.82347
MGG_08557T0	5444	5445	1090	11.0538
MGG_14997T0	591	592	27	2.51841
MGG_03039T0	3578	3579	5931	91.5063
MGG_16099T0	1415	1416	156	6.0834
MGG_01016T0	1315	1316	203	8.51775
MGG_05939T0	2178	2179	501	12.696
MGG_00732T0	1041	1042	3	0.158979
MGG_04842T0	2885	2886	1685	32.2395
MGG_16720T0	1144	1145	134	6.46226
MGG_13171T0	6925	6926	3091	24.6434
MGG_03362T0	1548	1549	1462	52.1172
MGG_16208T0	659	660	9	0.75298
MGG_10307T0	4517	4518	879.913	10.7542
MGG_03851T0	1062	1063	607.976	31.5819
MGG_11582T0	1338	1339	0	0
MGG_01492T0	2412	2413	936.457	21.4297
MGG_15294T0	1404	1405	2233	87.7601
MGG_03234T0	1446	1447	250	9.54018
MGG_06377T0	1209	1210	557.88	25.4589
MGG_14600T0	321	322	0	0
MGG_08700T0	924	925	31	1.85057
MGG_08302T0	1275	1276	314	13.5883
MGG_13405T0	2252	2253	2471	60.5615
MGG_03089T0	1294	1295	3576	152.48
MGG_08987T0	2649	2650	3	0.0625116
MGG_17164T0	432	433	144	18.3637
MGG_16253T0	617	618	39	3.48466
MGG_06852T0	1339	1340	7192	296.367
MGG_15359T0	846	847	2	0.130386
MGG_02492T0	1790	1791	603.036	18.5923
MGG_04521T0	1671	1672	2301	75.9915
MGG_07224T0	2406	2407	1162	26.6572
MGG_13511T0	2219	2220	1301.22	32.3655
MGG_17469T0	627	628	113	9.93582
MGG_17159T0	306	307	0	0
MGG_08733T0	621	622	4	0.355103
MGG_00817T0	1774	1775	189	5.87961
MGG_03131T0	3105	3106	1198.65	21.3097
MGG_04869T0	1011	1012	246	13.4227
MGG_10570T0	1284	1285	73	3.13693
MGG_08956T0	1530	1531	11020	397.458
MGG_16917T0	2845	2846	129	2.50288
MGG_11852T0	657	658	150	12.5878
MGG_09676T0	2115	2116	316	8.24625
MGG_01023T0	2512	2513	2920	64.1616
MGG_02697T0	3515	3516	1184	18.5946
MGG_00067T0	2106	2107	952	24.9492
MGG_04213T0	3017	3018	311	5.69018
MGG_04211T0	952	953	150	8.69127
MGG_03511T0	4267	4268	4870	63.0071
MGG_10828T0	2138	2139	2810.86	72.5628
MGG_07131T0	4066	4067	228	3.09561
MGG_00973T0	1968	1969	267	7.48773
MGG_12902T0	811	812	0	0
MGG_01341T0	2064	2065	454	12.1401
MGG_15374T0	444	445	0	0
MGG_13803T0	2409	2410	606	13.8848
MGG_01479T0	982	983	20	1.12347
MGG_15377T0	356	357	2	0.309348
MGG_01430T0	2093	2094	313.523	8.26756
MGG_10171T0	1206	1207	1699	77.7268
MGG_04245T0	651	652	214	18.1239
MGG_09962T0	5286	5287	97.0241	1.01334
MGG_09962T1	5024	5025	1921.98	21.1201
MGG_15370T0	675	676	0	0
MGG_08348T0	593	594	0	0
MGG_15354T0	1440	1441	46	1.7627
MGG_01248T0	1916	1917	2321	66.8556
MGG_06028T0	1983	1984	735.169	20.4612
MGG_16779T0	453	454	18.634	2.26639
MGG_14582T0	183	184	289	86.7291
MGG_11682T0	2271	2272	5686	138.192
MGG_17389T0	1332	1333	204	8.45055
MGG_10355T0	1653	1654	705	23.5363
MGG_17436T0	2763	2764	814	16.2619
MGG_06480T0	444	445	6023	747.374
MGG_05086T0	2637	2638	78	1.63269
MGG_01668T0	3144	3145	1724	30.2692
MGG_10826T0	3448	3449	978.813	15.6708
MGG_15644T0	992	993	18	1.00094
MGG_17462T0	339	340	0	0
MGG_02520T0	2493	2494	1936	42.8641
MGG_03607T0	4266	4267	5933.04	76.7785
MGG_14844T0	553	554	67.5549	6.73336
MGG_07843T0	1928	1929	1563	44.7416
MGG_11754T0	2522	2523	431.92	9.45303
MGG_03127T0	2139	2140	375	9.67615
MGG_02801T0	1678	1679	166	5.45937
MGG_11733T0	1338	1339	1	0.0412386
MGG_04206T0	2459	2460	894.156	20.0707
MGG_06211T0	4419	4420	2850	35.6047
MGG_08094T0	4170	4171	235.62	3.1193
MGG_09180T0	1404	1405	216	8.48911
MGG_02824T0	880	881	1591	99.7193
MGG_01372T0	3150	3151	53316	934.317
MGG_00393T0	4526	4527	833	10.1606
MGG_06488T0	1763	1764	335	10.4865
MGG_10491T0	2418	2419	228	5.20456
MGG_17661T0	1788	1789	412	12.7166
MGG_06385T0	1035	1036	94.1265	5.01692
MGG_12178T0	1425	1426	416	16.1086
MGG_03995T0	1913	1914	772	22.2721
MGG_13108T0	219	220	8	2.00795
MGG_11542T0	1496	1497	1097	40.4641
MGG_07533T0	1511	1512	699.309	25.5389
MGG_00596T0	1924	1925	441	12.6501
MGG_15897T0	225	226	5	1.22165
MGG_15660T0	504	505	0	0
MGG_12569T0	1683	1684	166	5.44316
MGG_16115T0	713	714	0	0
MGG_02223T0	538	539	6	0.614678
MGG_07289T0	2961	2962	1542	28.7464
MGG_01213T0	1113	1114	80	3.96542
MGG_02626T0	3549	3550	701	10.9037
MGG_02655T0	2668	2669	1153	23.8542
MGG_07077T0	3752	3753	1943.65	28.5972
MGG_16540T0	219	220	0	0
MGG_03077T0	3230	3231	534	9.12618
MGG_17687T0	189	190	5	1.45312
MGG_03601T0	4622	4623	1729.48	20.6574
MGG_18060T0	291	292	0	0
MGG_10867T0	2237	2238	1258	31.0388
MGG_06139T0	3111	3112	73320	1300.97
MGG_01373T0	2475	2476	299	6.66815
MGG_00048T0	2079	2080	1052	27.9278
MGG_03434T0	1263	1264	150	6.55283
MGG_16660T0	555	556	0	0
MGG_17484T0	177	178	0	0
MGG_15851T0	300	301	0	0
MGG_00479T0	1821	1822	257.276	7.79713
MGG_02199T0	1073	1074	244	12.545
MGG_12631T0	5219	5220	2336	24.7108
MGG_06483T0	2033	2034	727	19.7364
MGG_07931T0	1423	1424	915	35.481
MGG_16256T0	387	388	35	4.98105
MGG_11409T0	450	451	215	26.3237
MGG_10586T0	1462	1463	1299	49.0286
MGG_16853T0	2360	2361	6725	157.283
MGG_06788T0	1854	1855	881	26.2251
MGG_02762T0	1894	1895	55	1.60265
MGG_07631T0	1490	1491	447	16.5545
MGG_08468T0	1650	1651	14	0.468237
MGG_00702T0	2610	2611	686	14.5078
MGG_02051T0	2237	2238	55	1.35702
MGG_17273T0	475	476	5	0.580027
MGG_15543T0	222	223	0	0
MGG_10309T0	1632	1633	393	13.289
MGG_10819T0	632	633	1972	172.024
MGG_01148T0	2122	2123	983	25.5675
MGG_17626T0	231	232	0	0
MGG_13626T0	1411	1412	507	19.8271
MGG_01353T0	4203	4204	167.073	2.19447
MGG_15832T0	504	505	0	0
MGG_15818T0	3077	3078	512	9.18515
MGG_08051T0	2234	2235	430	10.6237
MGG_10538T0	2698	2699	1618	33.1025
MGG_01265T0	1390	1391	368	14.6085
MGG_05647T0	1708	1709	2570	83.0378
MGG_10800T0	2171	2172	626	15.9147
MGG_01979T0	1967	1968	1674	46.9694
MGG_14661T0	423	424	237	30.8651
MGG_02605T0	2200	2201	14814.6	371.668
MGG_18065T0	369	370	0	0
MGG_01411T0	354	355	17	2.64427
MGG_04854T0	1583	1584	243	8.47103
MGG_00755T0	1828	1829	8982	271.172
MGG_09766T0	1981	1982	1293	36.023
MGG_17594T0	762	763	1	0.0723703
MGG_10188T0	2403	2404	1293.22	29.7045
MGG_08710T0	3230	3231	3400	58.1068
MGG_03485T0	3916	3917	1474	20.7792
MGG_09387T0	657	658	3467	290.946
MGG_13923T0	582	583	4	0.378858
MGG_00769T0	2306	2307	742	17.7599
MGG_05830T0	1785	1786	31	0.95844
MGG_03058T0	4839	4840	802	9.14985
MGG_14855T0	1224	1225	880	39.6672
MGG_00302T0	2761	2762	188	3.75854
MGG_05417T0	654	655	0	0
MGG_08913T0	3981	3982	1723.2	23.8957
MGG_01463T0	3641	3642	2436	36.9337
MGG_09319T0	1506	1507	2023	74.1255
MGG_02834T0	1664	1665	1683	55.8155
MGG_06595T0	1694	1695	139	4.52825
MGG_04504T0	1506	1507	1506.42	55.1973
MGG_04645T0	384	385	500	71.7124
MGG_16623T0	402	403	318	43.5719
MGG_12118T0	3204	3205	666.297	11.4795
MGG_08497T0	1265	1266	111	4.84144
MGG_02914T0	1380	1381	424	16.9534
MGG_03007T0	3008	3009	619.762	11.3733
MGG_14041T0	1581	1582	0	0
MGG_03689T0	1504	1505	9.21943	0.338262
MGG_15109T0	901	902	214	13.1006
MGG_13935T0	2831	2832	7921	154.444
MGG_03889T0	1623	1624	454	15.4367
MGG_06445T0	1408	1409	287	11.2475
MGG_10233T0	1482	1483	194	7.22346
MGG_16670T0	411	412	0	0
MGG_12589T0	2613	2614	1510	31.8975
MGG_13154T0	2391	2392	484	11.173
MGG_08435T0	558	559	28	2.76587
MGG_12302T0	1597	1598	608	21.0093
MGG_03155T0	2804	2805	4308	84.8062
MGG_01696T1	874	875	49.8	3.14272
MGG_01696T0	874	875	282.2	17.8088
MGG_04632T0	1395	1396	8	0.316439
MGG_06881T0	2960	2961	2633.78	49.1164
MGG_02354T0	840	841	8	0.525266
MGG_00136T0	1692	1693	2326.76	75.8892
MGG_09502T0	2318	2319	182	4.33367
MGG_00757T0	1958	1959	528.685	14.9021
MGG_02127T0	2243	2244	1497	36.837
MGG_03693T0	4821	4822	351	4.01943
MGG_17825T0	2457	2458	2029.28	45.5874
MGG_05531T0	1295	1296	6205	264.376
MGG_16863T0	480	481	14	1.60719
MGG_15861T0	5483	5484	2435.13	24.5194
MGG_17241T0	2236	2237	479	11.8237
MGG_13126T0	714	715	836	64.5632
MGG_07230T0	1455	1456	1139	43.1964
MGG_09521T0	3389	3390	543.948	8.86019
MGG_08867T0	2647	2648	839	17.4956
MGG_16184T0	975	976	370	20.9333
MGG_00406T0	1226	1227	845	38.0274
MGG_07272T0	1483	1484	403.333	15.0077
MGG_17404T0	165	166	2	0.665284
MGG_14081T0	384	385	0	0
MGG_07173T0	2904	2905	459.1	8.72662
MGG_07173T1	2019	2020	753.9	20.6085
MGG_15166T0	705	706	0	0
MGG_02896T0	1578	1579	1839.4	64.325
MGG_07717T0	2091	2092	701	18.503
MGG_03915T0	786	787	1057	74.1626
MGG_03564T0	2121	2122	1196	31.1222
MGG_06612T0	3768	3769	110	1.61158
MGG_13535T0	4511	4512	1052	12.8745
MGG_17324T0	1388	1389	20309.6	807.389
MGG_15181T0	3063	3064	0	0
MGG_04760T0	1962	1963	1007	28.3266
MGG_09209T0	2588	2589	1812	38.6466
MGG_09658T0	534	535	0	0
MGG_12780T0	693	694	4	0.318262
MGG_17483T0	285	286	0	0
MGG_06773T0	2633	2634	385	8.07105
MGG_05287T0	3868	3869	12024	171.607
MGG_05521T0	1707	1708	535	17.2962
MGG_14561T0	1903	1904	2833	82.1608
MGG_00306T0	2782	2783	459	9.10719
MGG_03069T0	3322	3323	1200	19.9405
MGG_08036T0	3614	3615	414	6.32378
MGG_11554T0	3019	3020	377	6.89317
MGG_15870T0	234	235	0	0
MGG_04143T0	1362	1363	2262	91.6393
MGG_01437T0	1301	1302	325.95	13.8237
MGG_04635T0	2235	2236	52	1.28415
MGG_04217T0	3433	3434	3731	59.9943
MGG_15703T0	502	503	0	0
MGG_01145T0	934	935	234	13.8194
MGG_13021T0	2391	2392	141	3.25494
MGG_02657T0	348	349	275	43.5103
MGG_09659T0	1233	1234	15	0.671214
MGG_09211T0	2798	2799	904	17.8341
MGG_16901T0	2383	2384	4317.83	100.01
MGG_16158T0	171	172	0	0
MGG_01923T0	1146	1147	1029	49.5378
MGG_02047T0	2436	2437	13	0.294559
MGG_08412T0	423	424	0	0
MGG_15689T0	796	797	25	1.73207
MGG_10158T0	2093	2094	99	2.61062
MGG_02615T0	1582	1583	367	12.8018
MGG_04999T0	2004	2005	382	10.5204
MGG_11005T0	1564	1565	117	4.12816
MGG_00081T0	1017	1018	1940	105.23
MGG_06162T0	5852	5853	453	4.27371
MGG_15437T0	459	460	826	99.1533
MGG_14192T0	294	295	7	1.31027
MGG_07708T0	2503	2504	3027.52	66.7634
MGG_08738T0	2691	2692	0	0
MGG_13937T0	981	982	1	0.0562307
MGG_05188T0	1737	1738	2303	73.1693
MGG_10415T0	2403	2404	17	0.39048
MGG_03471T0	1176	1177	5	0.234573
MGG_06574T0	1252	1253	859	37.8553
MGG_16506T0	189	190	22	6.39373
MGG_16398T0	1889	1890	40.8514	1.19352
MGG_06200T0	2531	2532	1895	41.3267
MGG_10438T0	1503	1504	63	2.31301
MGG_13546T0	248	249	8	1.77409
MGG_17568T0	210	211	0	0
MGG_16765T0	417	418	178	23.5141
MGG_16251T0	3487	3488	8677.03	137.366
MGG_05438T0	1470	1471	3417	128.268
MGG_06404T0	1197	1198	669	30.8357
MGG_02759T0	4268	4269	4379	56.6414
MGG_06208T0	1599	1600	514.437	17.754
MGG_04847T0	1982	1983	1024	28.5143
MGG_09609T0	390	391	0	0
MGG_08455T0	1918	1919	72	2.07177
MGG_02338T0	591	592	6	0.559647
MGG_12198T0	1575	1576	0	0
MGG_02160T0	1997	1998	594.005	16.4165
MGG_07514T0	1940	1941	647.35	18.4161
MGG_16631T0	231	232	3	0.714033
MGG_16059T0	552	553	0	0
MGG_15490T0	761	762	0	0
MGG_06518T0	1639	1640	783	26.3635
MGG_16849T0	819	820	321	21.616
MGG_14731T0	1177	1178	1795.59	84.1679
MGG_01408T0	1707	1708	86	2.78032
MGG_04259T0	333	334	235	38.8514
MGG_17796T0	682	683	12	0.970165
MGG_14126T0	741	742	30	2.23256
MGG_02747T0	789	790	6477	452.722
MGG_06396T0	6184	6185	6844.43	61.1058
MGG_17395T0	213	214	0	0
MGG_17167T0	159	160	0	0
MGG_02646T0	1065	1066	39	2.02019
MGG_03808T0	507	508	0	0
MGG_13332T0	897	898	1	0.0614906
MGG_16389T0	3867	3868	1071	15.2893
MGG_06176T0	1668	1669	558.85	18.4895
MGG_12972T0	2108	2109	609	15.945
MGG_15737T0	594	595	239	22.1802
MGG_02769T0	1995	1996	590.209	16.3279
MGG_10305T0	1614	1615	5809	198.616
MGG_16119T0	770	771	23	1.64725
MGG_16301T0	2092	2093	1332	35.1415
MGG_09117T0	1302	1303	572	24.2402
MGG_17664T0	363	364	0	0
MGG_01253T0	693	694	46.5354	3.70262
MGG_12983T0	1633	1634	109.687	3.70669
MGG_05171T0	1971	1972	5071.54	142.01
MGG_08433T0	369	370	0	0
MGG_17637T0	378	379	0.5	0.0728477
MGG_00350T0	1220	1221	446.896	20.2104
MGG_05393T0	1154	1155	6	0.28685
MGG_08297T0	1493	1494	36	1.33057
MGG_05738T0	3692	3693	492	7.35649
MGG_14816T0	2450	2451	22	0.495638
MGG_16129T0	300	301	21	3.85246
MGG_16348T0	333	334	0	0
MGG_08803T0	2195	2196	198	4.97872
MGG_01282T0	1189	1190	50448	2340.89
MGG_05162T0	564	565	76	7.42763
MGG_04346T0	1553	1554	20081	713.541
MGG_06424T0	2032	2033	1352	36.7218
MGG_07824T0	741	742	8	0.595348
MGG_09227T0	2175	2176	313	7.94274
MGG_04602T0	3443	3444	2286	36.652
MGG_17498T0	171	172	4	1.28415
MGG_11530T0	1897	1898	181	5.26584
MGG_01661T0	3900	3901	1408.29	19.9342
MGG_10610T0	372	373	0	0
MGG_05357T0	2160	2161	626	15.9957
MGG_08086T0	630	631	32	2.80031
MGG_17673T0	201	202	26	7.10734
MGG_07928T0	742	743	11474.3	852.749
MGG_08811T0	1241	1242	114.106	5.07308
MGG_01323T0	2686	2687	1406	28.8937
MGG_01159T0	946	947	37340.8	2177.3
MGG_02825T0	708	709	550	42.8353
MGG_03728T0	1252	1253	1000.78	44.1035
MGG_16892T0	297	298	14	2.59416
MGG_01750T0	3822	3823	601	8.68071
MGG_06954T0	2815	2816	2418	47.4142
MGG_15882T0	180	181	94	28.677
MGG_06318T0	5448	5449	5243	53.131
MGG_05185T0	2113	2114	951	24.8405
MGG_13252T0	1908	1909	72	2.08263
MGG_07414T0	1647	1648	3971	133.054
MGG_17844T0	902	903	106	6.48191
MGG_10712T0	1350	1351	13	0.53134
MGG_03769T0	1595	1596	181	6.26225
MGG_01883T0	2935	2936	1794	33.7405
MGG_03883T0	2434	2435	2364	53.6085
MGG_07897T0	399	400	0	0
MGG_09447T0	684	685	7	0.564277
MGG_15659T0	198	199	6	1.66488
MGG_17956T0	303	304	5	0.9082
MGG_16747T0	591	592	44	4.10408
MGG_13140T0	945	946	18	1.05067
MGG_04757T0	2490	2491	648	14.3644
MGG_08071T0	3786	3787	832	12.1315
MGG_15439T0	1062	1063	653	33.9207
MGG_01673T0	5111	5112	938	10.132
MGG_16584T0	771	772	0	0
MGG_15039T0	336	337	17	2.7855
MGG_11069T0	966	967	0	0
MGG_01400T0	1242	1243	458	20.346
MGG_01022T0	1215	1216	252	11.4433
MGG_16618T0	159	160	1	0.345116
MGG_10050T0	1509	1510	145	5.30244
MGG_18125T0	863	864	0	0
MGG_08704T0	4099	4100	71.45	0.962284
MGG_17129T0	243	244	0	0
MGG_04133T0	4056	4057	1148.13	15.6268
MGG_06264T0	921	922	874	52.3438
MGG_15640T0	414	415	76	10.1123
MGG_14232T0	2975	2976	5545	102.885
MGG_06433T0	1044	1045	363	19.1812
MGG_06749T0	1424	1425	130	5.03748
MGG_17348T0	1442	1443	671	25.6768
MGG_11160T0	2638	2639	956.668	20.0174
MGG_04765T0	1827	1828	3237	97.7803
MGG_06927T0	656	657	3817.77	320.87
MGG_12122T0	4812	4813	16207	185.94
MGG_04936T0	2088	2089	184	4.86367
MGG_09419T0	1314	1315	6	0.251948
MGG_05833T0	1873	1874	24	0.707174
MGG_08431T0	1044	1045	29	1.53238
MGG_14234T0	5369	5370	1027	10.5604
MGG_02511T0	1515	1516	1391.57	50.6862
MGG_17970T0	288	289	6	1.14641
MGG_02439T0	1041	1042	1997	105.827
MGG_11478T0	513	514	0	0
MGG_01971T0	1125	1126	113	5.54147
MGG_17710T0	195	196	11	3.099
MGG_15630T0	336	337	11	1.80239
MGG_01072T0	2980	2981	1805	33.4349
MGG_16851T0	297	298	0	0
MGG_07981T0	1788	1789	1075	33.1805
MGG_13646T0	1703	1704	1091	35.3541
MGG_12810T0	246	247	5	1.11778
MGG_08359T0	1778	1779	195	6.05262
MGG_05809T0	2669	2670	753	15.5729
MGG_00940T0	1920	1921	384	11.038
MGG_03999T0	1435	1436	2280	87.6729
MGG_16510T0	549	550	1	0.100397
MGG_08840T0	2169	2170	427	10.8656
MGG_17679T0	3145	3146	616.07	10.8132
MGG_14087T0	3189	3190	2432	42.0976
MGG_17458T0	486	487	60	6.80311
MGG_05746T0	5943	5944	2286	21.2365
MGG_08515T0	582	583	1548	146.618
MGG_00731T0	3613	3614	1026	15.6763
MGG_09886T0	1273	1274	4150	179.872
MGG_10660T0	1031	1032	13360	714.845
MGG_17276T0	216	217	11035	2808
MGG_06508T0	1572	1573	513.46	18.0245
MGG_17688T0	1511	1512	493.471	18.0217
MGG_16800T0	177	178	16	4.96346
MGG_03253T0	4417	4418	6029	75.3537
MGG_07749T0	594	595	538	49.9287
MGG_11174T0	5304	5305	4494	46.777
MGG_15761T0	309	310	17	3.02811
MGG_05017T0	1896	1897	916	26.6632
MGG_17431T0	426	427	1	0.129317
