target_id	length	eff_length	est_counts	tpm
MGG_03740T0	1179	1180	1865.73	135.077
MGG_15785T0	381	382	3	0.670926
MGG_00088T0	1707	1708	93	4.6517
MGG_00548T0	1475	1476	2172.28	125.732
MGG_00548T1	1427	1428	3620.72	216.612
MGG_15198T0	957	958	27	2.40777
MGG_11546T0	5081	5082	5559	93.4499
MGG_01586T0	3222	3223	6192	164.13
MGG_08573T0	3477	3478	1644	40.3821
MGG_02231T0	936	937	0	0
MGG_17183T0	251	252	14	4.74618
MGG_05424T0	747	748	0	0
MGG_12239T0	315	316	0	0
MGG_03784T0	1656	1657	345	17.7874
MGG_11230T0	1803	1804	403	19.0847
MGG_15590T0	159	160	2	1.06789
MGG_00301T0	1479	1480	0	0
MGG_12920T0	1192	1193	1331	95.3135
MGG_03237T0	1977	1978	1478	63.8359
MGG_04835T0	1427	1428	7066	422.729
MGG_07249T0	1077	1078	60	4.75499
MGG_00803T0	4135	4136	7759	160.266
MGG_16705T0	222	223	0	0
MGG_02992T0	2151	2152	105	4.16835
MGG_09471T0	3539	3540	3417	82.4629
MGG_07284T0	1851	1852	1416.58	65.3457
MGG_03639T0	522	523	53	8.65747
MGG_07059T0	4634	4635	954.065	17.5851
MGG_17727T0	264	265	3	0.967147
MGG_10301T0	879	880	0	0
MGG_14344T0	471	472	0	0
MGG_01343T0	2475	2476	103	3.55389
MGG_17874T0	254	255	0	0
MGG_16292T0	390	391	3	0.655483
MGG_17107T0	156	157	3	1.63245
MGG_09271T0	1496	1497	599	34.1839
MGG_07808T0	1650	1651	78	4.03612
MGG_06590T0	3819	3820	94	2.10224
MGG_08568T0	1927	1928	258	11.4322
MGG_01692T0	1206	1207	103	7.29033
MGG_14606T0	1059	1060	26	2.09548
MGG_03890T0	3699	3700	415	9.58216
MGG_06605T0	2097	2098	11126	453.055
MGG_00821T0	387	388	0	0
MGG_03709T0	2463	2464	46	1.5949
MGG_15772T0	298	299	1	0.285723
MGG_15840T0	318	319	5	1.33905
MGG_04336T0	1548	1549	47	2.59217
MGG_17538T0	844	845	887.741	89.7526
MGG_06050T0	2288	2289	2792	104.205
MGG_02713T0	519	520	3627	595.883
MGG_04745T0	1408	1409	1844	111.806
MGG_13161T0	1980	1981	1225	52.8285
MGG_08908T0	1273	1274	3322	222.765
MGG_00509T0	1742	1743	4435	217.377
MGG_07600T0	2246	2247	207	7.87017
MGG_16204T0	789	790	5634	609.266
MGG_15348T0	363	364	1	0.234701
MGG_05114T0	1851	1852	3614	166.711
MGG_11568T0	2604	2605	195	6.39505
MGG_01105T0	1503	1504	281	15.9616
MGG_06453T0	907	908	1722	162.018
MGG_14903T0	3428	3429	753.919	18.7834
MGG_06996T0	1033	1034	801.794	66.2459
MGG_02443T0	3197	3198	2183	58.3166
MGG_04335T0	2058	2059	2	0.0829833
MGG_03694T0	1781	1782	370	17.7383
MGG_05449T0	1208	1209	6139	433.799
MGG_12530T0	3816	3817	886	19.8303
MGG_17602T0	441	442	0	0
MGG_08928T0	3289	3290	640.427	16.6299
MGG_06912T0	2663	2664	2052.09	65.8082
MGG_16430T0	207	208	32	13.1433
MGG_15032T0	645	646	50	6.61233
MGG_17102T0	2790	2791	1234	37.7722
MGG_00743T0	1937	1938	34	1.49879
MGG_11377T0	1209	1210	1036	73.1461
MGG_07377T0	720	721	0	0
MGG_02582T0	2254	2255	7	0.265197
MGG_16326T0	987	988	0	0
MGG_15831T0	1318	1319	302.106	19.5673
MGG_08923T0	1879	1880	2466	112.06
MGG_08164T0	1431	1432	7052.86	420.764
MGG_01070T0	2366	2367	16620	599.86
MGG_02019T0	1728	1729	0	0
MGG_09777T0	1779	1780	50	2.39976
MGG_15308T0	319	320	4	1.06789
MGG_03978T0	1734	1735	529	26.0479
MGG_10401T0	825	826	6	0.620566
MGG_15375T0	366	367	0	0
MGG_03842T0	3748	3749	2495	56.8555
MGG_18013T0	213	214	0	0
MGG_16170T0	469	470	0	0
MGG_12349T0	3975	3976	1950	41.8992
MGG_11702T0	2781	2782	2666	81.8691
MGG_14868T0	1963	1964	977	42.4982
MGG_18101T0	504	505	1	0.169171
MGG_17385T0	2038	2039	1192	49.9432
MGG_13455T0	2725	2726	3235	101.383
MGG_01460T0	1130	1131	59.1943	4.4713
MGG_15527T0	1517	1518	122	6.86602
MGG_09760T0	1958	1959	443	19.3191
MGG_05359T0	3491	3492	7800	190.826
MGG_08744T0	6185	6186	1430	19.7489
MGG_17340T0	614	615	4	0.555651
MGG_09181T0	1119	1120	791	60.3359
MGG_09807T0	630	631	0	0
MGG_00686T0	1527	1528	1646	92.0287
MGG_00939T0	2349	2350	873	31.7368
MGG_10279T0	1512	1513	8	0.451719
MGG_07259T0	2912	2913	1244	36.4835
MGG_08104T0	1981	1982	880	37.9312
MGG_03474T0	1902	1903	22	0.987645
MGG_10724T0	1916	1917	2	0.0891302
MGG_01969T0	4755	4756	2118	38.0453
MGG_06940T0	1798	1799	390	18.5204
MGG_06455T0	2656	2657	1654	53.1815
MGG_05338T0	1624	1625	63	3.31211
MGG_01693T0	1806	1807	61.0018	2.88404
MGG_15661T0	393	394	40	8.67323
MGG_04512T0	1813	1814	2311	108.838
MGG_15393T0	1032	1033	0	0
MGG_03097T0	1781	1782	113	5.41736
MGG_08520T0	1438	1439	1	0.0593685
MGG_00049T0	2127	2128	2881	115.661
MGG_03353T0	1258	1259	624	42.3424
MGG_16939T0	405	406	0	0
MGG_03562T0	3761	3762	249	5.65454
MGG_15862T0	698	699	1	0.122219
MGG_13986T0	1999	2000	3093	132.119
MGG_08729T0	831	832	0	0
MGG_01232T0	1614	1615	5622	297.396
MGG_17419T0	168	169	0	0
MGG_15373T0	1448	1449	0	0
MGG_01760T0	2335	2336	2491	91.0999
MGG_12128T0	2746	2747	2082	64.7499
MGG_17292T0	240	241	0	0
MGG_08389T0	1297	1298	0	0
MGG_02377T0	3269	3270	153.143	4.00097
MGG_04987T0	3916	3917	1901	41.4616
MGG_06562T0	1175	1176	23499	1707.1
MGG_16872T0	312	313	1606	438.347
MGG_16629T0	573	574	3652	543.545
MGG_16380T0	417	418	0	0
MGG_04359T0	3689	3690	1762	40.794
MGG_01089T0	2049	2050	1076	44.841
MGG_05493T0	1092	1093	0	0
MGG_17622T0	1625	1626	6	0.315245
MGG_13756T0	810	811	365	38.4493
MGG_16179T0	440	441	16.0722	3.11354
MGG_16179T1	436	437	0	0
MGG_07030T0	2153	2154	3146	124.776
MGG_01770T0	1673	1674	200.419	10.2282
MGG_18126T0	396	397	0	0
MGG_05288T0	2372	2373	290	10.4404
MGG_01095T0	2623	2624	1099	35.7809
MGG_17390T0	871	872	64	6.27019
MGG_05345T0	2250	2251	6664	252.916
MGG_03658T0	855	856	2320.87	231.63
MGG_04989T0	6775	6776	2987	37.6599
MGG_17721T0	963	964	267	23.662
MGG_03133T0	3317	3318	312	8.03332
MGG_10267T0	2662	2663	40	1.28323
MGG_10031T0	1215	1216	541	38.0085
MGG_15965T0	1713	1714	251.875	12.5543
MGG_07880T0	684	685	0	0
MGG_17808T0	255	256	0	0
MGG_14850T0	794	795	878	94.3505
MGG_08894T0	987	988	1090	94.2511
MGG_03115T0	3467	3468	11	0.270976
MGG_05066T0	1167	1168	125.725	9.19594
MGG_17726T0	742	743	1	0.114982
MGG_04470T0	3086	3087	1982.72	54.8709
MGG_09159T0	2017	2018	122	5.16483
MGG_00135T0	2042	2043	5184	216.777
MGG_06238T0	4217	4218	2572	52.0932
MGG_07545T0	1743	1744	2286	111.982
MGG_07972T0	1260	1261	1434	97.1518
MGG_16087T0	231	232	1	0.368238
MGG_02096T0	3394	3395	457	11.4999
MGG_07037T0	6168	6169	7598	105.221
MGG_03176T0	1272	1273	108	7.2479
MGG_09495T0	1311	1312	1961.76	127.74
MGG_09715T0	1493	1494	657	37.5692
MGG_00916T0	465	466	2	0.366658
MGG_06391T0	2373	2374	1198.51	43.1297
MGG_00146T0	1650	1651	1369.85	70.8831
MGG_07793T0	1038	1039	87	7.15353
MGG_03944T0	2625	2626	80	2.60263
MGG_13651T0	1622	1623	28	1.47386
MGG_11713T0	1979	1980	1487	64.1598
MGG_11447T0	1610	1611	356.075	18.8827
MGG_02997T0	480	481	87	15.4522
MGG_14806T0	5449	5450	2260	35.4266
MGG_17636T0	603	604	3992.51	564.711
MGG_03029T0	1368	1369	18	1.12327
MGG_03519T0	2151	2152	334	13.2593
MGG_11132T0	2254	2255	3997	151.427
MGG_00781T0	2271	2272	25	0.940045
MGG_09817T0	2993	2994	5	0.142671
MGG_03428T0	792	793	3	0.323195
MGG_00394T0	987	988	1	0.0864689
MGG_03585T0	1189	1190	1	0.071791
MGG_11091T0	702	703	8	0.972191
MGG_08155T1	1029	1030	25.1212	2.08363
MGG_08155T0	1864	1865	191.879	8.78952
MGG_13410T0	555	556	2153	330.816
MGG_14869T0	568	569	282.294	42.3844
MGG_06156T1	3690	3691	23	0.532354
MGG_06156T0	3926	3927	0	0
MGG_16538T0	1485	1486	6304	362.422
MGG_15022T0	799	800	289	30.8621
MGG_02465T0	2209	2210	2763	106.808
MGG_05681T0	1568	1569	538.458	29.3188
MGG_17924T0	267	268	8	2.55019
MGG_04859T0	2176	2177	34.6209	1.35862
MGG_16823T0	150	151	12	6.78924
MGG_12929T0	2128	2129	271.823	10.9075
MGG_06076T0	990	991	115	9.91382
MGG_16276T0	1992	1993	298	12.774
MGG_04344T0	2426	2427	312	10.9825
MGG_05021T0	471	472	191	34.5707
MGG_03764T0	1781	1782	9	0.431471
MGG_04912T0	3314	3315	451	11.6228
MGG_05469T0	444	445	0	0
MGG_16702T0	174	175	0	0
MGG_05790T0	1719	1720	1	0.0496694
MGG_17896T0	240	241	0	0
MGG_16665T0	210	211	0	0
MGG_05850T0	1669	1670	419	21.4346
MGG_03968T0	1347	1348	111	7.03477
MGG_06534T0	1895	1896	7529	339.247
MGG_13597T0	1461	1462	0	0
MGG_05238T0	965	966	4173.64	369.109
MGG_11654T0	1440	1441	1	0.0592861
MGG_04845T0	741	742	291	33.5047
MGG_12025T0	1152	1153	53	3.92702
MGG_11712T0	2936	2937	2575.97	74.9295
MGG_04122T0	1744	1745	219	10.7217
MGG_14085T0	1568	1569	76.1957	4.14882
MGG_09000T0	2160	2161	75	2.96499
MGG_00183T0	5039	5040	2768	46.9194
MGG_05222T0	2861	2862	3113.2	92.9296
MGG_15827T0	237	238	2	0.71791
MGG_04609T0	2921	2922	318	9.29745
MGG_01546T0	249	250	496	169.496
MGG_03807T0	1641	1642	14	0.728403
MGG_03017T0	2812	2813	2008	60.9833
MGG_17531T0	3220	3221	5216	138.345
MGG_17581T0	576	577	1	0.148061
MGG_09947T0	5437	5438	825	12.9608
MGG_09885T0	2044	2045	603.304	25.2034
MGG_10059T0	1918	1919	1799	80.0891
MGG_04711T0	1549	1550	671	36.9835
MGG_05230T0	1674	1675	218	11.1188
MGG_03158T0	3505	3506	30	0.731015
MGG_03313T0	4354	4355	248	4.86497
MGG_03322T0	3278	3279	618	16.1014
MGG_14909T0	398	399	102	21.8396
MGG_11311T0	1815	1816	2516	118.362
MGG_01050T0	3009	3010	2879	81.7132
MGG_00314T0	1965	1966	143	6.21398
MGG_17285T0	312	313	25.2329	6.88717
MGG_08916T0	2301	2302	109	4.04518
MGG_10927T0	1044	1045	0	0
MGG_03192T0	2451	2452	1988	69.2649
MGG_01417T0	2147	2148	29	1.1534
MGG_12568T0	1476	1477	2	0.115682
MGG_08561T0	3265	3266	3126.04	81.7702
MGG_12844T0	2742	2743	464.825	14.4771
MGG_05603T0	1208	1209	424.213	29.9761
MGG_15980T0	378	379	0	0
MGG_05379T0	4468	4469	4726	90.3442
MGG_02789T0	1844	1845	1994	92.3306
MGG_16839T0	300	301	13	3.68972
MGG_17311T0	590	591	56	8.09501
MGG_03933T0	1500	1501	146	8.30977
MGG_12247T0	663	664	99	12.7375
MGG_00754T0	1829	1830	3326	155.27
MGG_04802T0	1982	1983	2115	91.1181
MGG_17472T0	1806	1807	2187	103.397
MGG_18070T0	264	265	0	0
MGG_15478T0	534	535	357	57.0074
MGG_04744T0	2193	2194	175	6.81426
MGG_02464T0	3323	3324	2512	64.5618
MGG_06003T0	634	635	4890	657.888
MGG_17915T0	330	331	60	15.486
MGG_17752T0	345	346	0	0
MGG_12315T0	1094	1095	270	21.0653
MGG_10436T0	402	403	0	0
MGG_10843T0	1713	1714	446	22.2301
MGG_16381T0	285	286	0	0
MGG_11813T0	1044	1045	2	0.163505
MGG_04525T0	1431	1432	8703	519.21
MGG_05049T0	4330	4331	1292	25.4854
MGG_00537T0	2639	2640	3508.49	113.536
MGG_00537T1	2569	2570	1670.51	55.5306
MGG_02656T0	7725	7726	766	8.47015
MGG_15848T0	411	412	1	0.207358
MGG_17036T0	231	232	4	1.47295
MGG_15210T0	1530	1531	2	0.111602
MGG_16741T0	1008	1009	168	14.2244
MGG_00020T0	1524	1525	0	0
MGG_05116T0	2737	2738	134	4.18108
MGG_12114T0	219	220	480	186.396
MGG_11859T0	1475	1476	9	0.520923
MGG_10322T0	1560	1561	116	6.34851
MGG_05960T0	6202	6203	1283	17.6702
MGG_03126T0	2230	2231	206	7.88832
MGG_12599T0	2039	2040	3402	142.469
MGG_16845T0	324	325	0	0
MGG_13019T0	801	802	44	4.687
MGG_09367T0	1011	1012	12720	1073.8
MGG_06746T0	423	424	1	0.201489
MGG_07609T0	765	766	64	7.13786
MGG_06862T1	3180	3181	0	0
MGG_06862T0	2760	2761	2	0.0618843
MGG_05686T0	1905	1906	2455	110.039
MGG_06340T0	675	676	0	0
MGG_10216T0	1464	1465	5	0.291574
MGG_03048T0	3114	3115	3682	100.982
MGG_05108T0	636	637	412	55.2554
MGG_17870T0	195	196	5	2.17937
MGG_03116T0	2789	2790	4049	123.983
MGG_05101T0	1167	1168	396	28.9647
MGG_12137T0	1820	1821	1491.31	69.9641
MGG_02392T0	192	193	7712	3413.71
MGG_01328T0	710	711	536	64.4039
MGG_11040T0	1820	1821	1720	80.6929
MGG_06257T0	2406	2407	65	2.30704
MGG_01991T0	1996	1997	2985	127.698
MGG_06723T0	744	745	581	66.6249
MGG_03418T0	2066	2067	18495	764.418
MGG_09946T0	1344	1345	944	59.9607
MGG_03502T0	2679	2680	390	12.4322
MGG_09516T0	3040	3041	1465	41.1565
MGG_02273T0	651	652	0	0
MGG_09539T0	1594	1595	345	18.4789
MGG_16201T0	1124	1125	5844	443.787
MGG_17706T0	204	205	3	1.25021
MGG_02763T0	2262	2263	811	30.6163
MGG_14793T0	490	491	30	5.21983
MGG_09793T0	823	824	0	0
MGG_07244T0	1140	1141	831	62.2203
MGG_11472T0	603	604	20	2.82885
MGG_07335T0	2516	2517	1449.35	49.1935
MGG_06131T1	3254	3255	72.9227	1.91394
MGG_06131T0	1879	1880	643.578	29.2456
MGG_06131T2	3006	3007	393.467	11.1787
MGG_14388T0	606	607	0	0
MGG_17851T0	180	181	4	1.88798
MGG_04892T0	562	563	24	3.64183
MGG_16071T0	240	241	0	0
MGG_07711T0	2351	2352	2001	72.682
MGG_03208T0	2729	2730	2	0.062587
MGG_06968T0	2256	2257	432	16.3519
MGG_16345T0	294	295	0	0
MGG_17239T0	429	430	0	0
MGG_16959T0	237	238	0	0
MGG_15085T0	3208	3209	9	0.239602
MGG_09926T0	2122	2123	4075	163.981
MGG_17060T1	4863	4864	6400.17	112.413
MGG_17060T0	2553	2554	1844.89	61.7116
MGG_09968T0	944	945	6	0.542421
MGG_11685T0	1977	1978	2134.92	92.2089
MGG_02125T0	1728	1729	4406	217.704
MGG_01318T0	1257	1258	2718	184.58
MGG_16743T0	3632	3633	303	7.12515
MGG_01867T0	1897	1898	6282	282.76
MGG_10803T0	1179	1180	0	0
MGG_08467T0	1236	1237	0	0
MGG_14270T0	2408	2409	4748	168.38
MGG_02043T0	1065	1066	36	2.88511
MGG_16661T0	582	583	0	0
MGG_14438T0	441	442	0	0
MGG_15168T0	1261	1262	17	1.15082
MGG_10204T0	1130	1131	310.108	23.4243
MGG_02518T0	3142	3143	329	8.9427
MGG_08562T0	2731	2732	89	2.78308
MGG_03508T0	2693	2694	77	2.4418
MGG_06843T0	2407	2408	916	32.498
MGG_03506T0	1725	1726	6943	343.656
MGG_17556T0	501	502	0	0
MGG_15728T0	1944	1945	27	1.18594
MGG_01012T0	4286	4287	5385.98	107.332
MGG_03093T0	1450	1451	49.6313	2.92217
MGG_14706T0	1255	1256	0	0
MGG_08276T0	1839	1840	130	6.03591
MGG_01233T1	1936	1937	1123.04	49.5315
MGG_01233T0	2170	2171	4.96201	0.19526
MGG_10183T0	1322	1323	334.891	21.6252
MGG_09139T0	2864	2865	48	1.43131
MGG_08313T0	957	958	3	0.26753
MGG_10663T0	1710	1711	52	2.59639
MGG_07517T0	2768	2769	39801.9	1228
MGG_09055T0	1260	1261	15294	1036.15
MGG_00362T0	1549	1550	852	46.9597
MGG_11561T0	5088	5089	276	4.63333
MGG_09540T0	2380	2381	1383	49.6226
MGG_04956T0	2103	2104	10570	429.187
MGG_09193T0	1861	1862	21948	1007.01
MGG_00779T0	2360	2361	543	19.6481
MGG_05575T0	894	895	0	0
MGG_03509T0	1572	1573	1	0.0543111
MGG_01244T0	4087	4088	1661	34.7117
MGG_03427T0	1548	1549	13	0.716983
MGG_06538T0	755	756	7825	884.259
MGG_06832T0	1920	1921	1797	79.9167
MGG_05572T0	2901	2902	163.608	4.8164
MGG_17840T0	852	853	15	1.50231
MGG_07677T0	780	781	0	0
MGG_16507T0	870	871	3	0.294252
MGG_10676T0	561	562	876	133.163
MGG_08108T0	1103	1104	596	46.1205
MGG_04312T0	1308	1309	3	0.195794
MGG_08055T0	1320	1321	260.415	16.8415
MGG_03056T0	2255	2256	74	2.80227
MGG_05941T0	1796	1797	2110	100.312
MGG_15041T0	1152	1153	49	3.63064
MGG_04641T0	1910	1911	2980.3	133.234
MGG_03347T0	1537	1538	36948	2052.35
MGG_04544T0	1520	1521	164	9.21153
MGG_13058T0	3068	3069	1262	35.1301
MGG_16733T0	2356	2357	97	3.51584
MGG_08943T0	1350	1351	0	0
MGG_05045T0	651	652	13	1.70338
MGG_10289T0	1944	1945	486	21.3468
MGG_00343T0	2987	2988	344	9.83546
MGG_01891T0	705	706	22	2.66217
MGG_04328T0	1881	1882	37	1.67957
MGG_16966T0	1560	1561	108	5.91069
MGG_06434T0	990	991	1082	93.2761
MGG_08291T0	462	463	69	12.7317
MGG_04411T0	704	705	991	120.089
MGG_17260T0	303	304	11	3.09126
MGG_07402T0	1169	1170	115	8.39709
MGG_15680T0	168	169	0	0
MGG_15740T0	772	773	24	2.65246
MGG_04629T0	4769	4770	3666.99	65.6762
MGG_06045T0	1228	1229	2568.77	178.562
MGG_00257T0	1095	1096	178	13.8748
MGG_03360T0	2808	2809	68	2.06811
MGG_06866T0	1228	1229	0	0
MGG_00544T0	588	589	761	110.379
MGG_03481T0	3052	3053	157	4.39329
MGG_17086T0	165	166	0	0
MGG_03852T0	1917	1918	896.56	39.9345
MGG_17579T0	474	475	0	0
MGG_15505T0	600	601	73	10.3768
MGG_02216T1	1498	1499	410.719	23.4078
MGG_02216T0	1551	1552	137.906	7.59119
MGG_15787T0	1129	1130	0	0
MGG_14814T0	2011	2012	239.421	10.166
MGG_01764T0	1423	1424	75.7559	4.54489
MGG_02056T0	2791	2792	61	1.86651
MGG_17057T0	1050	1051	37	3.00757
MGG_15362T0	736	737	0	0
MGG_09674T0	1659	1660	0	0
MGG_13033T0	1720	1721	1687	83.7435
MGG_14404T0	2181	2182	723.716	28.3355
MGG_02272T0	1581	1582	1	0.0540021
MGG_17834T0	710	711	27	3.24423
MGG_16624T0	168	169	0	0
MGG_05607T0	2529	2530	992.714	33.5213
MGG_10356T0	1470	1471	0	0
MGG_00097T0	1908	1909	103.963	4.65256
MGG_09156T0	1840	1841	796	36.9382
MGG_00778T0	1800	1801	797	37.8061
MGG_16320T0	222	223	4	1.5324
MGG_07733T0	966	967	31	2.73875
MGG_12646T0	3316	3317	1837	47.313
MGG_06320T0	4624	4625	11363	209.893
MGG_16756T0	3007	3008	11721	332.892
MGG_00697T0	1186	1187	1548	111.413
MGG_05683T0	4700	4701	890	16.174
MGG_07346T0	1107	1108	184	14.1871
MGG_00266T0	867	868	0	0
MGG_18023T0	342	343	0	0
MGG_09029T0	1529	1530	664	37.0761
MGG_10312T0	1743	1744	2225	108.993
MGG_13974T0	360	361	0	0
MGG_16005T0	213	214	0	0
MGG_10299T0	684	685	24	2.99321
MGG_17414T0	198	199	33	14.167
MGG_04458T0	1479	1480	738.968	42.6561
MGG_09778T0	2190	2191	65	2.53447
MGG_16663T0	186	187	0	0
MGG_05209T0	3383	3384	2812	70.9908
MGG_14831T0	7755	7756	0	0
MGG_00467T0	3121	3122	321	8.78394
MGG_01679T0	1073	1074	27.2181	2.16506
MGG_09706T0	2102	2103	333	13.5276
MGG_02218T0	1005	1006	5	0.424609
MGG_10334T0	2047	2048	351	14.6418
MGG_11915T0	267	268	16	5.10038
MGG_00884T0	2176	2177	6700	262.926
MGG_14737T0	1609	1610	43.751	2.32155
MGG_12300T0	1308	1309	1927	125.765
MGG_01006T0	1062	1063	2523.12	202.778
MGG_08983T0	1370	1371	90	5.60818
MGG_04648T0	2224	2225	42	1.61264
MGG_13192T0	2749	2750	7264	225.663
MGG_03705T0	3261	3262	813	21.2923
MGG_00839T0	1101	1102	1665	129.077
MGG_01506T0	1533	1534	303	16.8746
MGG_09734T0	3869	3870	388	8.5652
MGG_17090T0	336	337	3	0.760516
MGG_03930T0	501	502	3826	651.116
MGG_09412T0	3091	3092	6408.17	177.056
MGG_10477T0	888	889	4	0.384393
MGG_01311T0	3220	3221	5020	133.147
MGG_11674T0	327	328	2	0.520923
MGG_07202T0	2074	2075	7763	319.616
MGG_09964T0	2205	2206	31	1.20053
MGG_03494T0	1383	1384	2475	152.776
MGG_01977T0	2208	2209	1281	49.5416
MGG_18028T0	599	600	5	0.711927
MGG_16239T0	758	759	0	0
MGG_05248T0	1105	1106	6310.05	487.41
MGG_09833T0	1646	1647	642	33.3011
MGG_10856T0	821	822	1942.19	201.854
MGG_04185T0	4021	4022	3185	67.6526
MGG_14703T0	1158	1159	779	57.421
MGG_12392T0	3472	3473	33	0.811757
MGG_04806T0	1503	1504	1962	111.447
MGG_09303T0	3690	3691	2684	62.1234
MGG_16116T0	4641	4642	740	13.6189
MGG_05528T0	1291	1292	2069	136.809
MGG_16061T0	384	385	0	0
MGG_16830T0	2663	2664	524	16.8041
MGG_03374T0	1501	1502	67	3.81085
MGG_08647T0	1420	1421	54	3.24651
MGG_17496T0	213	214	0	0
MGG_15293T0	1200	1201	466	33.1482
MGG_11216T0	2830	2831	673	20.3092
MGG_14609T0	1347	1348	427	27.0617
MGG_05044T0	4539	4540	480	9.03238
MGG_09902T0	867	868	2461	242.219
MGG_17938T0	640	641	0	0
MGG_16374T0	1424	1425	53	3.17744
MGG_07885T0	2543	2544	13.3384	0.447924
MGG_14151T0	2124	2125	16	0.643247
MGG_14667T0	966	967	344	30.3913
MGG_12163T0	636	637	1164	156.11
MGG_01423T0	2367	2368	7502.72	270.679
MGG_13948T0	1305	1306	307	20.0822
MGG_00294T0	2013	2014	679	28.8023
MGG_08287T0	1565	1566	561.066	30.6083
MGG_08287T1	1399	1400	106.934	6.52534
MGG_10321T0	1773	1774	272	13.0988
MGG_02517T0	3555	3556	519.181	12.4731
MGG_17459T0	570	571	6	0.897702
MGG_05570T0	976	977	524	45.8199
MGG_17954T0	482	483	6	1.06126
MGG_17857T0	420	421	0	0
MGG_15350T0	450	451	51	9.66075
MGG_12679T0	1458	1459	0	0
MGG_02922T0	1672	1673	0	0
MGG_03225T0	2492	2493	5156	176.688
MGG_08589T0	1486	1487	46.3216	2.66127
MGG_07287T0	3294	3295	1721	44.6213
MGG_15964T0	249	250	2.01426	0.688323
MGG_05600T0	2544	2545	677	22.7257
MGG_08464T0	1053	1054	1832	148.492
MGG_17982T0	1783	1784	570.103	27.3008
MGG_00529T0	4579	4580	2732	50.9603
MGG_04332T0	1101	1102	2	0.155048
MGG_03178T0	2517	2518	249	8.44813
MGG_02692T0	954	955	113	10.1086
MGG_05938T0	1456	1457	1038	60.8632
MGG_10774T0	388	389	0	0
MGG_03881T0	4342	4343	1711.04	33.658
MGG_07937T0	1173	1174	91	6.62202
MGG_16744T0	3529	3530	2637	63.8194
MGG_15040T0	1143	1144	0	0
MGG_17832T0	390	391	0	0
MGG_10766T0	1593	1594	1	0.0535955
MGG_11343T0	2690	2691	1566	49.7159
MGG_15263T0	1132	1133	0	0
MGG_00844T0	3350	3351	59	1.50416
MGG_01578T0	2198	2199	2824	109.713
MGG_18120T0	162	163	0	0
MGG_03067T0	5536	5537	77	1.18805
MGG_00174T0	2875	2876	1169	34.725
MGG_02234T0	537	538	1	0.158794
MGG_17520T0	165	166	70	36.0252
MGG_16610T0	543	544	0	0
MGG_16410T0	2752	2753	27	0.837866
MGG_09330T0	1860	1861	88	4.03974
MGG_10447T0	1507	1508	14381	814.713
MGG_13510T0	2264	2265	716.197	27.0135
MGG_16237T0	588	589	1	0.145045
MGG_07103T0	5120	5121	1131.61	18.8781
MGG_10051T0	1244	1245	125	8.57744
MGG_17049T0	444	445	0	0
MGG_16509T0	771	772	90	9.95961
MGG_12828T0	2491	2492	2778	95.236
MGG_10187T0	3272	3273	1463.31	38.1951
MGG_01052T0	2648	2649	1011	32.6051
MGG_06220T0	1329	1330	2736	175.744
MGG_15531T0	464	465	8	1.46979
MGG_07220T0	1629	1630	765	40.0951
MGG_09916T0	1330	1331	10370	665.607
MGG_17580T0	369	370	0	0
MGG_01298T0	1490	1491	9	0.515682
MGG_18091T0	105	106	0	0
MGG_16789T0	273	274	0	0
MGG_09360T0	1668	1669	293.795	15.0385
MGG_10701T0	1116	1117	435	33.27
MGG_03416T0	603	604	63	8.91088
MGG_03746T0	1059	1060	2	0.161191
MGG_14711T0	2397	2398	0	0
MGG_01110T0	682	683	3314	414.523
MGG_01690T0	963	964	1991	176.446
MGG_08214T0	423	424	0	0
MGG_17025T0	480	481	0	0
MGG_02720T0	1077	1078	15	1.18875
MGG_05157T0	931	932	81	7.42482
MGG_16076T0	600	601	499.408	70.9902
MGG_16379T0	315	316	9	2.43317
MGG_04831T0	3991	3992	1937.61	41.4661
MGG_08152T0	1710	1711	1607	80.2385
MGG_10685T0	2688	2689	212	6.73538
MGG_10916T0	2332	2333	0	0
MGG_08367T0	3203	3204	2479	66.0999
MGG_00867T0	1052	1053	701	56.8731
MGG_08663T0	2989	2990	2148.71	61.3937
MGG_01292T0	2284	2285	4080	152.543
MGG_07912T0	1997	1998	3042.84	130.107
MGG_07398T0	417	418	0	0
MGG_15367T0	384	385	2	0.443799
MGG_00296T0	2665	2666	191.42	6.134
MGG_10371T0	843	844	1160	117.417
MGG_05940T0	1429	1430	988	59.0253
MGG_10806T0	3129	3130	171	4.66733
MGG_02719T0	2713	2714	3554	111.873
MGG_03389T0	1897	1898	1341	60.36
MGG_08346T0	1071	1072	0	0
MGG_17639T0	585	586	0	0
MGG_01997T0	1301	1302	16	1.04985
MGG_16425T0	1994	1995	480	20.5549
MGG_13884T0	597	598	0	0
MGG_04070T0	2408	2409	127	4.50385
MGG_02095T0	996	997	90	7.71195
MGG_13308T0	2100	2101	100	4.06622
MGG_00215T0	927	928	18	1.65707
MGG_01114T0	1410	1411	56	3.39061
MGG_06198T0	3375	3376	42	1.06283
MGG_16267T0	502	503	9	1.52859
MGG_15935T0	225	226	0	0
MGG_14595T0	969	970	28	2.46606
MGG_08318T0	1474	1475	201	11.6418
MGG_01667T0	642	643	4687	622.732
MGG_02521T0	1806	1807	1335	63.1161
MGG_16537T0	348	349	0	0
