target_id	length	eff_length	est_counts	tpm
MGG_04197T0	2158	2159	4957	165.218
MGG_08989T0	1184	1185	7	0.425081
MGG_18005T0	276	277	7	1.81849
MGG_00010T0	1668	1669	0	0
MGG_09667T0	1180	1181	0	0
MGG_13375T0	1866	1867	791	30.4877
MGG_02490T0	1277	1278	5821.74	327.804
MGG_02817T0	2202	2203	534	17.4429
MGG_02088T0	6450	6451	3747.74	41.8056
MGG_17310T0	573	574	6	0.752197
MGG_15577T0	1554	1555	5392	249.524
MGG_05924T0	1749	1750	111	4.56433
MGG_14557T0	294	295	3	0.731798
MGG_08685T0	567	568	1	0.12669
MGG_16690T0	636	637	16	1.80748
MGG_16526T0	806	807	80	7.1336
MGG_03527T0	2879	2880	1995.67	49.864
MGG_06646T0	2132	2133	1453	49.0193
MGG_10297T0	2051	2052	3	0.105205
MGG_04071T0	159	160	6	2.69851
MGG_05265T0	4020	4021	217	3.88345
MGG_08053T0	1755	1756	2237	91.6713
MGG_02268T0	1938	1939	31	1.15047
MGG_09484T0	3822	3823	685	12.8937
MGG_08765T0	4285	4286	8472	142.241
MGG_11236T0	2834	2835	6465.61	164.115
MGG_00137T0	4057	4058	678.07	12.0242
MGG_08692T0	2256	2257	6490.93	206.951
MGG_17320T0	156	157	5	2.29172
MGG_10259T0	681	682	0	0
MGG_03000T0	3634	3635	2444	48.3826
MGG_09130T0	1530	1531	2	0.0940041
MGG_00148T0	1076	1077	3.00927	0.201066
MGG_17420T0	820	821	18	1.57769
MGG_16233T0	1032	1033	24	1.67187
MGG_15621T0	615	616	61.5282	7.18763
MGG_15601T0	4951	4952	19266	279.965
MGG_02723T0	1559	1560	344	15.8681
MGG_17082T0	442	443	4	0.649753
MGG_09840T0	1362	1363	3526	186.157
MGG_02791T0	387	388	0	0
MGG_06585T0	1427	1428	21456	1081.22
MGG_06293T0	786	787	14568	1332.04
MGG_09965T0	3201	3202	3763.94	84.5889
MGG_03201T0	3063	3064	1391	32.6686
MGG_12307T0	1260	1261	811.069	46.2844
MGG_03532T0	3767	3768	309.871	5.91783
MGG_07458T0	3314	3315	183	3.97246
MGG_15525T0	1707	1708	16	0.6741
MGG_16788T0	243	244	0	0
MGG_01077T0	2129	2130	2447	82.6697
MGG_01444T0	1886	1887	35552	1355.76
MGG_04684T0	2214	2215	193	6.27012
MGG_05260T0	5721	5722	444	5.58377
MGG_03396T0	2986	2987	333	8.02234
MGG_07293T0	2307	2308	1106	34.4835
MGG_08154T0	675	676	939	99.9565
MGG_15652T0	482	483	20	2.97972
MGG_04343T0	1561	1562	230.499	10.6189
MGG_17338T0	564	565	0	0
MGG_09241T0	1211	1212	19	1.12809
MGG_02502T0	1851	1852	78	3.03072
MGG_07068T0	1427	1428	1237.68	62.3697
MGG_02953T0	1124	1125	5098	326.091
MGG_09439T0	750	751	0	0
MGG_00770T0	2081	2082	116	4.00931
MGG_12272T0	889	890	165.956	13.4182
MGG_15808T0	1040	1041	47	3.24892
MGG_00062T0	2916	2917	5209.56	128.516
MGG_01310T0	1775	1776	1487.99	60.2905
MGG_04539T0	306	307	541	126.809
MGG_06689T0	2218	2219	8722	282.847
MGG_04489T0	1337	1338	22685	1220.04
MGG_15681T0	966	967	6	0.446495
MGG_04687T0	1629	1630	1828	80.7013
MGG_02432T0	3667	3668	1132	22.208
MGG_08851T0	1344	1345	2504	133.969
MGG_03653T0	1088	1089	8130	537.223
MGG_16419T0	2917	2918	882	21.7508
MGG_03213T0	2245	2246	28	0.897099
MGG_14604T0	387	388	10	1.85464
MGG_17514T0	2359	2360	572	17.4412
MGG_08554T0	2287	2288	136	4.27735
MGG_01086T0	1507	1508	285.734	13.6349
MGG_00547T0	1041	1042	182	12.5689
MGG_04846T0	617	618	0	0
MGG_07155T0	4740	4741	1152	17.4854
MGG_07180T0	1250	1251	148	8.51327
MGG_00457T0	1676	1677	136	5.83577
MGG_06088T0	1218	1219	74	4.36838
MGG_15778T0	207	208	7	2.42174
MGG_00512T0	363	364	0	0
MGG_01922T0	1387	1388	15	0.777667
MGG_15271T0	466	467	10	1.5409
MGG_15857T0	237	238	0	0
MGG_02318T0	744	745	2	0.193182
MGG_03038T0	2611	2612	117	3.22333
MGG_10408T0	1503	1504	29	1.38753
MGG_04112T0	1888	1889	3433	130.778
MGG_17092T0	264	265	2	0.543096
MGG_07294T0	1617	1618	168	7.47176
MGG_07043T0	1513	1514	145	6.89183
MGG_08173T0	2799	2800	34020	874.316
MGG_07595T0	1810	1811	0	0
MGG_01033T0	1878	1879	225.241	8.62607
MGG_08619T0	1077	1078	25	1.66883
MGG_09572T0	795	796	537.15	48.5596
MGG_17254T0	219	220	0	0
MGG_07844T0	1524	1525	1	0.047187
MGG_15987T0	1362	1363	0	0
MGG_14697T0	366	367	0	0
MGG_12664T0	1075	1076	8	0.53502
MGG_05320T0	3020	3021	8777	209.068
MGG_15535T0	4148	4149	275	4.76959
MGG_00130T0	1973	1974	425	15.4929
MGG_12203T0	1553	1554	1058	48.9922
MGG_15093T0	1818	1819	26	1.02857
MGG_04907T0	1215	1216	4	0.236711
MGG_05750T0	1460	1461	251	12.3628
MGG_16480T0	669	670	1.001	0.10751
MGG_14714T0	2257	2258	1513	48.2178
MGG_03609T0	570	571	1715	216.133
MGG_09288T0	177	178	12	4.85125
MGG_08374T0	1583	1584	134	6.08754
MGG_10497T0	1094	1095	219	14.392
MGG_04195T0	2879	2880	2940.43	73.4702
MGG_06304T0	1583	1584	866.642	39.371
MGG_16899T0	345	346	5	1.03989
MGG_04404T0	1774	1775	0	0
MGG_15241T0	1528	1529	172	8.09493
MGG_14179T0	672	673	66206	7079.04
MGG_07675T0	1164	1165	81	5.00324
MGG_10147T0	2672	2673	418.603	11.2693
MGG_11178T0	7302	7303	8198	80.779
MGG_06275T0	2358	2359	1936	59.0567
MGG_15232T0	324	325	9	1.99274
MGG_05213T0	2789	2790	1081	27.8813
MGG_17651T0	378	379	0	0
MGG_02142T0	4086	4087	30791	542.14
MGG_04241T0	2045	2046	1593.61	56.0492
MGG_16589T0	252	253	0	0
MGG_15000T0	5603	5604	84.6468	1.08694
MGG_02662T0	1210	1211	5	0.29711
MGG_01367T0	672	673	1363	145.738
MGG_09753T0	813	814	14	1.23764
MGG_17978T0	1292	1293	689	38.3454
MGG_05046T0	3776	3777	33	0.628723
MGG_05945T0	1362	1363	158	8.34168
MGG_03134T0	3245	3246	9189	203.71
MGG_08254T0	864	865	16	1.33105
MGG_17694T0	1404	1405	907	46.454
MGG_07181T0	959	960	633	47.4487
MGG_10721T0	1047	1048	8	0.549314
MGG_08289T0	1878	1879	7	0.268079
MGG_06993T0	1315	1316	2364	129.266
MGG_03754T0	2455	2456	146	4.27776
MGG_01924T0	2008	2009	2	0.0716378
MGG_03542T0	4401	4402	4666	76.2758
MGG_04463T0	2384	2385	2512.01	75.7924
MGG_10452T0	1114	1115	4	0.258153
MGG_15401T0	318	319	7	1.57906
MGG_03383T0	1776	1777	2	0.0809906
MGG_08932T0	4545	4546	1089.51	17.2462
MGG_14967T0	17850	17851	1817.4	7.32622
MGG_17201T0	309	310	0	0
MGG_00622T0	2666	2667	2111	56.9583
MGG_01830T0	996	997	0	0
MGG_18135T0	1482	1483	790	38.3335
MGG_17220T0	2190	2191	57.9251	1.90247
MGG_13036T0	999	1000	2	0.14392
MGG_08601T0	3101	3102	1120	25.9817
MGG_07316T0	4074	4075	5274	93.1332
MGG_04741T0	1060	1061	2068.98	140.324
MGG_07326T0	1616	1617	559.67	24.9066
MGG_14287T0	357	358	0	0
MGG_08892T0	1518	1519	229	10.8485
MGG_11726T0	3060	3061	1465	34.4403
MGG_08194T0	387	388	8	1.48371
MGG_05700T0	5795	5796	989	12.2789
MGG_07619T0	1212	1213	227	13.4666
MGG_07245T0	231	232	342	106.079
MGG_16356T0	315	316	0	0
MGG_09094T0	684	685	0	0
MGG_17533T0	825	826	3188	277.735
MGG_03834T0	1593	1594	0	0
MGG_02609T0	615	616	12	1.40182
MGG_08070T0	877	878	1018.15	83.4468
MGG_00024T0	1626	1627	0	0
MGG_00999T0	857	858	2060.07	172.777
MGG_15272T0	8736	8737	70.1184	0.577513
MGG_07292T0	1133	1134	36535.4	2318.43
MGG_05149T0	1753	1754	55	2.25645
MGG_06572T0	4153	4154	6521	112.964
MGG_15842T0	369	370	0	0
MGG_18044T0	150	151	0	0
MGG_07568T0	1722	1723	11	0.459409
MGG_04475T0	3121	3122	6	0.138296
MGG_03043T0	1101	1102	0	0
MGG_11797T0	165	166	7	3.03446
MGG_17257T0	231	232	17.0589	5.2912
MGG_00243T0	1989	1990	13.6075	0.492061
MGG_09918T0	1954	1955	3043	112.008
MGG_10246T0	1589	1590	0	0
MGG_00599T0	1571	1572	813.729	37.2494
MGG_17961T0	1758	1759	1278	52.2826
MGG_12752T0	1765	1766	4380	178.474
MGG_11115T0	846	847	83	7.05159
MGG_09496T0	345	346	0	0
MGG_02128T0	1695	1696	17	0.721299
MGG_05760T0	618	619	285	33.1319
MGG_11006T0	1092	1093	0	0
MGG_02404T0	1288	1289	62	3.46123
MGG_03641T0	1853	1854	30277	1175.16
MGG_06582T0	1822	1823	2793	110.249
MGG_11205T0	13727	13728	7758.37	40.6682
MGG_04333T0	1179	1180	177	10.794
MGG_08022T0	3369	3370	8165.1	174.351
MGG_16035T0	994	995	40	2.89287
MGG_15115T0	569	570	1	0.126246
MGG_08341T0	1824	1825	751.501	29.6319
MGG_14572T0	819	820	3	0.263269
MGG_02253T0	2972	2973	951.207	23.0235
MGG_03444T0	1236	1237	16	0.93077
MGG_11165T0	3693	3694	967.814	18.8533
MGG_14569T0	1509	1510	0	0
MGG_06548T0	2554	2555	1874	52.7802
MGG_13610T0	2456	2457	958	28.0577
MGG_08533T0	3540	3541	259	5.26339
MGG_17336T0	612	613	45	5.28256
MGG_17977T0	1907	1908	891	33.604
MGG_02548T0	1713	1714	3	0.125951
MGG_05054T0	1138	1139	444	28.0512
MGG_06624T0	1953	1954	43	1.58357
MGG_14571T0	1867	1868	8	0.308181
MGG_14307T0	2365	2366	8179.19	248.764
MGG_07728T0	3424	3425	415	8.71926
MGG_00497T0	3838	3839	345	6.46685
MGG_06979T0	3010	3011	4847	115.839
MGG_05063T0	1848	1849	469.457	18.2705
MGG_06717T0	972	973	847	62.6416
MGG_04603T0	3012	3013	13091	312.655
MGG_11952T0	360	361	3	0.598007
MGG_03422T0	1701	1702	0	0
MGG_06516T0	2735	2736	1375	36.1642
MGG_12887T0	618	619	246	28.5981
MGG_08584T0	2714	2715	3663	97.0866
MGG_12410T0	1356	1357	1654	87.7097
MGG_09838T0	3696	3697	1376	26.7831
MGG_04623T0	2836	2837	3014	76.4497
MGG_06313T0	3106	3107	7353	170.3
MGG_08494T0	1772	1773	0	0
MGG_06273T0	1510	1511	4051	192.926
MGG_07784T0	1343	1344	6	0.321251
MGG_14781T0	738	739	133.555	13.0049
MGG_00072T0	1800	1801	2	0.0799113
MGG_01183T0	2503	2504	416	11.955
MGG_01758T0	1161	1162	241	14.9246
MGG_08039T0	1824	1825	6	0.236581
MGG_13221T0	315	316	3421	779.037
MGG_01179T0	1457	1458	1392	68.7027
MGG_06482T0	2245	2246	1113.49	35.6754
MGG_06482T1	2262	2263	2893.51	92.0095
MGG_13230T0	1537	1538	581	27.1839
MGG_12817T0	2113	2114	86	2.92742
MGG_07496T0	1356	1357	688	36.4839
MGG_15961T0	792	793	53	4.80944
MGG_09401T0	1821	1822	0	0
MGG_04228T0	1009	1010	2257.41	160.835
MGG_08045T0	2523	2524	51	1.45403
MGG_04793T0	2498	2499	6694	192.758
MGG_15671T0	2204	2205	2630	85.83
MGG_09893T0	895	896	853	68.5067
MGG_00739T0	4561	4562	2566	40.4756
MGG_00307T0	1037	1038	1155.72	80.1211
MGG_15805T0	309	310	0	0
MGG_06630T0	1396	1397	6	0.309063
MGG_09701T0	4600	4601	6743	105.461
MGG_01472T0	2030	2031	4682	165.887
MGG_12779T0	3034	3035	727	17.2372
MGG_04444T0	1293	1294	5261	292.568
MGG_08414T0	378	379	0	0
MGG_17165T0	222	223	19	6.13113
MGG_16441T0	3955	3956	2603	47.3489
MGG_09025T0	3142	3143	782	17.9042
MGG_17140T0	171	172	0	0
MGG_03825T0	1617	1618	0	0
MGG_04036T0	900	901	59	4.71215
MGG_06227T0	748	749	0	0
MGG_08638T0	3609	3610	820	16.3455
MGG_16742T0	566	567	35	4.44199
MGG_03941T0	1104	1105	683	44.4785
MGG_06118T0	3029	3030	4724.99	112.215
MGG_00059T0	1659	1660	20	0.86699
MGG_09481T0	2528	2529	1625	46.2377
MGG_10796T0	468	469	0	0
MGG_11794T0	2092	2093	557	19.1504
MGG_07481T0	3548	3549	636	12.8956
MGG_05507T0	2123	2124	0	0
MGG_16881T0	243	244	2	0.589837
MGG_01413T0	345	346	11	2.28775
MGG_08618T0	4045	4046	601	10.6891
MGG_00777T0	798	799	960	86.4603
MGG_05912T0	1741	1742	13535	559.116
MGG_10930T0	1061	1062	1573	106.585
MGG_04600T0	3778	3779	1092.58	20.8051
MGG_04465T0	1038	1039	226	15.6525
MGG_05307T0	1975	1976	10143	369.378
MGG_05432T0	738	739	0	0
MGG_12288T0	3837	3838	139	2.60617
MGG_00792T0	2356	2357	361	11.0215
MGG_02124T0	4456	4457	3744	60.4485
MGG_07653T0	1564	1565	0	0
MGG_07869T0	390	391	0	0
MGG_17648T0	1137	1138	0	0
MGG_17361T0	339	340	0	0
MGG_17932T0	3847	3848	936.353	17.5104
MGG_03683T1	1853	1854	1980.24	76.8601
MGG_03683T0	1881	1882	134.756	5.15255
MGG_05006T0	1486	1487	229	11.082
MGG_00744T0	4110	4111	410	7.17676
MGG_13292T0	2362	2363	63	1.91853
MGG_09265T0	2218	2219	401	13.0041
MGG_16937T0	366	367	0	0
MGG_10972T0	930	931	10	0.772934
MGG_10650T0	291	292	26	6.40741
MGG_09377T0	588	589	3116	380.692
MGG_17991T0	150	151	14	6.6718
MGG_09922T0	2526	2527	4147	118.092
MGG_00370T0	1664	1665	292.268	12.6316
MGG_02513T0	1111	1112	142.405	9.21538
MGG_15532T0	3039	3040	3082	72.9543
MGG_15360T0	560	561	2	0.256542
MGG_14724T0	1431	1432	0	0
MGG_02726T0	2127	2128	220.409	7.45333
MGG_00342T0	1161	1162	218	13.5003
MGG_06056T0	1457	1458	445.751	22.0002
MGG_07707T0	3483	3484	918.686	18.975
MGG_05724T0	2750	2751	384	10.0446
MGG_00960T0	5580	5581	4565	58.8601
MGG_05032T0	3908	3909	698	12.8494
MGG_17701T0	1360	1361	86	4.54708
MGG_06836T0	2051	2052	650	22.7944
MGG_05632T0	992	993	16974	1230.06
MGG_09194T0	1276	1277	6408	361.097
MGG_05165T0	2076	2077	323	11.1907
MGG_03012T0	2780	2781	677	17.5178
MGG_01359T0	2480	2481	660.213	19.1491
MGG_06437T0	2523	2524	2489	70.9623
MGG_15711T0	767	768	8	0.749585
MGG_01388T0	1246	1247	103	5.94378
MGG_04586T0	1015	1016	288.575	20.4388
MGG_04850T0	2285	2286	282	8.87698
MGG_06089T0	1346	1347	552	29.4892
MGG_06670T0	1443	1444	988	49.2359
MGG_07050T0	294	295	3	0.731798
MGG_03028T0	1552	1553	110	5.09698
MGG_17032T0	387	388	0	0
MGG_12403T0	5222	5223	2431	33.4932
MGG_06044T0	808	809	10112	899.458
MGG_02807T0	558	559	61	7.85254
MGG_17195T0	3906	3907	3152	58.0544
MGG_01951T0	1749	1750	1	0.0411201
MGG_05731T0	2237	2238	1374	44.1793
MGG_08519T0	1066	1067	113	7.6209
MGG_10733T0	795	796	2	0.180804
MGG_07020T0	2375	2376	89	2.69548
MGG_13328T0	6535	6536	2258	24.8602
MGG_08831T0	1202	1203	6087	364.108
MGG_17188T0	204	205	2	0.70205
MGG_10490T0	1185	1186	1558	94.5311
MGG_07611T0	2828	2829	5104	129.828
MGG_09592T0	804	805	0	0
MGG_15977T0	1422	1423	157.51	7.96517
MGG_06577T0	2805	2806	2013	51.6236
MGG_09756T0	1032	1033	520	36.2239
MGG_06571T0	849	850	10592	896.708
MGG_05617T0	1084	1085	209.937	13.9236
MGG_06547T0	3983	3984	1675	30.2543
MGG_09557T0	2253	2254	848	27.0729
MGG_03250T0	1479	1480	1990.42	96.7779
MGG_08950T0	1395	1396	0	0
MGG_08709T0	2727	2728	28.1451	0.742421
MGG_10548T0	1276	1277	16	0.901615
MGG_14931T0	2822	2823	42069	1072.37
MGG_00708T0	1120	1121	695.8	44.6653
MGG_02070T0	3962	3963	35.7903	0.64988
MGG_16995T0	255	256	0	0
MGG_04438T0	1364	1365	23243	1225.33
MGG_05078T0	4211	4212	389	6.64589
MGG_03492T0	2039	2040	119	4.19768
MGG_07746T0	1095	1096	11	0.722228
MGG_18087T0	435	436	0	0
MGG_15566T0	3119	3120	612	14.1153
MGG_18049T0	417	418	28	4.8203
MGG_13178T0	4504	4505	270.854	4.32645
MGG_17067T0	153	154	8	3.73819
MGG_01096T0	3542	3543	9385	190.614
MGG_10292T0	456	457	342	53.852
MGG_07575T0	912	913	0	0
MGG_16210T0	153	154	0	0
MGG_15782T0	225	226	0	0
MGG_03136T0	2369	2370	12449	377.988
MGG_04728T0	423	424	85	14.426
MGG_08920T0	5107	5108	4155	58.5345
MGG_08661T0	1735	1736	956	39.6278
MGG_04852T0	4577	4578	8597	135.134
MGG_15215T0	954	955	4	0.301404
MGG_10814T0	1276	1277	0	0
MGG_04704T0	1295	1296	1558	86.5077
MGG_06850T0	3627	3628	9117	180.833
MGG_07871T0	726	727	3	0.296947
MGG_12405T0	2339	2340	6948	213.666
MGG_06207T0	1521	1522	0	0
MGG_17031T0	150	151	0	0
MGG_03364T0	725	726	16	1.5859
MGG_12068T0	1419	1420	0	0
MGG_00581T0	512	513	49	6.87339
MGG_13765T0	1870	1871	109	4.19223
MGG_14743T0	1410	1411	252	12.8518
MGG_11936T0	3182	3183	352	7.95789
MGG_02574T0	3660	3661	114	2.24077
MGG_02254T0	1367	1368	172.793	9.08934
MGG_09722T0	618	619	4	0.465009
MGG_06475T0	3117	3118	4333	100.001
MGG_07699T0	318	319	0	0
MGG_11547T0	2792	2793	526	13.5521
MGG_09858T0	840	841	20	1.7113
MGG_00866T0	2379	2380	1429	43.2063
MGG_03394T0	1432	1433	207	10.3948
MGG_03675T0	1770	1771	569	23.1199
MGG_17973T0	162	163	3	1.32442
MGG_00918T0	2581	2582	689	19.2024
MGG_02030T0	1767	1768	0	0
MGG_00785T0	1853	1854	7300	283.338
MGG_07074T0	2553	2554	793	22.3432
MGG_01921T0	1419	1420	0	0
MGG_06546T0	1876	1877	0	0
MGG_03348T0	3073	3074	3	0.0702279
MGG_12738T0	4688	4689	1195	18.3392
MGG_11146T0	1251	1252	1466	84.2601
MGG_08369T0	2138	2139	1749	58.8398
MGG_08881T1	3005	3006	123.581	2.95838
MGG_08881T0	2988	2989	43.4194	1.04532
MGG_09764T0	1458	1459	2976	146.781
MGG_10627T0	2913	2914	425	10.4952
MGG_14797T0	2817	2818	3147.93	80.3852
MGG_02501T0	2961	2962	279	6.77815
MGG_14602T0	1467	1468	494	24.2155
MGG_03091T0	721	722	10852	1081.6
MGG_16973T0	319	320	0	0
MGG_17466T0	261	262	6	1.64794
MGG_05730T0	1749	1750	850	34.9521
MGG_07725T0	1499	1500	3	0.14392
MGG_08807T0	4159	4160	1474.92	25.5133
MGG_17899T0	234	235	0	0
MGG_15079T0	3558	3559	627	12.6774
MGG_00944T0	1842	1843	3780	147.591
MGG_16668T0	782	783	214	19.6673
MGG_06824T0	712	713	34	3.43148
MGG_02383T0	1210	1211	3	0.178266
MGG_14292T0	2174	2175	202	6.6832
MGG_02201T0	1290	1291	0	0
MGG_03459T0	5739	5740	2351	29.4736
MGG_15816T0	180	181	58	23.0591
MGG_15561T0	168	169	1	0.4258
MGG_16989T0	489	490	65	9.54574
MGG_15494T0	1426	1427	37.9231	1.91237
MGG_03312T0	826	827	24.2485	2.10995
MGG_03887T0	1796	1797	2674	107.079
MGG_02991T0	1924	1925	149	5.5699
MGG_03235T0	3190	3191	2348.34	52.9573
MGG_18096T0	471	472	0	0
MGG_03183T0	2171	2172	297	9.83986
MGG_04769T0	2075	2076	276.201	9.57393
MGG_01532T0	844	845	77	6.55732
MGG_16353T0	225	226	0	0
MGG_02742T0	885	886	9015	732.191
MGG_10995T0	669	670	10.3543	1.11208
MGG_13086T0	1680	1681	0	0
MGG_12637T0	914	915	68	5.34786
MGG_00892T0	435	436	25080	4139.36
MGG_11745T0	2168	2169	1216	40.3428
MGG_04943T0	2419	2420	1998	59.4117
MGG_17971T0	156	157	8	3.66676
MGG_05096T0	1489	1490	857	41.3892
MGG_05473T0	476	477	2	0.30172
MGG_00492T0	5778	5779	177	2.20401
MGG_07476T0	3946	3947	6776.74	123.551
MGG_13474T0	952	953	15544	1173.71
MGG_09578T0	366	367	0	0
MGG_06876T0	1282	1283	6503.28	364.752
MGG_14894T0	1092	1093	0	0
MGG_00575T0	2123	2124	64	2.16829
MGG_10821T0	2179	2180	4245	140.124
MGG_03247T0	1443	1444	3642.75	181.532
MGG_08640T0	1397	1398	333.733	17.1784
MGG_16455T0	2488	2489	1216	35.1561
MGG_02412T0	1273	1274	1561.79	88.2157
MGG_16697T0	354	355	0	0
MGG_03122T0	2211	2212	14048	457.006
MGG_01885T0	2572	2573	132	3.6917
MGG_02602T0	1882	1883	15764	602.432
MGG_04659T0	3096	3097	4548	105.675
MGG_06623T0	2226	2227	37	1.19557
MGG_15366T0	393	394	6	1.09584
MGG_12445T0	456	457	0	0
MGG_16777T0	171	172	0	0
MGG_16097T0	1713	1714	10.8909	0.45724
MGG_08617T0	1883	1884	4.4484	0.169908
MGG_04251T0	2367	2368	988	30.0239
MGG_15579T0	968	969	26	1.93082
MGG_06919T0	771	772	10308	960.836
MGG_04528T0	5675	5676	2926	37.0957
MGG_02570T0	1436	1437	63	3.15483
MGG_04715T0	267	268	365	98.0054
MGG_15922T0	366	367	1.00252	0.196571
MGG_06883T0	1843	1844	2484.71	96.9633
MGG_07485T0	1993	1994	57	2.05704
MGG_03274T0	2973	2974	330	7.98482
MGG_10440T0	767	768	207	19.3955
MGG_17216T0	540	541	0	0
MGG_06705T0	920	921	1033	80.711
MGG_07543T0	1870	1871	430	16.5381
MGG_15483T0	483	484	0	0
MGG_02220T0	333	334	0	0
MGG_12537T0	1646	1647	195	8.51987
MGG_10830T0	1254	1255	271.85	15.5875
MGG_17529T0	285	286	0	0
MGG_16804T0	727	728	663	65.5351
MGG_02091T0	750	751	38	3.64113
MGG_02793T0	2975	2976	25	0.604504
MGG_07393T0	3680	3681	2235	43.6922
MGG_16090T0	429	430	0	0
MGG_00416T0	1479	1480	5	0.243109
MGG_03095T0	2390	2391	92	2.76886
MGG_16650T0	342	343	26	5.45471
MGG_01509T0	366	367	504	98.8227
MGG_00520T0	1008	1009	1053.11	75.1058
MGG_13239T0	4493	4494	2366	37.8856
MGG_12110T0	1540	1541	1035	48.3315
MGG_04638T0	1466	1467	486.36	23.8572
MGG_06743T0	2312	2313	2226	69.2535
MGG_14773T0	3304	3305	7560	164.605
MGG_02496T0	1161	1162	1386	85.832
MGG_03805T0	351	352	0	0
MGG_07338T1	4522	4523	2626.4	41.7855
MGG_07338T0	4002	4003	1402.6	25.214
MGG_06877T0	2256	2257	824	26.2717
MGG_14913T0	1230	1231	443	25.8963
MGG_01116T0	1215	1216	1557.47	92.1675
MGG_16812T0	2595	2596	3	0.0831589
MGG_10424T0	429	430	72	12.0491
MGG_09178T0	1572	1573	33	1.50965
MGG_00701T0	1128	1129	17	1.08355
MGG_00168T0	2312	2313	21526	669.699
MGG_07872T0	477	478	0	0
MGG_10083T0	1549	1550	1	0.0464259
MGG_08352T0	999	1000	2	0.14392
MGG_09642T0	2045	2046	8	0.281369
MGG_02212T0	498	499	0	0
MGG_06662T0	5427	5428	253	3.35408
MGG_17810T0	7805	7806	59	0.543896
MGG_01101T0	2559	2560	5206	146.338
MGG_01726T0	6571	6572	2311	25.3043
MGG_07950T0	699	700	0	0
MGG_08269T0	1852	1853	2749.94	106.792
MGG_02669T0	1007	1008	4809	343.31
MGG_01706T0	620	621	8154	944.868
MGG_03256T0	2504	2505	998	28.6692
MGG_04263T0	510	511	2	0.281644
MGG_09798T0	2441	2442	377	11.1093
MGG_08784T0	3213	3214	204.037	4.56832
MGG_15380T0	1284	1285	8	0.448001
MGG_01001T0	2926	2927	266	6.5396
MGG_02822T0	864	865	2791.9	232.261
MGG_05596T0	3047	3048	329	7.76735
MGG_16456T0	2042	2043	59.5127	2.0962
MGG_06278T0	1507	1508	120	5.72627
MGG_02809T0	4761	4762	4107	62.0622
MGG_02876T0	1788	1789	63639	2559.79
MGG_08020T0	1335	1336	116	6.24804
MGG_06202T0	3818	3819	351	6.61378
MGG_15318T0	1392	1393	0	0
MGG_05878T0	1857	1858	7	0.271109
MGG_03143T0	2601	2602	103	2.84854
MGG_01443T0	2077	2078	485	16.7953
MGG_07771T0	2725	2726	1990	52.5314
MGG_01267T0	829	830	3490	302.579
MGG_09719T0	3434	3435	333.975	6.99647
MGG_17291T0	387	388	0	0
MGG_03792T0	831	832	3	0.259472
MGG_00768T0	2118	2119	222	7.53901
MGG_17085T0	288	289	11	2.73897
MGG_04435T0	2282	2283	1200.47	37.8389
MGG_06787T0	3148	3149	328	7.49537
MGG_02541T0	2208	2209	1041	33.9115
MGG_12839T0	5497	5498	6733	88.1244
MGG_16975T0	402	403	0	0
MGG_16231T0	1774	1775	24	0.972982
MGG_14588T0	1830	1831	2	0.078602
MGG_05642T0	3273	3274	1890	41.5408
MGG_03429T0	969	970	0	0
MGG_17439T0	1098	1099	629.333	41.2074
MGG_13880T0	1197	1198	1	0.0600669
MGG_02826T0	1847	1848	104	4.04971
MGG_16871T0	384	385	2659	496.992
MGG_13283T0	867	868	0	0
MGG_01772T0	1040	1041	452.695	31.293
MGG_17972T0	553	554	11	1.42881
MGG_05759T0	1723	1724	216	9.01589
MGG_17364T0	219	220	5	1.63546
MGG_09515T0	2845	2846	1382	34.9434
MGG_07544T0	525	526	0	0
MGG_08775T0	1557	1558	675	31.1766
MGG_12385T0	2659	2660	1017	27.5126
MGG_12077T0	2511	2512	312	8.93773
MGG_16505T0	420	421	106	18.1182
MGG_15773T0	2433	2434	13358	394.924
MGG_17509T0	1080	1081	9	0.599113
MGG_00375T0	1275	1276	53	2.98894
MGG_03283T0	3400	3401	3396.54	71.8658
MGG_06651T0	2418	2419	2591.53	77.0924
MGG_14875T0	887	888	99	8.02259
MGG_07776T0	459	460	4	0.625741
MGG_04751T0	2197	2198	117.007	3.8307
MGG_05447T0	847	848	1870.5	158.728
MGG_13814T0	693	694	17	1.76271
MGG_16940T0	366	367	4.03214	0.790608
MGG_03611T0	1974	1975	43.7883	1.59545
MGG_10330T0	3536	3537	117	2.38036
MGG_03163T0	1016	1017	402	28.4444
MGG_16723T0	243	244	1	0.294919
MGG_12305T0	915	916	958.494	75.2985
MGG_08551T0	3203	3204	20.7479	0.465987
MGG_10651T0	1133	1134	3436.53	218.072
MGG_00984T0	3505	3506	14072.8	288.841
MGG_10728T0	2212	2213	0	0
MGG_06643T0	3113	3114	16220	374.821
MGG_18124T0	360	361	0	0
MGG_15586T0	195	196	0	0
MGG_10052T0	887	888	617	49.9993
MGG_06706T0	3153	3154	4000	91.2621
MGG_01432T0	2118	2119	1278.89	43.4303
MGG_16340T0	783	784	56	5.14001
MGG_15066T0	336	337	4	0.854127
MGG_00384T0	4132	4133	2884	50.2137
MGG_02479T0	878	879	3191	261.234
MGG_15278T0	1323	1324	0	0
MGG_04473T0	2193	2194	539	17.6785
MGG_17939T0	180	181	441	175.328
