target_id	length	eff_length	est_counts	tpm
MGG_11685T0	1977	1978	1861.81	68.3624
MGG_02125T0	1728	1729	1100	46.2068
MGG_01318T0	1257	1258	2341	135.154
MGG_16743T0	3632	3633	383	7.6567
MGG_01867T0	1897	1898	766	29.3117
MGG_10803T0	1179	1180	4372	269.095
MGG_08467T0	1236	1237	1	0.0587135
MGG_14270T0	2408	2409	3507	105.732
MGG_02043T0	1065	1066	127	8.65276
MGG_16661T0	582	583	0	0
MGG_14438T0	441	442	0	0
MGG_15168T0	1261	1262	47	2.70487
MGG_10204T0	1130	1131	428.321	27.5052
MGG_02518T0	3142	3143	455	10.5142
MGG_08562T0	2731	2732	511	13.5846
MGG_03508T0	2693	2694	703	18.9525
MGG_06843T0	2407	2408	884	26.6627
MGG_03506T0	1725	1726	4375	184.096
MGG_17556T0	501	502	7.98346	1.15504
MGG_15728T0	1944	1945	55	2.05377
MGG_01012T0	4286	4287	2487.72	42.1459
MGG_03093T0	1450	1451	1086.35	54.3764
MGG_14706T0	1255	1256	0	0
MGG_08276T0	1839	1840	619	24.4332
MGG_01233T1	1936	1937	3502.76	131.338
MGG_01233T0	2170	2171	13.2375	0.442846
MGG_10183T0	1322	1323	583.185	32.0151
MGG_09139T0	2864	2865	366	9.27822
MGG_08313T0	957	958	15	1.13719
MGG_10663T0	1710	1711	187	7.93779
MGG_07517T0	2768	2769	29009.8	760.903
MGG_09055T0	1260	1261	2454	141.341
MGG_00362T0	1549	1550	860	40.2972
MGG_11561T0	5088	5089	360	5.13781
MGG_09540T0	2380	2381	3342	101.942
MGG_04956T0	2103	2104	3199	110.427
MGG_09193T0	1861	1862	3433	133.907
MGG_00779T0	2360	2361	2117	65.1228
MGG_05575T0	894	895	36	2.92138
MGG_03509T0	1572	1573	17	0.784925
MGG_01244T0	4087	4088	2402	42.6747
MGG_03427T0	1548	1549	87	4.07921
MGG_06538T0	755	756	2154	206.934
MGG_06832T0	1920	1921	1292	48.8476
MGG_05572T0	2901	2902	251.178	6.28626
MGG_17840T0	852	853	71	6.04529
MGG_07677T0	780	781	82	7.62554
MGG_16507T0	870	871	20	1.66771
MGG_10676T0	561	562	1750	226.157
MGG_08108T0	1103	1104	548	36.0512
MGG_04312T0	1308	1309	354	19.6414
MGG_08055T0	1320	1321	273.476	15.0357
MGG_03056T0	2255	2256	231	7.43671
MGG_05941T0	1796	1797	331	13.3779
MGG_15041T0	1152	1153	1154	72.6916
MGG_04641T0	1910	1911	535.305	20.3446
MGG_03347T0	1537	1538	7460	352.282
MGG_04544T0	1520	1521	698	33.3299
MGG_13058T0	3068	3069	634	15.0038
MGG_16733T0	2356	2357	58.0761	1.78956
MGG_08943T0	1350	1351	0	0
MGG_05045T0	651	652	9	1.00254
MGG_10289T0	1944	1945	1041	38.8722
MGG_00343T0	2987	2988	682	16.5772
MGG_01891T0	705	706	23	2.36609
MGG_04328T0	1881	1882	1987	76.6807
MGG_16966T0	1560	1561	283	13.1671
MGG_06434T0	990	991	445	32.6133
MGG_08291T0	462	463	6395	1003.15
MGG_04411T0	704	705	403	41.5168
MGG_17260T0	303	304	161	38.4645
MGG_07402T0	1169	1170	4590	284.928
MGG_15680T0	168	169	2	0.859511
MGG_15740T0	772	773	35	3.28849
MGG_04629T0	4769	4770	3360	51.1598
MGG_06045T0	1228	1229	1829	108.086
MGG_00257T0	1095	1096	496	32.8684
MGG_03360T0	2808	2809	4302	111.231
MGG_06866T0	1228	1229	97	5.73229
MGG_00544T0	588	589	401	49.4467
MGG_03481T0	3052	3053	2723	64.7782
MGG_17086T0	165	166	14	6.12531
MGG_03852T0	1917	1918	790.565	29.9362
MGG_17579T0	474	475	3.26181	0.498739
MGG_15505T0	600	601	33	3.98793
MGG_02216T1	1498	1499	730.621	35.3996
MGG_02216T0	1551	1552	269.078	12.592
MGG_15787T0	1129	1130	3.70938e-06	2.38413e-07
MGG_14814T0	2011	2012	602.749	21.7579
MGG_01764T0	1423	1424	227.078	11.5817
MGG_02056T0	2791	2792	247	6.42524
MGG_17057T0	1050	1051	100	6.91043
MGG_15362T0	736	737	49	4.82877
MGG_09674T0	1659	1660	0	0
MGG_13033T0	1720	1721	1917	80.9001
MGG_14404T0	2181	2182	555.829	18.501
MGG_02272T0	1581	1582	22	1.01001
MGG_17834T0	710	711	38	3.8817
MGG_16624T0	168	169	0	0
MGG_05607T0	2529	2530	1447.11	41.5421
MGG_10356T0	1470	1471	66	3.25866
MGG_00097T0	1908	1909	485.738	18.4801
MGG_09156T0	1840	1841	519	20.4749
MGG_00778T0	1800	1801	805	32.4631
MGG_16320T0	222	223	0	0
MGG_07733T0	966	967	16	1.20172
MGG_12646T0	3316	3317	3074	67.308
MGG_06320T0	4624	4625	7679	120.587
MGG_16756T0	3007	3008	2116	51.0912
MGG_00697T0	1186	1187	1815	111.054
MGG_05683T0	4700	4701	487	7.52396
MGG_07346T0	1107	1108	357	23.4011
MGG_00266T0	867	868	0	0
MGG_18023T0	342	343	6	1.27047
MGG_09029T0	1529	1530	916	43.4823
MGG_10312T0	1743	1744	1120	46.6423
MGG_13974T0	360	361	0	0
MGG_16005T0	213	214	0	0
MGG_10299T0	684	685	1	0.106027
MGG_17414T0	198	199	30	10.949
MGG_04458T0	1479	1480	735.823	36.1094
MGG_09778T0	2190	2191	558	18.4969
MGG_16663T0	186	187	0	0
MGG_05209T0	3383	3384	1840	39.4908
MGG_14831T0	7755	7756	20082	188.052
MGG_00467T0	3121	3122	340	7.90959
MGG_01679T0	1073	1074	8823.71	596.699
MGG_09706T0	2102	2103	723	24.9693
MGG_02218T0	1005	1006	32	2.31026
MGG_10334T0	2047	2048	1676	59.4363
MGG_11915T0	267	268	24	6.50406
MGG_00884T0	2176	2177	5435	181.321
MGG_14737T0	1609	1610	196.423	8.86083
MGG_12300T0	1308	1309	2978	165.232
MGG_01006T0	1062	1063	1627.54	111.2
MGG_08983T0	1370	1371	2366	125.339
MGG_04648T0	2224	2225	636	20.7604
MGG_13192T0	2749	2750	9386	247.888
MGG_03705T0	3261	3262	1634	36.3811
MGG_00839T0	1101	1102	823	54.2408
MGG_01506T0	1533	1534	7313	346.241
MGG_09734T0	3869	3870	1254	23.5339
MGG_17090T0	336	337	1.00188	0.215921
MGG_03930T0	501	502	6447	932.743
MGG_09412T0	3091	3092	6265.64	147.175
MGG_10477T0	888	889	78	6.37237
MGG_01311T0	3220	3221	2378.6	53.6339
MGG_11674T0	327	328	0	0
MGG_07202T0	2074	2075	9653	337.872
MGG_09964T0	2205	2206	19	0.625541
MGG_03494T0	1383	1384	2932	153.864
MGG_01977T0	2208	2209	936	30.7743
MGG_18028T0	599	600	25	3.02619
MGG_16239T0	758	759	15	1.43535
MGG_05248T0	1105	1106	14528.9	954.084
MGG_09833T0	1646	1647	483	21.2991
MGG_10856T0	821	822	2704.62	238.969
MGG_04185T0	4021	4022	2016	36.4046
MGG_14703T0	1158	1159	148	9.27441
MGG_12392T0	3472	3473	535	11.1881
MGG_04806T0	1503	1504	1470	70.9868
MGG_09303T0	3690	3691	5544	109.091
MGG_16116T0	4641	4642	748	11.7032
MGG_05528T0	1291	1292	2199	123.615
MGG_16061T0	384	385	360	67.9125
MGG_16830T0	2663	2664	327	8.915
MGG_03374T0	1501	1502	267	12.9107
MGG_08647T0	1420	1421	122	6.23554
MGG_17496T0	213	214	0	0
MGG_15293T0	1200	1201	531	32.1114
MGG_11216T0	2830	2831	1528	39.2005
MGG_14609T0	1347	1348	552	29.7411
MGG_05044T0	4539	4540	985	15.7575
MGG_09902T0	867	868	2698	225.751
MGG_17938T0	640	641	9	1.01975
MGG_16374T0	1424	1425	637	32.4663
MGG_07885T0	2543	2544	258.614	7.38317
MGG_14151T0	2124	2125	56.0787	1.91667
MGG_14667T0	966	967	130	9.76394
MGG_12163T0	636	637	1119	127.585
MGG_01423T0	2367	2368	3175.11	97.3835
MGG_13948T0	1305	1306	556	30.92
MGG_00294T0	2013	2014	602	21.7093
MGG_08287T0	1565	1566	675.709	31.3383
MGG_08287T1	1399	1400	1527.29	79.2322
MGG_10321T0	1773	1774	643	26.3248
MGG_02517T0	3555	3556	712.389	14.55
MGG_17459T0	570	571	5	0.635978
MGG_05570T0	976	977	383	28.4716
MGG_17954T0	482	483	28	4.21036
MGG_17857T0	420	421	7	1.2076
MGG_15350T0	450	451	128	20.613
MGG_12679T0	1458	1459	40	1.99119
MGG_02922T0	1672	1673	172.683	7.49656
MGG_03225T0	2492	2493	2367	68.9579
MGG_08589T0	1486	1487	196.367	9.59106
MGG_07287T0	3294	3295	1303	28.7208
MGG_15964T0	249	250	8.01423	2.32825
MGG_05600T0	2544	2545	2695	76.9093
MGG_08464T0	1053	1054	2924	201.486
MGG_17982T0	1783	1784	598.07	24.3481
MGG_00529T0	4579	4580	2816.36	44.6612
MGG_04332T0	1101	1102	32	2.109
MGG_03178T0	2517	2518	400	11.5375
MGG_02692T0	954	955	124	9.43032
MGG_05938T0	1456	1457	355	17.6961
MGG_10774T0	388	389	2	0.373412
MGG_03881T0	4342	4343	1135.39	18.9873
MGG_07937T0	1173	1174	615.954	38.1055
MGG_16744T0	3529	3530	1413	29.072
MGG_15040T0	1143	1144	0	0
MGG_17832T0	390	391	9	1.67176
MGG_10766T0	1593	1594	1	0.0455638
MGG_11343T0	2690	2691	1963	52.9803
MGG_15263T0	1132	1133	40	2.56412
MGG_00844T0	3350	3351	517.799	11.2226
MGG_01578T0	2198	2199	2002	66.1221
MGG_18120T0	162	163	4	1.7823
MGG_03067T0	5536	5537	85	1.11494
MGG_00174T0	2875	2876	1222	30.8596
MGG_02234T0	537	538	50	6.74988
MGG_17520T0	165	166	63	27.5639
MGG_16610T0	543	544	1	0.133509
MGG_16410T0	2752	2753	2954	77.9314
MGG_09330T0	1860	1861	927	36.1777
MGG_10447T0	1507	1508	48387	2330.43
MGG_13510T0	2264	2265	448.04	14.3667
MGG_16237T0	588	589	13	1.60301
MGG_07103T0	5120	5121	2228.64	31.6077
MGG_10051T0	1244	1245	17174	1001.87
MGG_17049T0	444	445	3	0.489631
MGG_16509T0	771	772	28	2.6342
MGG_12828T0	2491	2492	2999	87.405
MGG_10187T0	3272	3273	2844	63.109
MGG_01052T0	2648	2649	1039	28.4867
MGG_06220T0	1329	1330	157	8.57346
MGG_15531T0	464	465	7	1.09333
MGG_07220T0	1629	1630	8465	377.179
MGG_09916T0	1330	1331	9001	491.157
MGG_17580T0	369	370	4	0.785175
MGG_01298T0	1490	1491	83	4.04304
MGG_18091T0	105	106	0	0
MGG_16789T0	273	274	0	0
MGG_09360T0	1668	1669	269.825	11.7418
MGG_10701T0	1116	1117	323	21.0018
MGG_03416T0	603	604	555	66.7366
MGG_03746T0	1059	1060	17	1.1648
MGG_14711T0	2397	2398	245	7.42036
MGG_01110T0	682	683	5330.66	566.85
MGG_01690T0	963	964	1119	84.3065
MGG_08214T0	423	424	0	0
MGG_17025T0	480	481	3.01936	0.455909
MGG_02720T0	1077	1078	107	7.20897
MGG_05157T0	931	932	44	3.42882
MGG_16076T0	600	601	1313.27	158.703
MGG_16379T0	315	316	7065	1623.8
MGG_04831T0	3991	3992	1686.23	30.6786
MGG_08152T0	1710	1711	5354	227.267
MGG_10685T0	2688	2689	1480	39.9741
MGG_10916T0	2332	2333	23	0.716013
MGG_08367T0	3203	3204	2744	62.2013
MGG_00867T0	1052	1053	1510	104.149
MGG_08663T0	2989	2990	2338.95	56.8144
MGG_01292T0	2284	2285	1007	32.0075
MGG_07912T0	1997	1998	2545	92.5125
MGG_07398T0	417	418	0	0
MGG_15367T0	384	385	2	0.377292
MGG_00296T0	2665	2666	3009.91	81.9977
MGG_10371T0	843	844	576	49.5665
MGG_05940T0	1429	1430	1211	61.5058
MGG_10806T0	3129	3130	185	4.29275
MGG_02719T0	2713	2714	2721	72.816
MGG_03389T0	1897	1898	3666	140.283
MGG_08346T0	1071	1072	5	0.338753
MGG_17639T0	585	586	0	0
MGG_01997T0	1301	1302	77	4.29524
MGG_16425T0	1994	1995	270	9.82944
MGG_13884T0	597	598	5	0.607263
MGG_04070T0	2408	2409	402	12.1199
MGG_02095T0	996	997	750	54.6354
MGG_13308T0	2100	2101	256.189	8.85608
MGG_00215T0	927	928	18	1.40875
MGG_01114T0	1410	1411	164	8.4416
MGG_06198T0	3375	3376	1682	36.1852
MGG_16267T0	502	503	15	2.16586
MGG_15935T0	225	226	0	0
MGG_14595T0	969	970	216	16.173
MGG_08318T0	1474	1475	522.672	25.7362
MGG_01667T0	642	643	5601	632.649
MGG_02521T0	1806	1807	749	30.1045
MGG_16537T0	348	349	0	0
MGG_17284T0	1068	1069	0	0
MGG_13782T0	1305	1306	23574	1310.99
MGG_07373T0	666	667	0	0
MGG_07965T0	1216	1217	368	21.9617
MGG_03597T0	2951	2952	1186	29.1794
MGG_06676T0	783	784	349.627	32.3889
MGG_10429T0	1893	1894	613	23.5065
MGG_12335T0	2622	2623	2929	81.1015
MGG_17288T0	817	818	101.995	9.05594
MGG_11317T0	3122	3123	9128	212.281
MGG_14173T0	6297	6298	2142	24.7016
MGG_04608T0	3967	3968	1553	28.4255
MGG_06782T0	2283	2284	638	20.2877
MGG_16630T0	1434	1435	3269	165.452
MGG_15700T0	2138	2139	44962	1526.66
MGG_11999T0	1549	1550	268	12.5577
MGG_06735T0	2853	2854	1764	44.8903
MGG_13591T0	6960	6961	7	0.0730356
MGG_04879T0	1442	1443	623	31.3567
MGG_07646T0	2592	2593	78	2.18474
MGG_13783T0	3948	3949	1212	22.2907
MGG_00156T0	966	967	273	20.5043
MGG_10335T0	345	346	0	0
MGG_10569T0	2042	2043	4165.95	148.099
MGG_01906T0	1340	1341	58	3.14128
MGG_17169T0	1848	1849	670	26.3176
MGG_17814T0	735	736	158	15.5915
MGG_15461T0	528	529	0	0
MGG_03432T0	2136	2137	59	2.00519
MGG_03376T0	3539	3540	3268	67.0482
MGG_13798T0	1092	1093	448	29.7691
MGG_12142T0	195	196	4	1.48222
MGG_11774T0	2541	2542	2819	80.543
MGG_08542T0	3716	3717	43	0.840202
MGG_10276T0	597	598	42	5.10101
MGG_05203T0	1488	1489	7109	346.754
MGG_05446T0	1667	1668	1476.78	64.3026
MGG_04933T0	2979	2980	640	15.5981
MGG_16924T0	1441	1442	1634	82.299
MGG_07603T0	969	970	290	21.7137
MGG_08146T0	2422	2423	3448.9	103.38
MGG_06129T0	1222	1223	717	42.5795
MGG_02536T0	2986	2987	2394	58.2099
MGG_04451T0	435	436	157	26.153
MGG_11063T0	2058	2059	1194	42.1169
MGG_05283T0	1791	1792	2848.15	115.434
MGG_03330T0	1708	1709	978	41.5628
MGG_05827T0	1329	1330	4	0.218432
MGG_16941T0	378	379	0.5	0.0958162
MGG_00579T0	1122	1123	8	0.51739
MGG_09850T0	5182	5183	4032	56.4999
MGG_13787T0	162	163	1563	696.433
MGG_03491T0	2010	2011	173.995	6.28394
MGG_07011T0	2254	2255	374	12.0457
MGG_08670T0	1539	1540	270	12.7336
MGG_18033T0	162	163	2	0.891149
MGG_00190T0	1455	1456	465	23.1953
MGG_15303T0	366	367	1	0.197898
MGG_15145T0	1114	1115	231.24	15.0624
MGG_05405T0	1413	1414	23	1.18137
MGG_06392T0	1943	1944	7298	272.656
MGG_05170T0	1353	1354	1915.66	102.756
MGG_16990T0	1682	1683	130	5.61006
MGG_09743T0	1051	1052	2426	167.488
MGG_12354T0	912	913	379.419	30.1826
MGG_06544T0	2200	2201	1356.84	44.7732
MGG_09648T0	570	571	66	8.39491
MGG_17894T0	471	472	99	15.2336
MGG_11746T0	679	680	41	4.37908
MGG_13262T0	2649	2650	303.43	8.31611
MGG_11351T0	3611	3612	1045	21.0124
MGG_17380T0	243	244	5	1.48829
MGG_16728T0	1526	1527	5466.83	260.019
MGG_09486T0	920	921	328	25.8656
MGG_17800T0	291	292	0	0
MGG_16586T0	303	304	0	0
MGG_01674T0	5524	5525	6595	86.6943
MGG_06360T0	5446	5447	1118	14.9071
MGG_13031T0	2451	2452	657	19.4605
MGG_05530T0	1197	1198	674	40.8612
MGG_08446T0	2016	2017	680	24.4856
MGG_14513T0	1881	1882	1613.3	62.2594
MGG_00966T0	1932	1933	3816	143.379
MGG_03677T0	1700	1701	612	26.1309
MGG_09380T0	1032	1033	0	0
MGG_15036T0	654	655	328	36.3698
MGG_04013T0	763	764	1206	114.647
MGG_04564T0	3344	3345	8794	190.941
MGG_08372T0	321	322	0	0
MGG_02339T0	465	466	2838	442.318
MGG_09146T0	1484	1485	88	4.30392
MGG_10412T0	3126	3127	1162	26.989
MGG_03044T0	1622	1623	225	10.0687
MGG_03584T0	1764	1765	1608	66.1682
MGG_09459T0	1263	1264	756	43.4393
MGG_14069T0	3003	3004	39	0.942915
MGG_15121T0	513	514	71	10.0324
MGG_00432T0	999	1000	37108	2695.1
MGG_07737T0	8347	8348	679	5.90739
MGG_07061T0	2505	2506	453	13.1288
MGG_07744T0	2045	2046	547	19.4173
MGG_01801T0	2417	2418	461	13.8469
MGG_17797T0	657	658	27	2.9802
MGG_08747T0	672	673	0	0
MGG_05657T0	890	891	3556	289.863
MGG_15418T0	945	946	41.452	3.18246
MGG_08546T0	507	508	54	7.72037
MGG_00906T0	1483	1484	374.321	18.3197
MGG_04038T0	2198	2199	572.589	18.9115
MGG_04074T0	1740	1741	263	10.9715
MGG_09124T0	6221	6222	2557	29.8476
MGG_05643T0	6387	6388	1811	20.5902
MGG_07598T0	1581	1582	8	0.367275
MGG_16209T0	396	397	11	2.01238
MGG_01369T0	2046	2047	596	21.1464
MGG_06650T0	1867	1868	6469	251.518
MGG_02120T0	1803	1804	88	3.54286
MGG_02112T0	1346	1347	110	5.93107
MGG_03457T0	843	844	24	2.06527
MGG_11732T0	1886	1887	711	27.3656
MGG_02665T0	6411	6412	965	10.9305
MGG_17577T0	381	382	9	1.71115
MGG_08429T0	2182	2183	1509	50.2046
MGG_09392T0	3407	3408	897	19.1162
MGG_15094T0	1506	1507	139	6.69899
MGG_00849T0	2132	2133	734	24.9927
MGG_17108T0	216	217	13	4.35103
MGG_06953T0	918	919	9966	787.614
MGG_07723T0	1634	1635	190	8.44003
MGG_09220T0	381	382	2	0.380255
MGG_13713T0	849	850	107	9.14267
MGG_07462T0	1929	1930	3657	137.618
MGG_04468T0	3850	3851	1505	28.3838
MGG_14377T0	304	305	4	0.952507
MGG_04660T0	2087	2088	2242	77.9854
MGG_04170T0	2187	2188	376	12.481
MGG_02595T0	3243	3244	10320.9	231.071
MGG_15807T0	1568	1569	1167.02	54.0211
MGG_01502T0	2902	2903	1721.76	43.0757
MGG_10494T0	2495	2496	3580.07	104.173
MGG_03202T0	1059	1060	537	36.794
MGG_02764T0	1995	1996	219	7.96878
MGG_05466T0	3079	3080	140	3.3013
MGG_00390T0	780	781	127	11.8103
MGG_03956T0	1019	1020	680	48.4191
MGG_10071T0	1599	1600	8	0.363143
MGG_00373T0	4354	4355	4180	69.7102
MGG_09480T0	1395	1396	1852	96.3526
MGG_17920T0	273	274	616	163.282
MGG_02843T0	2315	2316	1254.73	39.3478
MGG_01887T0	3580	3581	191	3.8738
MGG_00260T0	858	859	63	5.32667
MGG_00949T0	2027	2028	3599	128.891
MGG_13449T0	2114	2115	6	0.206039
MGG_12745T0	2247	2248	796	25.7173
MGG_07150T0	3926	3927	1530	28.2969
MGG_13894T0	1833	1834	983	38.928
MGG_10744T0	2107	2108	2862	98.6068
MGG_09384T0	1850	1851	1796	70.4706
MGG_10530T0	1596	1597	934	42.4766
MGG_12869T0	3383	3384	2059	44.191
MGG_04674T0	3459	3460	2526	53.0231
MGG_00746T0	4908	4909	995	14.721
MGG_01654T0	2769	2770	2309	60.5414
MGG_08595T0	1384	1385	3041.87	159.514
MGG_12739T0	1575	1576	2008	92.537
MGG_16746T0	408	409	2	0.355152
MGG_01670T0	2263	2264	1406	45.1042
MGG_04319T0	1320	1321	176.846	9.72301
MGG_00123T0	4347	4348	1716.9	28.6789
MGG_04946T0	1372	1373	69	3.64995
MGG_11026T0	2750	2751	1261	33.2914
MGG_09627T0	474	475	2	0.305805
MGG_01219T0	1164	1165	98	6.10954
MGG_03141T0	2335	2336	1243.37	38.6575
MGG_01392T0	546	547	9	1.19499
MGG_13775T0	572	573	1738	220.294
MGG_17655T0	890	891	852.788	69.5138
MGG_03027T0	2411	2412	877	26.4077
MGG_05143T0	1233	1234	193	11.3593
MGG_10070T0	1542	1543	1	0.0470698
MGG_03414T0	1285	1286	3115	175.924
MGG_00802T0	1479	1480	797	39.1115
MGG_17051T0	153	154	34	16.0349
MGG_15125T0	474	475	28	4.28127
MGG_06127T0	1228	1229	9897.23	584.884
MGG_10926T0	1082	1083	1202	80.6091
MGG_17110T0	343	344	47	9.9231
MGG_06523T0	1971	1972	109.007	4.01473
MGG_07027T0	7155	7156	3732	37.8773
MGG_15642T0	159	160	3	1.36179
MGG_06461T0	1668	1669	843.819	36.7199
MGG_09514T0	1867	1868	826	32.1152
MGG_03964T0	2414	2415	1705	51.2761
MGG_06964T0	1700	1701	2579	110.117
MGG_17537T0	905	906	17.6986	1.41879
MGG_16759T0	330	331	8	1.75538
MGG_04556T0	1577	1578	3414	157.132
MGG_15185T0	1197	1198	756	45.8324
MGG_15392T0	1170	1171	9	0.558205
MGG_02045T0	3752	3753	1403	27.1511
MGG_18115T0	471	472	45.409	6.98728
MGG_17871T0	960	961	31	2.34286
MGG_09199T0	2144	2145	938	31.7602
MGG_02593T0	1065	1066	477	32.4989
MGG_00810T0	2057	2058	1264.62	44.6295
MGG_00937T0	5954	5955	1668	20.3433
MGG_01100T0	1955	1956	901	33.4552
MGG_06861T0	492	493	38	5.59815
MGG_05176T0	2798	2799	3018	78.3113
MGG_17709T0	249	250	0	0
MGG_03465T0	2301	2302	11295	356.36
MGG_14400T0	3891	3892	1534.29	28.6314
MGG_17745T0	216	217	15	5.02041
MGG_00181T0	1503	1504	523	25.2558
MGG_03413T0	2433	2434	987	29.4513
MGG_15089T0	757	758	398.17	38.1511
MGG_03080T0	3331	3332	2078	45.2948
MGG_17900T0	3561	3562	4589	93.569
MGG_15193T0	828	829	12	1.05132
MGG_16562T0	564	565	73.8182	9.48905
MGG_10265T0	1711	1712	1626	68.9803
MGG_14902T0	1978	1979	1822	66.8668
MGG_13172T0	2622	2623	755	20.9053
MGG_12095T0	1451	1452	4482.4	224.208
MGG_03983T0	1810	1811	1092.37	43.8087
MGG_04926T0	2112	2113	5760	197.984
MGG_04087T0	2097	2098	2360	81.6986
MGG_13790T0	6147	6148	1686	19.9174
MGG_15225T0	444	445	79	12.8936
MGG_11597T0	2808	2809	9783	252.946
MGG_06635T0	1764	1765	66	2.71586
MGG_11878T0	2367	2368	1261	38.676
MGG_15874T0	528	529	10106	1387.5
MGG_05944T0	2263	2264	1463.83	46.9593
MGG_07468T0	4904	4905	4387	64.9586
MGG_16219T0	2535	2536	11413	326.858
MGG_04066T0	4758	4759	2371	36.1846
MGG_13805T0	1200	1201	462	27.9388
MGG_03700T0	5906	5907	934	11.4839
MGG_10247T0	1509	1510	51	2.45302
MGG_16964T0	669	670	68	7.37127
MGG_08988T0	2422	2423	17	0.50957
MGG_07327T0	3895	3896	3342.47	62.3098
MGG_10042T0	594	595	0	0
MGG_09942T0	2185	2186	2292	76.1505
MGG_05220T0	5108	5109	3143	44.6803
MGG_07135T0	873	874	1165	96.8105
MGG_06008T0	768	769	41	3.87227
MGG_09109T0	1174	1175	7.07624	0.437394
MGG_16072T0	225	226	0	0
MGG_09364T0	789	790	163	14.9854
MGG_00896T0	3265	3266	975	21.6819
MGG_08118T0	2567	2568	12237	346.089
MGG_00594T0	6781	6782	2290	24.5237
MGG_03549T0	2805	2806	719	18.6101
MGG_09923T0	2389	2390	1888	57.3736
MGG_05955T0	2949	2950	370	9.10936
MGG_17363T0	228	229	88	27.9097
MGG_05464T0	3092	3093	277	6.50441
MGG_06674T0	3310	3311	632.151	13.8666
MGG_05038T0	2300	2301	165	5.20805
MGG_14291T0	1803	1804	275	11.0714
MGG_07271T0	1535	1536	1767	83.5513
MGG_06583T0	1841	1842	1000	39.4292
MGG_01521T0	1314	1315	3615	199.66
MGG_04583T0	1152	1153	46	2.89759
MGG_09554T0	1491	1492	441	21.4673
MGG_15255T0	743	744	4	0.390477
MGG_16656T0	270	271	0	0
MGG_02466T0	1095	1096	10820	717.009
MGG_04240T0	1356	1357	2680	143.438
MGG_18107T0	756	757	7	0.671599
MGG_16022T0	299	300	2	0.484191
MGG_06457T0	4142	4143	4109	72.0326
MGG_02240T0	4064	4065	1866.68	33.3517
MGG_03185T0	2489	2490	34103	994.721
MGG_06992T0	2924	2925	966.577	24.0004
MGG_00678T0	1070	1071	872	59.1337
MGG_00788T0	1238	1239	1985	116.358
MGG_03466T0	618	619	12	1.40799
MGG_07142T0	1453	1454	555	27.7228
MGG_17299T0	468	469	0	0
MGG_03870T0	3006	3007	764	18.453
MGG_16154T0	2367	2368	471.849	14.472
MGG_03121T0	3824	3825	2259	42.8936
MGG_17202T0	156	157	2	0.925206
MGG_05893T0	787	788	58	5.34576
MGG_17290T0	207	208	1	0.349176
MGG_16042T0	867	868	13	1.08776
MGG_06401T0	2854	2855	909.385	23.134
MGG_09414T0	1053	1054	4028	277.56
MGG_15514T0	481	482	1	0.150682
MGG_04561T0	1069	1070	94	6.38046
MGG_10098T0	1593	1594	278	12.6667
MGG_09677T0	1801	1802	34	1.37035
MGG_13428T0	1817	1818	108	4.31457
MGG_13963T0	1955	1956	147	5.45829
MGG_05413T0	2251	2252	1042	33.6053
MGG_06240T0	2260	2261	575.399	18.4832
MGG_03648T0	1800	1801	154.974	6.24963
MGG_17660T0	420	421	6	1.03509
MGG_04549T0	4933	4934	2462	36.2407
MGG_05197T0	2697	2698	3099	83.4234
MGG_05961T0	2047	2048	1452	51.4926
MGG_17192T0	258	259	10	2.8042
MGG_06356T0	1903	1904	1766	67.3646
MGG_08453T0	1901	1902	217	8.28623
MGG_07235T0	1122	1123	7450	481.82
MGG_05890T0	4271	4272	5669	96.3792
MGG_17563T0	513	514	0	0
MGG_00061T0	828	829	81	7.09641
MGG_12944T0	3243	3244	2532	56.688
MGG_03624T0	706	707	36	3.69821
MGG_08596T0	1954	1955	2027	75.3035
MGG_02342T0	2559	2560	464	13.1639
MGG_11634T0	3420	3421	3431	72.841
MGG_03343T0	2929	2930	1467	36.3639
MGG_03711T0	2074	2075	681	23.8362
MGG_09018T0	1799	1800	266.46	10.7515
MGG_00073T0	2720	2721	884	23.5956
MGG_12086T0	1140	1141	99.1626	6.31205
MGG_16263T0	335	336	8	1.72925
MGG_07348T0	489	490	65	9.63441
MGG_05641T0	1608	1609	52	2.34723
MGG_08982T0	1002	1003	243	17.596
MGG_10679T0	816	817	353.204	31.3987
MGG_08143T0	2288	2289	877	27.8267
MGG_10318T0	534	535	0	0
MGG_05272T0	3393	3394	1091	23.3465
MGG_16278T0	738	739	41	4.02947
MGG_13481T0	2919	2920	1117	27.7829
MGG_03381T0	613	614	13	1.53774
MGG_04197T0	2158	2159	7993	268.884
MGG_08989T0	1184	1185	1011	61.9642
MGG_18005T0	276	277	4	1.04879
MGG_00010T0	1668	1669	0	0
MGG_09667T0	1180	1181	500	30.7488
MGG_13375T0	1866	1867	761	29.6039
MGG_02490T0	1277	1278	4697.11	266.936
MGG_02817T0	2202	2203	1159	38.21
MGG_02088T0	6450	6451	3216.69	36.2152
MGG_17310T0	573	574	10	1.26531
MGG_15577T0	1554	1555	2526	117.981
MGG_05924T0	1749	1750	1371	56.8994
MGG_14557T0	294	295	22	5.41637
MGG_08685T0	567	568	430	54.983
MGG_16690T0	636	637	32	3.64854
MGG_16526T0	806	807	50	4.49992
MGG_03527T0	2879	2880	1480.75	37.342
