target_id	length	eff_length	est_counts	tpm
MGG_00020T0	1524	1525	0	0
MGG_05116T0	2737	2738	240	6.53279
MGG_12114T0	219	220	666	225.617
MGG_11859T0	1475	1476	40	2.01973
MGG_10322T0	1560	1561	264	12.6044
MGG_05960T0	6202	6203	562	6.75235
MGG_03126T0	2230	2231	379	12.6608
MGG_12599T0	2039	2040	543	19.8377
MGG_16845T0	324	325	8	1.83454
MGG_13019T0	801	802	55	5.11104
MGG_09367T0	1011	1012	14072	1036.33
MGG_06746T0	423	424	5	0.87887
MGG_07609T0	765	766	48	4.67018
MGG_06862T1	3180	3181	4	0.0937167
MGG_06862T0	2760	2761	0	0
MGG_05686T0	1905	1906	2206	86.2588
MGG_06340T0	675	676	0	0
MGG_10216T0	1464	1465	0	0
MGG_03048T0	3114	3115	5530.15	132.312
MGG_05108T0	636	637	127	14.8588
MGG_17870T0	195	196	0	0
MGG_03116T0	2789	2790	3472	92.7462
MGG_05101T0	1167	1168	94	5.99799
MGG_12137T0	1820	1821	1391.3	56.9417
MGG_02392T0	192	193	11731	4530
MGG_01328T0	710	711	248	25.9958
MGG_11040T0	1820	1821	4098	167.719
MGG_06257T0	2406	2407	190	5.88299
MGG_01991T0	1996	1997	1257	46.9113
MGG_06723T0	744	745	408	40.8155
MGG_03418T0	2066	2067	12384	446.52
MGG_09946T0	1344	1345	1072	59.4009
MGG_03502T0	2679	2680	484	13.4596
MGG_09516T0	3040	3041	1833	44.9228
MGG_02273T0	651	652	0	0
MGG_09539T0	1594	1595	675	31.5402
MGG_16201T0	1124	1125	8114.98	537.595
MGG_17706T0	204	205	0	0
MGG_02763T0	2262	2263	818	26.9395
MGG_14793T0	490	491	11	1.66967
MGG_09793T0	823	824	9	0.814022
MGG_07244T0	1140	1141	1391	90.8578
MGG_11472T0	603	604	20	2.46782
MGG_07335T0	2516	2517	1769	52.38
MGG_06131T1	3254	3255	294.686	6.74729
MGG_06131T0	1879	1880	851.272	33.7467
MGG_06131T2	3006	3007	533.642	13.2263
MGG_14388T0	606	607	0	0
MGG_17851T0	180	181	0	0
MGG_04892T0	562	563	53	7.01598
MGG_16071T0	240	241	5	1.54623
MGG_07711T0	2351	2352	3737	118.415
MGG_03208T0	2729	2730	21	0.573294
MGG_06968T0	2256	2257	564	18.6238
MGG_16345T0	294	295	0	0
MGG_17239T0	429	430	2	0.346643
MGG_16959T0	237	238	0	0
MGG_15085T0	3208	3209	166	3.85531
MGG_09926T0	2122	2123	3522	123.64
MGG_17060T1	4863	4864	3959.65	60.6713
MGG_17060T0	2553	2554	832.518	24.2937
MGG_09968T0	944	945	16	1.26185
MGG_11685T0	1977	1978	2659	100.187
MGG_02125T0	1728	1729	3769	162.462
MGG_01318T0	1257	1258	3152	186.735
MGG_16743T0	3632	3633	297	6.09273
MGG_01867T0	1897	1898	2813	110.457
MGG_10803T0	1179	1180	0	0
MGG_08467T0	1236	1237	0	0
MGG_14270T0	2408	2409	7992	247.252
MGG_02043T0	1065	1066	58	4.05501
MGG_16661T0	582	583	0	0
MGG_14438T0	441	442	0	0
MGG_15168T0	1261	1262	85	5.01973
MGG_10204T0	1130	1131	174.537	11.5012
MGG_02518T0	3142	3143	199	4.71878
MGG_08562T0	2731	2732	529.242	14.4376
MGG_03508T0	2693	2694	32	0.885265
MGG_06843T0	2407	2408	356	11.0183
MGG_03506T0	1725	1726	7203	311.024
MGG_17556T0	501	502	0	0
MGG_15728T0	1944	1945	35	1.34112
MGG_01012T0	4286	4287	3706.74	64.4406
MGG_03093T0	1450	1451	30.682	1.57593
MGG_14706T0	1255	1256	0	0
MGG_08276T0	1839	1840	184	7.45282
MGG_01233T1	1936	1937	1117.02	42.9784
MGG_01233T0	2170	2171	10.9849	0.3771
MGG_10183T0	1322	1323	231.458	13.0386
MGG_09139T0	2864	2865	105	2.7314
MGG_08313T0	957	958	20	1.55591
MGG_10663T0	1710	1711	55	2.39571
MGG_07517T0	2768	2769	29241.9	787.052
MGG_09055T0	1260	1261	7534	445.278
MGG_00362T0	1549	1550	818	39.3317
MGG_11561T0	5088	5089	186	2.72396
MGG_09540T0	2380	2381	2323	72.7127
MGG_04956T0	2103	2104	3782	133.967
MGG_09193T0	1861	1862	14707	588.661
MGG_00779T0	2360	2361	519	16.3829
MGG_05575T0	894	895	0	0
MGG_03509T0	1572	1573	1	0.0473797
MGG_01244T0	4087	4088	2205	40.1993
MGG_03427T0	1548	1549	5	0.240569
MGG_06538T0	755	756	13085	1289.95
MGG_06832T0	1920	1921	894	34.6841
MGG_05572T0	2901	2902	86.8257	2.22983
MGG_17840T0	852	853	39	3.4075
MGG_07677T0	780	781	0	0
MGG_16507T0	870	871	0	0
MGG_10676T0	561	562	836	110.864
MGG_08108T0	1103	1104	440	29.7033
MGG_04312T0	1308	1309	12	0.683223
MGG_08055T0	1320	1321	990.136	55.8615
MGG_03056T0	2255	2256	139	4.59194
MGG_05941T0	1796	1797	598	24.8013
MGG_15041T0	1152	1153	31	2.00379
MGG_04641T0	1910	1911	1285.13	50.1197
MGG_03347T0	1537	1538	9992	484.191
MGG_04544T0	1520	1521	362	17.7378
MGG_13058T0	3068	3069	783	19.0145
MGG_16733T0	2356	2357	684	21.628
MGG_08943T0	1350	1351	0	0
MGG_05045T0	651	652	18	2.05753
MGG_10289T0	1944	1945	651	24.9449
MGG_00343T0	2987	2988	564	14.0676
MGG_01891T0	705	706	3	0.316692
MGG_04328T0	1881	1882	78	3.08884
MGG_16966T0	1560	1561	247	11.7927
MGG_06434T0	990	991	464	34.8951
MGG_08291T0	462	463	68	10.9458
MGG_04411T0	704	705	1318	139.331
MGG_17260T0	303	304	16	3.92254
MGG_07402T0	1169	1170	491	31.2764
MGG_15680T0	168	169	3	1.32299
MGG_15740T0	772	773	9	0.867728
MGG_04629T0	4769	4770	4543	70.9815
MGG_06045T0	1228	1229	2306.77	139.886
MGG_00257T0	1095	1096	193	13.124
MGG_03360T0	2808	2809	133	3.52875
MGG_06866T0	1228	1229	0	0
MGG_00544T0	588	589	1030	130.329
MGG_03481T0	3052	3053	502	12.2546
MGG_17086T0	165	166	1	0.448965
MGG_03852T0	1917	1918	963.728	37.4478
MGG_17579T0	474	475	1.08255	0.169854
MGG_15505T0	600	601	69	8.55648
MGG_02216T1	1498	1499	658.491	32.7393
MGG_02216T0	1551	1552	187.353	8.99682
MGG_15787T0	1129	1130	0	0
MGG_14814T0	2011	2012	211.869	7.84802
MGG_01764T0	1423	1424	139.068	7.27842
MGG_02056T0	2791	2792	87	2.32233
MGG_17057T0	1050	1051	42	2.97829
MGG_15362T0	736	737	0	0
MGG_09674T0	1659	1660	0	0
MGG_13033T0	1720	1721	1753	75.914
MGG_14404T0	2181	2182	654.2	22.3448
MGG_02272T0	1581	1582	2	0.0942202
MGG_17834T0	710	711	25	2.62054
MGG_16624T0	168	169	0	0
MGG_05607T0	2529	2530	1820.38	53.6243
MGG_10356T0	1470	1471	0	0
MGG_00097T0	1908	1909	106	4.13829
MGG_09156T0	1840	1841	832	33.6814
MGG_00778T0	1800	1801	796	32.9397
MGG_16320T0	222	223	0	0
MGG_07733T0	966	967	17	1.31022
MGG_12646T0	3316	3317	3444	77.3817
MGG_06320T0	4624	4625	8069	130.026
MGG_16756T0	3007	3008	4459	110.479
MGG_00697T0	1186	1187	1496	93.9294
MGG_05683T0	4700	4701	674	10.6854
MGG_07346T0	1107	1108	712	47.8918
MGG_00266T0	867	868	0	0
MGG_18023T0	342	343	1	0.217283
MGG_09029T0	1529	1530	920	44.8143
MGG_10312T0	1743	1744	2018	86.2373
MGG_13974T0	360	361	0	0
MGG_16005T0	213	214	0	0
MGG_10299T0	684	685	6	0.652802
MGG_17414T0	198	199	7	2.6216
MGG_04458T0	1479	1480	1166.24	58.7283
MGG_09778T0	2190	2191	53	1.80283
MGG_16663T0	186	187	0	0
MGG_05209T0	3383	3384	3650	80.3865
MGG_14831T0	7755	7756	1	0.0096091
MGG_00467T0	3121	3122	279	6.66027
MGG_01679T0	1073	1074	28.1017	1.95006
MGG_09706T0	2102	2103	272	9.63941
MGG_02218T0	1005	1006	91	6.74162
MGG_10334T0	2047	2048	680	24.7457
MGG_11915T0	267	268	6	1.66854
MGG_00884T0	2176	2177	6808	233.068
MGG_14737T0	1609	1610	48.9819	2.26741
MGG_12300T0	1308	1309	3002	170.92
MGG_01006T0	1062	1063	2321.87	162.789
MGG_08983T0	1370	1371	205	11.1439
MGG_04648T0	2224	2225	148	4.95738
MGG_13192T0	2749	2750	21961	595.169
MGG_03705T0	3261	3262	976	22.2991
MGG_00839T0	1101	1102	1231	83.2525
MGG_01506T0	1533	1534	555	26.9642
MGG_09734T0	3869	3870	401	7.72243
MGG_17090T0	336	337	2	0.442304
MGG_03930T0	501	502	4757	706.236
MGG_09412T0	3091	3092	4568.98	110.129
MGG_10477T0	888	889	8	0.67067
MGG_01311T0	3220	3221	3963.73	91.7137
MGG_11674T0	327	328	0	0
MGG_07202T0	2074	2075	4491	161.304
MGG_09964T0	2205	2206	11	0.371628
MGG_03494T0	1383	1384	9134	491.865
MGG_01977T0	2208	2209	1218	41.0934
MGG_18028T0	599	600	14	1.73899
MGG_16239T0	758	759	7	0.687348
MGG_05248T0	1105	1106	10863.6	732.048
MGG_09833T0	1646	1647	685.62	31.0249
MGG_10856T0	821	822	807.168	73.1834
MGG_04185T0	4021	4022	1895	35.1146
MGG_14703T0	1158	1159	852	54.7869
MGG_12392T0	3472	3473	29	0.62232
MGG_04806T0	1503	1504	1880	93.1603
MGG_09303T0	3690	3691	2345	47.3499
MGG_16116T0	4641	4642	215	3.45187
MGG_05528T0	1291	1292	2825	162.958
MGG_16061T0	384	385	0	0
MGG_16830T0	2663	2664	324	9.06424
MGG_03374T0	1501	1502	117	5.80546
MGG_08647T0	1420	1421	44	2.3077
MGG_17496T0	213	214	1	0.348263
MGG_15293T0	1200	1201	474	29.4141
MGG_11216T0	2830	2831	895	23.5616
MGG_14609T0	1347	1348	444	24.5479
MGG_05044T0	4539	4540	1574	25.8386
MGG_09902T0	867	868	3193	274.157
MGG_17938T0	640	641	2	0.232537
MGG_16374T0	1424	1425	115	6.01456
MGG_07885T0	2543	2544	17	0.498027
MGG_14151T0	2124	2125	43.1841	1.51456
MGG_14667T0	966	967	205	15.7997
MGG_12163T0	636	637	1081	126.476
MGG_01423T0	2367	2368	6940.22	218.43
MGG_13948T0	1305	1306	275	15.6932
MGG_00294T0	2013	2014	680	25.1634
MGG_08287T0	1565	1566	1476.56	70.2717
MGG_08287T1	1399	1400	230.439	12.2673
MGG_10321T0	1773	1774	694	29.1559
MGG_02517T0	3555	3556	1090	22.8447
MGG_17459T0	570	571	26	3.39358
MGG_05570T0	976	977	387	29.5214
MGG_17954T0	482	483	15	2.31454
MGG_17857T0	420	421	0	0
MGG_15350T0	450	451	115	19.0039
MGG_12679T0	1458	1459	0	0
MGG_02922T0	1672	1673	4.30338	0.191705
MGG_03225T0	2492	2493	4453	133.122
MGG_08589T0	1486	1487	69.4791	3.48228
MGG_07287T0	3294	3295	2693	60.9118
MGG_15964T0	249	250	6.0265	1.79658
MGG_05600T0	2544	2545	802	23.4859
MGG_08464T0	1053	1054	2010	142.127
MGG_17982T0	1783	1784	711.514	29.7241
MGG_00529T0	4579	4580	2463.06	40.0803
MGG_04332T0	1101	1102	13	0.879189
MGG_03178T0	2517	2518	443	13.112
MGG_02692T0	954	955	124	9.67696
MGG_05938T0	1456	1457	747	38.2104
MGG_10774T0	388	389	3	0.574768
MGG_03881T0	4342	4343	3073.81	52.7482
MGG_07937T0	1173	1174	617	39.1686
MGG_16744T0	3529	3530	1497	31.6059
MGG_15040T0	1143	1144	0	0
MGG_17832T0	390	391	0	0
MGG_10766T0	1593	1594	1	0.0467555
MGG_11343T0	2690	2691	2116	58.6034
MGG_15263T0	1132	1133	9	0.592016
MGG_00844T0	3350	3351	112.141	2.49409
MGG_01578T0	2198	2199	6049	205.012
MGG_18120T0	162	163	5	2.28614
MGG_03067T0	5536	5537	159	2.14015
MGG_00174T0	2875	2876	689	17.8546
MGG_02234T0	537	538	31	4.29438
MGG_17520T0	165	166	118	52.9779
MGG_16610T0	543	544	4	0.548002
MGG_16410T0	2752	2753	43	1.16408
MGG_09330T0	1860	1861	70	2.80332
MGG_10447T0	1507	1508	23923	1182.32
MGG_13510T0	2264	2265	297.604	9.79245
MGG_16237T0	588	589	16	2.02454
MGG_07103T0	5120	5121	1414.71	20.5889
MGG_10051T0	1244	1245	548	32.8044
MGG_17049T0	444	445	0	0
MGG_16509T0	771	772	66	6.37158
MGG_12828T0	2491	2492	3665	109.609
MGG_10187T0	3272	3273	1886.23	42.9506
MGG_01052T0	2648	2649	748	21.0446
MGG_06220T0	1329	1330	1471	82.4293
MGG_15531T0	464	465	21	3.36579
MGG_07220T0	1629	1630	502	22.9529
MGG_09916T0	1330	1331	9891	553.838
MGG_17580T0	369	370	0	0
MGG_01298T0	1490	1491	11	0.549839
MGG_18091T0	105	106	0	0
MGG_16789T0	273	274	0	0
MGG_09360T0	1668	1669	331.982	14.8244
MGG_10701T0	1116	1117	260	17.3477
MGG_03416T0	603	604	221	27.2694
MGG_03746T0	1059	1060	8	0.562477
MGG_14711T0	2397	2398	17	0.528348
MGG_01110T0	682	683	3949.95	431.015
MGG_01690T0	963	964	1541	119.137
MGG_08214T0	423	424	0	0
MGG_17025T0	480	481	4.01392	0.621934
MGG_02720T0	1077	1078	6	0.414814
MGG_05157T0	931	932	132	10.5555
MGG_16076T0	600	601	1247.89	154.747
MGG_16379T0	315	316	390	91.981
MGG_04831T0	3991	3992	1236.06	23.0765
MGG_08152T0	1710	1711	2419	105.367
MGG_10685T0	2688	2689	3083	85.4483
MGG_10916T0	2332	2333	4	0.127781
MGG_08367T0	3203	3204	3342	77.7382
MGG_00867T0	1052	1053	930	65.8226
MGG_08663T0	2989	2990	1463.86	36.4878
MGG_01292T0	2284	2285	2233	72.8322
MGG_07912T0	1997	1998	5072	189.193
MGG_07398T0	417	418	0	0
MGG_15367T0	384	385	2	0.38716
MGG_00296T0	2665	2666	427.44	11.9491
MGG_10371T0	843	844	603	53.2471
MGG_05940T0	1429	1430	679	35.3879
MGG_10806T0	3129	3130	262	6.23846
MGG_02719T0	2713	2714	3612	99.1879
MGG_03389T0	1897	1898	1931	75.824
MGG_08346T0	1071	1072	2	0.139045
MGG_17639T0	585	586	0	0
MGG_01997T0	1301	1302	52	2.97655
MGG_16425T0	1994	1995	358	13.374
MGG_13884T0	597	598	0	0
MGG_04070T0	2408	2409	213	6.58967
MGG_02095T0	996	997	153	11.4371
MGG_13308T0	2100	2101	328	11.6351
MGG_00215T0	927	928	1	0.0803106
MGG_01114T0	1410	1411	414	21.8672
MGG_06198T0	3375	3376	156	3.44384
MGG_16267T0	502	503	9	1.33351
MGG_15935T0	225	226	0	0
MGG_14595T0	969	970	27	2.0745
MGG_08318T0	1474	1475	313.443	15.8375
MGG_01667T0	642	643	5665	656.613
MGG_02521T0	1806	1807	1150	47.4308
MGG_16537T0	348	349	0	0
MGG_17284T0	1068	1069	0	0
MGG_13782T0	1305	1306	15666	893.996
MGG_07373T0	666	667	0	0
MGG_07965T0	1216	1217	136	8.32854
MGG_03597T0	2951	2952	1092	27.5694
MGG_06676T0	783	784	190.343	18.0943
MGG_10429T0	1893	1894	76	2.99057
MGG_12335T0	2622	2623	5623	159.768
MGG_17288T0	817	818	68.2945	6.22233
MGG_11317T0	3122	3123	6028	143.854
MGG_14173T0	6297	6298	2072	24.5193
MGG_04608T0	3967	3968	1318	24.7551
MGG_06782T0	2283	2284	196	6.39559
MGG_16630T0	1434	1435	8433	437.977
MGG_15700T0	2138	2139	115027	4007.83
MGG_11999T0	1549	1550	130	6.25075
MGG_06735T0	2853	2854	1044	27.2626
MGG_13591T0	6960	6961	21	0.224837
MGG_04879T0	1442	1443	794	41.0086
MGG_07646T0	2592	2593	4	0.114968
MGG_13783T0	3948	3949	1511	28.5166
MGG_00156T0	966	967	129	9.94223
MGG_10335T0	345	346	0	0
MGG_10569T0	2042	2043	4532.5	165.345
MGG_01906T0	1340	1341	471	26.1766
MGG_17169T0	1848	1849	376	15.1555
MGG_17814T0	735	736	0	0
MGG_15461T0	528	529	0	0
MGG_03432T0	2136	2137	0	0
MGG_03376T0	3539	3540	3545	74.6335
MGG_13798T0	1092	1093	1046	71.3234
MGG_12142T0	195	196	2	0.760492
MGG_11774T0	2541	2542	752	22.0477
MGG_08542T0	3716	3717	3	0.0601519
MGG_10276T0	597	598	0	0
MGG_05203T0	1488	1489	5663	283.447
MGG_05446T0	1667	1668	1073.42	47.9618
MGG_04933T0	2979	2980	854	21.3581
MGG_16924T0	1441	1442	38	1.96399
MGG_07603T0	969	970	235	18.0558
MGG_08146T0	2422	2423	6595.46	202.867
MGG_06129T0	1222	1223	581	35.4055
MGG_02536T0	2986	2987	2079	51.8728
MGG_04451T0	435	436	0	0
MGG_11063T0	2058	2059	2425	87.7761
MGG_05283T0	1791	1792	10049.3	417.944
MGG_03330T0	1708	1709	229	9.98652
MGG_05827T0	1329	1330	0	0
MGG_16941T0	378	379	1.33333	0.262192
MGG_00579T0	1122	1123	32	2.12369
MGG_09850T0	5182	5183	3320	47.7395
MGG_13787T0	162	163	518	236.844
MGG_03491T0	2010	2011	36.2124	1.34204
MGG_07011T0	2254	2255	257	8.4939
MGG_08670T0	1539	1540	15	0.725924
MGG_18033T0	162	163	3	1.37168
MGG_00190T0	1455	1456	588	30.0979
MGG_15303T0	366	367	5	1.01537
MGG_15145T0	1114	1115	66.5678	4.44949
MGG_05405T0	1413	1414	6	0.316244
MGG_06392T0	1943	1944	40742	1561.95
MGG_05170T0	1353	1354	1076.89	59.275
MGG_16990T0	1682	1683	152	6.73101
MGG_09743T0	1051	1052	9928	703.342
MGG_12354T0	912	913	60.8731	4.96907
MGG_06544T0	2200	2201	6727.2	227.79
MGG_09648T0	570	571	39	5.09037
MGG_17894T0	471	472	22	3.47377
MGG_11746T0	679	680	25	2.74001
MGG_13262T0	2649	2650	94.6632	2.6623
MGG_11351T0	3611	3612	821	16.9401
MGG_17380T0	243	244	1	0.305443
MGG_16728T0	1526	1527	961.631	46.9343
MGG_09486T0	920	921	178	14.4039
MGG_17800T0	291	292	0	0
MGG_16586T0	303	304	2	0.490317
MGG_01674T0	5524	5525	5940	80.1263
MGG_06360T0	5446	5447	1997	27.3238
MGG_13031T0	2451	2452	617	18.7536
MGG_05530T0	1197	1198	676	42.0543
MGG_08446T0	2016	2017	9	0.33255
MGG_14513T0	1881	1882	696.66	27.5881
MGG_00966T0	1932	1933	7049	271.779
MGG_03677T0	1700	1701	471	20.6366
MGG_09380T0	1032	1033	0	0
MGG_15036T0	654	655	414	47.1064
MGG_04013T0	763	764	1385	135.107
MGG_04564T0	3344	3345	25312	563.964
MGG_08372T0	321	322	0	0
MGG_02339T0	465	466	34	5.43768
MGG_09146T0	1484	1485	72	3.61349
MGG_10412T0	3126	3127	1788	42.6148
MGG_03044T0	1622	1623	60	2.7552
MGG_03584T0	1764	1765	62	2.61799
MGG_09459T0	1263	1264	1087	64.0919
MGG_14069T0	3003	3004	22	0.545812
MGG_15121T0	513	514	33	4.78489
MGG_00432T0	999	1000	50293	3748.25
MGG_07737T0	8347	8348	1236	11.0346
MGG_07061T0	2505	2506	358	10.6469
MGG_07744T0	2045	2046	579	21.0908
MGG_01801T0	2417	2418	257	7.92132
MGG_17797T0	657	658	1	0.113265
MGG_08747T0	672	673	0	0
MGG_05657T0	890	891	3462	289.581
MGG_15418T0	945	946	23	1.812
MGG_08546T0	507	508	11	1.6138
MGG_00906T0	1483	1484	593.9	29.8264
MGG_04038T0	2198	2199	415.461	14.0808
MGG_04074T0	1740	1741	190	8.13346
MGG_09124T0	6221	6222	3803	45.553
MGG_05643T0	6387	6388	2114	24.6638
MGG_07598T0	1581	1582	0	0
MGG_16209T0	396	397	9	1.68956
MGG_01369T0	2046	2047	668	24.3209
MGG_06650T0	1867	1868	12124	483.715
MGG_02120T0	1803	1804	0	0
MGG_02112T0	1346	1347	9	0.497961
MGG_03457T0	843	844	5	0.441518
MGG_11732T0	1886	1887	662	26.1461
MGG_02665T0	6411	6412	412	4.78877
MGG_17577T0	381	382	9	1.7559
MGG_08429T0	2182	2183	52	1.77529
MGG_09392T0	3407	3408	48	1.04969
MGG_15094T0	1506	1507	60	2.96728
MGG_00849T0	2132	2133	408	14.2557
MGG_17108T0	216	217	2	0.686896
MGG_06953T0	918	919	510	41.3595
MGG_07723T0	1634	1635	179	8.15936
MGG_09220T0	381	382	0	0
MGG_13713T0	849	850	195	17.0976
MGG_07462T0	1929	1930	3066	118.396
MGG_04468T0	3850	3851	1052	20.3593
MGG_14377T0	304	305	0	0
MGG_04660T0	2087	2088	4700	167.76
MGG_04170T0	2187	2188	247	8.41338
MGG_02595T0	3243	3244	3510	80.6393
MGG_15807T0	1568	1569	452.822	21.5093
MGG_01502T0	2902	2903	2067.59	53.081
MGG_10494T0	2495	2496	867.531	25.9037
MGG_03202T0	1059	1060	655	46.0528
MGG_02764T0	1995	1996	56	2.09097
MGG_05466T0	3079	3080	294	7.11406
MGG_00390T0	780	781	8	0.763413
MGG_03956T0	1019	1020	423	30.9073
MGG_10071T0	1599	1600	0	0
MGG_00373T0	4354	4355	5431	92.9421
MGG_09480T0	1395	1396	2453.69	130.995
MGG_17920T0	273	274	25	6.80002
MGG_02843T0	2315	2316	1670.05	53.7418
MGG_01887T0	3580	3581	64	1.33198
MGG_00260T0	858	859	22	1.90876
MGG_00949T0	2027	2028	2474	90.9185
MGG_13449T0	2114	2115	26	0.916186
MGG_12745T0	2247	2248	644	21.3506
MGG_07150T0	3926	3927	1217	23.0967
MGG_13894T0	1833	1834	0	0
MGG_10744T0	2107	2108	609	21.5312
MGG_09384T0	1850	1851	0	0
MGG_10530T0	1596	1597	128	5.97346
MGG_12869T0	3383	3384	1628	35.8546
MGG_04674T0	3459	3460	7513	161.83
MGG_00746T0	4908	4909	345	5.23777
MGG_01654T0	2769	2770	2826	76.0349
MGG_08595T0	1384	1385	679.093	36.5427
MGG_12739T0	1575	1576	3771	178.329
MGG_16746T0	408	409	0	0
MGG_01670T0	2263	2264	1922	63.27
MGG_04319T0	1320	1321	82.4248	4.65024
MGG_00123T0	4347	4348	1251.35	21.4491
MGG_04946T0	1372	1373	7	0.379969
MGG_11026T0	2750	2751	565	15.3066
MGG_09627T0	474	475	0	0
MGG_01219T0	1164	1165	17	1.08754
MGG_03141T0	2335	2336	1312.93	41.8879
MGG_01392T0	546	547	21	2.86123
MGG_13775T0	572	573	1402	182.353
MGG_17655T0	890	891	884.241	73.9628
MGG_03027T0	2411	2412	387	11.9579
MGG_05143T0	1233	1234	403	24.3394
MGG_10070T0	1542	1543	0	0
MGG_03414T0	1285	1286	1041	60.3296
MGG_00802T0	1479	1480	569	28.6531
MGG_17051T0	153	154	37	17.9061
MGG_15125T0	474	475	41	6.43296
MGG_06127T0	1228	1229	15051	912.713
MGG_10926T0	1082	1083	679	46.7264
MGG_17110T0	343	344	12	2.59982
MGG_06523T0	1971	1972	143.23	5.41314
MGG_07027T0	7155	7156	8426	87.755
MGG_15642T0	159	160	7	3.26061
MGG_06461T0	1668	1669	831.903	37.1481
MGG_09514T0	1867	1868	360	14.363
MGG_03964T0	2414	2415	2043	63.0481
MGG_06964T0	1700	1701	4798	210.221
MGG_17537T0	905	906	0	0
MGG_16759T0	330	331	0	0
MGG_04556T0	1577	1578	482	22.7646
MGG_15185T0	1197	1198	1102	68.556
MGG_15392T0	1170	1171	0	0
MGG_02045T0	3752	3753	1114	22.1221
MGG_18115T0	471	472	24.3251	3.8409
MGG_17871T0	960	961	49	3.80009
MGG_09199T0	2144	2145	32	1.11184
MGG_02593T0	1065	1066	43	3.0063
MGG_00810T0	2057	2058	1522.13	55.1224
MGG_00937T0	5954	5955	1633	20.4374
MGG_01100T0	1955	1956	1072	40.8457
MGG_06861T0	492	493	87	13.152
MGG_05176T0	2798	2799	11050	294.225
MGG_17709T0	249	250	5	1.49056
MGG_03465T0	2301	2302	3033	98.1946
MGG_14400T0	3891	3892	0	0
MGG_17745T0	216	217	6	2.06069
MGG_00181T0	1503	1504	97	4.80667
MGG_03413T0	2433	2434	831	25.4449
MGG_15089T0	757	758	364.045	35.7937
MGG_03080T0	3331	3332	883	19.7504
MGG_17900T0	3561	3562	7058	147.675
MGG_15193T0	828	829	1	0.0899013
MGG_16562T0	564	565	0	0
MGG_10265T0	1711	1712	616	26.8162
MGG_14902T0	1978	1979	5237	197.223
MGG_13172T0	2622	2623	658	18.696
MGG_12095T0	1451	1452	1319.4	67.7224
MGG_03983T0	1810	1811	882.202	36.3053
MGG_04926T0	2112	2113	4739	167.151
MGG_04087T0	2097	2098	1967	69.8746
MGG_13790T0	6147	6148	1673	20.2807
MGG_15225T0	444	445	91	15.2406
MGG_11597T0	2808	2809	50024	1327.23
MGG_06635T0	1764	1765	70	2.95579
MGG_11878T0	2367	2368	1206	37.9565
MGG_15874T0	528	529	127	17.8924
MGG_05944T0	2263	2264	1152.51	37.9393
MGG_07468T0	4904	4905	5926	90.0416
MGG_16219T0	2535	2536	2164	63.5958
MGG_04066T0	4758	4759	2191	34.3121
MGG_13805T0	1200	1201	159	9.86677
MGG_03700T0	5906	5907	512	6.45987
MGG_10247T0	1509	1510	8	0.394851
MGG_16964T0	669	670	0	0
MGG_08988T0	2422	2423	36	1.10731
MGG_07327T0	3895	3896	4357.7	83.3603
MGG_10042T0	594	595	0	0
MGG_09942T0	2185	2186	2032	69.2778
MGG_05220T0	5108	5109	3206	46.7679
MGG_07135T0	873	874	1150	98.0634
MGG_06008T0	768	769	8	0.775326
MGG_09109T0	1174	1175	5.02985	0.319034
MGG_16072T0	225	226	0	0
MGG_09364T0	789	790	717	67.6414
MGG_00896T0	3265	3266	1137	25.9457
MGG_08118T0	2567	2568	4749	137.825
MGG_00594T0	6781	6782	2556	28.0882
MGG_03549T0	2805	2806	686	18.2204
MGG_09923T0	2389	2390	1667	51.9826
MGG_05955T0	2949	2950	90	2.27374
MGG_17363T0	228	229	0	0
MGG_05464T0	3092	3093	203	4.89144
MGG_06674T0	3310	3311	167.343	3.76677
MGG_05038T0	2300	2301	40	1.29558
MGG_14291T0	1803	1804	228	9.41931
MGG_07271T0	1535	1536	1840	89.2786
MGG_06583T0	1841	1842	746	30.1835
MGG_01521T0	1314	1315	6279	355.865
MGG_04583T0	1152	1153	36	2.32699
MGG_09554T0	1491	1492	89	4.44572
MGG_15255T0	743	744	0	0
MGG_16656T0	270	271	0	0
MGG_02466T0	1095	1096	10038	682.586
MGG_04240T0	1356	1357	187	10.2703
MGG_18107T0	756	757	0	0
MGG_16022T0	299	300	0	0
MGG_06457T0	4142	4143	5333	95.9351
MGG_02240T0	4064	4065	883	16.189
MGG_03185T0	2489	2490	40856	1222.86
MGG_06992T0	2924	2925	2673.8	68.1278
MGG_00678T0	1070	1071	3482	242.304
MGG_00788T0	1238	1239	1442	86.739
MGG_03466T0	618	619	28	3.37123
MGG_07142T0	1453	1454	389	19.9391
MGG_17299T0	468	469	0	0
MGG_03870T0	3006	3007	258	6.39451
MGG_16154T0	2367	2368	352.657	11.0992
MGG_03121T0	3824	3825	5488	106.931
MGG_17202T0	156	157	8	3.79762
MGG_05893T0	787	788	122	11.5386
MGG_17290T0	207	208	3	1.07493
MGG_16042T0	867	868	0	0
MGG_06401T0	2854	2855	488.27	12.746
MGG_09414T0	1053	1054	5982	422.986
MGG_15514T0	481	482	0	0
MGG_04561T0	1069	1070	16	1.11444
MGG_10098T0	1593	1594	23	1.07538
MGG_09677T0	1801	1802	2	0.0827172
MGG_13428T0	1817	1818	37	1.5168
