target_id	length	eff_length	est_counts	tpm
MGG_03509T0	1572	1573	7	0.317092
MGG_01244T0	4087	4088	2762	48.1425
MGG_03427T0	1548	1549	10	0.460007
MGG_06538T0	755	756	552	52.0275
MGG_06832T0	1920	1921	4939	183.201
MGG_05572T0	2901	2902	226.052	5.55044
MGG_17840T0	852	853	31	2.58958
MGG_07677T0	780	781	8	0.729886
MGG_16507T0	870	871	22	1.79978
MGG_10676T0	561	562	2666	338.018
MGG_08108T0	1103	1104	297	19.1692
MGG_04312T0	1308	1309	0	0
MGG_08055T0	1320	1321	335.868	18.1168
MGG_03056T0	2255	2256	134	4.23235
MGG_05941T0	1796	1797	327	12.9663
MGG_15041T0	1152	1153	106	6.55077
MGG_04641T0	1910	1911	528.244	19.6965
MGG_03347T0	1537	1538	726	33.6354
MGG_04544T0	1520	1521	579	27.1247
MGG_13058T0	3068	3069	936	21.7318
MGG_16733T0	2356	2357	51	1.54179
MGG_08943T0	1350	1351	0	0
MGG_05045T0	651	652	4	0.437148
MGG_10289T0	1944	1945	1910	69.9729
MGG_00343T0	2987	2988	718	17.1222
MGG_01891T0	705	706	13	1.31206
MGG_04328T0	1881	1882	17642	667.95
MGG_16966T0	1560	1561	27	1.23247
MGG_06434T0	990	991	278	19.9888
MGG_08291T0	462	463	88	13.5431
MGG_04411T0	704	705	542	54.7805
MGG_17260T0	303	304	10	2.34392
MGG_07402T0	1169	1170	931	56.6996
MGG_15680T0	168	169	1	0.421628
MGG_15740T0	772	773	33	3.04194
MGG_04629T0	4769	4770	8948	133.667
MGG_06045T0	1228	1229	3046.9	176.653
MGG_00257T0	1095	1096	145	9.427
MGG_03360T0	2808	2809	74	1.87714
MGG_06866T0	1228	1229	1	0.0579781
MGG_00544T0	588	589	603	72.9488
MGG_03481T0	3052	3053	1084	25.2999
MGG_17086T0	165	166	0	0
MGG_03852T0	1917	1918	224.134	8.32674
MGG_17579T0	474	475	0	0
MGG_15505T0	600	601	39	4.62387
MGG_02216T1	1498	1499	210.891	10.0247
MGG_02216T0	1551	1552	40.6917	1.86823
MGG_15787T0	1129	1130	0	0
MGG_14814T0	2011	2012	630.134	22.3162
MGG_01764T0	1423	1424	58.0852	2.90651
MGG_02056T0	2791	2792	28	0.714593
MGG_17057T0	1050	1051	106	7.18653
MGG_15362T0	736	737	5	0.483413
MGG_09674T0	1659	1660	0	0
MGG_13033T0	1720	1721	6752	279.555
MGG_14404T0	2181	2182	2001.22	65.3515
MGG_02272T0	1581	1582	7	0.315288
MGG_17834T0	710	711	9	0.901963
MGG_16624T0	168	169	0	0
MGG_05607T0	2529	2530	1767.49	49.7796
MGG_10356T0	1470	1471	0	0
MGG_00097T0	1908	1909	50.3795	1.88046
MGG_09156T0	1840	1841	145	5.61216
MGG_00778T0	1800	1801	388	15.3509
MGG_16320T0	222	223	4	1.27812
MGG_07733T0	966	967	3	0.22106
MGG_12646T0	3316	3317	2834	60.8794
MGG_06320T0	4624	4625	5148	79.3127
MGG_16756T0	3007	3008	1759	41.6681
MGG_00697T0	1186	1187	863	51.8055
MGG_05683T0	4700	4701	372	5.63856
MGG_07346T0	1107	1108	71	4.56598
MGG_00266T0	867	868	0	0
MGG_18023T0	342	343	6	1.24644
MGG_09029T0	1529	1530	1481	68.9731
MGG_10312T0	1743	1744	1417	57.8948
MGG_13974T0	360	361	0	0
MGG_16005T0	213	214	0	0
MGG_10299T0	684	685	0	0
MGG_17414T0	198	199	152	54.426
MGG_04458T0	1479	1480	997	48.0009
MGG_09778T0	2190	2191	22	0.715478
MGG_16663T0	186	187	0	0
MGG_05209T0	3383	3384	3186	67.0859
MGG_14831T0	7755	7756	4	0.0367484
MGG_00467T0	3121	3122	1097	25.0374
MGG_01679T0	1073	1074	83.2175	5.52111
MGG_09706T0	2102	2103	583	19.7535
MGG_02218T0	1005	1006	62	4.39147
MGG_10334T0	2047	2048	473	16.4569
MGG_11915T0	267	268	15	3.98816
MGG_00884T0	2176	2177	7248	237.233
MGG_14737T0	1609	1610	76.4643	3.38414
MGG_12300T0	1308	1309	2842	154.704
MGG_01006T0	1062	1063	3099.31	207.753
MGG_08983T0	1370	1371	57	2.96247
MGG_04648T0	2224	2225	150	4.80371
MGG_13192T0	2749	2750	9328	241.697
MGG_03705T0	3261	3262	1997	43.6224
MGG_00839T0	1101	1102	998	64.5305
MGG_01506T0	1533	1534	388	18.0228
MGG_09734T0	3869	3870	1242.09	22.8697
MGG_17090T0	336	337	4	0.845758
MGG_03930T0	501	502	5794	822.414
MGG_09412T0	3091	3092	5446.47	125.514
MGG_10477T0	888	889	15	1.20228
MGG_01311T0	3220	3221	9372.4	207.336
MGG_11674T0	327	328	0	0
MGG_07202T0	2074	2075	32292	1108.9
MGG_09964T0	2205	2206	0	0
MGG_03494T0	1383	1384	598	30.788
MGG_01977T0	2208	2209	1243	40.0951
MGG_18028T0	599	600	0	0
MGG_16239T0	758	759	26	2.44089
MGG_05248T0	1105	1106	5396.21	347.656
MGG_09833T0	1646	1647	166	7.18175
MGG_10856T0	821	822	78.6813	6.82049
MGG_04185T0	4021	4022	2502	44.3263
MGG_14703T0	1158	1159	235	14.4478
MGG_12392T0	3472	3473	7	0.143618
MGG_04806T0	1503	1504	2686	127.255
MGG_09303T0	3690	3691	9674	186.757
MGG_16116T0	4641	4642	1313	20.1547
MGG_05528T0	1291	1292	2181	120.284
MGG_16061T0	384	385	0	0
MGG_16830T0	2663	2664	286	7.64976
MGG_03374T0	1501	1502	146	6.92626
MGG_08647T0	1420	1421	61	3.0588
MGG_17496T0	213	214	0	0
MGG_15293T0	1200	1201	745	44.2007
MGG_11216T0	2830	2831	3515	88.4711
MGG_14609T0	1347	1348	398	21.0382
MGG_05044T0	4539	4540	153	2.40133
MGG_09902T0	867	868	480	39.4037
MGG_17938T0	640	641	4	0.44465
MGG_16374T0	1424	1425	59	2.95021
MGG_07885T0	2543	2544	11.5773	0.324268
MGG_14151T0	2124	2125	26	0.871827
MGG_14667T0	966	967	172	12.6741
MGG_12163T0	636	637	884	98.8846
MGG_01423T0	2367	2368	4394.58	132.237
MGG_13948T0	1305	1306	518	28.262
MGG_00294T0	2013	2014	563	19.9189
MGG_08287T0	1565	1566	1856.96	84.4941
MGG_08287T1	1399	1400	1221.04	62.1467
MGG_10321T0	1773	1774	177	7.10944
MGG_02517T0	3555	3556	1582	31.7001
MGG_17459T0	570	571	7	0.87353
MGG_05570T0	976	977	95	6.92859
MGG_17954T0	482	483	4	0.590104
MGG_17857T0	420	421	41	6.93933
MGG_15350T0	450	451	33	5.21379
MGG_12679T0	1458	1459	282	13.7724
MGG_02922T0	1672	1673	36.4034	1.55046
MGG_03225T0	2492	2493	1936	55.3349
MGG_08589T0	1486	1487	58.8598	2.82049
MGG_07287T0	3294	3295	1883	40.7203
MGG_15964T0	249	250	4.15024	1.1829
MGG_05600T0	2544	2545	158	4.42369
MGG_08464T0	1053	1054	436	29.4755
MGG_17982T0	1783	1784	171	6.82994
MGG_00529T0	4579	4580	7133.44	110.981
MGG_04332T0	1101	1102	0	0
MGG_03178T0	2517	2518	153	4.32964
MGG_02692T0	954	955	2896	216.078
MGG_05938T0	1456	1457	129	6.30879
MGG_10774T0	388	389	3	0.549525
MGG_03881T0	4342	4343	394.99	6.48056
MGG_07937T0	1173	1174	93	5.64457
MGG_16744T0	3529	3530	531	10.7185
MGG_15040T0	1143	1144	0	0
MGG_17832T0	390	391	0	0
MGG_10766T0	1593	1594	0	0
MGG_11343T0	2690	2691	965	25.5523
MGG_15263T0	1132	1133	0	0
MGG_00844T0	3350	3351	243	5.16711
MGG_01578T0	2198	2199	3485	112.926
MGG_18120T0	162	163	3	1.31144
MGG_03067T0	5536	5537	48	0.617707
MGG_00174T0	2875	2876	1517	37.5848
MGG_02234T0	537	538	0	0
MGG_17520T0	165	166	16	6.86796
MGG_16610T0	543	544	1	0.130984
MGG_16410T0	2752	2753	9101	235.558
MGG_09330T0	1860	1861	174	6.66222
MGG_10447T0	1507	1508	16224	766.606
MGG_13510T0	2264	2265	306.518	9.6428
MGG_16237T0	588	589	24	2.90343
MGG_07103T0	5120	5121	10574.9	147.143
MGG_10051T0	1244	1245	16418	939.651
MGG_17049T0	444	445	0	0
MGG_16509T0	771	772	25	2.30748
MGG_12828T0	2491	2492	2450	70.0542
MGG_10187T0	3272	3273	2626	57.1695
MGG_01052T0	2648	2649	611	16.4352
MGG_06220T0	1329	1330	47	2.51804
MGG_15531T0	464	465	6	0.91942
MGG_07220T0	1629	1630	75719	3310.04
MGG_09916T0	1330	1331	11112	594.881
MGG_17580T0	369	370	0	0
MGG_01298T0	1490	1491	39	1.86382
MGG_18091T0	105	106	0	0
MGG_16789T0	273	274	0	0
MGG_09360T0	1668	1669	116.443	4.97135
MGG_10701T0	1116	1117	128	8.16531
MGG_03416T0	603	604	86	10.1456
MGG_03746T0	1059	1060	0	0
MGG_14711T0	2397	2398	12	0.356573
MGG_01110T0	682	683	5540	577.97
MGG_01690T0	963	964	1331	98.3823
MGG_08214T0	423	424	0	0
MGG_17025T0	480	481	1.00169	0.148389
MGG_02720T0	1077	1078	38	2.51177
MGG_05157T0	931	932	41	3.13461
MGG_16076T0	600	601	0	0
MGG_16379T0	315	316	310	69.9021
MGG_04831T0	3991	3992	2448.43	43.7032
MGG_08152T0	1710	1711	5958	248.123
MGG_10685T0	2688	2689	1101	29.1751
MGG_10916T0	2332	2333	15	0.458134
MGG_08367T0	3203	3204	15371	341.842
MGG_00867T0	1052	1053	298	20.1653
MGG_08663T0	2989	2990	11831.2	281.951
MGG_01292T0	2284	2285	627	19.5523
MGG_07912T0	1997	1998	3861	137.696
MGG_07398T0	417	418	0	0
MGG_15367T0	384	385	0	0
MGG_00296T0	2665	2666	188.23	5.03088
MGG_10371T0	843	844	798	67.3715
MGG_05940T0	1429	1430	1387	69.1125
MGG_10806T0	3129	3130	40	0.910608
MGG_02719T0	2713	2714	2868	75.2983
MGG_03389T0	1897	1898	2204	82.743
MGG_08346T0	1071	1072	0	0
MGG_17639T0	585	586	0	0
MGG_01997T0	1301	1302	37	2.02491
MGG_16425T0	1994	1995	136	4.85749
MGG_13884T0	597	598	0	0
MGG_04070T0	2408	2409	63	1.86346
MGG_02095T0	996	997	201	14.3654
MGG_13308T0	2100	2101	60	2.03489
MGG_00215T0	927	928	9	0.691051
MGG_01114T0	1410	1411	211	10.6554
MGG_06198T0	3375	3376	953	20.1144
MGG_16267T0	502	503	33	4.67479
MGG_15935T0	225	226	0	0
MGG_14595T0	969	970	284	20.8623
MGG_08318T0	1474	1475	74.0604	3.57775
MGG_01667T0	642	643	6306	698.81
MGG_02521T0	1806	1807	634	25.0004
MGG_16537T0	348	349	3	0.612508
MGG_17284T0	1068	1069	0	0
MGG_13782T0	1305	1306	7068	385.629
MGG_07373T0	666	667	2	0.213658
MGG_07965T0	1216	1217	20	1.171
MGG_03597T0	2951	2952	518	12.5034
MGG_06676T0	783	784	294.962	26.8081
MGG_10429T0	1893	1894	1074	40.4055
MGG_12335T0	2622	2623	4256	115.616
MGG_17288T0	817	818	71.6683	6.24295
MGG_11317T0	3122	3123	5584	127.406
MGG_14173T0	6297	6298	4073	46.0816
MGG_04608T0	3967	3968	1717	30.8329
MGG_06782T0	2283	2284	76	2.37101
MGG_16630T0	1434	1435	2971	147.525
MGG_15700T0	2138	2139	12872	428.796
MGG_11999T0	1549	1550	11	0.505681
MGG_06735T0	2853	2854	2680	66.9109
MGG_13591T0	6960	6961	22	0.225199
MGG_04879T0	1442	1443	669	33.0351
MGG_07646T0	2592	2593	1	0.0274798
MGG_13783T0	3948	3949	1480	26.7049
MGG_00156T0	966	967	55	4.05277
MGG_10335T0	345	346	0	0
MGG_10569T0	2042	2043	9702	338.383
MGG_01906T0	1340	1341	3864	205.317
MGG_17169T0	1848	1849	163	6.28155
MGG_17814T0	735	736	2	0.193628
MGG_15461T0	528	529	0	0
MGG_03432T0	2136	2137	2	0.066687
MGG_03376T0	3539	3540	3567	71.7986
MGG_13798T0	1092	1093	63	4.10711
MGG_12142T0	195	196	7	2.54482
MGG_11774T0	2541	2542	289	8.10099
MGG_08542T0	3716	3717	340	6.51782
MGG_10276T0	597	598	0	0
MGG_05203T0	1488	1489	1301	62.2585
MGG_05446T0	1667	1668	605.886	25.8828
MGG_04933T0	2979	2980	174	4.16053
MGG_16924T0	1441	1442	26	1.28477
MGG_07603T0	969	970	195	14.3245
MGG_08146T0	2422	2423	5759	169.359
MGG_06129T0	1222	1223	489	28.4904
MGG_02536T0	2986	2987	3122	74.4755
MGG_04451T0	435	436	1	0.163429
MGG_11063T0	2058	2059	1326	45.8884
MGG_05283T0	1791	1792	1076.27	42.7956
MGG_03330T0	1708	1709	144	6.00394
MGG_05827T0	1329	1330	0	0
MGG_16941T0	378	379	0	0
MGG_00579T0	1122	1123	5	0.317253
MGG_09850T0	5182	5183	2673	36.748
MGG_13787T0	162	163	1556	680.202
MGG_03491T0	2010	2011	124.905	4.42572
MGG_07011T0	2254	2255	489	15.4518
MGG_08670T0	1539	1540	334	15.454
MGG_18033T0	162	163	1	0.437148
MGG_00190T0	1455	1456	712	34.8445
MGG_15303T0	366	367	10	1.94156
MGG_15145T0	1114	1115	94.4758	6.03756
MGG_05405T0	1413	1414	9	0.453533
MGG_06392T0	1943	1944	2108	77.2663
MGG_05170T0	1353	1354	2282.73	120.13
MGG_16990T0	1682	1683	24	1.01612
MGG_09743T0	1051	1052	2446	165.675
MGG_12354T0	912	913	305.048	23.8075
MGG_06544T0	2200	2201	689.983	22.3375
MGG_09648T0	570	571	7	0.87353
MGG_17894T0	471	472	43	6.49146
MGG_11746T0	679	680	15	1.5718
MGG_13262T0	2649	2650	140	3.76442
MGG_11351T0	3611	3612	753	14.8547
MGG_17380T0	243	244	15	4.38044
MGG_16728T0	1526	1527	458	21.3719
MGG_09486T0	920	921	269	20.8117
MGG_17800T0	291	292	10	2.44024
MGG_16586T0	303	304	0	0
MGG_01674T0	5524	5525	7990	103.046
MGG_06360T0	5446	5447	1722	22.5264
MGG_13031T0	2451	2452	273	7.93338
MGG_05530T0	1197	1198	242	14.3938
MGG_08446T0	2016	2017	0	0
MGG_14513T0	1881	1882	639.018	24.1941
MGG_00966T0	1932	1933	854	31.4805
MGG_03677T0	1700	1701	583	24.4219
MGG_09380T0	1032	1033	0	0
MGG_15036T0	654	655	590	64.184
MGG_04013T0	763	764	516	48.1252
MGG_04564T0	3344	3345	27803	592.259
MGG_08372T0	321	322	0	0
MGG_02339T0	465	466	378	57.7992
MGG_09146T0	1484	1485	112	5.37412
MGG_10412T0	3126	3127	1061	24.1771
MGG_03044T0	1622	1623	177	7.77089
MGG_03584T0	1764	1765	35	1.41299
MGG_09459T0	1263	1264	521	29.3702
MGG_14069T0	3003	3004	2	0.0474401
MGG_15121T0	513	514	20	2.77257
MGG_00432T0	999	1000	4673	332.975
MGG_07737T0	8347	8348	445	3.79834
MGG_07061T0	2505	2506	500	14.2169
MGG_07744T0	2045	2046	607	21.1397
MGG_01801T0	2417	2418	478	14.086
MGG_17797T0	657	658	9	0.974614
MGG_08747T0	672	673	0	0
MGG_05657T0	890	891	4239	339.001
MGG_15418T0	945	946	7	0.527258
MGG_08546T0	507	508	28	3.92745
MGG_00906T0	1483	1484	363.961	17.4758
MGG_04038T0	2198	2199	553.542	17.9367
MGG_04074T0	1740	1741	75	3.06958
MGG_09124T0	6221	6222	2696	30.8749
MGG_05643T0	6387	6388	2743	30.5969
MGG_07598T0	1581	1582	30	1.35123
MGG_16209T0	396	397	14	2.51277
MGG_01369T0	2046	2047	97	3.37652
MGG_06650T0	1867	1868	14442	550.892
MGG_02120T0	1803	1804	0	0
MGG_02112T0	1346	1347	34	1.79857
MGG_03457T0	843	844	7	0.590978
MGG_11732T0	1886	1887	576	21.7504
MGG_02665T0	6411	6412	567	6.30094
MGG_17577T0	381	382	6	1.11919
MGG_08429T0	2182	2183	699	22.816
MGG_09392T0	3407	3408	3	0.0627245
MGG_15094T0	1506	1507	6	0.283696
MGG_00849T0	2132	2133	938	31.3349
MGG_17108T0	216	217	0	0
MGG_06953T0	918	919	285	22.0976
MGG_07723T0	1634	1635	100	4.35811
MGG_09220T0	381	382	0	0
MGG_13713T0	849	850	17	1.4251
MGG_07462T0	1929	1930	219	8.08542
MGG_04468T0	3850	3851	673	12.4525
MGG_14377T0	304	305	0	0
MGG_04660T0	2087	2088	1761	60.0959
MGG_04170T0	2187	2188	97	3.15893
MGG_02595T0	3243	3244	2539	55.7696
MGG_15807T0	1568	1569	245.274	11.1389
MGG_01502T0	2902	2903	2687.24	65.9593
MGG_10494T0	2495	2496	817.616	23.3411
MGG_03202T0	1059	1060	869	58.4157
MGG_02764T0	1995	1996	125	4.46237
MGG_05466T0	3079	3080	49	1.1336
MGG_00390T0	780	781	15	1.36854
MGG_03956T0	1019	1020	1081	75.5164
MGG_10071T0	1599	1600	0	0
MGG_00373T0	4354	4355	5286	86.4878
MGG_09480T0	1395	1396	2558	130.566
MGG_17920T0	273	274	144	37.4479
MGG_02843T0	2315	2316	405.337	12.4708
MGG_01887T0	3580	3581	516	10.2674
MGG_00260T0	858	859	9	0.746561
MGG_00949T0	2027	2028	5953	209.162
MGG_13449T0	2114	2115	5	0.168452
MGG_12745T0	2247	2248	594	18.8281
MGG_07150T0	3926	3927	1621	29.4129
MGG_13894T0	1833	1834	0	0
MGG_10744T0	2107	2108	195	6.59143
MGG_09384T0	1850	1851	26560	1022.44
MGG_10530T0	1596	1597	198	8.83438
MGG_12869T0	3383	3384	1661	34.9748
MGG_04674T0	3459	3460	843	17.3607
MGG_00746T0	4908	4909	2249	32.6447
MGG_01654T0	2769	2770	2205	56.7211
MGG_08595T0	1384	1385	622.802	32.0417
MGG_12739T0	1575	1576	1390	62.8455
MGG_16746T0	408	409	1	0.174218
MGG_01670T0	2263	2264	1733	54.5429
MGG_04319T0	1320	1321	18.3138	0.987849
MGG_00123T0	4347	4348	1074.19	17.6039
MGG_04946T0	1372	1373	304	15.7768
MGG_11026T0	2750	2751	1625	42.09
MGG_09627T0	474	475	0	0
MGG_01219T0	1164	1165	52	3.18048
MGG_03141T0	2335	2336	2718.94	82.9359
MGG_01392T0	546	547	4	0.521061
MGG_13775T0	572	573	1960	243.735
MGG_17655T0	890	891	146.96	11.7527
MGG_03027T0	2411	2412	331	9.77837
MGG_05143T0	1233	1234	42	2.42521
MGG_10070T0	1542	1543	0	0
MGG_03414T0	1285	1286	1862	103.17
MGG_00802T0	1479	1480	314	15.1176
MGG_17051T0	153	154	56	25.9109
MGG_15125T0	474	475	24	3.60026
MGG_06127T0	1228	1229	2879.74	166.962
MGG_10926T0	1082	1083	187	12.3035
MGG_17110T0	343	344	48	9.94257
MGG_06523T0	1971	1972	43.5107	1.57219
MGG_07027T0	7155	7156	6429	64.0161
MGG_15642T0	159	160	1	0.445344
MGG_06461T0	1668	1669	1734.74	74.0618
MGG_09514T0	1867	1868	782	29.8295
MGG_03964T0	2414	2415	3184	93.9446
MGG_06964T0	1700	1701	991	41.5131
MGG_17537T0	905	906	19.6205	1.54311
MGG_16759T0	330	331	0	0
MGG_04556T0	1577	1578	491	22.1713
MGG_15185T0	1197	1198	66613	3962.03
MGG_15392T0	1170	1171	0	0
MGG_02045T0	3752	3753	1079	20.4861
MGG_18115T0	471	472	61.7728	9.32547
MGG_17871T0	960	961	15	1.1122
MGG_09199T0	2144	2145	168	5.58082
MGG_02593T0	1065	1066	10	0.668434
MGG_00810T0	2057	2058	2814.09	97.4335
MGG_00937T0	5954	5955	1892	22.6389
MGG_01100T0	1955	1956	508	18.5059
MGG_06861T0	492	493	7	1.01174
MGG_05176T0	2798	2799	6112	155.595
MGG_17709T0	249	250	1	0.28502
MGG_03465T0	2301	2302	798	24.7009
MGG_14400T0	3891	3892	1	0.0183081
MGG_17745T0	216	217	0	0
MGG_00181T0	1503	1504	162	7.67508
MGG_03413T0	2433	2434	959	28.0746
MGG_15089T0	757	758	817.792	76.8757
MGG_03080T0	3331	3332	251	5.36766
MGG_17900T0	3561	3562	3540	70.815
MGG_15193T0	828	829	0	0
MGG_16562T0	564	565	0	0
MGG_10265T0	1711	1712	290	12.0701
MGG_14902T0	1978	1979	3298	118.746
MGG_13172T0	2622	2623	433	11.7627
MGG_12095T0	1451	1452	810.859	39.7919
MGG_03983T0	1810	1811	248.12	9.76246
MGG_04926T0	2112	2113	2047	69.0294
MGG_04087T0	2097	2098	2127	72.24
MGG_13790T0	6147	6148	3871	44.8647
MGG_15225T0	444	445	49	7.84607
MGG_11597T0	2808	2809	10615	269.268
MGG_06635T0	1764	1765	41	1.65522
MGG_11878T0	2367	2368	514	15.4667
MGG_15874T0	528	529	412	55.4955
MGG_05944T0	2263	2264	2001.44	62.9914
MGG_07468T0	4904	4905	2276	33.0635
MGG_16219T0	2535	2536	5545	155.8
MGG_04066T0	4758	4759	5608	83.9669
MGG_13805T0	1200	1201	294	17.443
MGG_03700T0	5906	5907	4044	48.782
MGG_10247T0	1509	1510	6	0.283133
MGG_16964T0	669	670	5	0.531754
MGG_08988T0	2422	2423	1	0.0294078
MGG_07327T0	3895	3896	18954.1	346.657
MGG_10042T0	594	595	0	0
MGG_09942T0	2185	2186	9992	325.7
MGG_05220T0	5108	5109	2497	34.8256
MGG_07135T0	873	874	161	13.1259
MGG_06008T0	768	769	23	2.13117
MGG_09109T0	1174	1175	3.018	0.183019
MGG_16072T0	225	226	0	0
MGG_09364T0	789	790	263	23.7216
MGG_00896T0	3265	3266	868	18.9374
MGG_08118T0	2567	2568	639	17.7305
MGG_00594T0	6781	6782	4267	44.8312
MGG_03549T0	2805	2806	1001	25.4192
MGG_09923T0	2389	2390	2503	74.6241
MGG_05955T0	2949	2950	91	2.19804
MGG_17363T0	228	229	0	0
MGG_05464T0	3092	3093	153	3.52474
MGG_06674T0	3310	3311	330.047	7.10284
MGG_05038T0	2300	2301	405	12.5416
MGG_14291T0	1803	1804	106	4.18683
MGG_07271T0	1535	1536	1795	83.2701
MGG_06583T0	1841	1842	963	37.2523
MGG_01521T0	1314	1315	6956	376.92
MGG_04583T0	1152	1153	26	1.60679
MGG_09554T0	1491	1492	135	6.44734
MGG_15255T0	743	744	0	0
MGG_16656T0	270	271	0	0
MGG_02466T0	1095	1096	18971	1233.38
MGG_04240T0	1356	1357	135	7.08875
MGG_18107T0	756	757	0	0
MGG_16022T0	299	300	0	0
MGG_06457T0	4142	4143	4262	73.3018
MGG_02240T0	4064	4065	2685	47.0652
MGG_03185T0	2489	2490	64218	1837.69
MGG_06992T0	2924	2925	1447.21	35.255
MGG_00678T0	1070	1071	57	3.79229
MGG_00788T0	1238	1239	2239	128.765
MGG_03466T0	618	619	8	0.920906
MGG_07142T0	1453	1454	471	23.0819
MGG_17299T0	468	469	0	0
MGG_03870T0	3006	3007	172	4.07578
MGG_16154T0	2367	2368	80.9533	2.43595
MGG_03121T0	3824	3825	895	16.6728
MGG_17202T0	156	157	8	3.63083
MGG_05893T0	787	788	27	2.44148
MGG_17290T0	207	208	43	14.7306
MGG_16042T0	867	868	31	2.54482
MGG_06401T0	2854	2855	2720.33	67.8939
MGG_09414T0	1053	1054	7072	478.099
MGG_15514T0	481	482	0	0
MGG_04561T0	1069	1070	20	1.33187
MGG_10098T0	1593	1594	8	0.357616
MGG_09677T0	1801	1802	2	0.0790844
MGG_13428T0	1817	1818	37	1.45019
MGG_13963T0	1955	1956	78	2.84146
MGG_05413T0	2251	2252	14	0.442971
MGG_06240T0	2260	2261	53	1.67029
MGG_03648T0	1800	1801	8.1003	0.320482
MGG_17660T0	420	421	0	0
MGG_04549T0	4933	4934	1950	28.1612
MGG_05197T0	2697	2698	3776	99.7254
MGG_05961T0	2047	2048	684	23.7981
MGG_17192T0	258	259	9	2.47605
MGG_06356T0	1903	1904	494	18.4874
MGG_08453T0	1901	1902	6	0.224779
MGG_07235T0	1122	1123	6663	422.772
MGG_05890T0	4271	4272	1183	19.7319
MGG_17563T0	513	514	0	0
MGG_00061T0	828	829	47	4.03979
MGG_12944T0	3243	3244	2572	56.4945
MGG_03624T0	706	707	36	3.62826
MGG_08596T0	1954	1955	138	5.02977
MGG_02342T0	2559	2560	1	0.027834
MGG_11634T0	3420	3421	1862	38.7831
MGG_03343T0	2929	2930	1607.46	39.0919
MGG_03711T0	2074	2075	121	4.15512
MGG_09018T0	1799	1800	663.963	26.2837
MGG_00073T0	2720	2721	1185	31.0317
MGG_12086T0	1140	1141	9.05694	0.565603
MGG_16263T0	335	336	3	0.636206
MGG_07348T0	489	490	1	0.145419
MGG_05641T0	1608	1609	14	0.619995
MGG_08982T0	1002	1003	184	13.0717
MGG_10679T0	816	817	147.043	12.8245
MGG_08143T0	2288	2289	1913	59.5504
MGG_10318T0	534	535	6	0.799122
MGG_05272T0	3393	3394	4771	100.164
MGG_16278T0	738	739	33	3.18189
MGG_13481T0	2919	2920	4041	98.6102
MGG_03381T0	613	614	3	0.348152
MGG_04197T0	2158	2159	6228	205.547
MGG_08989T0	1184	1185	17	1.02222
MGG_18005T0	276	277	7	1.80067
MGG_00010T0	1668	1669	0	0
MGG_09667T0	1180	1181	6	0.362007
MGG_13375T0	1866	1867	766	29.2348
MGG_02490T0	1277	1278	4966.5	276.908
MGG_02817T0	2202	2203	417	13.4877
MGG_02088T0	6450	6451	3220.65	35.5739
MGG_17310T0	573	574	4	0.496551
MGG_15577T0	1554	1555	5171	236.952
MGG_05924T0	1749	1750	233	9.48711
MGG_14557T0	294	295	2	0.483085
MGG_08685T0	567	568	12	1.50539
MGG_16690T0	636	637	45	5.03372
MGG_16526T0	806	807	44	3.88504
MGG_03527T0	2879	2880	1873.73	46.3587
MGG_06646T0	2132	2133	2499	83.4817
MGG_10297T0	2051	2052	33	1.14592
MGG_04071T0	159	160	11	4.89879
MGG_05265T0	4020	4021	344	6.09593
MGG_08053T0	1755	1756	1960	79.533
MGG_02268T0	1938	1939	233	8.56237
MGG_09484T0	3822	3823	817	15.2277
MGG_08765T0	4285	4286	18960	315.211
MGG_11236T0	2834	2835	5686.53	142.926
MGG_00137T0	4057	4058	506.788	8.89878
MGG_08692T0	2256	2257	5839.19	184.347
MGG_17320T0	156	157	3	1.36156
MGG_10259T0	681	682	0	0
MGG_03000T0	3634	3635	2122	41.5965
MGG_09130T0	1530	1531	3	0.139625
MGG_00148T0	1076	1077	8.00624	0.529699
MGG_17420T0	820	821	36	3.12446
MGG_16233T0	1032	1033	25	1.72447
MGG_15621T0	615	616	43.3004	5.00873
MGG_15601T0	4951	4952	17837	256.659
MGG_02723T0	1559	1560	341	15.5756
MGG_17082T0	442	443	4	0.643387
MGG_09840T0	1362	1363	1832	95.7735
MGG_02791T0	387	388	0	0
MGG_06585T0	1427	1428	24997	1247.31
MGG_06293T0	786	787	18100.9	1638.86
MGG_09965T0	3201	3202	3626.91	80.7108
MGG_03201T0	3063	3064	2613	60.7668
MGG_12307T0	1260	1261	478.709	27.0503
MGG_03532T0	3767	3768	372.4	7.0423
MGG_07458T0	3314	3315	267	5.7391
MGG_15525T0	1707	1708	42	1.75217
MGG_16788T0	243	244	0	0
MGG_01077T0	2129	2130	2539	84.9374
MGG_01444T0	1886	1887	34927	1318.88
MGG_04684T0	2214	2215	237	7.62413
MGG_05260T0	5721	5722	563	7.01094
MGG_03396T0	2986	2987	259	6.17846
MGG_07293T0	2307	2308	1167	36.0289
MGG_08154T0	675	676	902	95.0771
MGG_15652T0	482	483	9	1.32773
MGG_04343T0	1561	1562	975.134	44.4835
MGG_17338T0	564	565	0	0
MGG_09241T0	1211	1212	23	1.3522
MGG_02502T0	1851	1852	160	6.15595
MGG_07068T0	1427	1428	956	47.703
MGG_02953T0	1124	1125	3348	212.055
