target_id	length	eff_length	est_counts	tpm
MGG_14582T0	183	184	267	113.424
MGG_11682T0	2271	2272	801	27.5573
MGG_17389T0	1332	1333	10	0.586385
MGG_10355T0	1653	1654	0	0
MGG_17436T0	2763	2764	506	14.3095
MGG_06480T0	444	445	2742	481.638
MGG_05086T0	2637	2638	56	1.65931
MGG_01668T0	3144	3145	5606	139.33
MGG_10826T0	3448	3449	211.065	4.78339
MGG_15644T0	992	993	131	10.3118
MGG_17462T0	339	340	4	0.91959
MGG_02520T0	2493	2494	3923	122.952
MGG_03607T0	4266	4267	5196.08	95.1846
MGG_14844T0	553	554	5.67708	0.800993
MGG_07843T0	1928	1929	697	28.2432
MGG_11754T0	2522	2523	98.8922	3.06378
MGG_03127T0	2139	2140	565	20.6371
MGG_02801T0	1678	1679	188	8.75226
MGG_11733T0	1338	1339	2	0.116752
MGG_04206T0	2459	2460	71	2.25599
MGG_06211T0	4419	4420	1990	35.192
MGG_08094T0	4170	4171	666.934	12.4984
MGG_09180T0	1404	1405	194	10.7929
MGG_02824T0	880	881	1232	109.307
MGG_01372T0	3150	3151	275	6.82178
MGG_00393T0	4526	4527	281	4.85187
MGG_06488T0	1763	1764	303	13.4263
MGG_10491T0	2418	2419	249	8.04594
MGG_17661T0	1788	1789	0	0
MGG_06385T0	1035	1036	225.391	17.0055
MGG_12178T0	1425	1426	74	4.05626
MGG_03995T0	1913	1914	108	4.41057
MGG_13108T0	219	220	0	0
MGG_11542T0	1496	1497	700	36.5502
MGG_07533T0	1511	1512	60.616	3.13364
MGG_00596T0	1924	1925	288.068	11.6971
MGG_15897T0	225	226	36	12.4511
MGG_15660T0	504	505	6	0.928695
MGG_12569T0	1683	1684	60	2.78498
MGG_16115T0	713	714	0	0
MGG_02223T0	538	539	2	0.290038
MGG_07289T0	2961	2962	1821	48.0549
MGG_01213T0	1113	1114	39	2.73648
MGG_02626T0	3549	3550	1166	25.6734
MGG_02655T0	2668	2669	4775	139.842
MGG_07077T0	3752	3753	2630.34	54.783
MGG_16540T0	219	220	0	0
MGG_03077T0	3230	3231	747	18.0716
MGG_17687T0	189	190	1	0.411396
MGG_03601T0	4622	4623	1880.32	31.7923
MGG_18060T0	291	292	0	0
MGG_10867T0	2237	2238	793	27.6966
MGG_06139T0	3111	3112	2082	52.2943
MGG_01373T0	2475	2476	1644	51.8996
MGG_00048T0	2079	2080	27	1.01464
MGG_03434T0	1263	1264	13	0.803914
MGG_16660T0	555	556	0	0
MGG_17484T0	177	178	6	2.63478
MGG_15851T0	300	301	0	0
MGG_00479T0	1821	1822	79.5683	3.41354
MGG_02199T0	1073	1074	58	4.22121
MGG_12631T0	5219	5220	925	13.8511
MGG_06483T0	2033	2034	315	12.1052
MGG_07931T0	1423	1424	463	25.4147
MGG_16256T0	387	388	4	0.805826
MGG_11409T0	450	451	6	1.03989
MGG_10586T0	1462	1463	511	27.3017
MGG_16853T0	2360	2361	60091	1989.42
MGG_06788T0	1854	1855	158	6.65773
MGG_02762T0	1894	1895	13	0.536225
MGG_07631T0	1490	1491	13	0.68152
MGG_08468T0	1650	1651	0	0
MGG_00702T0	2610	2611	474	14.1901
MGG_02051T0	2237	2238	3	0.104779
MGG_17273T0	475	476	42	6.89693
MGG_15543T0	222	223	0	0
MGG_10309T0	1632	1633	136	6.50977
MGG_10819T0	632	633	969	119.656
MGG_01148T0	2122	2123	2068	76.1402
MGG_17626T0	231	232	0	0
MGG_13626T0	1411	1412	703	38.9165
MGG_01353T0	4203	4204	256.636	4.77165
MGG_15832T0	504	505	17	2.6313
MGG_15818T0	3077	3078	2434	61.8109
MGG_08051T0	2234	2235	329	11.5062
MGG_10538T0	2698	2699	1522	44.0783
MGG_01265T0	1390	1391	266	14.9475
MGG_05647T0	1708	1709	2113	96.643
MGG_10800T0	2171	2172	4611.59	165.96
MGG_01979T0	1967	1968	2381	94.5687
MGG_14661T0	423	424	4.00114	0.737617
MGG_02605T0	2200	2201	4134.78	146.84
MGG_18065T0	369	370	0	0
MGG_01411T0	354	355	2	0.440367
MGG_04854T0	1583	1584	109	5.37879
MGG_00755T0	1828	1829	16058	686.264
MGG_09766T0	1981	1982	1044	41.1728
MGG_17594T0	762	763	2	0.204889
MGG_10188T0	2403	2404	1276	41.4887
MGG_08710T0	3230	3231	1705	41.2478
MGG_03485T0	3916	3917	728	14.5275
MGG_09387T0	657	658	0	0
MGG_13923T0	582	583	1	0.134074
MGG_00769T0	2306	2307	176.465	5.97893
MGG_05830T0	1785	1786	0	0
MGG_03058T0	4839	4840	434	7.00902
MGG_14855T0	1224	1225	1154	73.6348
MGG_00302T0	2761	2762	36	1.01881
MGG_05417T0	654	655	0	0
MGG_08913T0	3981	3982	1305.73	25.631
MGG_01463T0	3641	3642	3514	75.418
MGG_09319T0	1506	1507	1	0.0518681
MGG_02834T0	1664	1665	3692	173.325
MGG_06595T0	1694	1695	63.6208	2.93388
MGG_04504T0	1506	1507	2077.54	107.758
MGG_04645T0	384	385	234	47.5082
MGG_16623T0	402	403	0	0
MGG_12118T0	3204	3205	181.476	4.42594
MGG_08497T0	1265	1266	22	1.35832
MGG_02914T0	1380	1381	127	7.18825
MGG_03007T0	3008	3009	1325.62	34.4358
MGG_14041T0	1581	1582	1	0.0494091
MGG_03689T0	1504	1505	13.6023	0.706462
MGG_15109T0	901	902	38	3.29299
MGG_13935T0	2831	2832	1491	41.1526
MGG_03889T0	1623	1624	106	5.10191
MGG_06445T0	1408	1409	258	14.3127
MGG_10233T0	1482	1483	30	1.58122
MGG_16670T0	411	412	0	0
MGG_12589T0	2613	2614	1339	40.0395
MGG_13154T0	2391	2392	1089	35.5861
MGG_08435T0	558	559	0	0
MGG_12302T0	1597	1598	56	2.7392
MGG_03155T0	2804	2805	5468.52	152.388
MGG_01696T1	874	875	32.9231	2.94107
MGG_01696T0	874	875	181.077	16.1759
MGG_04632T0	1395	1396	16	0.895876
MGG_06881T0	2960	2961	2540.75	67.0713
MGG_02354T0	840	841	0	0
MGG_00136T0	1692	1693	1459.38	67.3792
MGG_09502T0	2318	2319	211	7.11205
MGG_00757T0	1958	1959	123.497	4.92761
MGG_02127T0	2243	2244	13723	478.013
MGG_03693T0	4821	4822	583	9.45049
MGG_17825T0	2457	2458	380.657	12.105
MGG_05531T0	1295	1296	32203	1942.25
MGG_16863T0	480	481	15	2.43758
MGG_15861T0	5483	5484	3902.53	55.6239
MGG_17241T0	2236	2237	93	3.2496
MGG_13126T0	714	715	75	8.19914
MGG_07230T0	1455	1456	46	2.4695
MGG_09521T0	3389	3390	320.57	7.39156
MGG_08867T0	2647	2648	604	17.8292
MGG_16184T0	975	976	371	29.7124
MGG_00406T0	1226	1227	1424	90.7149
MGG_07272T0	1483	1484	162	8.53285
MGG_17404T0	165	166	1	0.470874
MGG_14081T0	384	385	0	0
MGG_07173T0	2904	2905	584.221	15.7197
MGG_07173T1	2019	2020	1394.78	53.9718
MGG_15166T0	705	706	0	0
MGG_02896T0	1578	1579	1297.48	64.229
MGG_07717T0	2091	2092	1175	43.9025
MGG_03915T0	786	787	373	37.0465
MGG_03564T0	2121	2122	1564.85	57.642
MGG_06612T0	3768	3769	56	1.16138
MGG_13535T0	4511	4512	1004	17.3931
MGG_17324T0	1388	1389	11884.3	668.78
MGG_15181T0	3063	3064	1	0.0255108
MGG_04760T0	1962	1963	1576	62.7551
MGG_09209T0	2588	2589	1603	48.3966
MGG_09658T0	534	535	0	0
MGG_12780T0	693	694	1	0.11263
MGG_17483T0	285	286	0	0
MGG_06773T0	2633	2634	533	15.817
MGG_05287T0	3868	3869	54770	1106.51
MGG_05521T0	1707	1708	128	5.85781
MGG_14561T0	1903	1904	5950	244.266
MGG_00306T0	2782	2783	862	24.2107
MGG_03069T0	3322	3323	654	15.3837
MGG_08036T0	3614	3615	1301	28.1308
MGG_11554T0	3019	3020	221	5.72003
MGG_15870T0	234	235	0	0
MGG_04143T0	1362	1363	3848	220.675
MGG_01437T0	1301	1302	313.102	18.797
MGG_04635T0	2235	2236	30	1.04873
MGG_04217T0	3433	3434	68	1.54782
MGG_15703T0	502	503	0	0
MGG_01145T0	934	935	40	3.34396
MGG_13021T0	2391	2392	93	3.03903
MGG_02657T0	348	349	531	118.927
MGG_09659T0	1233	1234	5	0.316715
MGG_09211T0	2798	2799	1961	54.7631
MGG_16901T0	2383	2384	7747.99	254.036
MGG_16158T0	171	172	2	0.908897
MGG_01923T0	1146	1147	50	3.40737
MGG_02047T0	2436	2437	0	0
MGG_08412T0	423	424	0	0
MGG_15689T0	796	797	10	0.980742
MGG_10158T0	2093	2094	109	4.06877
MGG_02615T0	1582	1583	136	6.71539
MGG_04999T0	2004	2005	6011	234.34
MGG_11005T0	1564	1565	1	0.0499458
MGG_00081T0	1017	1018	24791	1903.53
MGG_06162T0	5852	5853	388	5.18163
MGG_15437T0	459	460	0	0
MGG_14192T0	294	295	0	0
MGG_07708T0	2503	2504	2761.59	86.2062
MGG_08738T0	2691	2692	0	0
MGG_13937T0	981	982	0	0
MGG_05188T0	1737	1738	3651	164.201
MGG_10415T0	2403	2404	23	0.747836
MGG_03471T0	1176	1177	7	0.464873
MGG_06574T0	1252	1253	677	42.2329
MGG_16506T0	189	190	0	0
MGG_16398T0	1889	1890	13.0141	0.538228
MGG_06200T0	2531	2532	756	23.3384
MGG_10438T0	1503	1504	2803	145.676
MGG_13546T0	248	249	1	0.313916
MGG_17568T0	210	211	0	0
MGG_16765T0	417	418	28	5.23594
MGG_16251T0	3487	3488	4640.73	103.997
MGG_05438T0	1470	1471	5858	311.279
MGG_06404T0	1197	1198	260	16.9641
MGG_02759T0	4268	4269	1940	35.5213
MGG_06208T0	1599	1600	476.822	23.2943
MGG_04847T0	1982	1983	144	5.67614
MGG_09609T0	390	391	17	3.39848
MGG_08455T0	1918	1919	141	5.74324
MGG_02338T0	591	592	1	0.132036
MGG_12198T0	1575	1576	0	0
MGG_02160T0	1997	1998	107.951	4.22322
MGG_07514T0	1940	1941	325.903	13.1243
MGG_16631T0	231	232	1	0.336919
MGG_16059T0	552	553	0	0
MGG_15490T0	761	762	0	0
MGG_06518T0	1639	1640	79	3.76527
MGG_16849T0	819	820	21	2.00179
MGG_14731T0	1177	1178	3195.12	212.009
MGG_01408T0	1707	1708	65	2.97467
MGG_04259T0	333	334	29280	6852.32
MGG_17796T0	682	683	10	1.14444
MGG_14126T0	741	742	22	2.31757
MGG_02747T0	789	790	3315	327.997
MGG_06396T0	6184	6185	7200.89	91.0039
MGG_17395T0	213	214	0	0
MGG_17167T0	159	160	0	0
MGG_02646T0	1065	1066	51	3.73961
MGG_03808T0	507	508	0	0
MGG_13332T0	897	898	148	12.8825
MGG_16389T0	3867	3868	747	15.0955
MGG_06176T0	1668	1669	256.019	11.9903
MGG_12972T0	2108	2109	662	24.5355
MGG_15737T0	594	595	178	23.3839
MGG_02769T0	1995	1996	265.192	10.3852
MGG_10305T0	1614	1615	183	8.8571
MGG_16119T0	770	771	46	4.66355
MGG_16301T0	2092	2093	2722	101.656
MGG_09117T0	1302	1303	356	21.3559
MGG_17664T0	363	364	0	0
MGG_01253T0	693	694	42.8206	4.82289
MGG_12983T0	1633	1634	127.45	6.0968
MGG_05171T0	1971	1972	1478.1	58.588
MGG_08433T0	369	370	0	0
MGG_17637T0	378	379	0	0
MGG_00350T0	1220	1221	428.8	27.4506
MGG_05393T0	1154	1155	1101	74.5107
MGG_08297T0	1493	1494	32	1.67422
MGG_05738T0	3692	3693	636	13.4614
MGG_14816T0	2450	2451	61	1.94536
MGG_16129T0	300	301	4	1.03874
MGG_16348T0	333	334	0	0
MGG_08803T0	2195	2196	1321	47.0201
MGG_01282T0	1189	1190	72955	4792.05
MGG_05162T0	564	565	3	0.415036
MGG_04346T0	1553	1554	38131	1917.96
MGG_06424T0	2032	2033	1741	66.9383
MGG_07824T0	741	742	2	0.210688
MGG_09227T0	2175	2176	91	3.26886
MGG_04602T0	3443	3444	2731	61.9829
MGG_17498T0	171	172	0	0
MGG_11530T0	1897	1898	73	3.00635
MGG_01661T0	3900	3901	2108.23	42.243
MGG_10610T0	372	373	0	0
MGG_05357T0	2160	2161	181	6.54692
MGG_08086T0	630	631	27	3.34463
MGG_17673T0	201	202	2	0.773912
MGG_07928T0	742	743	5224.07	549.583
MGG_08811T0	1241	1242	1.45531e-05	9.15897e-07
MGG_01323T0	2686	2687	1277	37.1481
MGG_01159T0	946	947	32550.9	2686.74
MGG_02825T0	708	709	633	69.7864
MGG_03728T0	1252	1253	1196.88	74.6644
MGG_16892T0	297	298	1	0.262299
MGG_01750T0	3822	3823	2843	58.128
MGG_06954T0	2815	2816	1662	46.133
MGG_15882T0	180	181	0	0
MGG_06318T0	5448	5449	7839	112.449
MGG_05185T0	2113	2114	227	8.39333
MGG_13252T0	1908	1909	271	11.0963
MGG_07414T0	1647	1648	0	0
MGG_17844T0	902	903	61	5.28026
MGG_10712T0	1350	1351	0	0
MGG_03769T0	1595	1596	96	4.70166
MGG_01883T0	2935	2936	5179	137.881
MGG_03883T0	2434	2435	4492	144.196
MGG_07897T0	399	400	0	0
MGG_09447T0	684	685	39	4.45028
MGG_15659T0	198	199	0	0
MGG_17956T0	303	304	0	0
MGG_16747T0	591	592	83	10.959
MGG_13140T0	945	946	5	0.413135
MGG_04757T0	2490	2491	39	1.22378
MGG_08071T0	3786	3787	571	11.7857
MGG_15439T0	1062	1063	0	0
MGG_01673T0	5111	5112	141	2.15596
MGG_16584T0	771	772	0	0
MGG_15039T0	336	337	13	3.01527
MGG_11069T0	966	967	0	0
MGG_01400T0	1242	1243	841	52.8857
MGG_01022T0	1215	1216	600	38.5683
MGG_16618T0	159	160	0	0
MGG_10050T0	1509	1510	1447	74.904
MGG_18125T0	863	864	0	0
MGG_08704T0	4099	4100	533.722	10.1752
MGG_17129T0	243	244	2	0.640698
MGG_04133T0	4056	4057	1395.57	26.8881
MGG_06264T0	921	922	100	8.47778
MGG_15640T0	414	415	11	2.07185
MGG_14232T0	2975	2976	1023	26.8693
MGG_06433T0	1044	1045	396	29.6205
MGG_06749T0	1424	1425	41	2.24896
MGG_17348T0	1442	1443	38	2.0584
MGG_11160T0	2638	2639	266.845	7.90374
MGG_04765T0	1827	1828	6990	298.892
MGG_06927T0	656	657	2990.38	355.774
MGG_12122T0	4812	4813	14269	231.735
MGG_04936T0	2088	2089	163	6.09905
MGG_09419T0	1314	1315	0	0
MGG_05833T0	1873	1874	3	0.125131
MGG_08431T0	1044	1045	0	0
MGG_14234T0	5369	5370	745	10.8441
MGG_02511T0	1515	1516	1152.06	59.4004
MGG_17970T0	288	289	0	0
MGG_02439T0	1041	1042	1726	129.475
MGG_11478T0	513	514	0	0
MGG_01971T0	1125	1126	502	34.8481
MGG_17710T0	195	196	0	0
MGG_15630T0	336	337	5	1.15972
MGG_01072T0	2980	2981	1981	51.944
MGG_16851T0	297	298	0	0
MGG_07981T0	1788	1789	686	29.9728
MGG_13646T0	1703	1704	2642	121.193
MGG_12810T0	246	247	30	9.49374
MGG_08359T0	1778	1779	0	0
MGG_05809T0	2669	2670	99	2.89826
MGG_00940T0	1920	1921	190	7.73107
MGG_03999T0	1435	1436	2587	140.817
MGG_16510T0	549	550	0	0
MGG_08840T0	2169	2170	323	11.6347
MGG_17679T0	3145	3146	1163.98	28.9202
MGG_14087T0	3189	3190	14590	357.501
MGG_17458T0	486	487	1286	206.407
MGG_05746T0	5943	5944	1007	13.2423
MGG_08515T0	582	583	0	0
MGG_00731T0	3613	3614	732	15.832
MGG_09886T0	1273	1274	3946	242.103
MGG_10660T0	1031	1032	15530	1176.26
MGG_17276T0	216	217	44297	15956.1
MGG_06508T0	1572	1573	790	39.2565
MGG_17688T0	1511	1512	363.153	18.7737
MGG_16800T0	177	178	6	2.63478
MGG_03253T0	4417	4418	2774	49.0788
MGG_07749T0	594	595	42	5.51754
MGG_11174T0	5304	5305	5915	87.153
MGG_15761T0	309	310	1	0.252146
MGG_05017T0	1896	1897	1600	65.9274
MGG_17431T0	426	427	1	0.183057
MGG_02505T0	2251	2252	1728.44	59.9929
MGG_01368T0	1036	1037	146	11.0049
MGG_17586T0	783	784	234.594	23.3891
MGG_07502T0	1668	1669	1077	50.4397
MGG_04555T0	1741	1742	507	22.7496
MGG_07465T0	2920	2921	1311.82	35.1039
MGG_14970T0	1053	1054	307	22.7673
MGG_06347T0	849	850	38	3.49444
MGG_06860T0	3565	3566	4803	105.28
MGG_02394T0	1458	1459	11	0.589319
MGG_03654T0	699	700	176	19.653
MGG_03891T0	837	838	1991.8	185.787
MGG_06766T0	2885	2886	4028	109.095
MGG_16459T0	898	899	4455	387.348
MGG_01333T0	1251	1252	4352	271.705
MGG_13401T0	1715	1716	459.906	20.9491
MGG_11779T0	6912	6913	43	0.4862
MGG_07955T0	809	810	5	0.482501
MGG_00797T0	1241	1242	24.9562	1.57062
MGG_07128T0	922	923	93.8012	7.94365
MGG_12309T0	3394	3395	340	7.82803
MGG_09570T0	981	982	252	20.0587
MGG_05181T0	2432	2433	1360	43.6928
MGG_06732T0	2189	2190	201.234	7.1824
MGG_15458T0	309	310	1	0.252146
MGG_02074T0	4315	4316	1032	18.6901
MGG_10300T0	1215	1216	7	0.449964
MGG_02644T0	3984	3985	2579	50.5867
MGG_16250T0	1403	1404	103	5.73434
MGG_06549T0	866	867	1	0.0901559
MGG_17984T0	669	670	5	0.583322
MGG_17532T0	1651	1652	469.546	22.2168
MGG_14237T0	956	957	11	0.89845
MGG_04372T0	2367	2368	586	19.3432
MGG_08832T0	1641	1642	3303	157.235
MGG_16944T0	369	370	0	0
MGG_00489T0	1538	1539	768	39.0064
MGG_09829T0	3582	3583	25	0.545389
MGG_02805T0	675	676	21	2.42821
MGG_00820T0	2916	2917	28.2667	0.757446
MGG_12850T0	799	800	780	76.211
MGG_13225T0	2057	2058	146	5.54524
MGG_17489T0	318	319	0	0
MGG_07443T0	1408	1409	13	0.721183
MGG_05667T0	1836	1837	674	28.679
MGG_08024T0	309	310	4	1.00858
MGG_12582T0	610	611	159.122	20.3565
MGG_01944T0	1339	1340	423	24.6745
MGG_14109T0	462	463	1	0.168823
MGG_01306T0	1302	1303	1230	73.786
MGG_07786T0	600	601	9	1.17053
MGG_02749T0	1518	1519	185	9.51979
MGG_18092T0	270	271	202	58.2633
MGG_16601T0	1843	1844	256.099	10.8558
MGG_00847T0	3156	3157	4669	115.601
MGG_15998T0	258	259	0	0
MGG_12627T0	1491	1492	484	25.3565
MGG_11967T0	348	349	0	0
MGG_15244T0	531	532	638	93.7394
MGG_12594T0	2262	2263	1215	41.9667
MGG_17632T0	775	776	30	3.02185
MGG_08612T0	1881	1882	64	2.65811
MGG_11804T0	1040	1041	816	61.2707
MGG_09508T0	1339	1340	1182	68.9487
MGG_15663T0	459	460	4	0.679697
MGG_17289T0	339	340	0	0
MGG_13645T0	1143	1144	3365	229.918
MGG_03902T0	952	953	304.373	24.9647
MGG_06306T0	5011	5012	208.838	3.25696
MGG_08343T0	1292	1293	3565.79	215.561
MGG_04075T0	1459	1460	8	0.428302
MGG_08266T0	1947	1948	57	2.28717
MGG_08602T0	1538	1539	746	37.889
MGG_09794T0	1320	1321	39	2.30768
MGG_13719T0	1092	1093	47.3589	3.38684
MGG_00207T0	1023	1024	89.1467	6.80485
MGG_16269T0	309	310	36	9.07724
MGG_08267T0	2262	2263	827	28.565
MGG_15017T0	552	553	26	3.67503
MGG_10516T0	1410	1411	16	0.886352
MGG_10671T0	1709	1710	0	0
MGG_15960T0	907	908	50	4.30425
MGG_13013T0	6477	6478	13815	166.695
MGG_02031T0	408	409	0	0
MGG_07045T0	3466	3467	679	15.3084
MGG_16100T0	249	250	0	0
MGG_16323T0	609	610	0	0
MGG_16232T0	428	429	44	8.01694
MGG_01275T0	2718	2719	76	2.18483
MGG_11408T0	2647	2648	1908	56.3214
MGG_02916T0	7945	7946	565	5.55793
MGG_16427T0	6156	6157	132	1.67578
MGG_15747T0	771	772	65	6.58126
MGG_03669T0	3228	3229	1684	40.765
MGG_06509T0	1779	1780	681	29.9048
MGG_12505T0	1304	1305	5	0.299483
MGG_12141T0	6702	6703	4061.44	47.3614
MGG_15060T0	1772	1773	276	12.1678
MGG_01724T0	1827	1828	3890	166.336
MGG_01196T0	3660	3661	2891	61.7251
MGG_07182T0	1389	1390	1350.47	75.9422
MGG_01222T0	758	759	2238	230.479
MGG_04900T0	2813	2814	175	4.86102
MGG_17104T0	228	229	0	0
MGG_15528T0	2108	2109	358	13.2684
MGG_00753T0	3423	3424	2645	60.3817
MGG_06616T0	2052	2053	9	0.342663
MGG_01741T0	10725	10726	2073	15.1069
MGG_07309T0	1320	1321	974.432	57.6583
MGG_07479T0	3269	3270	5181	123.845
MGG_08556T0	2757	2758	6573	186.287
MGG_17339T0	1652	1653	13.1296	0.620856
MGG_17044T0	180	181	1	0.431852
MGG_08808T0	1063	1064	4129.08	303.337
MGG_04909T0	1614	1615	631	30.5401
MGG_06126T0	2612	2613	36	1.0769
MGG_08035T0	1957	1958	2092	83.5146
MGG_15704T0	3529	3530	97	2.14788
MGG_12616T0	1683	1684	437	20.284
MGG_09845T0	624	625	27	3.37673
MGG_12712T0	2627	2628	17	0.505635
MGG_10156T0	971	972	1617	130.034
MGG_17616T0	1383	1384	0	0
MGG_16451T0	165	166	0	0
MGG_16891T0	417	418	4	0.747992
MGG_15916T0	966	967	202.063	16.3333
MGG_14141T0	264	265	0	0
MGG_00198T0	1824	1825	61954	2653.5
MGG_17081T0	561	562	18	2.50351
MGG_04639T0	2058	2059	2912.16	110.553
MGG_16753T0	288	289	12	3.24561
MGG_04901T0	1300	1301	774	46.5026
MGG_06631T0	2471	2472	1848	58.4341
MGG_15211T0	1151	1152	0	0
MGG_00063T0	6689	6690	4790.4	55.9705
MGG_05033T0	2229	2230	309.229	10.839
MGG_07594T0	881	882	201	17.8131
MGG_15306T0	1182	1183	26	1.71792
MGG_05275T0	2048	2049	242.724	9.25942
MGG_01837T0	3433	3434	2187	49.7808
MGG_09546T0	1179	1180	19916	1319.27
MGG_15496T0	3319	3320	330	7.76943
MGG_02641T0	2040	2041	1270	48.6378
MGG_10593T0	663	664	1	0.117719
MGG_18074T0	231	232	0	0
MGG_06082T0	1962	1963	5379.91	214.224
MGG_09096T0	3780	3781	1416	29.2732
MGG_04166T0	1833	1834	137	5.83895
MGG_04246T0	829	830	150	14.1262
MGG_08021T0	1328	1329	106	6.23439
MGG_03204T0	4467	4468	1604.01	28.0612
MGG_01079T0	1351	1352	8240	476.391
MGG_01272T0	2765	2766	613	17.3229
MGG_14642T0	1146	1147	30.9837	2.11146
MGG_12475T0	1499	1500	16	0.833762
MGG_06330T0	531	532	45	6.61171
MGG_01949T0	2889	2890	0	0
MGG_07657T0	1633	1634	522	24.9708
MGG_15971T0	1176	1177	1.04027	0.0690851
MGG_00338T0	3456	3457	273	6.17272
MGG_11305T0	1152	1153	5	0.338964
MGG_06201T0	540	541	3071	443.706
MGG_16646T0	528	529	1	0.14776
MGG_00476T0	2612	2613	1825.86	54.6188
MGG_06022T0	5521	5522	661	9.3566
MGG_06638T0	2743	2744	16131	459.505
MGG_10460T0	758	759	4	0.411938
MGG_01665T0	1709	1710	1249	57.0926
MGG_00480T0	1297	1298	605.432	36.4589
MGG_00408T0	2010	2011	1443	56.0877
MGG_12709T0	2913	2914	1669	44.7693
MGG_16300T0	2163	2164	76	2.74517
MGG_05389T0	333	334	0	0
MGG_01284T0	1784	1785	8281	362.625
MGG_03959T0	2352	2353	51	1.69419
MGG_04482T0	1222	1223	5148	329.022
MGG_05015T0	2460	2461	69.985	2.22283
MGG_07233T0	2384	2385	2175	71.2827
MGG_00031T0	2545	2546	0	0
MGG_02901T0	1320	1321	1	0.0591712
MGG_04219T0	2251	2252	1099	38.1454
MGG_12124T0	162	163	861	412.885
MGG_18082T0	1248	1249	314.356	19.6731
MGG_00685T0	2431	2432	2381	76.526
MGG_13205T0	1159	1160	919.452	61.9561
MGG_10772T0	994	995	68	5.34194
MGG_04717T0	2040	2041	498.226	19.0808
MGG_12827T0	3907	3908	755	15.101
MGG_03162T0	4670	4671	4267	71.4046
MGG_06002T0	1946	1947	557	22.3616
MGG_17093T0	168	169	1	0.462516
MGG_14499T0	2052	2053	0	0
MGG_09525T0	2815	2816	309.679	8.59593
MGG_15015T0	493	494	3	0.474687
MGG_02819T0	2336	2337	519	17.3589
MGG_07179T0	3037	3038	575	14.7943
MGG_03042T0	1310	1311	174	10.3743
MGG_08563T0	1078	1079	333	24.1233
MGG_05579T0	1514	1515	673	34.7229
MGG_15600T0	3816	3817	1066	21.8297
MGG_00487T0	3047	3048	567	14.5406
MGG_17618T0	1396	1397	1871	104.686
MGG_05246T0	3269	3270	3097	74.0298
MGG_17891T0	165	166	5	2.35437
MGG_15516T0	642	643	0	0
MGG_02430T0	936	937	614	51.2203
MGG_03496T0	1655	1656	0	0
MGG_11147T0	153	154	8	4.06053
MGG_07806T0	1401	1402	0	0
MGG_10197T0	2476	2477	4467	140.962
MGG_16324T0	180	181	0	0
MGG_17540T0	3125	3126	227	5.6761
MGG_01032T0	3280	3281	552	13.1506
MGG_16132T0	162	163	0	0
MGG_01698T0	2371	2372	1553	51.1764
MGG_06943T0	639	640	1727	210.924
MGG_13157T0	2961	2962	135	3.56256
MGG_08644T0	842	843	64	5.93425
MGG_13861T0	1233	1234	0	0
MGG_15349T0	1503	1504	698	36.2761
MGG_04508T0	1976	1977	697.552	27.5793
MGG_03767T0	1257	1258	412	25.5994
MGG_04447T0	756	757	124	12.8038
MGG_06266T0	2036	2037	6962	267.151
MGG_12996T0	1925	1926	636	25.8115
MGG_03793T0	1020	1021	2	0.153115
MGG_09758T0	4246	4247	377.366	6.94534
MGG_12845T0	786	787	1.02946	0.102247
MGG_09632T0	1392	1393	40	2.24451
MGG_11470T0	3030	3031	1743	44.9495
MGG_00087T0	1598	1599	1186	57.9762
MGG_02693T0	1014	1015	0	0
MGG_03268T0	1196	1197	15.2842	0.998072
MGG_16493T0	654	655	1042.95	124.462
MGG_00564T0	585	586	37	4.93534
MGG_17245T0	354	355	3.1786	0.699875
MGG_02846T0	5727	5728	1920	26.2006
MGG_15872T0	210	211	0	0
MGG_09755T0	4466	4467	371	6.49189
MGG_10060T0	1208	1209	0	0
MGG_15803T0	3507	3508	62	1.38148
MGG_10824T0	1584	1585	2815	138.823
MGG_04104T0	919	920	1653.49	140.484
MGG_08440T0	2505	2506	49	1.52837
MGG_04622T0	1331	1332	2639	154.863
MGG_08927T0	2608	2609	208	6.23164
MGG_16143T0	784	785	37.3327	3.71735
MGG_08210T0	1265	1266	3371	208.132
MGG_15984T0	189	190	0	0
MGG_14636T0	1211	1212	0	0
MGG_17793T0	4683	4684	116	1.93577
MGG_17704T0	2571	2572	2399	72.9075
MGG_16958T0	348	349	3	0.671907
MGG_16692T0	288	289	0	0
MGG_12330T0	1245	1246	19.0636	1.19591
MGG_04008T0	1712	1713	1057	48.2315
MGG_01185T0	1800	1801	4568	198.256
MGG_01285T0	3602	3603	29878	648.187
MGG_04967T0	4074	4075	413	7.92201
MGG_13035T0	993	994	657	51.6645
MGG_03543T0	2398	2399	378	12.3161
MGG_02491T0	5616	5617	649	9.03137
MGG_05343T0	3454	3455	13013	294.403
MGG_08686T0	2166	2167	0	0
MGG_16727T0	318	319	5	1.22516
MGG_08888T0	3220	3221	29772	722.488
MGG_08774T0	2648	2649	214	6.31459
MGG_17656T0	719	720	468.702	50.8835
MGG_17300T0	711	712	31	3.40326
MGG_03182T0	2275	2276	794	27.2685
MGG_12726T0	1222	1223	114	7.28604
MGG_02966T0	1630	1631	133.109	6.37923
MGG_03395T0	814	815	34	3.26088
MGG_16063T0	1849	1850	1.51116	0.0638485
