target_id	length	eff_length	est_counts	tpm
MGG_11165T0	3693	3694	5328.88	103.723
MGG_14569T0	1509	1510	0	0
MGG_06548T0	2554	2555	2762	77.7268
MGG_13610T0	2456	2457	199	5.82353
MGG_08533T0	3540	3541	265	5.38094
MGG_17336T0	612	613	9	1.05565
MGG_17977T0	1907	1908	316	11.9082
MGG_02548T0	1713	1714	38	1.59408
MGG_05054T0	1138	1139	43	2.71446
MGG_06624T0	1953	1954	45	1.65587
MGG_14571T0	1867	1868	43	1.65512
MGG_14307T0	2365	2366	8256.29	250.904
MGG_07728T0	3424	3425	1754	36.822
MGG_00497T0	3838	3839	1026	19.2162
MGG_06979T0	3010	3011	3685	87.9964
MGG_05063T0	1848	1849	947.592	36.8487
MGG_06717T0	972	973	639	47.22
MGG_04603T0	3012	3013	201	4.79662
MGG_11952T0	360	361	1	0.199173
MGG_03422T0	1701	1702	3	0.126736
MGG_06516T0	2735	2736	4497	118.18
MGG_12887T0	618	619	84	9.75723
MGG_08584T0	2714	2715	7127	188.745
MGG_12410T0	1356	1357	10	0.529856
MGG_09838T0	3696	3697	3031	58.9487
MGG_04623T0	2836	2837	1589	40.2719
MGG_06313T0	3106	3107	6739	155.952
MGG_08494T0	1772	1773	1	0.0405536
MGG_06273T0	1510	1511	7286	346.707
MGG_07784T0	1343	1344	250.506	13.4016
MGG_14781T0	738	739	354.773	34.5179
MGG_00072T0	1800	1801	2	0.0798462
MGG_01183T0	2503	2504	3223	92.5474
MGG_01758T0	1161	1162	324	20.0483
MGG_08039T0	1824	1825	2	0.0787962
MGG_13221T0	315	316	887	201.825
MGG_01179T0	1457	1458	1450	71.507
MGG_06482T0	2245	2246	2854.33	91.376
MGG_06482T1	2262	2263	3998.67	127.048
MGG_13230T0	1537	1538	2739	128.048
MGG_12817T0	2113	2114	519	17.6523
MGG_07496T0	1356	1357	1294	68.5634
MGG_15961T0	792	793	46	4.17083
MGG_09401T0	1821	1822	0	0
MGG_04228T0	1009	1010	2906.61	206.921
MGG_08045T0	2523	2524	1257	35.8083
MGG_04793T0	2498	2499	3247	93.4231
MGG_15671T0	2204	2205	4949	161.379
MGG_09893T0	895	896	279	22.389
MGG_00739T0	4561	4562	1386	21.8447
MGG_00307T0	1037	1038	1918.95	132.924
MGG_15805T0	309	310	0	0
MGG_06630T0	1396	1397	4	0.205874
MGG_09701T0	4600	4601	12821	200.358
MGG_01472T0	2030	2031	9634	341.063
MGG_12779T0	3034	3035	170	4.02743
MGG_04444T0	1293	1294	6654	369.732
MGG_08414T0	378	379	0	0
MGG_17165T0	222	223	2	0.644857
MGG_16441T0	3955	3956	3127	56.8342
MGG_09025T0	3142	3143	868	19.857
MGG_17140T0	171	172	0	0
MGG_03825T0	1617	1618	1	0.0444385
MGG_04036T0	900	901	49	3.91029
MGG_06227T0	748	749	7	0.671977
MGG_08638T0	3609	3610	881	17.5472
MGG_16742T0	566	567	24	3.04345
MGG_03941T0	1104	1105	95	6.18158
MGG_06118T0	3029	3030	1934.08	45.8954
MGG_00059T0	1659	1660	32	1.38605
MGG_09481T0	2528	2529	4473	127.171
MGG_10796T0	468	469	0	0
MGG_11794T0	2092	2093	1255	43.1134
MGG_07481T0	3548	3549	1547	31.3417
MGG_05507T0	2123	2124	2	0.0677039
MGG_16881T0	243	244	0	0
MGG_01413T0	345	346	8	1.66246
MGG_08618T0	4045	4046	1738	30.886
MGG_00777T0	798	799	8396	755.551
MGG_05912T0	1741	1742	72	2.97182
MGG_10930T0	1061	1062	3016.97	204.261
MGG_04600T0	3778	3779	1123.25	21.3716
MGG_04465T0	1038	1039	8054	557.358
MGG_05307T0	1975	1976	17084	621.642
MGG_05432T0	738	739	2	0.194591
MGG_12288T0	3837	3838	625	11.7088
MGG_00792T0	2356	2357	114	3.47763
MGG_02124T0	4456	4457	5966	96.2451
MGG_07653T0	1564	1565	11	0.505378
MGG_07869T0	390	391	0	0
MGG_17648T0	1137	1138	0	0
MGG_17361T0	339	340	0	0
MGG_17932T0	3847	3848	1863.25	34.8156
MGG_03683T1	1853	1854	1582.72	61.3808
MGG_03683T0	1881	1882	500.281	19.1131
MGG_05006T0	1486	1487	77	3.72321
MGG_00744T0	4110	4111	1451	25.378
MGG_13292T0	2362	2363	128	3.89479
MGG_09265T0	2218	2219	1231	39.8877
MGG_16937T0	366	367	0	0
MGG_10972T0	930	931	51	3.93875
MGG_10650T0	291	292	49	12.0657
MGG_09377T0	588	589	0	0
MGG_17991T0	150	151	7	3.33318
MGG_09922T0	2526	2527	4989	141.954
MGG_00370T0	1664	1665	888.713	38.3783
MGG_02513T0	1111	1112	107.685	6.9629
MGG_15532T0	3039	3040	2057	48.6518
MGG_15360T0	560	561	1	0.128167
MGG_14724T0	1431	1432	0	0
MGG_02726T0	2127	2128	547.808	18.5095
MGG_00342T0	1161	1162	1205	74.5622
MGG_06056T0	1457	1458	503.561	24.8332
MGG_07707T0	3483	3484	859.583	17.7398
MGG_05724T0	2750	2751	551	14.4012
MGG_00960T0	5580	5581	2867	36.9363
MGG_05032T0	3908	3909	592	10.8892
MGG_17701T0	1360	1361	151	7.97732
MGG_06836T0	2051	2052	315	11.0375
MGG_05632T0	992	993	203	14.6989
MGG_09194T0	1276	1277	9432	531.069
MGG_05165T0	2076	2077	68	2.35402
MGG_03012T0	2780	2781	2824	73.0133
MGG_01359T0	2480	2481	1084.4	31.4269
MGG_06437T0	2523	2524	3246	92.4692
MGG_15711T0	767	768	4	0.374487
MGG_01388T0	1246	1247	61	3.51724
MGG_04586T0	1015	1016	246.318	17.4317
MGG_04850T0	2285	2286	137	4.30906
MGG_06089T0	1346	1347	270	14.4123
MGG_06670T0	1443	1444	1131	56.3162
MGG_07050T0	294	295	9	2.19361
MGG_03028T0	1552	1553	366	16.9452
MGG_17032T0	387	388	0	0
MGG_12403T0	5222	5223	4321	59.4843
MGG_06044T0	808	809	11664	1036.66
MGG_02807T0	558	559	51	6.55989
MGG_17195T0	3906	3907	1132	20.8325
MGG_01951T0	1749	1750	2	0.0821732
MGG_05731T0	2237	2238	886	28.465
MGG_08519T0	1066	1067	14	0.943413
MGG_10733T0	795	796	0	0
MGG_07020T0	2375	2376	138	4.1761
MGG_13328T0	6535	6536	1485	16.3363
MGG_08831T0	1202	1203	2912	174.046
MGG_17188T0	204	205	0	0
MGG_10490T0	1185	1186	1280	77.6003
MGG_07611T0	2828	2829	3117	79.2213
MGG_09592T0	804	805	0	0
MGG_15977T0	1422	1423	182.145	9.20344
MGG_06577T0	2805	2806	133	3.40802
MGG_09756T0	1032	1033	349	24.292
MGG_06571T0	849	850	12382	1047.39
MGG_05617T0	1084	1085	477.118	31.618
MGG_06547T0	3983	3984	5486	99.009
MGG_09557T0	2253	2254	1835	58.5356
MGG_03250T0	1479	1480	1738.64	84.4667
MGG_08950T0	1395	1396	3	0.154516
MGG_08709T0	2727	2728	3.00406	0.0791777
MGG_10548T0	1276	1277	28	1.57654
MGG_14931T0	2822	2823	1092	27.8131
MGG_00708T0	1120	1121	1252.58	80.3411
MGG_02070T0	3962	3963	740.224	13.43
MGG_16995T0	255	256	2.36444e-06	6.6409e-07
MGG_04438T0	1364	1365	29332	1545.07
MGG_05078T0	4211	4212	3456	58.9961
MGG_03492T0	2039	2040	4605	162.307
MGG_07746T0	1095	1096	41	2.68975
MGG_18087T0	435	436	0	0
MGG_15566T0	3119	3120	767	17.6758
MGG_18049T0	417	418	26	4.47234
MGG_13178T0	4504	4505	5792.1	92.4442
MGG_17067T0	153	154	1	0.466893
MGG_01096T0	3542	3543	6765	137.289
MGG_10292T0	456	457	411	64.6642
MGG_07575T0	912	913	0	0
MGG_16210T0	153	154	4	1.86757
MGG_15782T0	225	226	0	0
MGG_03136T0	2369	2370	14519	440.48
MGG_04728T0	423	424	42	7.12232
MGG_08920T0	5107	5108	2012	28.3214
MGG_08661T0	1735	1736	7451	308.605
MGG_04852T0	4577	4578	857	13.4599
MGG_15215T0	954	955	2	0.150579
MGG_10814T0	1276	1277	0	0
MGG_04704T0	1295	1296	693	38.4473
MGG_06850T0	3627	3628	3165	62.7256
MGG_07871T0	726	727	3	0.296705
MGG_12405T0	2339	2340	9862	303.031
MGG_06207T0	1521	1522	0	0
MGG_17031T0	150	151	0	0
MGG_03364T0	725	726	36	3.56536
MGG_12068T0	1419	1420	0	0
MGG_00581T0	512	513	0	0
MGG_13765T0	1870	1871	24	0.922307
MGG_14743T0	1410	1411	77	3.92375
MGG_11936T0	3182	3183	202	4.56302
MGG_02574T0	3660	3661	332	6.52043
MGG_02254T0	1367	1368	898.292	47.2139
MGG_09722T0	618	619	50	5.80788
MGG_06475T0	3117	3118	7231	166.748
MGG_07699T0	318	319	0	0
MGG_11547T0	2792	2793	1995	51.3582
MGG_09858T0	840	841	69	5.89917
MGG_00866T0	2379	2380	20	0.604214
MGG_03394T0	1432	1433	184	9.2323
MGG_03675T0	1770	1771	183	7.42969
MGG_17973T0	162	163	7	3.0878
MGG_00918T0	2581	2582	1005.33	27.9955
MGG_02030T0	1767	1768	0	0
MGG_00785T0	1853	1854	24494	949.922
MGG_07074T0	2553	2554	2954	83.1625
MGG_01921T0	1419	1420	1	0.0506349
MGG_06546T0	1876	1877	0	0
MGG_03348T0	3073	3074	25	0.584755
MGG_12738T0	4688	4689	4628	70.9661
MGG_11146T0	1251	1252	197	11.3136
MGG_08369T0	2138	2139	902	30.3203
MGG_08881T1	3005	3006	196.357	4.69672
MGG_08881T0	2988	2989	219.643	5.28361
MGG_09764T0	1458	1459	3122	153.856
MGG_10627T0	2913	2914	54	1.33242
MGG_14797T0	2817	2818	2759.92	70.4196
MGG_02501T0	2961	2962	428	10.3896
MGG_14602T0	1467	1468	1894	92.7667
MGG_03091T0	721	722	4624	460.488
MGG_16973T0	319	320	0	0
MGG_17466T0	261	262	8	2.19547
MGG_05730T0	1749	1750	2411	99.0597
MGG_07725T0	1499	1500	6	0.287606
MGG_08807T0	4159	4160	1516.99	26.2196
MGG_17899T0	234	235	0	0
MGG_15079T0	3558	3559	1552	31.3546
MGG_00944T0	1842	1843	1455	56.7644
MGG_16668T0	782	783	17197	1579.17
MGG_06824T0	712	713	38	3.83206
MGG_02383T0	1210	1211	7	0.415616
MGG_14292T0	2174	2175	569	18.8101
MGG_02201T0	1290	1291	1	0.0556944
MGG_03459T0	5739	5740	4955	62.0683
MGG_15816T0	180	181	90	35.7521
MGG_15561T0	168	169	0	0
MGG_16989T0	489	490	5	0.733689
MGG_15494T0	1426	1427	22.6521	1.14136
MGG_03312T0	826	827	10.1567	0.883051
MGG_03887T0	1796	1797	1172	46.894
MGG_02991T0	1924	1925	108	4.03396
MGG_03235T0	3190	3191	1306.46	29.4379
MGG_18096T0	471	472	0	0
MGG_03183T0	2171	2172	213	7.05112
MGG_04769T0	2075	2076	908.954	31.4813
MGG_01532T0	844	845	27	2.29744
MGG_16353T0	225	226	0	0
MGG_02742T0	885	886	6790	551.029
MGG_10995T0	669	670	3.10619	0.333343
MGG_13086T0	1680	1681	0	0
MGG_12637T0	914	915	179	14.066
MGG_00892T0	435	436	4164	686.692
MGG_11745T0	2168	2169	1487	49.2935
MGG_04943T0	2419	2420	4599	136.643
MGG_17971T0	156	157	5	2.28986
MGG_05096T0	1489	1490	1403	67.7032
MGG_05473T0	476	477	4	0.602948
MGG_00492T0	5778	5779	154	1.91605
MGG_07476T0	3946	3947	3295.61	60.0353
MGG_13474T0	952	953	50319	3796.45
MGG_09578T0	366	367	0	0
MGG_06876T0	1282	1283	5343.21	299.443
MGG_14894T0	1092	1093	0	0
MGG_00575T0	2123	2124	87	2.94512
MGG_10821T0	2179	2180	2257	74.4412
MGG_03247T0	1443	1444	3134.27	156.066
MGG_08640T0	1397	1398	899.776	46.277
MGG_16455T0	2488	2489	972	28.0789
MGG_02412T0	1273	1274	943.927	53.273
MGG_16697T0	354	355	0	0
MGG_03122T0	2211	2212	7442	241.904
MGG_01885T0	2572	2573	362	10.116
MGG_02602T0	1882	1883	147	5.61313
MGG_04659T0	3096	3097	3479	80.7702
MGG_06623T0	2226	2227	59	1.90489
MGG_15366T0	393	394	6	1.09495
MGG_12445T0	456	457	0	0
MGG_16777T0	171	172	0	0
MGG_16097T0	1713	1714	13.6639	0.573196
MGG_08617T0	1883	1884	40.6647	1.55194
MGG_04251T0	2367	2368	212	6.43713
MGG_15579T0	968	969	7	0.519412
MGG_06919T0	771	772	11361	1058.13
MGG_04528T0	5675	5676	1883	23.8532
MGG_02570T0	1436	1437	67	3.3524
MGG_04715T0	267	268	119	31.9264
MGG_15922T0	366	367	1.00434	0.196767
MGG_06883T0	1843	1844	1386.15	54.049
MGG_07485T0	1993	1994	18	0.649061
MGG_03274T0	2973	2974	49	1.18466
MGG_10440T0	767	768	802	75.0847
MGG_17216T0	540	541	0	0
MGG_06705T0	920	921	531	41.4546
MGG_07543T0	1870	1871	801	30.782
MGG_15483T0	483	484	0	0
MGG_02220T0	333	334	0	0
MGG_12537T0	1646	1647	267	11.6562
MGG_10830T0	1254	1255	390.098	22.3495
MGG_17529T0	285	286	0	0
MGG_16804T0	727	728	11	1.08642
MGG_02091T0	750	751	41	3.92538
MGG_02793T0	2975	2976	19	0.459049
MGG_07393T0	3680	3681	4132	80.711
MGG_16090T0	429	430	0	0
MGG_00416T0	1479	1480	1	0.0485821
MGG_03095T0	2390	2391	101	3.03725
MGG_16650T0	342	343	27	5.65989
MGG_01509T0	366	367	366	71.7056
MGG_00520T0	1008	1009	564.876	40.2532
MGG_13239T0	4493	4494	32392	518.254
MGG_12110T0	1540	1541	515	24.0294
MGG_04638T0	1466	1467	480.426	23.5469
MGG_06743T0	2312	2313	2602.51	80.9012
MGG_14773T0	3304	3305	13202	287.214
MGG_02496T0	1161	1162	3588	222.016
MGG_03805T0	351	352	0	0
MGG_07338T1	4522	4523	3768.88	59.9134
MGG_07338T0	4002	4003	2186.12	39.2668
MGG_06877T0	2256	2257	1084	34.5331
MGG_14913T0	1230	1231	1153	67.3456
MGG_01116T0	1215	1216	1524.49	90.1426
MGG_16812T0	2595	2596	2	0.0553941
MGG_10424T0	429	430	15	2.50819
MGG_09178T0	1572	1573	8	0.365678
MGG_00701T0	1128	1129	18	1.14635
MGG_00168T0	2312	2313	24090	748.858
MGG_07872T0	477	478	4	0.601686
MGG_10083T0	1549	1550	1	0.0463881
MGG_08352T0	999	1000	0	0
MGG_09642T0	2045	2046	7	0.245997
MGG_02212T0	498	499	0	0
MGG_06662T0	5427	5428	332	4.39781
MGG_17810T0	7805	7806	187	1.72247
MGG_01101T0	2559	2560	5158	144.87
MGG_01726T0	6571	6572	1606	17.5706
MGG_07950T0	699	700	0	0
MGG_08269T0	1852	1853	1084.32	42.0748
MGG_02669T0	1007	1008	2508	178.898
MGG_01706T0	620	621	3477	402.579
MGG_03256T0	2504	2505	2730	78.3597
MGG_04263T0	510	511	3	0.422122
MGG_09798T0	2441	2442	391	11.5125
MGG_08784T0	3213	3214	386.539	8.64739
MGG_15380T0	1284	1285	26	1.45482
MGG_01001T0	2926	2927	130	3.19344
MGG_02822T0	864	865	2559.4	212.746
MGG_05596T0	3047	3048	224	5.2841
MGG_16456T0	2042	2043	55.0054	1.93587
MGG_06278T0	1507	1508	283	13.4935
MGG_02809T0	4761	4762	4523	68.2929
MGG_02876T0	1788	1789	140	5.62673
MGG_08020T0	1335	1336	12	0.645822
MGG_06202T0	3818	3819	1916	36.0731
MGG_15318T0	1392	1393	2	0.103233
MGG_05878T0	1857	1858	0	0
MGG_03143T0	2601	2602	95	2.62515
MGG_01443T0	2077	2078	592	20.484
MGG_07771T0	2725	2726	1817.8	47.9467
MGG_01267T0	829	830	2768	239.787
MGG_09719T0	3434	3435	482.951	10.1091
MGG_17291T0	387	388	0	0
MGG_03792T0	831	832	0	0
MGG_00768T0	2118	2119	411	13.946
MGG_17085T0	288	289	2	0.497588
MGG_04435T0	2282	2283	774.731	24.3996
MGG_06787T0	3148	3149	463	10.5717
MGG_02541T0	2208	2209	23191	754.852
MGG_12839T0	5497	5498	5642	73.7847
MGG_16975T0	402	403	0	0
MGG_16231T0	1774	1775	159	6.44076
MGG_14588T0	1830	1831	0	0
MGG_05642T0	3273	3274	1916	42.078
MGG_03429T0	969	970	0	0
MGG_17439T0	1098	1099	553.343	36.2022
MGG_13880T0	1197	1198	0	0
MGG_02826T0	1847	1848	68	2.64573
MGG_16871T0	384	385	1388	259.219
MGG_13283T0	867	868	0	0
MGG_01772T0	1040	1041	651.362	44.9893
MGG_17972T0	553	554	2	0.259572
MGG_05759T0	1723	1724	398	16.5991
MGG_17364T0	219	220	2	0.65365
MGG_09515T0	2845	2846	1647	41.6099
MGG_07544T0	525	526	0	0
MGG_08775T0	1557	1558	136	6.27638
MGG_12385T0	2659	2660	1245	33.6532
MGG_12077T0	2511	2512	376	10.7623
MGG_16505T0	420	421	27	4.61126
MGG_15773T0	2433	2434	3621	106.966
MGG_17509T0	1080	1081	22	1.46331
MGG_00375T0	1275	1276	19	1.07063
MGG_03283T0	3400	3401	2483.3	52.5002
MGG_06651T0	2418	2419	912	27.108
MGG_14875T0	887	888	84	6.80149
MGG_07776T0	459	460	5	0.781538
MGG_04751T0	2197	2198	351.01	11.4823
MGG_05447T0	847	848	2270.2	192.489
MGG_13814T0	693	694	12	1.24325
MGG_16940T0	366	367	4.02805	0.789163
MGG_03611T0	1974	1975	112.231	4.08587
MGG_10330T0	3536	3537	106	2.15481
MGG_03163T0	1016	1017	1013	71.6187
MGG_16723T0	243	244	0	0
MGG_12305T0	915	916	835.147	65.5549
MGG_08551T0	3203	3204	67.1719	1.50742
MGG_10651T0	1133	1134	1885.58	119.556
MGG_00984T0	3505	3506	35465.7	727.336
MGG_10728T0	2212	2213	15	0.487358
MGG_06643T0	3113	3114	6948	160.428
MGG_18124T0	360	361	0	0
MGG_15586T0	195	196	1	0.366844
MGG_10052T0	887	888	954	77.2455
MGG_06706T0	3153	3154	2555	58.2462
MGG_01432T0	2118	2119	2127.67	72.1958
MGG_16340T0	783	784	75	6.87833
MGG_15066T0	336	337	19	4.05379
MGG_00384T0	4132	4133	821	14.2829
MGG_02479T0	878	879	5056	413.577
MGG_15278T0	1323	1324	0	0
MGG_04473T0	2193	2194	493	16.1565
MGG_17939T0	180	181	96	38.1356
MGG_17180T0	816	817	196	17.2493
MGG_00845T0	4639	4640	1690.87	26.2017
MGG_07159T0	651	652	39	4.30086
MGG_03552T0	2628	2629	629	17.2028
MGG_08839T0	3188	3189	432	9.74019
MGG_10804T0	501	502	0	0
MGG_14299T0	1429	1430	30	1.50842
MGG_13924T0	2250	2251	9	0.287478
MGG_07383T0	1311	1312	1058	57.9816
MGG_18003T0	739	740	8189	795.678
MGG_16580T0	252	253	0	0
MGG_06161T0	1099	1100	66	4.31409
MGG_02478T0	3509	3510	4527	92.7345
MGG_17353T0	231	232	5	1.5496
MGG_02767T0	5837	5838	4999	61.5683
MGG_05401T0	3712	3713	128	2.47869
MGG_09291T0	3174	3175	5385	121.95
MGG_16862T0	1419	1420	3233	163.703
MGG_10846T0	944	945	13	0.989121
MGG_04897T0	2878	2879	937	23.4011
MGG_05160T0	4165	4166	3676	63.4445
MGG_07331T0	2459	2460	11229	328.204
MGG_14810T0	309	310	4	0.927762
MGG_06859T0	1027	1028	2098.96	146.808
MGG_17675T0	168	169	0	0
MGG_11211T0	4315	4316	2785	46.3961
MGG_10439T0	2857	2858	26	0.654108
MGG_17817T0	1773	1774	278.645	11.2937
MGG_16331T0	1844	1845	32.6351	1.27182
MGG_13902T0	2409	2410	2	0.0596693
MGG_18019T0	312	313	4	0.918869
MGG_06578T0	1200	1201	470	28.138
MGG_16391T0	680	681	1	0.105582
MGG_08187T0	1410	1411	673	34.2946
MGG_04588T0	2791	2792	2498.97	64.3551
MGG_17547T0	507	508	0	0
MGG_05518T0	523	524	0	0
MGG_01746T0	1764	1765	13602	554.11
MGG_12388T0	2587	2588	25	0.694566
MGG_09511T0	1697	1698	5707	241.662
MGG_04667T0	3012	3013	3356	80.0868
MGG_15863T0	183	184	31	12.1138
MGG_01103T0	2371	2372	2458	74.5084
MGG_09200T0	2640	2641	51861.9	1411.95
MGG_05127T0	597	598	0	0
MGG_05137T0	2024	2025	406	14.4158
MGG_17399T0	2220	2221	3885	125.771
MGG_01843T0	603	604	265	31.5462
MGG_09668T0	2018	2019	4	0.14245
MGG_06642T0	2869	2870	14155	354.622
MGG_01147T0	2482	2483	216	6.25482
MGG_00490T0	1940	1941	2809	104.055
MGG_00981T0	1296	1297	104	5.76543
MGG_00841T0	3144	3145	928	21.2161
MGG_05169T0	3361	3362	1128.53	24.1353
MGG_17846T0	4302	4303	65.7229	1.09821
MGG_17548T0	399	400	0	0
MGG_14303T0	1641	1642	309	13.5308
MGG_00225T0	537	538	0	0
MGG_05598T0	5224	5225	2330	32.0633
MGG_05411T0	2283	2284	2	0.062961
MGG_13815T0	1037	1038	58294	4037.98
MGG_17247T0	3737	3738	3762	72.3632
MGG_07547T0	2377	2378	0	0
MGG_13485T0	2699	2700	1919	51.1033
MGG_01151T0	1262	1263	137	7.79929
MGG_03819T0	1488	1489	0	0
MGG_03837T0	4346	4347	6879	113.782
MGG_12613T0	7425	7426	674	6.52594
MGG_10048T0	3073	3074	0	0
MGG_07855T0	1713	1714	1	0.0419495
MGG_17061T0	1370	1371	635.182	33.3119
MGG_00775T0	2953	2954	6164	150.034
MGG_01754T0	1999	2000	555	19.9527
MGG_17384T0	1291	1292	293	16.3058
MGG_04227T0	3861	3862	3393	63.1698
MGG_07809T0	1347	1348	0	0
MGG_05088T0	2742	2743	3097	81.1808
MGG_08627T0	1887	1888	302.816	11.5323
MGG_06395T0	4668	4669	1882	28.9824
MGG_12670T0	1883	1884	791.974	30.2251
MGG_03731T0	1563	1564	222.791	10.2423
MGG_01330T0	2398	2399	6	0.179829
MGG_17191T0	465	466	5	0.771476
MGG_02080T0	1071	1072	0	0
MGG_16423T0	868	869	274	22.6709
MGG_16202T0	3026	3027	344	8.17117
MGG_00464T0	2039	2040	314	11.0672
MGG_00795T0	4312	4313	118	1.96716
MGG_03629T0	4695	4696	14633	224.049
MGG_04092T0	1434	1435	763	38.2306
MGG_07118T0	2563	2564	3	0.0841281
MGG_03863T0	761	762	611	57.6533
MGG_01066T0	934	935	10054	773.153
MGG_04500T0	1376	1377	2900	151.427
MGG_08842T0	1842	1843	3552.74	138.604
MGG_01694T0	1766	1767	321.071	13.0648
MGG_06083T0	1169	1170	5334	327.797
MGG_00619T0	648	649	55	6.09335
MGG_15667T0	1504	1505	896	42.8065
MGG_03724T0	4334	4335	4182	69.3638
MGG_17681T0	225	226	104	33.0874
MGG_12100T0	1919	1920	476	17.8256
MGG_09869T0	3538	3539	3490	70.906
MGG_16654T0	395	396	2	0.363139
MGG_03553T0	942	943	189	14.4108
MGG_02730T0	2013	2014	1571	56.086
MGG_01365T0	1713	1714	15	0.629243
MGG_09618T0	1443	1444	6305	313.947
MGG_16659T0	231	232	0	0
MGG_12849T0	3193	3194	1304	29.3549
MGG_09420T0	903	904	1	0.0795371
MGG_00320T0	3945	3946	463	8.43649
MGG_03251T0	1038	1039	10524	728.288
MGG_11680T0	2657	2658	30	0.81153
MGG_17116T0	210	211	0	0
MGG_05215T0	1886	1887	8	0.304829
MGG_06962T0	1388	1389	12793	662.229
MGG_17315T0	189	190	1	0.378429
MGG_07501T0	3850	3851	589	10.9971
MGG_15024T0	1489	1490	759	36.6263
MGG_00652T0	2493	2494	1520	43.8213
MGG_03181T0	2324	2325	2256	69.7677
MGG_04208T0	891	892	0	0
MGG_17407T0	330	331	17	3.69283
MGG_09184T0	2711	2712	5228	138.607
MGG_17435T0	400	401	0	0
MGG_01876T0	1152	1153	3	0.187081
MGG_01257T0	1520	1521	56.3307	2.66289
MGG_17592T0	351	352	0	0
MGG_10026T0	1011	1012	0	0
MGG_03066T0	2240	2241	1082	34.7155
MGG_06164T0	4818	4819	241	3.59582
MGG_08555T0	3020	3021	60	1.42803
MGG_17981T0	180	181	45	17.8761
MGG_02729T0	4556	4557	113	1.78294
MGG_07162T0	2292	2293	3302	103.541
MGG_15131T0	1347	1348	230	12.2681
MGG_14136T0	1662	1663	36955	1597.79
MGG_14652T0	896	897	145	11.6229
MGG_09032T0	1844	1845	188	7.32655
MGG_07412T0	900	901	1	0.0798019
MGG_01087T0	2980	2981	2570.04	61.9891
MGG_09822T0	714	715	2	0.201123
MGG_13350T0	2573	2574	624	17.4307
MGG_03431T0	1299	1300	0	0
MGG_01229T0	810	811	3119	276.524
MGG_00101T0	1554	1555	1128.1	52.162
MGG_02473T0	2079	2080	2065	71.383
MGG_02259T0	3691	3692	105	2.04487
MGG_02542T0	2656	2657	150	4.05917
MGG_10549T0	333	334	5	1.07637
MGG_01186T0	1821	1822	4	0.157852
MGG_14965T0	627	628	0	0
MGG_01639T0	3252	3253	1569	34.6798
MGG_05323T0	2610	2611	1755.38	48.3395
MGG_09878T0	1852	1853	8035	311.78
MGG_00193T0	3485	3486	1217.65	25.1151
MGG_05317T0	1272	1273	400	22.5928
MGG_16467T0	1172	1173	20	1.22594
MGG_11683T0	1104	1105	83	5.40075
MGG_04436T0	1285	1286	7553.27	422.311
MGG_13743T0	1171	1172	3395	208.281
MGG_02853T0	1522	1523	452	21.3391
MGG_11715T0	4417	4418	3782	61.5508
MGG_01128T0	6009	6010	5954	71.2316
MGG_03652T0	2854	2855	558.276	14.0599
MGG_17841T0	3915	3916	13206	242.475
MGG_05141T0	825	826	300	26.1144
MGG_01025T0	1415	1416	43	2.18345
MGG_02898T0	1344	1345	112	5.98734
MGG_03800T0	675	676	0	0
MGG_08858T0	2128	2129	7072	238.839
MGG_03149T0	1673	1674	7470	320.851
MGG_08368T0	1761	1762	2355	96.0999
MGG_16489T0	627	628	0	0
MGG_12267T0	1348	1349	2768	147.534
MGG_14629T0	267	268	145	38.9019
MGG_12423T0	1308	1309	16564	909.837
MGG_06325T0	3373	3374	911.869	19.4324
MGG_14922T0	264	265	0	0
MGG_17784T0	333	334	52	11.1942
MGG_03760T0	858	859	7	0.585926
MGG_15828T0	1177	1178	115.108	7.02585
MGG_03565T0	2303	2304	2056.32	64.172
MGG_02421T0	1773	1774	43	1.74282
MGG_09543T0	2223	2224	65	2.10144
MGG_17883T0	183	184	14	5.47077
MGG_15179T0	1119	1120	0	0
MGG_08331T0	711	712	0	0
MGG_01358T0	920	921	38.5999	3.01345
MGG_05315T0	6151	6152	3011.08	35.1921
MGG_11575T0	967	968	155	11.5132
MGG_17064T0	249	250	25	7.19015
MGG_12154T0	5580	5581	9721	125.238
MGG_04552T0	3410	3411	413	8.70575
MGG_03239T0	1485	1486	108	5.22568
MGG_04991T0	2290	2291	3269	102.595
MGG_14071T0	1373	1374	3419.19	178.926
MGG_08900T0	1611	1612	189	8.43014
MGG_13442T0	1707	1708	133	5.59889
MGG_16424T0	2281	2282	79	2.48914
MGG_06682T0	2037	2038	275.614	9.72378
MGG_09559T0	3473	3474	1779	36.82
MGG_04981T0	1176	1177	169.559	10.3582
MGG_05336T0	2419	2420	7974	236.918
MGG_05943T0	438	439	0	0
MGG_00157T0	2492	2493	7102	204.831
MGG_01366T0	270	271	6	1.59192
MGG_03970T0	1716	1717	1794	75.126
MGG_18063T0	1711	1712	9	0.377987
MGG_12015T0	423	424	10	1.69579
MGG_08007T0	1596	1597	37	1.66585
MGG_08447T0	780	781	22	2.02539
MGG_15233T0	1413	1414	89.2281	4.53723
MGG_15592T0	210	211	20	6.81531
MGG_00873T0	186	187	0	0
MGG_02961T0	7269	7270	3078	30.4419
MGG_05316T0	2254	2255	3	0.0956561
MGG_09313T0	2517	2518	2077	59.3088
MGG_00220T0	1571	1572	158	7.22674
