target_id	length	eff_length	est_counts	tpm
MGG_01372T0	3150	3151	437	9.79225
MGG_00393T0	4526	4527	319	4.97542
MGG_06488T0	1763	1764	578	23.1355
MGG_10491T0	2418	2419	686	20.0234
MGG_17661T0	1788	1789	5	0.197337
MGG_06385T0	1035	1036	499.822	34.0647
MGG_12178T0	1425	1426	51	2.52522
MGG_03995T0	1913	1914	427	15.752
MGG_13108T0	219	220	0	0
MGG_11542T0	1496	1497	781	36.8365
MGG_07533T0	1511	1512	34.3223	1.60278
MGG_00596T0	1924	1925	539.072	19.7727
MGG_15897T0	225	226	24	7.49812
MGG_15660T0	504	505	3	0.419449
MGG_12569T0	1683	1684	83	3.48005
MGG_16115T0	713	714	0	0
MGG_02223T0	538	539	100	13.0997
MGG_07289T0	2961	2962	2813	67.0554
MGG_01213T0	1113	1114	45	2.85218
MGG_02626T0	3549	3550	673	13.3855
MGG_02655T0	2668	2669	6487	171.611
MGG_07077T0	3752	3753	4106.01	77.2485
MGG_16540T0	219	220	0	0
MGG_03077T0	3230	3231	2062	45.061
MGG_17687T0	189	190	1	0.371617
MGG_03601T0	4622	4623	3192.91	48.7655
MGG_18060T0	291	292	0	0
MGG_10867T0	2237	2238	577	18.2039
MGG_06139T0	3111	3112	3995.72	90.6577
MGG_01373T0	2475	2476	4166	118.8
MGG_00048T0	2079	2080	110	3.73404
MGG_03434T0	1263	1264	42	2.34613
MGG_16660T0	555	556	2	0.253983
MGG_17484T0	177	178	1	0.39667
MGG_15851T0	300	301	1.06545	0.249929
MGG_00479T0	1821	1822	188.446	7.30279
MGG_02199T0	1073	1074	1290	84.8076
MGG_12631T0	5219	5220	1263	17.0837
MGG_06483T0	2033	2034	863	29.9577
MGG_07931T0	1423	1424	489	24.2465
MGG_16256T0	387	388	3	0.545932
MGG_11409T0	450	451	43	6.73196
MGG_10586T0	1462	1463	1191	57.48
MGG_16853T0	2360	2361	19793	591.923
MGG_06788T0	1854	1855	163	6.2043
MGG_02762T0	1894	1895	41	1.52765
MGG_07631T0	1490	1491	85	4.02523
MGG_08468T0	1650	1651	0	0
MGG_00702T0	2610	2611	962	26.0146
MGG_02051T0	2237	2238	200	6.30985
MGG_17273T0	475	476	82	12.1634
MGG_15543T0	222	223	0	0
MGG_10309T0	1632	1633	168	7.26394
MGG_10819T0	632	633	1142	127.383
MGG_01148T0	2122	2123	2334	77.6247
MGG_17626T0	231	232	0	0
MGG_13626T0	1411	1412	3100	155.016
MGG_01353T0	4203	4204	427.737	7.18396
MGG_15832T0	504	505	8	1.11853
MGG_15818T0	3077	3078	3686	84.5544
MGG_08051T0	2234	2235	398	12.5735
MGG_10538T0	2698	2699	1539	40.261
MGG_01265T0	1390	1391	223	11.3195
MGG_05647T0	1708	1709	2928	120.97
MGG_10800T0	2171	2172	14635	475.754
MGG_01979T0	1967	1968	4994	179.173
MGG_14661T0	423	424	2.00063	0.333158
MGG_02605T0	2200	2201	5926.22	190.111
MGG_18065T0	369	370	0	0
MGG_01411T0	354	355	4	0.795575
MGG_04854T0	1583	1584	210	9.36081
MGG_00755T0	1828	1829	49547	1912.73
MGG_09766T0	1981	1982	1980	70.536
MGG_17594T0	762	763	8	0.740312
MGG_10188T0	2403	2404	5520.57	162.143
MGG_08710T0	3230	3231	3579	78.2121
MGG_03485T0	3916	3917	1037	18.6928
MGG_09387T0	657	658	0	0
MGG_13923T0	582	583	0	0
MGG_00769T0	2306	2307	702	21.4852
MGG_05830T0	1785	1786	0	0
MGG_03058T0	4839	4840	530	7.73179
MGG_14855T0	1224	1225	2265	130.551
MGG_00302T0	2761	2762	82	2.09623
MGG_05417T0	654	655	0	0
MGG_08913T0	3981	3982	2340.34	41.498
MGG_01463T0	3641	3642	4331	83.9649
MGG_09319T0	1506	1507	11	0.515381
MGG_02834T0	1664	1665	4513	191.382
MGG_06595T0	1694	1695	83	3.45746
MGG_04504T0	1506	1507	3069.06	143.794
MGG_04645T0	384	385	211	38.6964
MGG_16623T0	402	403	5	0.87602
MGG_12118T0	3204	3205	367.631	8.09903
MGG_08497T0	1265	1266	123	6.85995
MGG_02914T0	1380	1381	353	18.0481
MGG_03007T0	3008	3009	2610.85	61.2644
MGG_14041T0	1581	1582	4	0.178527
MGG_03689T0	1504	1505	4.46855	0.209643
MGG_15109T0	901	902	44	3.44426
MGG_13935T0	2831	2832	4542	113.241
MGG_03889T0	1623	1624	207	8.99982
MGG_06445T0	1408	1409	205	10.2729
MGG_10233T0	1482	1483	55	2.61861
MGG_16670T0	411	412	3	0.51413
MGG_12589T0	2613	2614	4643	125.413
MGG_13154T0	2391	2392	1357	40.056
MGG_08435T0	558	559	6	0.75786
MGG_12302T0	1597	1598	76	3.35804
MGG_03155T0	2804	2805	9002.24	226.604
MGG_01696T1	874	875	87.5789	7.0671
MGG_01696T0	874	875	120.421	9.71726
MGG_04632T0	1395	1396	103	5.20956
MGG_06881T0	2960	2961	4015.98	95.7641
MGG_02354T0	840	841	4	0.335825
MGG_00136T0	1692	1693	1663.35	69.3708
MGG_09502T0	2318	2319	293	8.92105
MGG_00757T0	1958	1959	173.62	6.25768
MGG_02127T0	2243	2244	8059	253.576
MGG_03693T0	4821	4822	805	11.7874
MGG_17825T0	2457	2458	649.787	18.6654
MGG_05531T0	1295	1296	11459	624.297
MGG_16863T0	480	481	11	1.61472
MGG_15861T0	5483	5484	4953.94	63.7827
MGG_17241T0	2236	2237	597	18.8433
MGG_13126T0	714	715	148	14.6152
MGG_07230T0	1455	1456	49	2.37621
MGG_09521T0	3389	3390	573.365	11.9421
MGG_08867T0	2647	2648	1539	41.0365
MGG_16184T0	975	976	671	48.5425
MGG_00406T0	1226	1227	2531	145.645
MGG_07272T0	1483	1484	110.121	5.23945
MGG_17404T0	165	166	16	6.80552
MGG_14081T0	384	385	0	0
MGG_07173T0	2904	2905	1210.11	29.4123
MGG_07173T1	2019	2020	2447.89	85.5637
MGG_15166T0	705	706	0	0
MGG_02896T0	1578	1579	2761.55	123.487
MGG_07717T0	2091	2092	1490	50.2891
MGG_03915T0	786	787	678	60.8281
MGG_03564T0	2121	2122	3093	102.916
MGG_06612T0	3768	3769	122	2.28551
MGG_13535T0	4511	4512	1674	26.196
MGG_17324T0	1388	1389	21276	1081.53
MGG_15181T0	3063	3064	0	0
MGG_04760T0	1962	1963	1507	54.2054
MGG_09209T0	2588	2589	2575	70.2254
MGG_09658T0	534	535	0	0
MGG_12780T0	693	694	0	0
MGG_17483T0	285	286	0	0
MGG_06773T0	2633	2634	505	13.5371
MGG_05287T0	3868	3869	52980	966.858
MGG_05521T0	1707	1708	338	13.9726
MGG_14561T0	1903	1904	7093	263.034
MGG_00306T0	2782	2783	929	23.5696
MGG_03069T0	3322	3323	1351	28.7061
MGG_08036T0	3614	3615	3068.55	59.9341
MGG_11554T0	3019	3020	758	17.722
MGG_15870T0	234	235	1	0.300456
MGG_04143T0	1362	1363	3301	171.001
MGG_01437T0	1301	1302	294.032	15.9453
MGG_04635T0	2235	2236	140	4.42085
MGG_04217T0	3433	3434	663	13.6321
MGG_15703T0	502	503	0	0
MGG_01145T0	934	935	180	13.5928
MGG_13021T0	2391	2392	151	4.45723
MGG_02657T0	348	349	542	109.654
MGG_09659T0	1233	1234	3	0.171655
MGG_09211T0	2798	2799	6481	163.489
MGG_16901T0	2383	2384	22525.9	667.154
MGG_16158T0	171	172	0	0
MGG_01923T0	1146	1147	121	7.44854
MGG_02047T0	2436	2437	449	13.0089
MGG_08412T0	423	424	0	0
MGG_15689T0	796	797	7	0.620139
MGG_10158T0	2093	2094	177	5.96823
MGG_02615T0	1582	1583	145	6.4675
MGG_04999T0	2004	2005	5458	192.207
MGG_11005T0	1564	1565	5	0.225582
MGG_00081T0	1017	1018	59730	4142.8
MGG_06162T0	5852	5853	619	7.46726
MGG_15437T0	459	460	0	0
MGG_14192T0	294	295	0	0
MGG_07708T0	2503	2504	7599.37	214.285
MGG_08738T0	2691	2692	0	0
MGG_13937T0	981	982	0	0
MGG_05188T0	1737	1738	6918	281.048
MGG_10415T0	2403	2404	70	2.05595
MGG_03471T0	1176	1177	50	2.99946
MGG_06574T0	1252	1253	629	35.4445
MGG_16506T0	189	190	0	0
MGG_16398T0	1889	1890	58.9209	2.20119
MGG_06200T0	2531	2532	1567	43.6973
MGG_10438T0	1503	1504	1426	66.9454
MGG_13546T0	248	249	2	0.567127
MGG_17568T0	210	211	1	0.334632
MGG_16765T0	417	418	58	9.79718
MGG_16251T0	3487	3488	9292.11	188.099
MGG_05438T0	1470	1471	5239	251.469
MGG_06404T0	1197	1198	458	26.9934
MGG_02759T0	4268	4269	1505	24.892
MGG_06208T0	1599	1600	504.456	22.2614
MGG_04847T0	1982	1983	252	8.97278
MGG_09609T0	390	391	8	1.44465
MGG_08455T0	1918	1919	492	18.1025
MGG_02338T0	591	592	0	0
MGG_12198T0	1575	1576	0	0
MGG_02160T0	1997	1998	158.597	5.60464
MGG_07514T0	1940	1941	1292.03	47
MGG_16631T0	231	232	2	0.608683
MGG_16059T0	552	553	0	0
MGG_15490T0	761	762	0	0
MGG_06518T0	1639	1640	176	7.57736
MGG_16849T0	819	820	89	7.66347
MGG_14731T0	1177	1178	3994.74	239.438
MGG_01408T0	1707	1708	107	4.42329
MGG_04259T0	333	334	1379	291.519
MGG_17796T0	682	683	16	1.65405
MGG_14126T0	741	742	5	0.47579
MGG_02747T0	789	790	10177	909.582
MGG_06396T0	6184	6185	16918.7	193.142
MGG_17395T0	213	214	0	0
MGG_17167T0	159	160	0	0
MGG_02646T0	1065	1066	13	0.861064
MGG_03808T0	507	508	0	0
MGG_13332T0	897	898	180	14.1529
MGG_16389T0	3867	3868	656	11.9748
MGG_06176T0	1668	1669	356.309	15.0737
MGG_12972T0	2108	2109	1291.83	43.2492
MGG_15737T0	594	595	192	22.7842
MGG_02769T0	1995	1996	330.605	11.6949
MGG_10305T0	1614	1615	322	14.0777
MGG_16119T0	770	771	45	4.12105
MGG_16301T0	2092	2093	2805	94.6265
MGG_09117T0	1302	1303	511	27.6902
MGG_17664T0	363	364	1	0.193976
MGG_01253T0	693	694	88.4798	9.00189
MGG_12983T0	1633	1634	8	0.34569
MGG_05171T0	1971	1972	2898.12	103.767
MGG_08433T0	369	370	0	0
MGG_17637T0	378	379	0	0
MGG_00350T0	1220	1221	1376.27	79.5863
MGG_05393T0	1154	1155	170	10.3924
MGG_08297T0	1493	1494	2	0.0945211
MGG_05738T0	3692	3693	1633	31.2217
MGG_14816T0	2450	2451	218	6.28004
MGG_16129T0	300	301	3	0.703727
MGG_16348T0	333	334	0	0
MGG_08803T0	2195	2196	2392	76.9092
MGG_01282T0	1189	1190	110530	6558.17
MGG_05162T0	564	565	6	0.749812
MGG_04346T0	1553	1554	94189	4279.55
MGG_06424T0	2032	2033	3289	114.229
MGG_07824T0	741	742	6	0.570948
MGG_09227T0	2175	2176	119	3.86133
MGG_04602T0	3443	3444	4133	84.7328
MGG_17498T0	171	172	0	0
MGG_11530T0	1897	1898	136	5.05932
MGG_01661T0	3900	3901	3072.29	55.6077
MGG_10610T0	372	373	0	0
MGG_05357T0	2160	2161	263	8.59311
MGG_08086T0	630	631	120	13.4277
MGG_17673T0	201	202	4	1.39816
MGG_07928T0	742	743	13713.9	1303.23
MGG_08811T0	1241	1242	0	0
MGG_01323T0	2686	2687	1591	41.8073
MGG_01159T0	946	947	30025.3	2238.65
MGG_02825T0	708	709	1091	108.65
MGG_03728T0	1252	1253	1253.25	70.6216
MGG_16892T0	297	298	5	1.18469
MGG_01750T0	3822	3823	3794	70.0716
MGG_06954T0	2815	2816	4726	118.498
MGG_15882T0	180	181	0	0
MGG_06318T0	5448	5449	10110	131.004
MGG_05185T0	2113	2114	138	4.60918
MGG_13252T0	1908	1909	429	15.8672
MGG_07414T0	1647	1648	12	0.51413
MGG_17844T0	902	903	39	3.04948
MGG_10712T0	1350	1351	14	0.731681
MGG_03769T0	1595	1596	138	6.10514
MGG_01883T0	2935	2936	5605	134.793
MGG_03883T0	2434	2435	7822	226.813
MGG_07897T0	399	400	0	0
MGG_09447T0	684	685	164	16.9045
MGG_15659T0	198	199	2	0.709621
MGG_17956T0	303	304	1	0.232261
MGG_16747T0	591	592	49	5.84418
MGG_13140T0	945	946	10	0.746377
MGG_04757T0	2490	2491	55	1.55897
MGG_08071T0	3786	3787	1062	19.8006
MGG_15439T0	1062	1063	0	0
MGG_01673T0	5111	5112	912	12.5966
MGG_16584T0	771	772	0	0
MGG_15039T0	336	337	3	0.628551
MGG_11069T0	966	967	0	0
MGG_01400T0	1242	1243	1593	90.4886
MGG_01022T0	1215	1216	481	27.9293
MGG_16618T0	159	160	0	0
MGG_10050T0	1509	1510	995	46.526
MGG_18125T0	863	864	0	0
MGG_08704T0	4099	4100	335.775	5.78248
MGG_17129T0	243	244	4	1.1575
MGG_04133T0	4056	4057	2278.61	39.6566
MGG_06264T0	921	922	121	9.26624
MGG_15640T0	414	415	8	1.3611
MGG_14232T0	2975	2976	929	22.041
MGG_06433T0	1044	1045	481	32.4996
MGG_06749T0	1424	1425	140	6.93685
MGG_17348T0	1442	1443	62	3.03371
MGG_11160T0	2638	2639	413.317	11.0584
MGG_04765T0	1827	1828	7403	285.944
MGG_06927T0	656	657	3649.49	392.207
MGG_12122T0	4812	4813	17733	260.145
MGG_04936T0	2088	2089	266	8.99068
MGG_09419T0	1314	1315	0	0
MGG_05833T0	1873	1874	23	0.866578
MGG_08431T0	1044	1045	0	0
MGG_14234T0	5369	5370	1156	15.1996
MGG_02511T0	1515	1516	1480.65	68.9607
MGG_17970T0	288	289	0	0
MGG_02439T0	1041	1042	5732	388.408
MGG_11478T0	513	514	0	0
MGG_01971T0	1125	1126	436	27.3399
MGG_17710T0	195	196	0	0
MGG_15630T0	336	337	23	4.81889
MGG_01072T0	2980	2981	1955	46.3057
MGG_16851T0	297	298	0	0
MGG_07981T0	1788	1789	1803	71.1598
MGG_13646T0	1703	1704	3794	157.209
MGG_12810T0	246	247	26	7.43234
MGG_08359T0	1778	1779	31	1.23037
MGG_05809T0	2669	2670	402	10.6308
MGG_00940T0	1920	1921	478	17.5691
MGG_03999T0	1435	1436	2794	137.379
MGG_16510T0	549	550	4	0.513507
MGG_08840T0	2169	2170	1299	42.2667
MGG_17679T0	3145	3146	809.261	18.1626
MGG_14087T0	3189	3190	12860	284.642
MGG_17458T0	486	487	1073	155.568
MGG_05746T0	5943	5944	5059	60.0946
MGG_08515T0	582	583	0	0
MGG_00731T0	3613	3614	2090	40.8326
MGG_09886T0	1273	1274	6844	379.306
MGG_10660T0	1031	1032	9368	640.939
MGG_17276T0	216	217	62874	20457.9
MGG_06508T0	1572	1573	342.665	15.3812
MGG_17688T0	1511	1512	162.492	7.58806
MGG_16800T0	177	178	5	1.98335
MGG_03253T0	4417	4418	4596	73.452
MGG_07749T0	594	595	19	2.25469
MGG_11174T0	5304	5305	9170	122.049
MGG_15761T0	309	310	13	2.96095
MGG_05017T0	1896	1897	3237	120.483
MGG_17431T0	426	427	3	0.49607
MGG_02505T0	2251	2252	4958.02	155.45
MGG_01368T0	1036	1037	85	5.78748
MGG_17586T0	783	784	175.454	15.8015
MGG_07502T0	1668	1669	1893	80.0836
MGG_04555T0	1741	1742	317	12.8487
MGG_07465T0	2920	2921	4744.92	114.696
MGG_14970T0	1053	1054	1144	76.6363
MGG_06347T0	849	850	42	3.48883
MGG_06860T0	3565	3566	7721	152.877
MGG_02394T0	1458	1459	40	1.93577
MGG_03654T0	699	700	153	15.4327
MGG_03891T0	837	838	3848.21	324.238
MGG_06766T0	2885	2886	5553	135.857
MGG_16459T0	898	899	4693	368.587
MGG_01333T0	1251	1252	4743	267.484
MGG_13401T0	1715	1716	914.167	37.6147
MGG_11779T0	6912	6913	92	0.93966
MGG_07955T0	809	810	25	2.17924
MGG_00797T0	1241	1242	98.3802	5.59288
MGG_07128T0	922	923	90.8565	6.9503
MGG_12309T0	3394	3395	639	13.2896
MGG_09570T0	981	982	128	9.20339
MGG_05181T0	2432	2433	6420	186.313
MGG_06732T0	2189	2190	230.077	7.41784
MGG_15458T0	309	310	0	0
MGG_02074T0	4315	4316	7447	121.829
MGG_10300T0	1215	1216	20	1.1613
MGG_02644T0	3984	3985	1763	31.2373
MGG_16250T0	1403	1404	145	7.29206
MGG_06549T0	866	867	4	0.325754
MGG_17984T0	669	670	8	0.843072
MGG_17532T0	1651	1652	603.257	25.7835
MGG_14237T0	956	957	2	0.14756
MGG_04372T0	2367	2368	1393	41.5354
MGG_08832T0	1641	1642	5472.42	235.318
MGG_16944T0	369	370	0	0
MGG_00489T0	1538	1539	625	28.6742
MGG_09829T0	3582	3583	91	1.79326
MGG_02805T0	675	676	11	1.14893
MGG_00820T0	2916	2917	127.322	3.08188
MGG_12850T0	799	800	1129	99.6445
MGG_13225T0	2057	2058	316	10.8415
MGG_17489T0	318	319	0	0
MGG_07443T0	1408	1409	53	2.65592
MGG_05667T0	1836	1837	1211	46.5462
MGG_08024T0	309	310	93	21.1822
MGG_12582T0	610	611	1.58791	0.183499
MGG_01944T0	1339	1340	1399	73.7161
MGG_14109T0	462	463	5	0.762497
MGG_01306T0	1302	1303	2568	139.155
MGG_07786T0	600	601	18	2.11469
MGG_02749T0	1518	1519	204	9.48247
MGG_18092T0	270	271	187	48.7216
MGG_16601T0	1843	1844	234.097	8.96364
MGG_00847T0	3156	3157	6498	145.33
MGG_15998T0	258	259	0	0
MGG_12627T0	1491	1492	487	23.0467
MGG_11967T0	348	349	0	0
MGG_15244T0	531	532	892	118.387
MGG_12594T0	2262	2263	1284	40.0617
MGG_17632T0	775	776	8	0.72791
MGG_08612T0	1881	1882	53	1.98841
MGG_11804T0	1040	1041	659	44.6976
MGG_09508T0	1339	1340	1419	74.7699
MGG_15663T0	459	460	7	1.07446
MGG_17289T0	339	340	0	0
MGG_13645T0	1143	1144	8798	543.009
MGG_03902T0	952	953	321.129	23.7923
MGG_06306T0	5011	5012	303.609	4.27713
MGG_08343T0	1292	1293	4979.28	271.905
MGG_04075T0	1459	1460	18	0.8705
MGG_08266T0	1947	1948	211	7.64791
MGG_08602T0	1538	1539	1020	46.7962
MGG_09794T0	1320	1321	32	1.7104
MGG_13719T0	1092	1093	32.2876	2.08576
MGG_00207T0	1023	1024	216	14.8937
MGG_16269T0	309	310	25	5.69413
MGG_08267T0	2262	2263	409	12.7611
MGG_15017T0	552	553	13	1.65984
MGG_10516T0	1410	1411	10	0.500406
MGG_10671T0	1709	1710	3	0.123872
MGG_15960T0	907	908	37	2.87717
MGG_13013T0	6477	6478	29810	324.915
MGG_02031T0	408	409	0	0
MGG_07045T0	3466	3467	771	15.7018
MGG_16100T0	249	250	0	0
MGG_16323T0	609	610	0	0
MGG_16232T0	428	429	26	4.27923
MGG_01275T0	2718	2719	246	6.38815
MGG_11408T0	2647	2648	3851	102.684
MGG_02916T0	7945	7946	646	5.74028
MGG_16427T0	6156	6157	317	3.63529
MGG_15747T0	771	772	29	2.65234
MGG_03669T0	3228	3229	2554	55.8473
MGG_06509T0	1779	1780	778.335	30.8742
MGG_12505T0	1304	1305	3	0.162316
MGG_12141T0	6702	6703	4800.56	50.5676
MGG_15060T0	1772	1773	652	25.965
MGG_01724T0	1827	1828	3847	148.592
MGG_01196T0	3660	3661	3532	68.1193
MGG_07182T0	1389	1390	1144.37	58.1298
MGG_01222T0	758	759	2489	231.543
MGG_04900T0	2813	2814	259	6.49868
MGG_17104T0	228	229	0	0
MGG_15528T0	2108	2109	1186	39.7061
MGG_00753T0	3423	3424	4876	100.549
MGG_06616T0	2052	2053	14	0.481491
MGG_01741T0	10725	10726	5214	34.3228
MGG_07309T0	1320	1321	1781.89	95.2415
MGG_07479T0	3269	3270	7792	168.248
MGG_08556T0	2757	2758	6090	155.909
MGG_17339T0	1652	1653	38.4711	1.64328
MGG_17044T0	180	181	0	0
MGG_08808T0	1063	1064	3494.96	231.926
MGG_04909T0	1614	1615	238	10.4053
MGG_06126T0	2612	2613	479	12.9433
MGG_08035T0	1957	1958	1373.45	49.5279
MGG_15704T0	3529	3530	131	2.62027
MGG_12616T0	1683	1684	932	39.0772
MGG_09845T0	624	625	18	2.03349
MGG_12712T0	2627	2628	106.015	2.84833
MGG_10156T0	971	972	3051	221.628
MGG_17616T0	1383	1384	0	0
MGG_16451T0	165	166	0	0
MGG_16891T0	417	418	5	0.844584
MGG_15916T0	966	967	384.218	28.0544
MGG_14141T0	264	265	0	0
MGG_00198T0	1824	1825	39084	1512.12
MGG_17081T0	561	562	13	1.63326
MGG_04639T0	2058	2059	3132.58	107.422
MGG_16753T0	288	289	20	4.88631
MGG_04901T0	1300	1301	975	52.9147
MGG_06631T0	2471	2472	2606	74.4347
MGG_15211T0	1151	1152	0	0
MGG_00063T0	6689	6690	7790	82.2168
MGG_05033T0	2229	2230	1313.13	41.577
MGG_07594T0	881	882	325	26.0174
MGG_15306T0	1182	1183	34	2.02929
MGG_05275T0	2048	2049	450.253	15.5154
MGG_01837T0	3433	3434	2006	41.2458
MGG_09546T0	1179	1180	28435	1701.46
MGG_15496T0	3319	3320	475	10.1019
MGG_02641T0	2040	2041	923	31.9307
MGG_10593T0	663	664	0	0
MGG_18074T0	231	232	0	0
MGG_06082T0	1962	1963	7735.59	278.242
MGG_09096T0	3780	3781	2309	43.1188
MGG_04166T0	1833	1834	265	10.2022
MGG_04246T0	829	830	452	38.4512
MGG_08021T0	1328	1329	165	8.76614
MGG_03204T0	4467	4468	2837.87	44.8466
MGG_01079T0	1351	1352	5257	274.543
MGG_01272T0	2765	2766	343	8.75571
MGG_14642T0	1146	1147	37.7033	2.32095
MGG_12475T0	1499	1500	48	2.25943
MGG_06330T0	531	532	140	18.5809
MGG_01949T0	2889	2890	4	0.0977263
MGG_07657T0	1633	1634	1722	74.4098
MGG_15971T0	1176	1177	5.24842	0.314848
MGG_00338T0	3456	3457	590	12.0504
MGG_11305T0	1152	1153	9	0.551141
MGG_06201T0	540	541	3698	482.635
MGG_16646T0	528	529	4	0.533892
MGG_00476T0	2612	2613	2983.16	80.6096
MGG_06022T0	5521	5522	1773	22.6705
MGG_06638T0	2743	2744	22483	578.521
MGG_10460T0	758	759	1	0.0930267
MGG_01665T0	1709	1710	1323	54.6277
MGG_00480T0	1297	1298	878.554	47.7906
MGG_00408T0	2010	2011	1942	68.1846
MGG_12709T0	2913	2914	2423	58.7101
MGG_16300T0	2163	2164	73	2.38185
MGG_05389T0	333	334	0	0
MGG_01284T0	1784	1785	9885	391.01
MGG_03959T0	2352	2353	429	12.8731
MGG_04482T0	1222	1223	6394	369.144
MGG_05015T0	2460	2461	192.239	5.51543
MGG_07233T0	2384	2385	3548	105.038
MGG_00031T0	2545	2546	9	0.249594
MGG_02901T0	1320	1321	3	0.16035
MGG_04219T0	2251	2252	1826	57.2508
MGG_12124T0	162	163	1000	433.173
MGG_18082T0	1248	1249	797.262	45.0701
MGG_00685T0	2431	2432	3093	89.7978
MGG_13205T0	1159	1160	887.079	53.995
MGG_10772T0	994	995	179	12.7022
MGG_04717T0	2040	2041	656.16	22.6995
MGG_12827T0	3907	3908	1011	18.2661
MGG_03162T0	4670	4671	14559	220.075
MGG_06002T0	1946	1947	915	33.1821
MGG_17093T0	168	169	1	0.417794
MGG_14499T0	2052	2053	5	0.171961
MGG_09525T0	2815	2816	528.581	13.2534
MGG_15015T0	493	494	0	0
MGG_02819T0	2336	2337	497	15.0157
MGG_07179T0	3037	3038	612	14.2237
MGG_03042T0	1310	1311	136	7.32463
MGG_08563T0	1078	1079	763	49.9289
MGG_05579T0	1514	1515	864	40.2671
MGG_15600T0	3816	3817	1915	35.4239
MGG_00487T0	3047	3048	1321	30.6011
MGG_17618T0	1396	1397	1421	71.8203
MGG_05246T0	3269	3270	3546	76.5668
MGG_17891T0	165	166	25	10.6336
MGG_15516T0	642	643	0	0
MGG_02430T0	936	937	1554	117.101
MGG_03496T0	1655	1656	1	0.0426372
MGG_11147T0	153	154	7	3.20942
MGG_07806T0	1401	1402	0	0
MGG_10197T0	2476	2477	4280	122.002
MGG_16324T0	180	181	0	0
MGG_17540T0	3125	3126	219	4.94657
MGG_01032T0	3280	3281	873	18.787
MGG_16132T0	162	163	0	0
MGG_01698T0	2371	2372	993	29.5586
MGG_06943T0	639	640	1863	205.533
MGG_13157T0	2961	2962	326	7.77109
MGG_08644T0	842	843	255	21.3581
MGG_13861T0	1233	1234	0	0
MGG_15349T0	1503	1504	556	26.1021
MGG_04508T0	1976	1977	1066.29	38.0819
MGG_03767T0	1257	1258	459	25.7621
MGG_04447T0	756	757	156	14.5505
MGG_06266T0	2036	2037	11854	410.888
MGG_12996T0	1925	1926	1486	54.4768
MGG_03793T0	1020	1021	0	0
MGG_09758T0	4246	4247	619.698	10.3026
MGG_12845T0	786	787	3.71679	0.333459
MGG_09632T0	1392	1393	2	0.101374
MGG_11470T0	3030	3031	2177	50.7133
MGG_00087T0	1598	1599	3044	134.414
MGG_02693T0	1014	1015	0	0
MGG_03268T0	1196	1197	57.2125	3.37479
MGG_16493T0	654	655	2914.54	314.18
MGG_00564T0	585	586	70	8.43431
MGG_17245T0	354	355	6.19405	1.23196
MGG_02846T0	5727	5728	3222	39.7166
MGG_15872T0	210	211	2	0.669263
MGG_09755T0	4466	4467	1251	19.7738
MGG_10060T0	1208	1209	19	1.10963
MGG_15803T0	3507	3508	147	2.95874
MGG_10824T0	1584	1585	4201	187.143
MGG_04104T0	919	920	4639.27	356.05
MGG_08440T0	2505	2506	344	9.6923
MGG_04622T0	1331	1332	2733	144.872
MGG_08927T0	2608	2609	105	2.84161
MGG_16143T0	784	785	61.4003	5.52268
MGG_08210T0	1265	1266	3897	217.343
MGG_15984T0	189	190	0	0
MGG_14636T0	1211	1212	1	0.0582568
MGG_17793T0	4683	4684	313	4.7182
MGG_17704T0	2571	2572	2584	70.9367
MGG_16958T0	348	349	0	0
MGG_16692T0	288	289	0	0
MGG_12330T0	1245	1246	37.6701	2.13466
MGG_04008T0	1712	1713	1932	79.6341
MGG_01185T0	1800	1801	5323	208.685
MGG_01285T0	3602	3603	40652	796.649
MGG_04967T0	4074	4075	678	11.7477
MGG_13035T0	993	994	500	35.5167
MGG_03543T0	2398	2399	331	9.74198
MGG_02491T0	5616	5617	866	10.8859
MGG_05343T0	3454	3455	12629	258.089
MGG_08686T0	2166	2167	7	0.228081
MGG_16727T0	318	319	4	0.885357
MGG_08888T0	3220	3221	94572	2073.1
MGG_08774T0	2648	2649	793	21.1369
MGG_17656T0	719	720	1666.03	163.381
MGG_17300T0	711	712	14	1.38834
MGG_03182T0	2275	2276	1331	41.291
MGG_12726T0	1222	1223	93	5.36915
MGG_02966T0	1630	1631	147.867	6.40126
MGG_03395T0	814	815	3	0.259904
MGG_16063T0	1849	1850	4.7504	0.181304
MGG_12370T0	1517	1518	2257.34	104.997
MGG_01274T0	1635	1636	1894	81.7421
MGG_13463T0	471	472	0	0
MGG_16349T0	204	205	0	0
MGG_06021T0	3045	3046	2171.91	50.3455
MGG_08947T0	1626	1627	2	0.0867944
MGG_03166T0	1374	1375	0	0
MGG_00273T0	405	406	70	12.1737
MGG_02872T0	902	903	9932.61	776.649
MGG_04385T0	3377	3378	1121	23.4312
MGG_12728T0	465	466	98	14.8487
MGG_01681T0	1429	1430	795	39.2537
MGG_00032T0	1891	1892	711	26.5337
MGG_17039T0	162	163	34	14.7279
MGG_17925T0	192	193	1	0.365841
MGG_02475T0	2654	2655	2014	53.5605
MGG_00058T0	1041	1042	311	21.0738
MGG_05849T0	822	823	1379	118.308
MGG_08088T0	3206	3207	1383	30.449
MGG_16731T0	234	235	54	16.2246
MGG_13518T0	1727	1728	2056.49	84.0296
MGG_03763T0	2477	2478	190	5.41379
