target_id	length	eff_length	est_counts	tpm
MGG_06475T0	3117	3118	3162	85.2642
MGG_07699T0	318	319	0	0
MGG_11547T0	2792	2793	1666	50.1516
MGG_09858T0	840	841	79	7.89791
MGG_00866T0	2379	2380	23	0.812516
MGG_03394T0	1432	1433	249	14.6095
MGG_03675T0	1770	1771	1257	59.6757
MGG_17973T0	162	163	21	10.8321
MGG_00918T0	2581	2582	830	27.0273
MGG_02030T0	1767	1768	0	0
MGG_00785T0	1853	1854	28052	1272.14
MGG_07074T0	2553	2554	1927	63.4369
MGG_01921T0	1419	1420	0	0
MGG_06546T0	1876	1877	0	0
MGG_03348T0	3073	3074	87	2.37956
MGG_12738T0	4688	4689	3783	67.8324
MGG_11146T0	1251	1252	112	7.52133
MGG_08369T0	2138	2139	735	28.8907
MGG_08881T1	3005	3006	329.686	9.22132
MGG_08881T0	2988	2989	174.314	4.90327
MGG_09764T0	1458	1459	1898	109.376
MGG_10627T0	2913	2914	85	2.45251
MGG_14797T0	2817	2818	1783.44	53.2105
MGG_02501T0	2961	2962	540	15.3282
MGG_14602T0	1467	1468	5931	339.69
MGG_03091T0	721	722	4759	554.191
MGG_16973T0	319	320	0	0
MGG_17466T0	261	262	0	0
MGG_05730T0	1749	1750	2029	97.4822
MGG_07725T0	1499	1500	4	0.224207
MGG_08807T0	4159	4160	1559	31.5089
MGG_17899T0	234	235	0	0
MGG_15079T0	3558	3559	711	16.7967
MGG_00944T0	1842	1843	935	42.6548
MGG_16668T0	782	783	3775	405.356
MGG_06824T0	712	713	24	2.83011
MGG_02383T0	1210	1211	3	0.208285
MGG_14292T0	2174	2175	759	29.3402
MGG_02201T0	1290	1291	0	0
MGG_03459T0	5739	5740	3748	54.8996
MGG_15816T0	180	181	98	45.5228
MGG_15561T0	168	169	10	4.97502
MGG_16989T0	489	490	42	7.20667
MGG_15494T0	1426	1427	107.817	6.35249
MGG_03312T0	826	827	9.36606	0.95221
MGG_03887T0	1796	1797	794	37.1495
MGG_02991T0	1924	1925	85	3.71252
MGG_03235T0	3190	3191	516.603	13.6117
MGG_18096T0	471	472	0	0
MGG_03183T0	2171	2172	331	12.813
MGG_04769T0	2075	2076	541.422	21.9275
MGG_01532T0	844	845	69	6.86552
MGG_16353T0	225	226	0	0
MGG_02742T0	885	886	5103	484.254
MGG_10995T0	669	670	2.07018	0.259786
MGG_13086T0	1680	1681	0	0
MGG_12637T0	914	915	206	18.929
MGG_00892T0	435	436	3904	752.843
MGG_11745T0	2168	2169	1660	64.3472
MGG_04943T0	2419	2420	7158	248.69
MGG_17971T0	156	157	12	6.42633
MGG_05096T0	1489	1490	581	32.7847
MGG_05473T0	476	477	0	0
MGG_00492T0	5778	5779	374	5.44127
MGG_07476T0	3946	3947	1215.7	25.8966
MGG_13474T0	952	953	56342	4970.73
MGG_09578T0	366	367	0	0
MGG_06876T0	1282	1283	3483.29	228.268
MGG_14894T0	1092	1093	0	0
MGG_00575T0	2123	2124	62	2.45425
MGG_10821T0	2179	2180	1229	47.3998
MGG_03247T0	1443	1444	3410.91	198.602
MGG_08640T0	1397	1398	494.06	29.7135
MGG_16455T0	2488	2489	495	16.721
MGG_02412T0	1273	1274	655.94	43.2888
MGG_16697T0	354	355	0	0
MGG_03122T0	2211	2212	4309	163.784
MGG_01885T0	2572	2573	244	7.97317
MGG_02602T0	1882	1883	685	30.5859
MGG_04659T0	3096	3097	6155	167.097
MGG_06623T0	2226	2227	130	4.908
MGG_15366T0	393	394	7	1.49377
MGG_12445T0	456	457	0	0
MGG_16777T0	171	172	0	0
MGG_16097T0	1713	1714	20.9194	1.02617
MGG_08617T0	1883	1884	0	0
MGG_04251T0	2367	2368	1127	40.015
MGG_15579T0	968	969	5	0.433838
MGG_06919T0	771	772	7936	864.302
MGG_04528T0	5675	5676	1077	15.9534
MGG_02570T0	1436	1437	107	6.26049
MGG_04715T0	267	268	118	37.0193
MGG_15922T0	366	367	1.00477	0.230187
MGG_06883T0	1843	1844	785.319	35.8069
MGG_07485T0	1993	1994	23	0.969804
MGG_03274T0	2973	2974	11	0.31098
MGG_10440T0	767	768	338	37.003
MGG_17216T0	540	541	0	0
MGG_06705T0	920	921	701	63.994
MGG_07543T0	1870	1871	387	17.3907
MGG_15483T0	483	484	0	0
MGG_02220T0	333	334	5	1.25865
MGG_12537T0	1646	1647	448	22.87
MGG_10830T0	1254	1255	434.288	29.0948
MGG_17529T0	285	286	0	0
MGG_16804T0	727	728	13	1.50139
MGG_02091T0	750	751	53	5.93358
MGG_02793T0	2975	2976	21	0.593291
MGG_07393T0	3680	3681	1904	43.4893
MGG_16090T0	429	430	0	0
MGG_00416T0	1479	1480	24	1.36342
MGG_03095T0	2390	2391	156	5.48563
MGG_16650T0	342	343	28	6.86349
MGG_01509T0	366	367	231	52.9209
MGG_00520T0	1008	1009	438.09	36.5051
MGG_13239T0	4493	4494	53260	996.436
MGG_12110T0	1540	1541	834	45.5035
MGG_04638T0	1466	1467	594.853	34.0926
MGG_06743T0	2312	2313	1398	50.8174
MGG_14773T0	3304	3305	8533	217.076
MGG_02496T0	1161	1162	2111	152.744
MGG_03805T0	351	352	0	0
MGG_07338T1	4522	4523	2751.61	51.1495
MGG_07338T0	4002	4003	1405.39	29.5184
MGG_06877T0	2256	2257	533	19.8553
MGG_14913T0	1230	1231	2678	182.908
MGG_01116T0	1215	1216	1030.87	71.2773
MGG_16812T0	2595	2596	48	1.5546
MGG_10424T0	429	430	7	1.36871
MGG_09178T0	1572	1573	12	0.641407
MGG_00701T0	1128	1129	20	1.48942
MGG_00168T0	2312	2313	18881	686.326
MGG_07872T0	477	478	46	8.09117
MGG_10083T0	1549	1550	51	2.76643
MGG_08352T0	999	1000	0	0
MGG_09642T0	2045	2046	9	0.369844
MGG_02212T0	498	499	1	0.168493
MGG_06662T0	5427	5428	215	3.33027
MGG_17810T0	7805	7806	92	0.990924
MGG_01101T0	2559	2560	3966	130.255
MGG_01726T0	6571	6572	782	10.0044
MGG_07950T0	699	700	0	0
MGG_08269T0	1852	1853	669.176	30.3631
MGG_02669T0	1007	1008	1471.97	122.778
MGG_01706T0	620	621	1975	267.397
MGG_03256T0	2504	2505	2004	67.2622
MGG_04263T0	510	511	0	0
MGG_09798T0	2441	2442	1057	36.3924
MGG_08784T0	3213	3214	220.389	5.76534
MGG_15380T0	1284	1285	15	0.981452
MGG_01001T0	2926	2927	179	5.14176
MGG_02822T0	864	865	1572.59	152.856
MGG_05596T0	3047	3048	110	3.0343
MGG_16456T0	2042	2043	44.0694	1.81364
MGG_06278T0	1507	1508	177	9.86854
MGG_02809T0	4761	4762	3862	68.1874
MGG_02876T0	1788	1789	59	2.77283
MGG_08020T0	1335	1336	23	1.44745
MGG_06202T0	3818	3819	1727	38.021
MGG_15318T0	1392	1393	3	0.181072
MGG_05878T0	1857	1858	0	0
MGG_03143T0	2601	2602	70	2.26189
MGG_01443T0	2077	2078	337	13.6353
MGG_07771T0	2725	2726	1346.87	41.5415
MGG_01267T0	829	830	1939	196.418
MGG_09719T0	3434	3435	1335.94	32.6995
MGG_17291T0	387	388	0	0
MGG_03792T0	831	832	0	0
MGG_00768T0	2118	2119	747	29.6395
MGG_17085T0	288	289	4	1.16371
MGG_04435T0	2282	2283	1275.05	46.9573
MGG_06787T0	3148	3149	411	10.9736
MGG_02541T0	2208	2209	5183	197.273
MGG_12839T0	5497	5498	2779	42.4977
MGG_16975T0	402	403	0	0
MGG_16231T0	1774	1775	342	16.1998
MGG_14588T0	1830	1831	0	0
MGG_05642T0	3273	3274	1387	35.6188
MGG_03429T0	969	970	0	0
MGG_17439T0	1098	1099	197.384	15.1007
MGG_13880T0	1197	1198	0	0
MGG_02826T0	1847	1848	122	5.55059
MGG_16871T0	384	385	870	189.994
MGG_13283T0	867	868	2	0.193728
MGG_01772T0	1040	1041	900.834	72.7571
MGG_17972T0	553	554	26	3.94589
MGG_05759T0	1723	1724	264	12.875
MGG_17364T0	219	220	0	0
MGG_09515T0	2845	2846	975	28.8039
MGG_07544T0	525	526	0	0
MGG_08775T0	1557	1558	145	7.82495
MGG_12385T0	2659	2660	1648	52.0903
MGG_12077T0	2511	2512	350	11.7147
MGG_16505T0	420	421	27	5.39216
MGG_15773T0	2433	2434	3259	112.576
MGG_17509T0	1080	1081	6	0.466667
MGG_00375T0	1275	1276	18	1.18605
MGG_03283T0	3400	3401	1001	24.7462
MGG_06651T0	2418	2419	482.702	16.7774
MGG_14875T0	887	888	77	7.29053
MGG_07776T0	459	460	4	0.731111
MGG_04751T0	2197	2198	183.01	7.00049
MGG_05447T0	847	848	1087.95	107.868
MGG_13814T0	693	694	9	1.09035
MGG_16940T0	366	367	0	0
MGG_03611T0	1974	1975	98.2155	4.18114
MGG_10330T0	3536	3537	153	3.63695
MGG_03163T0	1016	1017	928	76.7199
MGG_16723T0	243	244	0	0
MGG_12305T0	915	916	500.124	45.9053
MGG_08551T0	3203	3204	41.31	1.08404
MGG_10651T0	1133	1134	1690.2	125.316
MGG_00984T0	3505	3506	20000.9	479.643
MGG_10728T0	2212	2213	30	1.13978
MGG_06643T0	3113	3114	4504	121.608
MGG_18124T0	360	361	2	0.465805
MGG_15586T0	195	196	2	0.857936
MGG_10052T0	887	888	1314	124.412
MGG_06706T0	3153	3154	1437	38.3068
MGG_01432T0	2118	2119	1711.47	67.908
MGG_16340T0	783	784	82	8.79385
MGG_15066T0	336	337	20	4.98978
MGG_00384T0	4132	4133	407	8.27961
MGG_02479T0	878	879	5525	528.475
MGG_15278T0	1323	1324	0	0
MGG_04473T0	2193	2194	247	9.46545
MGG_17939T0	180	181	18	8.36132
MGG_17180T0	816	817	214	22.0228
MGG_00845T0	4639	4640	2098	38.0162
MGG_07159T0	651	652	14	1.80535
MGG_03552T0	2628	2629	595	19.0286
MGG_08839T0	3188	3189	299	7.88311
MGG_10804T0	501	502	0	0
MGG_14299T0	1429	1430	28	1.64628
MGG_13924T0	2250	2251	31	1.15789
MGG_07383T0	1311	1312	602	38.5784
MGG_18003T0	739	740	4957	563.207
MGG_16580T0	252	253	0	0
MGG_06161T0	1099	1100	75	5.73257
MGG_02478T0	3509	3510	2729	65.3699
MGG_17353T0	231	232	3	1.08721
MGG_02767T0	5837	5838	3940	56.7431
MGG_05401T0	3712	3713	346	7.83488
MGG_09291T0	3174	3175	2804	74.2532
MGG_16862T0	1419	1420	1978	117.117
MGG_10846T0	944	945	20	1.77942
MGG_04897T0	2878	2879	253	7.38856
MGG_05160T0	4165	4166	3027	61.0906
MGG_07331T0	2459	2460	8561	292.597
MGG_14810T0	309	310	3	0.813656
MGG_06859T0	1027	1028	1738.94	142.224
MGG_17675T0	168	169	0	0
MGG_11211T0	4315	4316	1691	32.9415
MGG_10439T0	2857	2858	33	0.970807
MGG_17817T0	1773	1774	253.574	12.018
MGG_16331T0	1844	1845	30.5066	1.3902
MGG_13902T0	2409	2410	6	0.209322
MGG_18019T0	312	313	2	0.537238
MGG_06578T0	1200	1201	617	43.194
MGG_16391T0	680	681	5	0.617311
MGG_08187T0	1410	1411	372	22.1665
MGG_04588T0	2791	2792	1867	56.2225
MGG_17547T0	507	508	0	0
MGG_05518T0	523	524	0	0
MGG_01746T0	1764	1765	8829	420.579
MGG_12388T0	2587	2588	90	2.92388
MGG_09511T0	1697	1698	8671.27	429.364
MGG_04667T0	3012	3013	1231	34.3511
MGG_15863T0	183	184	10	4.56944
MGG_01103T0	2371	2372	1909	67.6663
MGG_09200T0	2640	2641	33568	1068.66
MGG_05127T0	597	598	0	0
MGG_05137T0	2024	2025	598	24.8289
MGG_17399T0	2220	2221	4330	163.916
MGG_01843T0	603	604	200	27.8403
MGG_09668T0	2018	2019	24	0.999438
MGG_06642T0	2869	2870	10358	303.442
MGG_01147T0	2482	2483	253	8.56692
MGG_00490T0	1940	1941	6766	293.081
MGG_00981T0	1296	1297	124	8.03827
MGG_00841T0	3144	3145	666	17.8047
MGG_05169T0	3361	3362	1836.37	45.9245
MGG_17846T0	4302	4303	12.4232	0.24274
MGG_17548T0	399	400	3	0.630583
MGG_14303T0	1641	1642	371	18.9969
MGG_00225T0	537	538	2	0.312557
MGG_05598T0	5224	5225	1938	31.1852
MGG_05411T0	2283	2284	6	0.22087
MGG_13815T0	1037	1038	30292	2453.64
MGG_17247T0	3737	3738	2596	58.3911
MGG_07547T0	2377	2378	0	0
MGG_13485T0	2699	2700	2271	70.7187
MGG_01151T0	1262	1263	57	3.79448
MGG_03819T0	1488	1489	0	0
MGG_03837T0	4346	4347	4908	94.9284
MGG_12613T0	7425	7426	172	1.9474
MGG_10048T0	3073	3074	0	0
MGG_07855T0	1713	1714	2	0.0981071
MGG_17061T0	1370	1371	348.083	21.3465
MGG_00775T0	2953	2954	3168	90.1687
MGG_01754T0	1999	2000	337	14.1671
MGG_17384T0	1291	1292	217	14.1214
MGG_04227T0	3861	3862	3654	79.5495
MGG_07809T0	1347	1348	2	0.124744
MGG_05088T0	2742	2743	1688	51.7402
MGG_08627T0	1887	1888	712.12	31.7127
MGG_06395T0	4668	4669	1112	20.0245
MGG_12670T0	1883	1884	521.437	23.2703
MGG_03731T0	1563	1564	135.109	7.26322
MGG_01330T0	2398	2399	6	0.210282
MGG_17191T0	465	466	2	0.360849
MGG_02080T0	1071	1072	0	0
MGG_16423T0	868	869	291	28.1549
MGG_16202T0	3026	3027	334	9.27716
MGG_00464T0	2039	2040	308.137	12.6997
MGG_00795T0	4312	4313	111	2.16384
MGG_03629T0	4695	4696	6159	110.271
MGG_04092T0	1434	1435	1175	68.8442
MGG_07118T0	2563	2564	0	0
MGG_03863T0	761	762	994	109.676
MGG_01066T0	934	935	7209	648.253
MGG_04500T0	1376	1377	1820	111.127
MGG_08842T0	1842	1843	1457	66.4684
MGG_01694T0	1766	1767	175.769	8.36346
MGG_06083T0	1169	1170	3500	251.515
MGG_00619T0	648	649	25	3.23874
MGG_15667T0	1504	1505	1015	56.7036
MGG_03724T0	4334	4335	4121	79.9272
MGG_17681T0	225	226	70	26.0418
MGG_12100T0	1919	1920	292	12.7868
MGG_09869T0	3538	3539	2806	66.6635
MGG_16654T0	395	396	0	0
MGG_03553T0	942	943	68	6.06287
MGG_02730T0	2013	2014	1436	59.9482
MGG_01365T0	1713	1714	9	0.441482
MGG_09618T0	1443	1444	3187	185.565
MGG_16659T0	231	232	0	0
MGG_12849T0	3193	3194	909	23.9282
MGG_09420T0	903	904	15	1.3951
MGG_00320T0	3945	3946	294	6.26428
MGG_03251T0	1038	1039	6598	533.922
MGG_11680T0	2657	2658	65	2.05608
MGG_17116T0	210	211	0	0
MGG_05215T0	1886	1887	6	0.267338
MGG_06962T0	1388	1389	9508	575.53
MGG_17315T0	189	190	1	0.442515
MGG_07501T0	3850	3851	330	7.20479
MGG_15024T0	1489	1490	489	27.5933
MGG_00652T0	2493	2494	1603	54.0404
MGG_03181T0	2324	2325	1193	43.1418
MGG_04208T0	891	892	0	0
MGG_17407T0	330	331	7	1.77808
MGG_09184T0	2711	2712	2782	86.2479
MGG_17435T0	400	401	8	1.67736
MGG_01876T0	1152	1153	24	1.7501
MGG_01257T0	1520	1521	20.2172	1.11757
MGG_17592T0	351	352	0	0
MGG_10026T0	1011	1012	0	0
MGG_03066T0	2240	2241	1152	43.2207
MGG_06164T0	4818	4819	375	6.54268
MGG_08555T0	3020	3021	43	1.19674
MGG_17981T0	180	181	9	4.18066
MGG_02729T0	4556	4557	102	1.88192
MGG_07162T0	2292	2293	7365	270.054
MGG_15131T0	1347	1348	215	13.41
MGG_14136T0	1662	1663	14697	743.049
MGG_14652T0	896	897	225	21.0897
MGG_09032T0	1844	1845	248	11.3015
MGG_07412T0	900	901	19	1.773
MGG_01087T0	2980	2981	2190.83	61.7915
MGG_09822T0	714	715	2	0.235183
MGG_13350T0	2573	2574	1042.92	34.0662
MGG_03431T0	1299	1300	0	0
MGG_01229T0	810	811	3938	408.259
MGG_00101T0	1554	1555	1361.22	73.6001
MGG_02473T0	2079	2080	1277	51.6189
MGG_02259T0	3691	3692	228	5.19223
MGG_02542T0	2656	2657	192	6.07562
MGG_10549T0	333	334	16	4.02768
MGG_01186T0	1821	1822	3	0.138438
MGG_14965T0	627	628	0	0
MGG_01639T0	3252	3253	1199	30.9896
MGG_05323T0	2610	2611	1030.98	33.1989
MGG_09878T0	1852	1853	4306	195.38
MGG_00193T0	3485	3486	1068.75	25.7769
MGG_05317T0	1272	1273	319	21.069
MGG_16467T0	1172	1173	40	2.8671
MGG_11683T0	1104	1105	43	3.2718
MGG_04436T0	1285	1286	12075.9	789.517
MGG_13743T0	1171	1172	3362	241.186
MGG_02853T0	1522	1523	410	22.6342
MGG_11715T0	4417	4418	1622	30.8678
MGG_01128T0	6009	6010	4435	62.0441
MGG_03652T0	2854	2855	179.508	5.28637
MGG_17841T0	3915	3916	9862	211.74
MGG_05141T0	825	826	479	48.757
MGG_01025T0	1415	1416	15	0.890654
MGG_02898T0	1344	1345	139	8.68908
MGG_03800T0	675	676	0	0
MGG_08858T0	2128	2129	6020	237.74
MGG_03149T0	1673	1674	6096	306.176
MGG_08368T0	1761	1762	1702	81.2147
MGG_16489T0	627	628	0	0
MGG_12267T0	1348	1349	2672	166.535
MGG_14629T0	267	268	742	232.782
MGG_12423T0	1308	1309	7050	452.825
MGG_06325T0	3373	3374	352.001	8.77162
MGG_14922T0	264	265	0	0
MGG_17784T0	333	334	55	13.8451
MGG_03760T0	858	859	40	3.91515
MGG_15828T0	1177	1178	127.805	9.12188
MGG_03565T0	2303	2304	1499	54.7016
MGG_02421T0	1773	1774	38	1.80099
MGG_09543T0	2223	2224	172	6.50242
MGG_17883T0	183	184	7	3.19861
MGG_15179T0	1119	1120	0	0
MGG_08331T0	711	712	0	0
MGG_01358T0	920	921	13.7491	1.25515
MGG_05315T0	6151	6152	1511.51	20.6574
MGG_11575T0	967	968	599	52.0275
MGG_17064T0	249	250	17	5.71729
MGG_12154T0	5580	5581	3434	51.7332
MGG_04552T0	3410	3411	299	7.37005
MGG_03239T0	1485	1486	149	8.43041
MGG_04991T0	2290	2291	2359	86.5733
MGG_14071T0	1373	1374	3865.44	236.534
MGG_08900T0	1611	1612	174	9.07539
MGG_13442T0	1707	1708	84	4.13497
MGG_16424T0	2281	2282	57	2.1001
MGG_06682T0	2037	2038	195.917	8.08255
MGG_09559T0	3473	3474	1486	35.9642
MGG_04981T0	1176	1177	122.953	8.78301
MGG_05336T0	2419	2420	6025	209.326
MGG_05943T0	438	439	1	0.191521
MGG_00157T0	2492	2493	7989	269.433
MGG_01366T0	270	271	38	11.7895
MGG_03970T0	1716	1717	1373	67.2328
MGG_18063T0	1711	1712	11.2508	0.552537
MGG_12015T0	423	424	399	79.1203
MGG_08007T0	1596	1597	7	0.368531
MGG_08447T0	780	781	65	6.99751
MGG_15233T0	1413	1414	74.1212	4.40732
MGG_15592T0	210	211	8	3.18778
MGG_00873T0	186	187	0	0
MGG_02961T0	7269	7270	1692	19.568
MGG_05316T0	2254	2255	2	0.0745701
MGG_09313T0	2517	2518	1607	53.6588
MGG_00220T0	1571	1572	132	7.05996
MGG_05879T0	1472	1473	19	1.08451
MGG_01329T0	2739	2740	944	28.9669
MGG_14892T0	1344	1345	94	5.87607
MGG_00528T0	3218	3219	609	15.9066
MGG_14003T0	5757	5758	5296	77.3317
MGG_08089T0	2196	2197	375	14.351
MGG_13486T0	2634	2635	1713.81	54.6843
MGG_00772T0	3954	3955	333	7.07911
MGG_01855T0	876	877	0	0
MGG_12176T0	423	424	1	0.198297
MGG_17181T0	444	445	1	0.188939
MGG_00272T0	1281	1282	87	5.70574
MGG_06140T0	3407	3408	1815	44.7773
MGG_16194T0	887	888	69	6.53307
MGG_15901T0	2868	2869	2146	62.8898
MGG_15738T0	228	229	42	15.4204
MGG_05948T0	1706	1707	31647	1558.76
MGG_00110T0	1685	1686	102	5.08655
MGG_16069T0	1498	1499	83.8376	4.70239
MGG_02330T0	1839	1840	848	38.7489
MGG_01812T0	2795	2796	48	1.44339
MGG_01747T0	2607	2608	140.307	4.52328
MGG_04247T0	705	706	0	0
MGG_10193T0	1821	1822	2778	128.193
MGG_02926T0	738	739	927	105.467
MGG_15985T0	345	346	0	0
MGG_13817T0	3738	3739	3111.59	69.9694
MGG_01042T0	1689	1690	340	16.9151
MGG_02859T0	2681	2682	4394	137.747
MGG_03913T0	576	577	413	60.1804
MGG_08863T0	3381	3382	192	4.77319
MGG_03351T0	3207	3208	210	5.50384
MGG_13255T0	1008	1009	60	4.99967
MGG_09971T0	2546	2547	4566	150.726
MGG_15749T0	4032	4033	1427	29.7493
MGG_02812T0	1206	1207	623	43.3972
MGG_16557T0	1188	1189	0	0
MGG_16081T0	855	856	8	0.785773
MGG_16279T0	495	496	9	1.5256
MGG_15736T0	937	938	1323	118.587
MGG_15707T0	546	547	0	0
MGG_17928T0	1263	1264	582	38.713
MGG_08641T0	1482	1483	679.637	38.5316
MGG_05091T0	1814	1815	200	9.26477
MGG_09234T0	1218	1219	31	2.13815
MGG_03220T0	3779	3780	5027.89	111.834
MGG_08415T0	2981	2982	7	0.197366
MGG_17456T0	616	617	137	18.6688
MGG_15570T0	324	325	5	1.2935
MGG_07160T0	2137	2138	846	33.2693
MGG_05651T0	1354	1355	4257	264.147
MGG_01973T0	3486	3487	2086.08	50.2992
MGG_03946T0	1042	1043	3	0.241834
MGG_03175T0	1662	1663	463	23.4083
MGG_15786T0	174	175	1	0.480444
MGG_07559T0	1728	1729	67	3.25807
MGG_07208T0	1458	1459	832	47.9456
MGG_08010T0	2519	2520	658	21.9536
MGG_00827T0	941	942	1	0.0892545
MGG_08201T0	826	827	1786.46	181.622
MGG_15950T0	2636	2637	172	5.48403
MGG_11104T0	755	756	13	1.44578
MGG_14559T0	360	361	72	16.769
MGG_07999T0	3886	3887	2424	52.4323
MGG_09122T0	1533	1534	200	10.9619
MGG_15251T0	1046	1047	3844.82	308.753
MGG_02341T0	258	259	0	0
MGG_11709T0	3750	3751	2138.01	47.923
MGG_07250T0	5399	5400	14	0.217979
MGG_16096T0	1982	1983	349	14.7973
MGG_11651T0	1689	1690	167	8.30828
MGG_13542T0	3561	3562	148.789	3.51204
MGG_01409T0	3730	3731	2899	65.3287
MGG_02544T0	1601	1602	219	11.4938
MGG_17454T0	279	280	6	1.80167
MGG_16411T0	636	637	0	0
MGG_07176T0	1576	1577	13953	743.904
MGG_16595T0	2541	2542	627	20.7383
MGG_03865T0	222	223	710	267.692
MGG_17485T0	246	247	0	0
MGG_03108T0	402	403	9	1.87767
MGG_03352T0	1623	1624	1320	68.3391
MGG_09086T0	384	385	0	0
MGG_16996T0	984	985	7.44733	0.63569
MGG_07916T0	1869	1870	4041	181.689
MGG_06371T0	1595	1596	5798	305.44
MGG_08676T0	1109	1110	346	26.208
MGG_00105T0	6562	6563	835.669	10.7056
MGG_15136T0	1602	1603	1171	61.4192
MGG_04331T0	1423	1424	1931	114.013
MGG_10428T0	2247	2248	615	23.0017
MGG_11360T0	2002	2003	476	19.9805
MGG_17467T0	186	187	2	0.899227
MGG_05299T0	2893	2894	1951.67	56.7007
MGG_17423T0	462	463	2	0.363187
MGG_14338T0	718	719	1	0.116937
MGG_03853T0	1372	1373	520.904	31.8983
MGG_16616T0	414	415	0	0
MGG_06925T0	4611	4612	1140	20.7824
MGG_17937T0	744	745	89	10.0442
MGG_05764T0	507	508	77	12.7441
MGG_16403T0	1560	1561	0	0
MGG_16350T0	282	283	0	0
MGG_16195T0	3120	3121	726	19.558
MGG_06192T0	1036	1037	6855	555.789
MGG_06907T0	915	916	1680.73	154.271
MGG_09762T0	2334	2335	3	0.108023
MGG_03275T0	7701	7702	2610	28.4917
MGG_02653T0	3623	3624	2131	49.4398
MGG_08739T0	540	541	0	0
MGG_01637T0	1404	1405	609	36.4437
MGG_12049T0	429	430	57	11.1452
MGG_15610T0	207	208	2	0.80844
MGG_07490T0	636	637	33	4.35568
MGG_02310T0	1383	1384	0	0
MGG_02701T0	5485	5486	1665	25.5176
MGG_14847T0	3965	3966	4883	103.518
MGG_04611T0	2594	2595	81	2.62439
MGG_10484T0	1156	1157	63.2638	4.59731
MGG_02839T0	2503	2504	58	1.94749
MGG_12775T0	1360	1361	620	38.3014
MGG_02287T0	1338	1339	0	0
MGG_05040T0	2926	2927	218	6.26203
MGG_05465T0	576	577	0	0
MGG_00172T0	2308	2309	735	26.7636
MGG_14057T0	1314	1315	23	1.47056
MGG_02974T0	2120	2121	1474	58.4303
MGG_02998T0	1845	1846	570	25.9612
MGG_15330T0	930	931	448	40.4585
MGG_12981T0	925	926	0	0
MGG_07949T0	2258	2259	43	1.60042
MGG_04099T0	1987	1988	8	0.338341
MGG_07845T0	1747	1748	25	1.20249
MGG_08581T0	2021	2022	116	4.82345
MGG_04348T0	972	973	0	0
MGG_09990T0	2808	2809	73	2.185
MGG_03461T0	898	899	0	0
MGG_06504T0	2267	2268	3669	136.015
MGG_06906T0	2819	2820	1713	51.0728
MGG_07390T0	1255	1256	81	5.42221
MGG_09954T0	4910	4911	66	1.12994
MGG_01511T0	1773	1774	67	3.17543
MGG_17356T0	886	887	13	1.23226
MGG_17187T0	450	451	14	2.60995
MGG_08696T0	1215	1216	3	0.207429
MGG_11889T0	2431	2432	4285.68	148.162
MGG_06603T0	2020	2021	977	40.6452
MGG_12313T0	2076	2077	48.5413	1.96497
MGG_03627T0	1552	1553	5208	281.956
MGG_01833T0	4200	4201	299	5.98411
MGG_00667T0	3832	3833	1663.08	36.4801
MGG_02504T0	2240	2241	1346	50.4992
MGG_05478T0	1471	1472	2093	119.548
MGG_00357T0	1978	1979	215	9.13427
MGG_03736T0	4716	4717	7532	134.253
MGG_17217T0	735	736	0	0
MGG_16177T0	1416	1417	0	0
MGG_14735T0	1561	1562	1723	92.7439
MGG_07690T0	2196	2197	0	0
MGG_06837T0	264	265	3790	1202.47
MGG_07100T0	1345	1346	12	0.749579
MGG_06153T0	1442	1443	2739	159.59
MGG_17838T0	231	232	0	0
MGG_11817T0	1980	1981	591	25.0833
MGG_07217T0	666	667	4	0.504214
MGG_09500T0	306	307	83	22.7311
MGG_05012T0	1875	1876	36	1.61343
MGG_04040T0	4203	4204	448	8.95976
MGG_04770T0	1074	1075	76	5.9441
MGG_17341T0	2495	2496	2171	73.1301
MGG_00683T0	4216	4217	3919.25	78.1412
MGG_06679T0	3777	3778	52	1.15724
MGG_15734T0	657	658	11	1.40556
MGG_04015T0	2437	2438	148	5.10398
MGG_09641T0	1346	1347	383	23.9063
MGG_08699T0	657	658	64	8.17778
MGG_10479T0	1941	1942	1	0.0432944
MGG_00380T0	459	460	0	0
MGG_03194T0	1158	1159	503	36.4893
MGG_16870T0	813	814	57	5.88751
MGG_12962T0	2832	2833	1150	34.1297
MGG_15627T0	1253	1254	588.935	39.4867
MGG_08268T0	2211	2212	674.409	25.6342
MGG_13497T0	2244	2245	607	22.7328
MGG_04242T0	1452	1453	5888.8	340.755
MGG_15140T0	4384	4385	4306	82.563
MGG_07419T0	2473	2474	30.6574	1.04188
MGG_02061T0	2507	2508	131	4.39162
MGG_04135T0	722	723	7746	900.783
MGG_14167T0	2313	2314	192	6.9762
MGG_01970T0	3030	3031	711.287	19.7306
MGG_07616T0	3620	3621	10888.7	252.83
MGG_02252T0	1299	1300	11545	746.675
MGG_08986T0	2082	2083	3	0.121091
MGG_13615T0	1065	1066	956	75.4018
MGG_05787T0	1548	1549	16	0.86846
MGG_11480T0	2023	2024	3016	125.286
MGG_11327T0	1623	1624	219	11.3381
MGG_12816T0	1646	1647	401	20.4707
MGG_08080T0	1240	1241	1743.13	118.097
MGG_02597T0	2508	2509	1637	54.8566
MGG_01065T0	1067	1068	1175	92.5013
MGG_04906T0	3576	3577	2109	49.5723
