target_id	length	eff_length	est_counts	tpm
MGG_15805T0	309	310	0	0
MGG_06630T0	1396	1397	9	0.499818
MGG_09701T0	4600	4601	6573	110.835
MGG_01472T0	2030	2031	7364	281.3
MGG_12779T0	3034	3035	717	18.3285
MGG_04444T0	1293	1294	5024	301.218
MGG_08414T0	378	379	0	0
MGG_17165T0	222	223	1	0.347906
MGG_16441T0	3955	3956	3466	67.9733
MGG_09025T0	3142	3143	932	23.0058
MGG_17140T0	171	172	0	0
MGG_03825T0	1617	1618	2	0.0958998
MGG_04036T0	900	901	54	4.64981
MGG_06227T0	748	749	0	0
MGG_08638T0	3609	3610	1067	22.931
MGG_16742T0	566	567	13	1.7788
MGG_03941T0	1104	1105	387	27.1716
MGG_06118T0	3029	3030	2323.47	59.4923
MGG_00059T0	1659	1660	30	1.4021
MGG_09481T0	2528	2529	3226	98.965
MGG_10796T0	468	469	0	0
MGG_11794T0	2092	2093	1129	41.8496
MGG_07481T0	3548	3549	1019	22.2759
MGG_05507T0	2123	2124	1	0.0365268
MGG_16881T0	243	244	0	0
MGG_01413T0	345	346	22	4.93302
MGG_08618T0	4045	4046	1750	33.5566
MGG_00777T0	798	799	4308	418.307
MGG_05912T0	1741	1742	3197	142.384
MGG_10930T0	1061	1062	2003.9	146.392
MGG_04600T0	3778	3779	1485.77	30.5029
MGG_04465T0	1038	1039	836	62.4248
MGG_05307T0	1975	1976	10833	425.332
MGG_05432T0	738	739	4	0.419935
MGG_12288T0	3837	3838	311	6.28668
MGG_00792T0	2356	2357	277	9.11772
MGG_02124T0	4456	4457	4211	73.3008
MGG_07653T0	1564	1565	10	0.495738
MGG_07869T0	390	391	3	0.595265
MGG_17648T0	1137	1138	0	0
MGG_17361T0	339	340	0	0
MGG_17932T0	3847	3848	1898.82	38.2839
MGG_03683T1	1853	1854	1696.99	71.0127
MGG_03683T0	1881	1882	0.0097548	0.000402129
MGG_05006T0	1486	1487	165	8.60873
MGG_00744T0	4110	4111	1060	20.0044
MGG_13292T0	2362	2363	70	2.29827
MGG_09265T0	2218	2219	432	15.104
MGG_16937T0	366	367	0	0
MGG_10972T0	930	931	37	3.08332
MGG_10650T0	291	292	32	8.50224
MGG_09377T0	588	589	1267	166.889
MGG_17991T0	150	151	25	12.8449
MGG_09922T0	2526	2527	3484	106.964
MGG_00370T0	1664	1665	340.911	15.8852
MGG_02513T0	1111	1112	290.484	20.2667
MGG_15532T0	3039	3040	2507	63.9804
MGG_15360T0	560	561	3	0.414882
MGG_14724T0	1431	1432	0	0
MGG_02726T0	2127	2128	532	19.3957
MGG_00342T0	1161	1162	500	33.3834
MGG_06056T0	1457	1458	375.677	19.9905
MGG_07707T0	3483	3484	598.439	13.3263
MGG_05724T0	2750	2751	309	8.71433
MGG_00960T0	5580	5581	6142	85.3815
MGG_05032T0	3908	3909	610	12.1068
MGG_17701T0	1360	1361	196	11.1729
MGG_06836T0	2051	2052	725	27.4111
MGG_05632T0	992	993	2841	221.967
MGG_09194T0	1276	1277	6290	382.143
MGG_05165T0	2076	2077	126	4.70652
MGG_03012T0	2780	2781	193	5.38422
MGG_01359T0	2480	2481	817.401	25.5608
MGG_06437T0	2523	2524	2586	79.4887
MGG_15711T0	767	768	12	1.21223
MGG_01388T0	1246	1247	180	11.1988
MGG_04586T0	1015	1016	484.601	37.0047
MGG_04850T0	2285	2286	306	10.3851
MGG_06089T0	1346	1347	1268	73.0328
MGG_06670T0	1443	1444	960	51.5787
MGG_07050T0	294	295	7	1.84095
MGG_03028T0	1552	1553	350	17.4849
MGG_17032T0	387	388	0	0
MGG_12403T0	5222	5223	3158.09	46.9105
MGG_06044T0	808	809	11235	1077.43
MGG_02807T0	558	559	128	17.765
MGG_17195T0	3906	3907	1985	39.417
MGG_01951T0	1749	1750	0	0
MGG_05731T0	2237	2238	998	34.5969
MGG_08519T0	1066	1067	95	6.90757
MGG_10733T0	795	796	0	0
MGG_07020T0	2375	2376	50	1.63264
MGG_13328T0	6535	6536	2007	23.8233
MGG_08831T0	1202	1203	3356	216.433
MGG_17188T0	204	205	5	1.89227
MGG_10490T0	1185	1186	2537	165.959
MGG_07611T0	2828	2829	3756	103.005
MGG_09592T0	804	805	0	0
MGG_15977T0	1422	1423	234.929	12.8085
MGG_06577T0	2805	2806	222	6.13807
MGG_09756T0	1032	1033	409	30.7177
MGG_06571T0	849	850	11770	1074.3
MGG_05617T0	1084	1085	434.321	31.0561
MGG_06547T0	3983	3984	2628	51.1767
MGG_09557T0	2253	2254	1341	46.1574
MGG_03250T0	1479	1480	2230.98	116.95
MGG_08950T0	1395	1396	9	0.500177
MGG_08709T0	2727	2728	49.3781	1.40429
MGG_10548T0	1276	1277	101	6.13616
MGG_14931T0	2822	2823	13491	370.766
MGG_00708T0	1120	1121	875.412	60.5861
MGG_02070T0	3962	3963	168.764	3.30387
MGG_16995T0	255	256	0	0
MGG_04438T0	1364	1365	27834	1582.01
MGG_05078T0	4211	4212	463	8.52823
MGG_03492T0	2039	2040	569	21.6396
MGG_07746T0	1095	1096	19	1.34496
MGG_18087T0	435	436	14	2.4912
MGG_15566T0	3119	3120	649	16.1382
MGG_18049T0	417	418	18	3.34089
MGG_13178T0	4504	4505	510.485	8.79132
MGG_17067T0	153	154	4	2.01514
MGG_01096T0	3542	3543	7386	161.735
MGG_10292T0	456	457	503	85.3922
MGG_07575T0	912	913	0	0
MGG_16210T0	153	154	0	0
MGG_15782T0	225	226	0	0
MGG_03136T0	2369	2370	10135	331.773
MGG_04728T0	423	424	58	10.6128
MGG_08920T0	5107	5108	1914	29.0708
MGG_08661T0	1735	1736	3079	137.602
MGG_04852T0	4577	4578	1396	23.6579
MGG_15215T0	954	955	15	1.21858
MGG_10814T0	1276	1277	0	0
MGG_04704T0	1295	1296	857	51.3029
MGG_06850T0	3627	3628	3920	83.8272
MGG_07871T0	726	727	24	2.5612
MGG_12405T0	2339	2340	7564	250.785
MGG_06207T0	1521	1522	0	0
MGG_17031T0	150	151	0	0
MGG_03364T0	725	726	40	4.27454
MGG_12068T0	1419	1420	0	0
MGG_00581T0	512	513	23	3.47838
MGG_13765T0	1870	1871	55	2.28063
MGG_14743T0	1410	1411	231	12.7014
MGG_11936T0	3182	3183	191	4.65546
MGG_02574T0	3660	3661	533	11.2952
MGG_02254T0	1367	1368	550.287	31.2082
MGG_09722T0	618	619	28	3.50941
MGG_06475T0	3117	3118	3326	82.7584
MGG_07699T0	318	319	0	0
MGG_11547T0	2792	2793	894	24.8332
MGG_09858T0	840	841	77	7.10331
MGG_00866T0	2379	2380	481	15.6796
MGG_03394T0	1432	1433	346	18.7325
MGG_03675T0	1770	1771	396	17.3477
MGG_17973T0	162	163	8	3.80775
MGG_00918T0	2581	2582	1162	34.9153
MGG_02030T0	1767	1768	0	0
MGG_00785T0	1853	1854	6494	271.749
MGG_07074T0	2553	2554	1748	53.099
MGG_01921T0	1419	1420	3	0.163908
MGG_06546T0	1876	1877	0	0
MGG_03348T0	3073	3074	51	1.28716
MGG_12738T0	4688	4689	3556	58.8366
MGG_11146T0	1251	1252	2590	160.495
MGG_08369T0	2138	2139	1591	57.7066
MGG_08881T1	3005	3006	203.414	5.24997
MGG_08881T0	2988	2989	21.5864	0.560301
MGG_09764T0	1458	1459	2361	125.547
MGG_10627T0	2913	2914	283	7.53465
MGG_14797T0	2817	2818	2539.17	69.9063
MGG_02501T0	2961	2962	366	9.58655
MGG_14602T0	1467	1468	917	48.4629
MGG_03091T0	721	722	9842	1057.58
MGG_16973T0	319	320	0	0
MGG_17466T0	261	262	5	1.48059
MGG_05730T0	1749	1750	1587	70.3566
MGG_07725T0	1499	1500	8	0.413776
MGG_08807T0	4159	4160	1445.95	26.9667
MGG_17899T0	234	235	0	0
MGG_15079T0	3558	3559	773	16.8507
MGG_00944T0	1842	1843	2117	89.1172
MGG_16668T0	782	783	1063	105.327
MGG_06824T0	712	713	88	9.57545
MGG_02383T0	1210	1211	15	0.960978
MGG_14292T0	2174	2175	246	8.7749
MGG_02201T0	1290	1291	2	0.12019
MGG_03459T0	5739	5740	3374	45.6036
MGG_15816T0	180	181	124	53.1507
MGG_15561T0	168	169	0	0
MGG_16989T0	489	490	47	7.44163
MGG_15494T0	1426	1427	230.734	12.5445
MGG_03312T0	826	827	11.1759	1.04844
MGG_03887T0	1796	1797	1192	51.4629
MGG_02991T0	1924	1925	120	4.83634
MGG_03235T0	3190	3191	2732.82	66.4431
MGG_18096T0	471	472	0	0
MGG_03183T0	2171	2172	460	16.431
MGG_04769T0	2075	2076	290.888	10.8709
MGG_01532T0	844	845	85	7.8042
MGG_16353T0	225	226	0	0
MGG_02742T0	885	886	11781	1031.61
MGG_10995T0	669	670	4.15855	0.481541
MGG_13086T0	1680	1681	1	0.0461528
MGG_12637T0	914	915	125	10.5988
MGG_00892T0	435	436	17892	3183.75
MGG_11745T0	2168	2169	1713	61.2723
MGG_04943T0	2419	2420	4297	137.758
MGG_17971T0	156	157	8	3.95327
MGG_05096T0	1489	1490	1040	54.1518
MGG_05473T0	476	477	1	0.162648
MGG_00492T0	5778	5779	391	5.24917
MGG_07476T0	3946	3947	8399.35	165.099
MGG_13474T0	952	953	22258	1812.01
MGG_09578T0	366	367	0	0
MGG_06876T0	1282	1283	5166.08	312.392
MGG_14894T0	1092	1093	0	0
MGG_00575T0	2123	2124	127	4.6389
MGG_10821T0	2179	2180	2782	99.0072
MGG_03247T0	1443	1444	8914.37	478.95
MGG_08640T0	1397	1398	752.285	41.7486
MGG_16455T0	2488	2489	1243	38.7447
MGG_02412T0	1273	1274	1561	95.0604
MGG_16697T0	354	355	0	0
MGG_03122T0	2211	2212	9422	330.464
MGG_01885T0	2572	2573	266	8.02062
MGG_02602T0	1882	1883	10137	417.662
MGG_04659T0	3096	3097	3672	91.9873
MGG_06623T0	2226	2227	149	5.19078
MGG_15366T0	393	394	7	1.37838
MGG_12445T0	456	457	0	0
MGG_16777T0	171	172	0	0
MGG_16097T0	1713	1714	22.2476	1.00702
MGG_08617T0	1883	1884	38.7701	1.59655
MGG_04251T0	2367	2368	552	18.0852
MGG_15579T0	968	969	37	2.9624
MGG_06919T0	771	772	9987	1003.65
MGG_04528T0	5675	5676	2160	29.5242
MGG_02570T0	1436	1437	246	13.2814
MGG_04715T0	267	268	367	106.242
MGG_15922T0	366	367	6.0106	1.27063
MGG_06883T0	1843	1844	2253.5	94.8119
MGG_07485T0	1993	1994	33	1.28397
MGG_03274T0	2973	2974	248	6.46959
MGG_10440T0	767	768	431	43.5394
MGG_17216T0	540	541	0	0
MGG_06705T0	920	921	1268	106.813
MGG_07543T0	1870	1871	997	41.3416
MGG_15483T0	483	484	0	0
MGG_02220T0	333	334	2	0.464568
MGG_12537T0	1646	1647	218	10.269
MGG_10830T0	1254	1255	314.96	19.4706
MGG_17529T0	285	286	0	0
MGG_16804T0	727	728	380	40.4966
MGG_02091T0	750	751	109	11.2604
MGG_02793T0	2975	2976	37	0.964573
MGG_07393T0	3680	3681	2493	52.5439
MGG_16090T0	429	430	0	0
MGG_00416T0	1479	1480	34	1.78231
MGG_03095T0	2390	2391	155	5.02942
MGG_16650T0	342	343	74	16.738
MGG_01509T0	366	367	431	91.1124
MGG_00520T0	1008	1009	1113.95	85.6523
MGG_13239T0	4493	4494	4850	83.7288
MGG_12110T0	1540	1541	905	45.563
MGG_04638T0	1466	1467	523.385	27.6795
MGG_06743T0	2312	2313	1758	58.9671
MGG_14773T0	3304	3305	4456	104.602
MGG_02496T0	1161	1162	2475	165.248
MGG_03805T0	351	352	0	0
MGG_07338T1	4522	4523	2757.13	47.293
MGG_07338T0	4002	4003	1060.87	20.5609
MGG_06877T0	2256	2257	1249	42.9336
MGG_14913T0	1230	1231	642	40.4616
MGG_01116T0	1215	1216	1212.63	77.3681
MGG_16812T0	2595	2596	0	0
MGG_10424T0	429	430	119	21.4706
MGG_09178T0	1572	1573	12	0.59186
MGG_00701T0	1128	1129	15	1.03077
MGG_00168T0	2312	2313	32117	1077.27
MGG_07872T0	477	478	20	3.24615
MGG_10083T0	1549	1550	3	0.150161
MGG_08352T0	999	1000	0	0
MGG_09642T0	2045	2046	18	0.682548
MGG_02212T0	498	499	0	0
MGG_06662T0	5427	5428	598	8.54727
MGG_17810T0	7805	7806	127	1.26224
MGG_01101T0	2559	2560	5653	171.319
MGG_01726T0	6571	6572	1860	21.9574
MGG_07950T0	699	700	0	0
MGG_08269T0	1852	1853	1369.05	57.3205
MGG_02669T0	1007	1008	3630	279.391
MGG_01706T0	620	621	8178	1021.7
MGG_03256T0	2504	2505	1371	42.4616
MGG_04263T0	510	511	0	0
MGG_09798T0	2441	2442	501	15.9169
MGG_08784T0	3213	3214	335.376	8.09565
MGG_15380T0	1284	1285	71	4.28668
MGG_01001T0	2926	2927	358	9.48913
MGG_02822T0	864	865	2763.25	247.84
MGG_05596T0	3047	3048	515	13.1087
MGG_16456T0	2042	2043	41.1386	1.56224
MGG_06278T0	1507	1508	223	11.4728
MGG_02809T0	4761	4762	4626	75.3672
MGG_02876T0	1788	1789	4778	207.206
MGG_08020T0	1335	1336	122	7.08467
MGG_06202T0	3818	3819	339	6.88678
MGG_15318T0	1392	1393	0	0
MGG_05878T0	1857	1858	0	0
MGG_03143T0	2601	2602	188	5.60553
MGG_01443T0	2077	2078	726	27.1055
MGG_07771T0	2725	2726	3815.92	108.602
MGG_01267T0	829	830	3842	359.125
MGG_09719T0	3434	3435	824	18.6109
MGG_17291T0	387	388	13	2.59943
MGG_03792T0	831	832	7	0.652741
MGG_00768T0	2118	2119	851	31.1577
MGG_17085T0	288	289	16	4.29525
MGG_04435T0	2282	2283	1620.07	55.0546
MGG_06787T0	3148	3149	811	19.9809
MGG_02541T0	2208	2209	2725	95.7055
MGG_12839T0	5497	5498	5551	78.3308
MGG_16975T0	402	403	0	0
MGG_16231T0	1774	1775	82	3.58411
MGG_14588T0	1830	1831	1	0.0423719
MGG_05642T0	3273	3274	2050	48.5782
MGG_03429T0	969	970	0	0
MGG_17439T0	1098	1099	1213.86	85.691
MGG_13880T0	1197	1198	2	0.129521
MGG_02826T0	1847	1848	155	6.50723
MGG_16871T0	384	385	3263	657.541
MGG_13283T0	867	868	0	0
MGG_01772T0	1040	1041	1736.1	129.387
MGG_17972T0	553	554	8	1.12033
MGG_05759T0	1723	1724	395	17.7757
MGG_17364T0	219	220	4	1.4106
MGG_09515T0	2845	2846	1467	39.9909
MGG_07544T0	525	526	0	0
MGG_08775T0	1557	1558	177	8.81398
MGG_12385T0	2659	2660	995	29.0207
MGG_12077T0	2511	2512	469	14.485
MGG_16505T0	420	421	163	30.038
MGG_15773T0	2433	2434	15636	498.392
MGG_17509T0	1080	1081	3	0.215309
MGG_00375T0	1275	1276	18	1.09443
MGG_03283T0	3400	3401	4127.87	94.1641
MGG_06651T0	2418	2419	2060.1	66.0722
MGG_14875T0	887	888	142	12.4063
MGG_07776T0	459	460	3	0.505976
MGG_04751T0	2197	2198	89	3.14144
MGG_05447T0	847	848	2358.94	215.818
MGG_13814T0	693	694	29	3.24194
MGG_16940T0	366	367	7.0771	1.49608
MGG_03611T0	1974	1975	88.548	3.47839
MGG_10330T0	3536	3537	170	3.72889
MGG_03163T0	1016	1017	640	48.8231
MGG_16723T0	243	244	0	0
MGG_12305T0	915	916	660.278	55.9239
MGG_08551T0	3203	3204	297.034	7.19249
MGG_10651T0	1133	1134	2429.55	166.218
MGG_00984T0	3505	3506	18330.7	405.632
MGG_10728T0	2212	2213	17	0.595983
MGG_06643T0	3113	3114	17628	439.188
MGG_18124T0	360	361	3	0.644734
MGG_15586T0	195	196	0	0
MGG_10052T0	887	888	887	77.4956
MGG_06706T0	3153	3154	3148	77.4353
MGG_01432T0	2118	2119	1583.92	57.9921
MGG_16340T0	783	784	66	6.53122
MGG_15066T0	336	337	11	2.53238
MGG_00384T0	4132	4133	1621	30.4287
MGG_02479T0	878	879	4426	390.651
MGG_15278T0	1323	1324	2	0.117195
MGG_04473T0	2193	2194	561	19.8378
MGG_17939T0	180	181	144	61.7234
MGG_17180T0	816	817	417	39.5986
MGG_00845T0	4639	4640	1879	31.4177
MGG_07159T0	651	652	60	7.13953
MGG_03552T0	2628	2629	440	12.9846
MGG_08839T0	3188	3189	1168	28.4154
MGG_10804T0	501	502	0	0
MGG_14299T0	1429	1430	12	0.651046
MGG_13924T0	2250	2251	68	2.34369
MGG_07383T0	1311	1312	1439	85.0929
MGG_18003T0	739	740	9021	945.778
MGG_16580T0	252	253	0	0
MGG_06161T0	1099	1100	176	12.4133
MGG_02478T0	3509	3510	3118	68.9184
MGG_17353T0	231	232	3	1.00323
MGG_02767T0	5837	5838	7088	94.1946
MGG_05401T0	3712	3713	67	1.39996
MGG_09291T0	3174	3175	3794	92.7086
MGG_16862T0	1419	1420	3910	213.626
MGG_10846T0	944	945	8	0.656787
MGG_04897T0	2878	2879	540	14.5519
MGG_05160T0	4165	4166	3478	64.7704
MGG_07331T0	2459	2460	5065	159.739
MGG_14810T0	309	310	12	3.00321
MGG_06859T0	1027	1028	1138.97	85.9577
MGG_17675T0	168	169	0	0
MGG_11211T0	4315	4316	2828	50.8352
MGG_10439T0	2857	2858	22	0.597209
MGG_17817T0	1773	1774	607.574	26.5712
MGG_16331T0	1844	1845	11.3669	0.477984
MGG_13902T0	2409	2410	0	0
MGG_18019T0	312	313	7	1.73508
MGG_06578T0	1200	1201	176	11.3694
MGG_16391T0	680	681	7	0.797475
MGG_08187T0	1410	1411	430	23.6433
MGG_04588T0	2791	2792	1773	49.2674
MGG_17547T0	507	508	0	0
MGG_05518T0	523	524	7	1.03641
MGG_01746T0	1764	1765	5609	246.551
MGG_12388T0	2587	2588	623	18.6763
MGG_09511T0	1697	1698	14994.4	685.105
MGG_04667T0	3012	3013	5212	134.206
MGG_15863T0	183	184	0	0
MGG_01103T0	2371	2372	1103.42	36.0903
MGG_09200T0	2640	2641	12507.7	367.431
MGG_05127T0	597	598	3	0.389212
MGG_05137T0	2024	2025	684	26.2058
MGG_17399T0	2220	2221	2056	71.8192
MGG_01843T0	603	604	430	55.2329
MGG_09668T0	2018	2019	6	0.230558
MGG_06642T0	2869	2870	2146	58.0115
MGG_01147T0	2482	2483	247	7.71767
MGG_00490T0	1940	1941	1999	79.9012
MGG_00981T0	1296	1297	826	49.409
MGG_00841T0	3144	3145	1374	33.8947
MGG_05169T0	3361	3362	622.989	14.3763
MGG_17846T0	4302	4303	74.7449	1.34765
MGG_17548T0	399	400	0	0
MGG_14303T0	1641	1642	535	25.2782
MGG_00225T0	537	538	0	0
MGG_05598T0	5224	5225	5787	85.9277
MGG_05411T0	2283	2284	0	0
MGG_13815T0	1037	1038	94588	7069.76
MGG_17247T0	3737	3738	3758	77.998
MGG_07547T0	2377	2378	8	0.261002
MGG_13485T0	2699	2700	774	22.2404
MGG_01151T0	1262	1263	427	26.2295
MGG_03819T0	1488	1489	0	0
MGG_03837T0	4346	4347	4866	86.8458
MGG_12613T0	7425	7426	1014	10.5937
MGG_10048T0	3073	3074	15	0.378576
MGG_07855T0	1713	1714	2	0.0905285
MGG_17061T0	1370	1371	586.891	33.2113
MGG_00775T0	2953	2954	6106	160.366
MGG_01754T0	1999	2000	919	35.6494
MGG_17384T0	1291	1292	217	13.0306
MGG_04227T0	3861	3862	2721	54.6616
MGG_07809T0	1347	1348	0	0
MGG_05088T0	2742	2743	2161	61.1217
MGG_08627T0	1887	1888	1091.07	44.8351
MGG_06395T0	4668	4669	2802	46.5597
MGG_12670T0	1883	1884	609.388	25.0945
MGG_03731T0	1563	1564	420.605	20.8643
MGG_01330T0	2398	2399	13	0.420416
MGG_17191T0	465	466	22	3.66271
MGG_02080T0	1071	1072	0	0
MGG_16423T0	868	869	121	10.8027
MGG_16202T0	3026	3027	768	19.6841
MGG_00464T0	2039	2040	472.208	17.9585
MGG_00795T0	4312	4313	30	0.539645
MGG_03629T0	4695	4696	27862	460.31
MGG_04092T0	1434	1435	879	47.5229
MGG_07118T0	2563	2564	15	0.453878
MGG_03863T0	761	762	1172	119.327
MGG_01066T0	934	935	7047	584.735
MGG_04500T0	1376	1377	8484	478.006
MGG_08842T0	1842	1843	2094.66	88.1767
MGG_01694T0	1766	1767	232.073	10.1895
MGG_06083T0	1169	1170	1322	87.6621
MGG_00619T0	648	649	87	10.4002
MGG_15667T0	1504	1505	108.058	5.5704
MGG_03724T0	4334	4335	10596	189.635
MGG_17681T0	225	226	176	60.4186
MGG_12100T0	1919	1920	621	25.0932
MGG_09869T0	3538	3539	2560	56.121
MGG_16654T0	395	396	3	0.587749
MGG_03553T0	942	943	195	16.0431
MGG_02730T0	2013	2014	462	17.7971
MGG_01365T0	1713	1714	38	1.72004
MGG_09618T0	1443	1444	28642	1538.87
MGG_16659T0	231	232	0	0
MGG_12849T0	3193	3194	1054	25.6019
MGG_09420T0	903	904	0	0
MGG_00320T0	3945	3946	730	14.3526
MGG_03251T0	1038	1039	6206	463.407
MGG_11680T0	2657	2658	56	1.63455
MGG_17116T0	210	211	0	0
MGG_05215T0	1886	1887	17	0.698945
MGG_06962T0	1388	1389	11973	668.755
MGG_17315T0	189	190	4	1.63332
MGG_07501T0	3850	3851	1144	23.0472
MGG_15024T0	1489	1490	494	25.7221
MGG_00652T0	2493	2494	1482	46.1018
MGG_03181T0	2324	2325	1311	43.7468
MGG_04208T0	891	892	0	0
MGG_17407T0	330	331	4.08444	0.957349
MGG_09184T0	2711	2712	2196	62.8216
MGG_17435T0	400	401	18	3.48253
MGG_01876T0	1152	1153	23	1.54762
MGG_01257T0	1520	1521	82.3784	4.20194
MGG_17592T0	351	352	0	0
MGG_10026T0	1011	1012	0	0
MGG_03066T0	2240	2241	492	17.0329
MGG_06164T0	4818	4819	122	1.96412
MGG_08555T0	3020	3021	349	8.96274
MGG_17981T0	180	181	7	3.00044
MGG_02729T0	4556	4557	304	5.1756
MGG_07162T0	2292	2293	1447	48.9588
MGG_15131T0	1347	1348	73	4.20145
MGG_14136T0	1662	1663	186	8.67735
MGG_14652T0	896	897	285	24.6501
MGG_09032T0	1844	1845	980	41.2094
MGG_07412T0	900	901	48	4.13316
MGG_01087T0	2980	2981	588.719	15.3219
MGG_09822T0	714	715	13	1.4106
MGG_13350T0	2573	2574	458	13.8046
MGG_03431T0	1299	1300	0	0
MGG_01229T0	810	811	773	73.9477
MGG_00101T0	1554	1555	430.252	21.4664
MGG_02473T0	2079	2080	1810	67.5121
MGG_02259T0	3691	3692	149	3.13106
MGG_02542T0	2656	2657	193	5.63549
MGG_10549T0	333	334	25	5.80711
MGG_01186T0	1821	1822	2	0.0851624
MGG_14965T0	627	628	6.5	0.803008
MGG_01639T0	3252	3253	1996	47.6039
MGG_05323T0	2610	2611	1338.11	39.7604
MGG_09878T0	1852	1853	9037	378.369
MGG_00193T0	3485	3486	948.059	21.0996
MGG_05317T0	1272	1273	353	21.5136
MGG_16467T0	1172	1173	13	0.859828
MGG_11683T0	1104	1105	37	2.5978
MGG_04436T0	1285	1286	10610.9	640.146
MGG_13743T0	1171	1172	2323	153.776
MGG_02853T0	1522	1523	4337	220.931
MGG_11715T0	4417	4418	4609	80.937
MGG_01128T0	6009	6010	1594	20.5769
MGG_03652T0	2854	2855	917.042	24.9201
MGG_17841T0	3915	3916	6292	124.656
MGG_05141T0	825	826	105	9.86224
MGG_01025T0	1415	1416	68	3.72573
MGG_02898T0	1344	1345	211	12.171
MGG_03800T0	675	676	0	0
MGG_08858T0	2128	2129	6910	251.807
MGG_03149T0	1673	1674	9416	436.392
MGG_08368T0	1761	1762	2611	114.965
MGG_16489T0	627	628	6.5	0.803008
MGG_12267T0	1348	1349	995	57.2239
MGG_14629T0	267	268	26	7.5267
MGG_12423T0	1308	1309	1792	106.21
MGG_06325T0	3373	3374	2018.05	46.4039
MGG_14922T0	264	265	1	0.292766
MGG_17784T0	333	334	57	13.2402
MGG_03760T0	858	859	0	0
MGG_15828T0	1177	1178	130.116	8.56943
MGG_03565T0	2303	2304	5529	186.179
MGG_02421T0	1773	1774	136	5.94773
MGG_09543T0	2223	2224	70	2.44191
MGG_17883T0	183	184	4	1.68659
MGG_15179T0	1119	1120	0	0
MGG_08331T0	711	712	0	0
MGG_01358T0	920	921	89.5993	7.54764
MGG_05315T0	6151	6152	5812.92	73.3068
MGG_11575T0	967	968	413	33.101
MGG_17064T0	249	250	36	11.1719
MGG_12154T0	5580	5581	2321	32.2648
MGG_04552T0	3410	3411	566	12.8736
MGG_03239T0	1485	1486	2252	117.575
MGG_04991T0	2290	2291	1244	42.1271
MGG_14071T0	1373	1374	1687.81	95.3023
MGG_08900T0	1611	1612	284	13.6685
MGG_13442T0	1707	1708	124	5.63248
MGG_16424T0	2281	2282	758	25.7703
MGG_06682T0	2037	2038	117.66	4.4791
MGG_09559T0	3473	3474	3377	75.4167
MGG_04981T0	1176	1177	300.873	19.8323
MGG_05336T0	2419	2420	4252	136.315
MGG_05943T0	438	439	0	0
MGG_00157T0	2492	2493	5932	184.606
MGG_01366T0	270	271	40	11.4514
MGG_03970T0	1716	1717	2229	100.718
MGG_18063T0	1711	1712	15.0011	0.679807
MGG_12015T0	423	424	4941	904.097
MGG_08007T0	1596	1597	64	3.10915
MGG_08447T0	780	781	3	0.298014
MGG_15233T0	1413	1414	92.8685	5.09548
MGG_15592T0	210	211	24	8.8246
MGG_00873T0	186	187	0	0
MGG_02961T0	7269	7270	4866	51.9283
MGG_05316T0	2254	2255	6	0.206429
MGG_09313T0	2517	2518	497	15.3132
MGG_00220T0	1571	1572	330	16.2865
MGG_05879T0	1472	1473	6	0.31602
MGG_01329T0	2739	2740	1635	46.2949
MGG_14892T0	1344	1345	43	2.48035
MGG_00528T0	3218	3219	3184	76.7394
MGG_14003T0	5757	5758	4518	60.8753
MGG_08089T0	2196	2197	671	23.6951
MGG_13486T0	2634	2635	2033.85	59.883
MGG_00772T0	3954	3955	1420	27.8553
MGG_01855T0	876	877	189	16.7197
MGG_12176T0	423	424	4	0.731914
MGG_17181T0	444	445	13	2.26647
MGG_00272T0	1281	1282	374	22.6334
MGG_06140T0	3407	3408	3138	71.4364
MGG_16194T0	887	888	52	4.54314
MGG_15901T0	2868	2869	1442	38.9943
MGG_15738T0	228	229	154	52.1737
MGG_05948T0	1706	1707	7036	319.785
MGG_00110T0	1685	1686	105	4.83168
MGG_16069T0	1498	1499	92.6987	4.79775
MGG_02330T0	1839	1840	18	0.758963
MGG_01812T0	2795	2796	26	0.721444
MGG_01747T0	2607	2608	207.413	6.17013
MGG_04247T0	705	706	0	0
MGG_10193T0	1821	1822	5809	247.354
MGG_02926T0	738	739	1097	115.167
MGG_15985T0	345	346	0	0
MGG_13817T0	3738	3739	3558.13	73.8299
MGG_01042T0	1689	1690	816	37.4602
MGG_02859T0	2681	2682	3344	96.7328
MGG_03913T0	576	577	35	4.70607
MGG_08863T0	3381	3382	483	11.08
MGG_03351T0	3207	3208	55	1.33013
MGG_13255T0	1008	1009	108	8.30422
MGG_09971T0	2546	2547	4020	122.451
MGG_15749T0	4032	4033	41023	789.161
MGG_02812T0	1206	1207	1773	113.964
MGG_16557T0	1188	1189	1.04606	0.0682558
MGG_16081T0	855	856	12	1.08761
MGG_16279T0	495	496	0	0
MGG_15736T0	937	938	1299	107.442
MGG_15707T0	546	547	0	0
MGG_17928T0	1263	1264	3751	230.232
MGG_08641T0	1482	1483	549.405	28.742
MGG_05091T0	1814	1815	324	13.8495
MGG_09234T0	1218	1219	30	1.90934
MGG_03220T0	3779	3780	2230.83	45.787
MGG_08415T0	2981	2982	2	0.0520342
MGG_17456T0	616	617	143	17.9811
MGG_15570T0	324	325	1	0.238717
MGG_07160T0	2137	2138	3165	114.85
MGG_05651T0	1354	1355	1899	108.731
