target_id	length	eff_length	est_counts	tpm
MGG_10070T0	1542	1543	0	0
MGG_03414T0	1285	1286	378	22.5215
MGG_00802T0	1479	1480	338	17.4986
MGG_17051T0	153	154	18	8.95569
MGG_15125T0	474	475	36	5.80706
MGG_06127T0	1228	1229	9619.42	599.715
MGG_10926T0	1082	1083	325	22.9934
MGG_17110T0	343	344	22	4.90018
MGG_06523T0	1971	1972	77.9918	3.03033
MGG_07027T0	7155	7156	10288	110.156
MGG_15642T0	159	160	23	11.0143
MGG_06461T0	1668	1669	1311.98	60.2309
MGG_09514T0	1867	1868	360	14.7663
MGG_03964T0	2414	2415	3685	116.914
MGG_06964T0	1700	1701	2345	105.63
MGG_17537T0	905	906	26.0554	2.20352
MGG_16759T0	330	331	0	0
MGG_04556T0	1577	1578	371	18.0142
MGG_15185T0	1197	1198	6047	386.75
MGG_15392T0	1170	1171	0	0
MGG_02045T0	3752	3753	1351	27.5819
MGG_18115T0	471	472	62.6534	10.1707
MGG_17871T0	960	961	121	9.64738
MGG_09199T0	2144	2145	127	4.53653
MGG_02593T0	1065	1066	16	1.15003
MGG_00810T0	2057	2058	1648.94	61.3913
MGG_00937T0	5954	5955	4420	56.8706
MGG_01100T0	1955	1956	1067	41.7968
MGG_06861T0	492	493	4	0.621671
MGG_05176T0	2798	2799	4332	118.586
MGG_17709T0	249	250	0	0
MGG_03465T0	2301	2302	1942	64.6385
MGG_14400T0	3891	3892	0	0
MGG_17745T0	216	217	5	1.76546
MGG_00181T0	1503	1504	123	6.26621
MGG_03413T0	2433	2434	964	30.3462
MGG_15089T0	757	758	302.983	30.6264
MGG_03080T0	3331	3332	754	17.3386
MGG_17900T0	3561	3562	7858	169.031
MGG_15193T0	828	829	1143	105.643
MGG_16562T0	564	565	0	0
MGG_10265T0	1711	1712	53	2.37203
MGG_14902T0	1978	1979	4076	157.81
MGG_13172T0	2622	2623	697	20.3602
MGG_12095T0	1451	1452	1213.06	64.012
MGG_03983T0	1810	1811	657.884	27.8342
MGG_04926T0	2112	2113	3734	135.401
MGG_04087T0	2097	2098	1673	61.0995
MGG_13790T0	6147	6148	2222	27.6922
MGG_15225T0	444	445	49	8.43691
MGG_11597T0	2808	2809	45165	1231.96
MGG_06635T0	1764	1765	122	5.29618
MGG_11878T0	2367	2368	959	31.0302
MGG_15874T0	528	529	17	2.4623
MGG_05944T0	2263	2264	1330.67	45.034
MGG_07468T0	4904	4905	5323	83.1505
MGG_16219T0	2535	2536	1862	56.2572
MGG_04066T0	4758	4759	2265	36.467
MGG_13805T0	1200	1201	189	12.0577
MGG_03700T0	5906	5907	274	3.55411
MGG_10247T0	1509	1510	5	0.253712
MGG_16964T0	669	670	0	0
MGG_08988T0	2422	2423	1	0.0316223
MGG_07327T0	3895	3896	4253.42	83.6502
MGG_10042T0	594	595	0	0
MGG_09942T0	2185	2186	3832	134.314
MGG_05220T0	5108	5109	5175	77.6107
MGG_07135T0	873	874	930	81.5303
MGG_06008T0	768	769	8	0.797097
MGG_09109T0	1174	1175	0	0
MGG_16072T0	225	226	0	0
MGG_09364T0	789	790	211	20.4646
MGG_00896T0	3265	3266	1311	30.7563
MGG_08118T0	2567	2568	2280	68.0279
MGG_00594T0	6781	6782	2405	27.1709
MGG_03549T0	2805	2806	1483	40.4949
MGG_09923T0	2389	2390	2271	72.8059
MGG_05955T0	2949	2950	129	3.35054
MGG_17363T0	228	229	0	0
MGG_05464T0	3092	3093	239	5.92059
MGG_06674T0	3310	3311	291.424	6.74394
MGG_05038T0	2300	2301	103	3.42979
MGG_14291T0	1803	1804	114	4.8419
MGG_07271T0	1535	1536	1682	83.9039
MGG_06583T0	1841	1842	992	41.2638
MGG_01521T0	1314	1315	8423	490.782
MGG_04583T0	1152	1153	8	0.531628
MGG_09554T0	1491	1492	82	4.21107
MGG_15255T0	743	744	0	0
MGG_16656T0	270	271	0	0
MGG_02466T0	1095	1096	9705	678.473
MGG_04240T0	1356	1357	94	5.30757
MGG_18107T0	756	757	0	0
MGG_16022T0	299	300	0	0
MGG_06457T0	4142	4143	5809	107.432
MGG_02240T0	4064	4065	1133	21.3558
MGG_03185T0	2489	2490	46865	1442.1
MGG_06992T0	2924	2925	1314.86	34.443
MGG_00678T0	1070	1071	997	71.3269
MGG_00788T0	1238	1239	1588	98.2034
MGG_03466T0	618	619	8	0.990254
MGG_07142T0	1453	1454	568	29.9317
MGG_17299T0	468	469	0	0
MGG_03870T0	3006	3007	87	2.21683
MGG_16154T0	2367	2368	227.576	7.36363
MGG_03121T0	3824	3825	2325	46.5735
MGG_17202T0	156	157	4	1.95213
MGG_05893T0	787	788	162	15.752
MGG_17290T0	207	208	0	0
MGG_16042T0	867	868	0	0
MGG_06401T0	2854	2855	707.76	18.9945
MGG_09414T0	1053	1054	6673	485.096
MGG_15514T0	481	482	0	0
MGG_04561T0	1069	1070	49	3.50881
MGG_10098T0	1593	1594	9	0.432615
MGG_09677T0	1801	1802	3	0.12756
MGG_13428T0	1817	1818	140	5.9004
MGG_13963T0	1955	1956	1123	43.9904
MGG_05413T0	2251	2252	75	2.55176
MGG_06240T0	2260	2261	17	0.576097
MGG_03648T0	1800	1801	7.32912	0.311807
MGG_17660T0	420	421	0	0
MGG_04549T0	4933	4934	2036	31.6174
MGG_05197T0	2697	2698	3563	101.186
MGG_05961T0	2047	2048	517	19.3423
MGG_17192T0	258	259	7	2.07084
MGG_06356T0	1903	1904	1031	41.4896
MGG_08453T0	1901	1902	9	0.36256
MGG_07235T0	1122	1123	342	23.3342
MGG_05890T0	4271	4272	762	13.6669
MGG_17563T0	513	514	0	0
MGG_00061T0	828	829	120	11.0911
MGG_12944T0	3243	3244	4422	104.444
MGG_03624T0	706	707	23	2.49262
MGG_08596T0	1954	1955	237	9.28857
MGG_02342T0	2559	2560	0	0
MGG_11634T0	3420	3421	33239	744.462
MGG_03343T0	2929	2930	3178	83.1062
MGG_03711T0	2074	2075	307	11.3362
MGG_09018T0	1799	1800	1105.86	47.0734
MGG_00073T0	2720	2721	1954	55.0229
MGG_12086T0	1140	1141	24.376	1.63691
MGG_16263T0	335	336	22	5.01685
MGG_07348T0	489	490	0	0
MGG_05641T0	1608	1609	30	1.42861
MGG_08982T0	1002	1003	243	18.5632
MGG_10679T0	816	817	42.0298	3.9417
MGG_08143T0	2288	2289	1616	54.0932
MGG_10318T0	534	535	0	0
MGG_05272T0	3393	3394	109	2.46072
MGG_16278T0	738	739	29	3.00677
MGG_13481T0	2919	2920	1413	37.0772
MGG_03381T0	613	614	6	0.748739
MGG_04197T0	2158	2159	5870	208.321
MGG_08989T0	1184	1185	2	0.129318
MGG_18005T0	276	277	5	1.38305
MGG_00010T0	1668	1669	0	0
MGG_09667T0	1180	1181	4	0.259512
MGG_13375T0	1866	1867	572	23.4746
MGG_02490T0	1277	1278	5557.54	333.195
MGG_02817T0	2202	2203	872	30.3284
MGG_02088T0	6450	6451	4526.59	53.764
MGG_17310T0	573	574	1	0.133486
MGG_15577T0	1554	1555	14282	703.73
MGG_05924T0	1749	1750	991	43.3893
MGG_14557T0	294	295	19	4.93491
MGG_08685T0	567	568	1	0.134896
MGG_16690T0	636	637	25	3.0071
MGG_16526T0	806	807	96	9.11476
MGG_03527T0	2879	2880	1690.9	44.9856
MGG_06646T0	2132	2133	2755	98.9642
MGG_10297T0	2051	2052	7	0.261377
MGG_04071T0	159	160	33	15.8031
MGG_05265T0	4020	4021	897	17.0925
MGG_08053T0	1755	1756	1021	44.5501
MGG_02268T0	1938	1939	37	1.46208
MGG_09484T0	3822	3823	263	5.27107
MGG_08765T0	4285	4286	6288	112.411
MGG_11236T0	2834	2835	1215.78	32.8587
MGG_00137T0	4057	4058	3678.93	69.4635
MGG_08692T0	2256	2257	16232.1	551.049
MGG_17320T0	156	157	0	0
MGG_10259T0	681	682	0	0
MGG_03000T0	3634	3635	2662	56.1114
MGG_09130T0	1530	1531	0	0
MGG_00148T0	1076	1077	5.00811	0.356292
MGG_17420T0	820	821	11	1.02659
MGG_16233T0	1032	1033	14	1.03842
MGG_15621T0	615	616	134.018	16.6698
MGG_15601T0	4951	4952	17727	274.285
MGG_02723T0	1559	1560	606	29.7643
MGG_17082T0	442	443	4	0.691837
MGG_09840T0	1362	1363	3464	194.728
MGG_02791T0	387	388	0	0
MGG_06585T0	1427	1428	38293	2054.65
MGG_06293T0	786	787	16919.3	1647.23
MGG_09965T0	3201	3202	2586	61.8806
MGG_03201T0	3063	3064	8734	218.41
MGG_12307T0	1260	1261	913.584	55.5112
MGG_03532T0	3767	3768	648.667	13.1904
MGG_07458T0	3314	3315	988	22.836
MGG_15525T0	1707	1708	6	0.26916
MGG_16788T0	243	244	0	0
MGG_01077T0	2129	2130	1407	50.613
MGG_01444T0	1886	1887	716	29.0729
MGG_04684T0	2214	2215	282	9.7549
MGG_05260T0	5721	5722	2565	34.3468
MGG_03396T0	2986	2987	14	0.35912
MGG_07293T0	2307	2308	925	30.7081
MGG_08154T0	675	676	803	91.0157
MGG_15652T0	482	483	7	1.11045
MGG_04343T0	1561	1562	145.913	7.15748
MGG_17338T0	564	565	2	0.271225
MGG_09241T0	1211	1212	2	0.126437
MGG_02502T0	1851	1852	134	5.54385
MGG_07068T0	1427	1428	329.707	17.6908
MGG_02953T0	1124	1125	9245	629.654
MGG_09439T0	750	751	0	0
MGG_00770T0	2081	2082	264	9.71562
MGG_12272T0	889	890	612.826	52.7588
MGG_15808T0	1040	1041	72	5.29943
MGG_00062T0	2916	2917	5545	145.651
MGG_01310T0	1775	1776	861	37.1456
MGG_04539T0	306	307	494	123.292
MGG_06689T0	2218	2219	5661	195.471
MGG_04489T0	1337	1338	26269	1504.3
MGG_15681T0	966	967	0	0
MGG_04687T0	1629	1630	15871	746.043
MGG_02432T0	3667	3668	3914	81.7596
MGG_08851T0	1344	1345	1216	69.2721
MGG_03653T0	1088	1089	16032	1128
MGG_16419T0	2917	2918	1005	26.3893
MGG_03213T0	2245	2246	26	0.886974
MGG_14604T0	387	388	19	3.75206
MGG_17514T0	2359	2360	2717	88.2115
MGG_08554T0	2287	2288	16	0.535811
MGG_01086T0	1507	1508	890.782	45.2603
MGG_00547T0	1041	1042	475	34.928
MGG_04846T0	617	618	0	0
MGG_07155T0	4740	4741	1190	19.232
MGG_07180T0	1250	1251	294	18.0068
MGG_00457T0	1676	1677	285	13.0214
MGG_06088T0	1218	1219	360	22.628
MGG_15778T0	207	208	2	0.73674
MGG_00512T0	363	364	3	0.631491
MGG_01922T0	1387	1388	24	1.32486
MGG_15271T0	466	467	8	1.31256
MGG_15857T0	237	238	0	0
MGG_02318T0	744	745	1	0.102847
MGG_03038T0	2611	2612	630	18.4805
MGG_10408T0	1503	1504	2	0.10189
MGG_04112T0	1888	1889	3596	145.86
MGG_17092T0	264	265	2	0.578271
MGG_07294T0	1617	1618	127	6.01413
MGG_07043T0	1513	1514	3319	167.969
MGG_08173T0	2799	2800	3325	90.9873
MGG_07595T0	1810	1811	0	0
MGG_01033T0	1878	1879	170.527	6.95367
MGG_08619T0	1077	1078	56	3.98031
MGG_09572T0	795	796	616.251	59.3188
MGG_17254T0	219	220	1	0.348277
MGG_07844T0	1524	1525	1	0.0502432
MGG_15987T0	1362	1363	0	0
MGG_14697T0	366	367	0	0
MGG_12664T0	1075	1076	7	0.498463
MGG_05320T0	3020	3021	6230	158.01
MGG_15535T0	4148	4149	155	2.86244
MGG_00130T0	1973	1974	603	23.4055
MGG_12203T0	1553	1554	104	5.12778
MGG_15093T0	1818	1819	75	3.15919
MGG_04907T0	1215	1216	0	0
MGG_05750T0	1460	1461	381	19.9812
MGG_16480T0	669	670	0	0
MGG_14714T0	2257	2258	1461	49.5762
MGG_03609T0	570	571	270	36.2306
MGG_09288T0	177	178	69	29.7014
MGG_08374T0	1583	1584	76	3.67626
MGG_10497T0	1094	1095	1249	87.3968
MGG_04195T0	2879	2880	3644.4	96.9573
MGG_06304T0	1583	1584	642.213	31.065
MGG_16899T0	345	346	1	0.221448
MGG_04404T0	1774	1775	4	0.172667
MGG_15241T0	1528	1529	315	15.7852
MGG_14179T0	672	673	9	1.02465
MGG_07675T0	1164	1165	0	0
MGG_10147T0	2672	2673	648.783	18.5972
MGG_11178T0	7302	7303	4549	47.7268
MGG_06275T0	2358	2359	153	4.96948
MGG_15232T0	324	325	4	0.943027
MGG_05213T0	2789	2790	1028	28.2317
MGG_17651T0	378	379	0	0
MGG_02142T0	4086	4087	4964	93.0625
MGG_04241T0	2045	2046	1325.87	49.6525
MGG_16589T0	252	253	0	0
MGG_15000T0	5603	5604	278.414	3.80662
MGG_02662T0	1210	1211	2	0.126542
MGG_01367T0	672	673	46	5.23709
MGG_09753T0	813	814	2	0.188258
MGG_17978T0	1292	1293	778	46.1029
MGG_05046T0	3776	3777	74	1.50118
MGG_05945T0	1362	1363	39	2.19238
MGG_03134T0	3245	3246	5681	134.098
MGG_08254T0	864	865	35	3.10027
MGG_17694T0	1404	1405	4068	221.846
MGG_07181T0	959	960	927	73.9871
MGG_10721T0	1047	1048	0	0
MGG_08289T0	1878	1879	137.655	5.61323
MGG_06993T0	1315	1316	2251	131.059
MGG_03754T0	2455	2456	374	11.6678
MGG_01924T0	2008	2009	10	0.381388
MGG_03542T0	4401	4402	1590	27.6754
MGG_04463T0	2384	2385	1149.4	36.9259
MGG_10452T0	1114	1115	3	0.206155
MGG_15401T0	318	319	0	0
MGG_03383T0	1776	1777	0	0
MGG_08932T0	4545	4546	566	9.53969
MGG_14967T0	17850	17851	1253.66	5.38101
MGG_17201T0	309	310	0	0
MGG_00622T0	2666	2667	5578.35	160.262
MGG_01830T0	996	997	16	1.22962
MGG_18135T0	1482	1483	1841	95.1174
MGG_17220T0	2190	2191	305.229	10.6741
MGG_13036T0	999	1000	5	0.383105
MGG_08601T0	3101	3102	1427	35.2476
MGG_07316T0	4074	4075	4097	77.0345
MGG_04741T0	1060	1061	1438	103.846
MGG_07326T0	1616	1617	229.575	10.8783
MGG_14287T0	357	358	0	0
MGG_08892T0	1518	1519	316	15.9396
MGG_11726T0	3060	3061	1489	37.2717
MGG_08194T0	387	388	0	0
MGG_05700T0	5795	5796	799	10.5625
MGG_07619T0	1212	1213	709	44.785
MGG_07245T0	231	232	1002	330.923
MGG_16356T0	315	316	0	0
MGG_09094T0	684	685	0	0
MGG_17533T0	825	826	1317.9	122.25
MGG_03834T0	1593	1594	3	0.144205
MGG_02609T0	615	616	45	5.59731
MGG_08070T0	877	878	83.7942	7.31251
MGG_00024T0	1626	1627	0	0
MGG_00999T0	857	858	1245	111.181
MGG_15272T0	8736	8737	65.3919	0.573468
MGG_07292T0	1133	1134	802	54.1887
MGG_05149T0	1753	1754	185	8.08145
MGG_06572T0	4153	4154	6638	122.439
MGG_15842T0	369	370	0	0
MGG_18044T0	150	151	0	0
MGG_07568T0	1722	1723	80	3.55756
MGG_04475T0	3121	3122	28	0.687183
MGG_03043T0	1101	1102	5	0.347645
MGG_11797T0	165	166	15	6.92358
MGG_17257T0	231	232	9	2.97236
MGG_00243T0	1989	1990	2.09617	0.0807088
MGG_09918T0	1954	1955	196	7.68169
MGG_10246T0	1589	1590	0	0
MGG_00599T0	1571	1572	1032.53	50.3264
MGG_17961T0	1758	1759	2633	114.692
MGG_12752T0	1765	1766	3063	132.893
MGG_11115T0	846	847	202	18.2732
MGG_09496T0	345	346	0	0
MGG_02128T0	1695	1696	116	5.24058
MGG_05760T0	618	619	622	76.9923
MGG_11006T0	1092	1093	0	0
MGG_02404T0	1288	1289	15	0.891632
MGG_03641T0	1853	1854	131394	5430.17
MGG_06582T0	1822	1823	2315	97.2997
MGG_11205T0	13727	13728	4314.59	24.0813
MGG_04333T0	1179	1180	150	9.73995
MGG_08022T0	3369	3370	43.5244	0.989579
MGG_16035T0	994	995	17	1.3091
MGG_15115T0	569	570	0	0
MGG_08341T0	1824	1825	963.995	40.4724
MGG_14572T0	819	820	280	26.1632
MGG_02253T0	2972	2973	957.283	24.6713
MGG_03444T0	1236	1237	50	3.09705
MGG_11165T0	3693	3694	4634.14	96.1214
MGG_14569T0	1509	1510	0	0
MGG_06548T0	2554	2555	2326	69.7535
MGG_13610T0	2456	2457	257	8.01448
MGG_08533T0	3540	3541	306	6.62129
MGG_17336T0	612	613	8	0.999947
MGG_17977T0	1907	1908	373	14.9788
MGG_02548T0	1713	1714	184	8.22535
MGG_05054T0	1138	1139	30	2.01811
MGG_06624T0	1953	1954	15	0.588185
MGG_14571T0	1867	1868	27	1.10748
MGG_14307T0	2365	2366	4488.05	145.342
MGG_07728T0	3424	3425	2319	51.8785
MGG_00497T0	3838	3839	894	17.843
MGG_06979T0	3010	3011	2931	74.5852
MGG_05063T0	1848	1849	3683.71	152.65
MGG_06717T0	972	973	485	38.1923
MGG_04603T0	3012	3013	404	10.2738
MGG_11952T0	360	361	4	0.848985
MGG_03422T0	1701	1702	0	0
MGG_06516T0	2735	2736	3602	100.873
MGG_12887T0	618	619	139	17.2057
MGG_08584T0	2714	2715	6983	197.07
MGG_12410T0	1356	1357	10	0.564635
MGG_09838T0	3696	3697	2933	60.7869
MGG_04623T0	2836	2837	1617	43.6715
MGG_06313T0	3106	3107	5109	125.992
MGG_08494T0	1772	1773	0	0
MGG_06273T0	1510	1511	6560	332.649
MGG_07784T0	1343	1344	61	3.47759
MGG_14781T0	738	739	284.739	29.5223
MGG_00072T0	1800	1801	1	0.0425435
MGG_01183T0	2503	2504	2816	86.1679
MGG_01758T0	1161	1162	315	20.7707
MGG_08039T0	1824	1825	3	0.125952
MGG_13221T0	315	316	1122	272.053
MGG_01179T0	1457	1458	1426	74.9393
MGG_06482T0	2245	2246	3710.33	126.576
MGG_06482T1	2262	2263	4166.67	141.076
MGG_13230T0	1537	1538	938	46.7298
MGG_12817T0	2113	2114	710	25.7336
MGG_07496T0	1356	1357	1102	62.2227
MGG_15961T0	792	793	45	4.34797
MGG_09401T0	1821	1822	0	0
MGG_04228T0	1009	1010	2579.49	195.686
MGG_08045T0	2523	2524	1181	35.8515
MGG_04793T0	2498	2499	4182	128.223
MGG_15671T0	2204	2205	13550	470.845
MGG_09893T0	895	896	324	27.7067
MGG_00739T0	4561	4562	1073	18.0215
MGG_00307T0	1037	1038	1560.57	115.195
MGG_15805T0	309	310	0	0
MGG_06630T0	1396	1397	58	3.18111
MGG_09701T0	4600	4601	10111	168.38
MGG_01472T0	2030	2031	6857	258.685
MGG_12779T0	3034	3035	245	6.18521
MGG_04444T0	1293	1294	10337	612.079
MGG_08414T0	378	379	0	0
MGG_17165T0	222	223	8	2.74873
MGG_16441T0	3955	3956	3186	61.7073
MGG_09025T0	3142	3143	734	17.8937
MGG_17140T0	171	172	0	0
MGG_03825T0	1617	1618	0	0
MGG_04036T0	900	901	16	1.36064
MGG_06227T0	748	749	11	1.12527
MGG_08638T0	3609	3610	952	20.2058
MGG_16742T0	566	567	11	1.48647
MGG_03941T0	1104	1105	47	3.25899
MGG_06118T0	3029	3030	2273.88	57.5006
MGG_00059T0	1659	1660	23	1.06162
MGG_09481T0	2528	2529	5774	174.934
MGG_10796T0	468	469	0	0
MGG_11794T0	2092	2093	2212	80.9773
MGG_07481T0	3548	3549	1554	33.55
MGG_05507T0	2123	2124	1	0.0360739
MGG_16881T0	243	244	0	0
MGG_01413T0	345	346	25	5.53619
MGG_08618T0	4045	4046	2123	40.2042
MGG_00777T0	798	799	9226	884.737
MGG_05912T0	1741	1742	114	5.01423
MGG_10930T0	1061	1062	2471	178.277
MGG_04600T0	3778	3779	1207.17	24.4759
MGG_04465T0	1038	1039	2885	212.754
MGG_05307T0	1975	1976	15209	589.741
MGG_05432T0	738	739	0	0
MGG_12288T0	3837	3838	640	12.7768
MGG_00792T0	2356	2357	200	6.50156
MGG_02124T0	4456	4457	8605	147.93
MGG_07653T0	1564	1565	1	0.0489591
MGG_07869T0	390	391	5	0.979807
MGG_17648T0	1137	1138	0	0
MGG_17361T0	339	340	3	0.676067
MGG_17932T0	3847	3848	2067.59	41.1695
MGG_03683T1	1853	1854	1374.18	56.7913
MGG_03683T0	1881	1882	162.818	6.62873
MGG_05006T0	1486	1487	102	5.25577
MGG_00744T0	4110	4111	1294	24.1176
MGG_13292T0	2362	2363	143	4.63681
MGG_09265T0	2218	2219	1298	44.8193
MGG_16937T0	366	367	0	0
MGG_10972T0	930	931	41	3.37428
MGG_10650T0	291	292	85	22.304
MGG_09377T0	588	589	0	0
MGG_17991T0	150	151	18	9.13362
MGG_09922T0	2526	2527	2665	80.8052
MGG_00370T0	1664	1665	485.125	22.3247
MGG_02513T0	1111	1112	155.777	10.7336
MGG_15532T0	3039	3040	1885	47.51
MGG_15360T0	560	561	1	0.136579
MGG_14724T0	1431	1432	0	0
MGG_02726T0	2127	2128	488.421	17.5861
MGG_00342T0	1161	1162	712	46.9484
MGG_06056T0	1457	1458	402.352	21.1445
MGG_07707T0	3483	3484	870.948	19.1541
MGG_05724T0	2750	2751	548	15.2629
MGG_00960T0	5580	5581	6476	88.9083
MGG_05032T0	3908	3909	538	10.5454
MGG_17701T0	1360	1361	214	12.0477
MGG_06836T0	2051	2052	512	19.1179
MGG_05632T0	992	993	1315	101.467
MGG_09194T0	1276	1277	12711	762.669
MGG_05165T0	2076	2077	95	3.50457
MGG_03012T0	2780	2781	637	17.5504
MGG_01359T0	2480	2481	1163.55	35.9339
MGG_06437T0	2523	2524	2989	90.7369
MGG_15711T0	767	768	9	0.897901
MGG_01388T0	1246	1247	119	7.31186
MGG_04586T0	1015	1016	377.867	28.4966
MGG_04850T0	2285	2286	197	6.60294
MGG_06089T0	1346	1347	263	14.9601
MGG_06670T0	1443	1444	986	52.3187
MGG_07050T0	294	295	7	1.81812
MGG_03028T0	1552	1553	386	19.0442
MGG_17032T0	387	388	0	0
MGG_12403T0	5222	5223	3440	50.4645
MGG_06044T0	808	809	15540	1471.8
MGG_02807T0	558	559	78	10.6913
MGG_17195T0	3906	3907	1201	23.553
MGG_01951T0	1749	1750	4	0.175134
MGG_05731T0	2237	2238	699	23.9312
MGG_08519T0	1066	1067	47	3.37505
MGG_10733T0	795	796	0	0
MGG_07020T0	2375	2376	65	2.09611
MGG_13328T0	6535	6536	1403	16.4472
MGG_08831T0	1202	1203	4128	262.919
MGG_17188T0	204	205	5	1.8688
MGG_10490T0	1185	1186	2068	133.602
MGG_07611T0	2828	2829	2757	74.6709
MGG_09592T0	804	805	0	0
MGG_15977T0	1422	1423	150.487	8.10293
MGG_06577T0	2805	2806	677	18.4862
MGG_09756T0	1032	1033	301	22.3261
MGG_06571T0	849	850	17811	1605.52
MGG_05617T0	1084	1085	331.441	23.4058
MGG_06547T0	3983	3984	3482	66.9664
MGG_09557T0	2253	2254	2196	74.6493
MGG_03250T0	1479	1480	1046.44	54.1753
MGG_08950T0	1395	1396	4	0.219544
MGG_08709T0	2727	2728	7.0083	0.196841
MGG_10548T0	1276	1277	25	1.50002
MGG_14931T0	2822	2823	646	17.5335
MGG_00708T0	1120	1121	1020.7	69.7654
MGG_02070T0	3962	3963	389.098	7.52285
MGG_16995T0	255	256	0	0
MGG_04438T0	1364	1365	21760	1221.44
MGG_05078T0	4211	4212	6437	117.096
MGG_03492T0	2039	2040	1510	56.7145
MGG_07746T0	1095	1096	28	1.95747
MGG_18087T0	435	436	0	0
MGG_15566T0	3119	3120	856	21.0216
MGG_18049T0	417	418	19	3.48277
MGG_13178T0	4504	4505	9635.69	163.884
MGG_17067T0	153	154	5	2.48769
MGG_01096T0	3542	3543	23317	504.253
MGG_10292T0	456	457	1301	218.127
MGG_07575T0	912	913	0	0
MGG_16210T0	153	154	0	0
MGG_15782T0	225	226	0	0
MGG_03136T0	2369	2370	19703	636.988
MGG_04728T0	423	424	49	8.85478
MGG_08920T0	5107	5108	1332	19.9802
MGG_08661T0	1735	1736	3363	148.431
MGG_04852T0	4577	4578	1141	19.0967
MGG_15215T0	954	955	2	0.160463
MGG_10814T0	1276	1277	0	0
MGG_04704T0	1295	1296	442	26.1315
MGG_06850T0	3627	3628	3844	81.1827
MGG_07871T0	726	727	0	0
MGG_12405T0	2339	2340	7435	243.452
MGG_06207T0	1521	1522	2	0.100685
MGG_17031T0	150	151	0	0
MGG_03364T0	725	726	67	7.07108
MGG_12068T0	1419	1420	0	0
MGG_00581T0	512	513	0	0
MGG_13765T0	1870	1871	28	1.14665
MGG_14743T0	1410	1411	300	16.2908
MGG_11936T0	3182	3183	692	16.6578
MGG_02574T0	3660	3661	1196	25.031
MGG_02254T0	1367	1368	708.717	39.6949
MGG_09722T0	618	619	10	1.23782
MGG_06475T0	3117	3118	3875	95.2232
MGG_07699T0	318	319	0	0
MGG_11547T0	2792	2793	2281	62.5751
MGG_09858T0	840	841	77	7.01523
MGG_00866T0	2379	2380	17	0.547292
MGG_03394T0	1432	1433	809	43.2563
MGG_03675T0	1770	1771	806	34.871
MGG_17973T0	162	163	38	17.8625
MGG_00918T0	2581	2582	939	27.8649
MGG_02030T0	1767	1768	0	0
MGG_00785T0	1853	1854	20985	867.255
MGG_07074T0	2553	2554	2085	62.5508
MGG_01921T0	1419	1420	4	0.215834
MGG_06546T0	1876	1877	0	0
MGG_03348T0	3073	3074	78	1.94419
MGG_12738T0	4688	4689	4566	74.611
MGG_11146T0	1251	1252	100	6.11988
MGG_08369T0	2138	2139	899	32.203
MGG_08881T1	3005	3006	304.562	7.76308
MGG_08881T0	2988	2989	229.438	5.88149
MGG_09764T0	1458	1459	2151	112.962
MGG_10627T0	2913	2914	122	3.20788
MGG_14797T0	2817	2818	1965.31	53.4364
MGG_02501T0	2961	2962	344	8.89858
MGG_14602T0	1467	1468	5159	269.269
MGG_03091T0	721	722	5417	574.869
MGG_16973T0	319	320	0	0
MGG_17466T0	261	262	7	2.04712
MGG_05730T0	1749	1750	2137	93.5651
MGG_07725T0	1499	1500	0	0
MGG_08807T0	4159	4160	1242.99	22.894
MGG_17899T0	234	235	0	0
MGG_15079T0	3558	3559	1321	28.4395
MGG_00944T0	1842	1843	579	24.0714
MGG_16668T0	782	783	4216	412.559
MGG_06824T0	712	713	33	3.54627
MGG_02383T0	1210	1211	2	0.126542
MGG_14292T0	2174	2175	262	9.22974
MGG_02201T0	1290	1291	2	0.1187
MGG_03459T0	5739	5740	5533	73.8578
MGG_15816T0	180	181	163	69.0012
MGG_15561T0	168	169	10	4.53378
MGG_16989T0	489	490	15	2.34554
MGG_15494T0	1426	1427	71.7525	3.85266
MGG_03312T0	826	827	22.2336	2.05993
MGG_03887T0	1796	1797	764	32.5756
MGG_02991T0	1924	1925	97	3.8609
MGG_03235T0	3190	3191	1328.53	31.9002
MGG_18096T0	471	472	0	0
MGG_03183T0	2171	2172	227	8.0078
MGG_04769T0	2075	2076	942.993	34.804
MGG_01532T0	844	845	26	2.35757
MGG_16353T0	225	226	2	0.678061
MGG_02742T0	885	886	4379	378.694
MGG_10995T0	669	670	3.10643	0.35525
MGG_13086T0	1680	1681	1	0.0455806
MGG_12637T0	914	915	229	19.1762
MGG_00892T0	435	436	4210	739.849
MGG_11745T0	2168	2169	1504	53.1295
MGG_04943T0	2419	2420	8066	255.382
MGG_17971T0	156	157	8	3.90425
MGG_05096T0	1489	1490	1355	69.6788
MGG_05473T0	476	477	1	0.160631
MGG_00492T0	5778	5779	175	2.32024
MGG_07476T0	3946	3947	4948.72	96.0668
MGG_13474T0	952	953	52695	4236.66
MGG_09578T0	366	367	0	0
MGG_06876T0	1282	1283	3869	231.057
MGG_14894T0	1092	1093	0	0
MGG_00575T0	2123	2124	22	0.793625
MGG_10821T0	2179	2180	2577	90.5744
MGG_03247T0	1443	1444	1967.99	104.424
MGG_08640T0	1397	1398	745.38	40.8524
MGG_16455T0	2488	2489	930	28.629
MGG_02412T0	1273	1274	736	44.2645
