target_id	length	eff_length	est_counts	tpm
MGG_07707T0	3483	3484	698.424	16.7184
MGG_05724T0	2750	2751	259	7.85167
MGG_00960T0	5580	5581	5523	82.5308
MGG_05032T0	3908	3909	605	12.9075
MGG_17701T0	1360	1361	147	9.00767
MGG_06836T0	2051	2052	496	20.1585
MGG_05632T0	992	993	6510	546.745
MGG_09194T0	1276	1277	5550	362.456
MGG_05165T0	2076	2077	330	13.2504
MGG_03012T0	2780	2781	1058	31.7276
MGG_01359T0	2480	2481	607.291	20.4138
MGG_06437T0	2523	2524	2265	74.8397
MGG_15711T0	767	768	11	1.1945
MGG_01388T0	1246	1247	168	11.2356
MGG_04586T0	1015	1016	367.976	30.205
MGG_04850T0	2285	2286	238	8.68268
MGG_06089T0	1346	1347	911.886	56.4581
MGG_06670T0	1443	1444	950	54.8668
MGG_07050T0	294	295	1	0.282703
MGG_03028T0	1552	1553	199	10.6865
MGG_17032T0	387	388	0	0
MGG_12403T0	5222	5223	2361	37.6989
MGG_06044T0	808	809	7454	768.412
MGG_02807T0	558	559	58	8.65305
MGG_17195T0	3906	3907	2253	48.0918
MGG_01951T0	1749	1750	1	0.0476557
MGG_05731T0	2237	2238	947	35.2893
MGG_08519T0	1066	1067	197	15.3977
MGG_10733T0	795	796	1	0.104771
MGG_07020T0	2375	2376	68	2.3868
MGG_13328T0	6535	6536	1879	23.9755
MGG_08831T0	1202	1203	7941	550.507
MGG_17188T0	204	205	10	4.06817
MGG_10490T0	1185	1186	1436	100.977
MGG_07611T0	2828	2829	4040	119.097
MGG_09592T0	804	805	1	0.103599
MGG_15977T0	1422	1423	146.867	8.6074
MGG_06577T0	2805	2806	1329	39.4994
MGG_09756T0	1032	1033	562	45.3721
MGG_06571T0	849	850	8104	795.122
MGG_05617T0	1084	1085	211.805	16.2802
MGG_06547T0	3983	3984	1674	35.042
MGG_09557T0	2253	2254	959	35.4828
MGG_03250T0	1479	1480	1811.09	102.054
MGG_08950T0	1395	1396	3	0.179221
MGG_08709T0	2727	2728	33.0629	1.01077
MGG_10548T0	1276	1277	28	1.82861
MGG_14931T0	2822	2823	24915	736.043
MGG_00708T0	1120	1121	523.64	38.9565
MGG_02070T0	3962	3963	98.1302	2.06506
MGG_16995T0	255	256	0	0
MGG_04438T0	1364	1365	21084	1288.17
MGG_05078T0	4211	4212	561	11.1078
MGG_03492T0	2039	2040	230	9.40266
MGG_07746T0	1095	1096	15	1.14139
MGG_18087T0	435	436	1	0.191279
MGG_15566T0	3119	3120	670	17.9091
MGG_18049T0	417	418	25	4.98789
MGG_13178T0	4504	4505	598.99	11.0886
MGG_17067T0	153	154	2	1.08308
MGG_01096T0	3542	3543	9025	212.437
MGG_10292T0	456	457	408	74.4555
MGG_07575T0	912	913	0	0
MGG_16210T0	153	154	0	0
MGG_15782T0	225	226	0	0
MGG_03136T0	2369	2370	8556	301.076
MGG_04728T0	423	424	64	12.5883
MGG_08920T0	5107	5108	3302	53.9112
MGG_08661T0	1735	1736	1369	65.7668
MGG_04852T0	4577	4578	5428	98.882
MGG_15215T0	954	955	8	0.698618
MGG_10814T0	1276	1277	0	0
MGG_04704T0	1295	1296	1449	93.2431
MGG_06850T0	3627	3628	6782	155.899
MGG_07871T0	726	727	2	0.229429
MGG_12405T0	2339	2340	5713	203.611
MGG_06207T0	1521	1522	2	0.109589
MGG_17031T0	150	151	0	0
MGG_03364T0	725	726	28	3.21643
MGG_12068T0	1419	1420	0	0
MGG_00581T0	512	513	28	4.55191
MGG_13765T0	1870	1871	82	3.65505
MGG_14743T0	1410	1411	345	20.3913
MGG_11936T0	3182	3183	399	10.4542
MGG_02574T0	3660	3661	151	3.43978
MGG_02254T0	1367	1368	363.986	22.1897
MGG_09722T0	618	619	2	0.269459
MGG_06475T0	3117	3118	3279	87.7038
MGG_07699T0	318	319	0	0
MGG_11547T0	2792	2793	607	18.1247
MGG_09858T0	840	841	62	6.14821
MGG_00866T0	2379	2380	999.563	35.0257
MGG_03394T0	1432	1433	207	12.047
MGG_03675T0	1770	1771	470	22.1326
MGG_17973T0	162	163	13	6.65134
MGG_00918T0	2581	2582	771	24.903
MGG_02030T0	1767	1768	0	0
MGG_00785T0	1853	1854	4642	208.809
MGG_07074T0	2553	2554	758	24.7515
MGG_01921T0	1419	1420	2	0.117461
MGG_06546T0	1876	1877	0	0
MGG_03348T0	3073	3074	2	0.0542599
MGG_12738T0	4688	4689	1955	34.7712
MGG_11146T0	1251	1252	1286	85.6623
MGG_08369T0	2138	2139	1825	71.155
MGG_08881T1	3005	3006	95.6333	2.65322
MGG_08881T0	2988	2989	74.3667	2.07494
MGG_09764T0	1458	1459	2743	156.792
MGG_10627T0	2913	2914	302	8.64312
MGG_14797T0	2817	2818	2540.13	75.1742
MGG_02501T0	2961	2962	302	8.50306
MGG_14602T0	1467	1468	433	24.5989
MGG_03091T0	721	722	8977	1036.92
MGG_16973T0	319	320	0	0
MGG_17466T0	261	262	1	0.318311
MGG_05730T0	1749	1750	1055	50.2768
MGG_07725T0	1499	1500	4	0.222393
MGG_08807T0	4159	4160	1289.96	25.8605
MGG_17899T0	234	235	0	0
MGG_15079T0	3558	3559	621	14.5518
MGG_00944T0	1842	1843	2458	111.227
MGG_16668T0	782	783	707	75.3027
MGG_06824T0	712	713	47	5.49745
MGG_02383T0	1210	1211	7	0.482067
MGG_14292T0	2174	2175	175	6.71014
MGG_02201T0	1290	1291	3	0.193797
MGG_03459T0	5739	5740	3020	43.8781
MGG_15816T0	180	181	123	56.6734
MGG_15561T0	168	169	3	1.48043
MGG_16989T0	489	490	47	7.99935
MGG_15494T0	1426	1427	46.2118	2.70073
MGG_03312T0	826	827	12	1.21012
MGG_03887T0	1796	1797	2288	106.184
MGG_02991T0	1924	1925	107	4.6356
MGG_03235T0	3190	3191	1963.3	51.3114
MGG_18096T0	471	472	0	0
MGG_03183T0	2171	2172	286	10.9814
MGG_04769T0	2075	2076	213.482	8.57603
MGG_01532T0	844	845	53	5.23085
MGG_16353T0	225	226	0	0
MGG_02742T0	885	886	6950	654.19
MGG_10995T0	669	670	7.26845	0.904732
MGG_13086T0	1680	1681	0	0
MGG_12637T0	914	915	93	8.47647
MGG_00892T0	435	436	15721	3007.09
MGG_11745T0	2168	2169	1374	52.83
MGG_04943T0	2419	2420	2613	90.0486
MGG_17971T0	156	157	7	3.71836
MGG_05096T0	1489	1490	811	45.3929
MGG_05473T0	476	477	0	0
MGG_00492T0	5778	5779	185	2.66976
MGG_07476T0	3946	3947	6816.34	144.025
MGG_13474T0	952	953	14798	1294.98
MGG_09578T0	366	367	0	0
MGG_06876T0	1282	1283	6010.98	390.725
MGG_14894T0	1092	1093	0	0
MGG_00575T0	2123	2124	43	1.68837
MGG_10821T0	2179	2180	3442	131.676
MGG_03247T0	1443	1444	4715.7	272.353
MGG_08640T0	1397	1398	379.381	22.632
MGG_16455T0	2488	2489	1128	37.7953
MGG_02412T0	1273	1274	1416	92.693
MGG_16697T0	354	355	0	0
MGG_03122T0	2211	2212	10855	409.259
MGG_01885T0	2572	2573	251	8.13555
MGG_02602T0	1882	1883	11321	501.404
MGG_04659T0	3096	3097	3821	102.894
MGG_06623T0	2226	2227	48	1.79752
MGG_15366T0	393	394	3	0.635006
MGG_12445T0	456	457	0	0
MGG_16777T0	171	172	0	0
MGG_16097T0	1713	1714	15.848	0.771113
MGG_08617T0	1883	1884	4.41171	0.195289
MGG_04251T0	2367	2368	1071	37.7191
MGG_15579T0	968	969	10	0.860655
MGG_06919T0	771	772	8684	938.114
MGG_04528T0	5675	5676	2667	39.1863
MGG_02570T0	1436	1437	145	8.4152
MGG_04715T0	267	268	298	92.7331
MGG_15922T0	366	367	2.00873	0.456467
MGG_06883T0	1843	1844	2394.54	108.296
MGG_07485T0	1993	1994	23	0.961957
MGG_03274T0	2973	2974	279	7.82377
MGG_10440T0	767	768	286	31.0569
MGG_17216T0	540	541	0	0
MGG_06705T0	920	921	1092	98.8817
MGG_07543T0	1870	1871	563	25.095
MGG_15483T0	483	484	0	0
MGG_02220T0	333	334	0	0
MGG_12537T0	1646	1647	202	10.2285
MGG_10830T0	1254	1255	262.587	17.4495
MGG_17529T0	285	286	0	0
MGG_16804T0	727	728	277	31.7323
MGG_02091T0	750	751	54	5.99663
MGG_02793T0	2975	2976	11	0.308257
MGG_07393T0	3680	3681	2134	48.3484
MGG_16090T0	429	430	2	0.387895
MGG_00416T0	1479	1480	21	1.18334
MGG_03095T0	2390	2391	101	3.52286
MGG_16650T0	342	343	26	6.32168
MGG_01509T0	366	367	498	113.166
MGG_00520T0	1008	1009	930.272	76.8903
MGG_13239T0	4493	4494	2266	42.0513
MGG_12110T0	1540	1541	973	52.6579
MGG_04638T0	1466	1467	478.522	27.2035
MGG_06743T0	2312	2313	1837	66.2349
MGG_14773T0	3304	3305	4826	121.778
MGG_02496T0	1161	1162	1470	105.503
MGG_03805T0	351	352	0	0
MGG_07338T1	4522	4523	2312.01	42.6301
MGG_07338T0	4002	4003	1602.99	33.3963
MGG_06877T0	2256	2257	712	26.3088
MGG_14913T0	1230	1231	444	30.08
MGG_01116T0	1215	1216	1133.07	77.7096
MGG_16812T0	2595	2596	3	0.0963762
MGG_10424T0	429	430	66	12.8005
MGG_09178T0	1572	1573	24	1.27244
MGG_00701T0	1128	1129	21	1.55124
MGG_00168T0	2312	2313	23290	839.744
MGG_07872T0	477	478	9	1.57025
MGG_10083T0	1549	1550	5	0.269024
MGG_08352T0	999	1000	5	0.416988
MGG_09642T0	2045	2046	9	0.366851
MGG_02212T0	498	499	0	0
MGG_06662T0	5427	5428	348	5.34678
MGG_17810T0	7805	7806	89	0.950856
MGG_01101T0	2559	2560	5368	174.874
MGG_01726T0	6571	6572	1802	22.8671
MGG_07950T0	699	700	0	0
MGG_08269T0	1852	1853	1951.54	87.8326
MGG_02669T0	1007	1008	3492	288.913
MGG_01706T0	620	621	6199	832.498
MGG_03256T0	2504	2505	1017	33.8584
MGG_04263T0	510	511	5	0.816023
MGG_09798T0	2441	2442	597	20.3883
MGG_08784T0	3213	3214	257.624	6.68487
MGG_15380T0	1284	1285	19	1.23311
MGG_01001T0	2926	2927	383	10.9126
MGG_02822T0	864	865	2326.38	224.294
MGG_05596T0	3047	3048	515	14.0911
MGG_16456T0	2042	2043	87.0252	3.55246
MGG_06278T0	1507	1508	119	6.5811
MGG_02809T0	4761	4762	4083	71.5061
MGG_02876T0	1788	1789	39154	1825.24
MGG_08020T0	1335	1336	103	6.4296
MGG_06202T0	3818	3819	313	6.83515
MGG_15318T0	1392	1393	1	0.059869
MGG_05878T0	1857	1858	0	0
MGG_03143T0	2601	2602	105	3.36539
MGG_01443T0	2077	2078	549	22.0333
MGG_07771T0	2725	2726	1964	60.0854
MGG_01267T0	829	830	2977	299.126
MGG_09719T0	3434	3435	383	9.29876
MGG_17291T0	387	388	0	0
MGG_03792T0	831	832	4	0.40095
MGG_00768T0	2118	2119	204	8.02883
MGG_17085T0	288	289	12	3.46287
MGG_04435T0	2282	2283	1473.54	53.8281
MGG_06787T0	3148	3149	484	12.8182
MGG_02541T0	2208	2209	1290	48.702
MGG_12839T0	5497	5498	5826	88.3728
MGG_16975T0	402	403	0	0
MGG_16231T0	1774	1775	69	3.24193
MGG_14588T0	1830	1831	1	0.0455475
MGG_05642T0	3273	3274	1642	41.8261
MGG_03429T0	969	970	0	0
MGG_17439T0	1098	1099	683.158	51.8414
MGG_13880T0	1197	1198	2	0.139228
MGG_02826T0	1847	1848	150	6.76928
MGG_16871T0	384	385	2263	490.204
MGG_13283T0	867	868	0	0
MGG_01772T0	1040	1041	659.077	52.8006
MGG_17972T0	553	554	8	1.2043
MGG_05759T0	1723	1724	190	9.19114
MGG_17364T0	219	220	4	1.51632
MGG_09515T0	2845	2846	1513	44.3361
MGG_07544T0	525	526	0	0
MGG_08775T0	1557	1558	427	22.8567
MGG_12385T0	2659	2660	756	23.7025
MGG_12077T0	2511	2512	409	13.5787
MGG_16505T0	420	421	138	27.337
MGG_15773T0	2433	2434	9274	317.76
MGG_17509T0	1080	1081	3	0.231445
MGG_00375T0	1275	1276	33	2.15683
MGG_03283T0	3400	3401	3026.16	74.206
MGG_06651T0	2418	2419	2410	83.0872
MGG_14875T0	887	888	102	9.57944
MGG_07776T0	459	460	2	0.362598
MGG_04751T0	2197	2198	69.013	2.61852
MGG_05447T0	847	848	1432.94	140.924
MGG_13814T0	693	694	27	3.24457
MGG_16940T0	366	367	0	0
MGG_03611T0	1974	1975	62.7798	2.65097
MGG_10330T0	3536	3537	158	3.72542
MGG_03163T0	1016	1017	430	35.2615
MGG_16723T0	243	244	0	0
MGG_12305T0	915	916	642	58.4511
MGG_08551T0	3203	3204	25.3388	0.659549
MGG_10651T0	1133	1134	2638.2	194.02
MGG_00984T0	3505	3506	14459.8	343.957
MGG_10728T0	2212	2213	0	0
MGG_06643T0	3113	3114	12941	346.579
MGG_18124T0	360	361	0	0
MGG_15586T0	195	196	2	0.850995
MGG_10052T0	887	888	650	61.0455
MGG_06706T0	3153	3154	3520	93.0752
MGG_01432T0	2118	2119	1060.46	41.7366
MGG_16340T0	783	784	39	4.1486
MGG_15066T0	336	337	6	1.48482
MGG_00384T0	4132	4133	2922	58.9614
MGG_02479T0	878	879	3537	335.582
MGG_15278T0	1323	1324	0	0
MGG_04473T0	2193	2194	484	18.3976
MGG_17939T0	180	181	304	140.071
MGG_17180T0	816	817	218	22.2529
MGG_00845T0	4639	4640	1856	33.359
MGG_07159T0	651	652	16	2.04656
MGG_03552T0	2628	2629	433	13.7357
MGG_08839T0	3188	3189	664	17.3647
MGG_10804T0	501	502	0	0
MGG_14299T0	1429	1430	11	0.641519
MGG_13924T0	2250	2251	18	0.666884
MGG_07383T0	1311	1312	853	54.2211
MGG_18003T0	739	740	9013	1015.76
MGG_16580T0	252	253	0	0
MGG_06161T0	1099	1100	59	4.47314
MGG_02478T0	3509	3510	2061	48.9693
MGG_17353T0	231	232	1	0.359472
MGG_02767T0	5837	5838	6885	98.3542
MGG_05401T0	3712	3713	41	0.920899
MGG_09291T0	3174	3175	5226	137.271
MGG_16862T0	1419	1420	3302	193.929
MGG_10846T0	944	945	3	0.264754
MGG_04897T0	2878	2879	1782	51.6201
MGG_05160T0	4165	4166	7277	145.675
MGG_07331T0	2459	2460	4771	161.744
MGG_14810T0	309	310	7	1.88317
MGG_06859T0	1027	1028	699	56.7071
MGG_17675T0	168	169	0	0
MGG_11211T0	4315	4316	2651	51.2249
MGG_10439T0	2857	2858	31	0.904592
MGG_17817T0	1773	1774	547.953	25.7598
MGG_16331T0	1844	1845	2.04998	0.0926628
MGG_13902T0	2409	2410	0	0
MGG_18019T0	312	313	2	0.532891
MGG_06578T0	1200	1201	507	35.2061
MGG_16391T0	680	681	3	0.36739
MGG_08187T0	1410	1411	228	13.476
MGG_04588T0	2791	2792	1774.82	53.0141
MGG_17547T0	507	508	0	0
MGG_05518T0	523	524	1	0.159156
MGG_01746T0	1764	1765	4479	211.636
MGG_12388T0	2587	2588	1525	49.1427
MGG_09511T0	1697	1698	8664.34	425.55
MGG_04667T0	3012	3013	10732	297.053
MGG_15863T0	183	184	0	0
MGG_01103T0	2371	2372	1480	52.0355
MGG_09200T0	2640	2641	6316	199.447
MGG_05127T0	597	598	0	0
MGG_05137T0	2024	2025	785	32.3294
MGG_17399T0	2220	2221	1080	40.5535
MGG_01843T0	603	604	574	79.2553
MGG_09668T0	2018	2019	1	0.0413063
MGG_06642T0	2869	2870	2192	63.6959
MGG_01147T0	2482	2483	155	5.20605
MGG_00490T0	1940	1941	2819	121.122
MGG_00981T0	1296	1297	855	54.9768
MGG_00841T0	3144	3145	1445	38.3178
MGG_05169T0	3361	3362	383.859	9.52198
MGG_17846T0	4302	4303	46.2675	0.896722
MGG_17548T0	399	400	0	0
MGG_14303T0	1641	1642	478	24.2777
MGG_00225T0	537	538	0	0
MGG_05598T0	5224	5225	6298	100.524
MGG_05411T0	2283	2284	0	0
MGG_13815T0	1037	1038	79002	6347.37
MGG_17247T0	3737	3738	3612	80.5864
MGG_07547T0	2377	2378	0	0
MGG_13485T0	2699	2700	701	21.6525
MGG_01151T0	1262	1263	282	18.6208
MGG_03819T0	1488	1489	1	0.0560091
MGG_03837T0	4346	4347	4393	84.28
MGG_12613T0	7425	7426	492	5.52539
MGG_10048T0	3073	3074	25.16	0.68259
MGG_07855T0	1713	1714	1	0.0486567
MGG_17061T0	1370	1371	309.297	18.8144
MGG_00775T0	2953	2954	5045	142.431
MGG_01754T0	1999	2000	754	31.4409
MGG_17384T0	1291	1292	205	13.2326
MGG_04227T0	3861	3862	2232	48.1987
MGG_07809T0	1347	1348	0	0
MGG_05088T0	2742	2743	2484	75.5229
MGG_08627T0	1887	1888	3241.46	143.183
MGG_06395T0	4668	4669	3023	53.9967
MGG_12670T0	1883	1884	910.678	40.3122
MGG_03731T0	1563	1564	396	21.116
MGG_01330T0	2398	2399	12	0.417161
MGG_17191T0	465	466	4	0.715858
MGG_02080T0	1071	1072	0	0
MGG_16423T0	868	869	68	6.52593
MGG_16202T0	3026	3027	581	16.0073
MGG_00464T0	2039	2040	305	12.4687
MGG_00795T0	4312	4313	14	0.270708
MGG_03629T0	4695	4696	28542	506.885
MGG_04092T0	1434	1435	797	46.319
MGG_07118T0	2563	2564	1	0.0325263
MGG_03863T0	761	762	632	69.1696
MGG_01066T0	934	935	7447	664.237
MGG_04500T0	1376	1377	4429	268.241
MGG_08842T0	1842	1843	2451	110.91
MGG_01694T0	1766	1767	246.083	11.6144
MGG_06083T0	1169	1170	1318	93.9469
MGG_00619T0	648	649	54	6.93908
MGG_15667T0	1504	1505	63	3.49106
MGG_03724T0	4334	4335	10324	198.615
MGG_17681T0	225	226	101	37.2706
MGG_12100T0	1919	1920	457	19.8503
MGG_09869T0	3538	3539	2917	68.7399
MGG_16654T0	395	396	1	0.2106
MGG_03553T0	942	943	253	22.3749
MGG_02730T0	2013	2014	437	18.0957
MGG_01365T0	1713	1714	33	1.60567
MGG_09618T0	1443	1444	17559	1014.11
MGG_16659T0	231	232	0	0
MGG_12849T0	3193	3194	773	20.1836
MGG_09420T0	903	904	0	0
MGG_00320T0	3945	3946	489	10.3349
MGG_03251T0	1038	1039	5249	421.322
MGG_11680T0	2657	2658	79	2.47871
MGG_17116T0	210	211	0	0
MGG_05215T0	1886	1887	12.0213	0.53129
MGG_06962T0	1388	1389	9684	581.441
MGG_17315T0	189	190	3	1.3168
MGG_07501T0	3850	3851	1204	26.0739
MGG_15024T0	1489	1490	421	23.564
MGG_00652T0	2493	2494	1689	56.4789
MGG_03181T0	2324	2325	1192	42.7569
MGG_04208T0	891	892	2	0.18699
MGG_17407T0	330	331	1.0304	0.259616
MGG_09184T0	2711	2712	2259	69.4672
MGG_17435T0	400	401	31	6.44719
MGG_01876T0	1152	1153	39	2.8209
MGG_01257T0	1520	1521	48.5986	2.66469
MGG_17592T0	351	352	0	0
MGG_10026T0	1011	1012	0	0
MGG_03066T0	2240	2241	573	21.3239
MGG_06164T0	4818	4819	79	1.36717
MGG_08555T0	3020	3021	1061	29.2899
MGG_17981T0	180	181	10	4.6076
MGG_02729T0	4556	4557	274	5.01447
MGG_07162T0	2292	2293	1372	49.9003
MGG_15131T0	1347	1348	55	3.40272
MGG_14136T0	1662	1663	270	13.5402
MGG_14652T0	896	897	190	17.665
MGG_09032T0	1844	1845	576	26.0363
MGG_07412T0	900	901	827	76.548
MGG_01087T0	2980	2981	535.929	14.9933
MGG_09822T0	714	715	0	0
MGG_13350T0	2573	2574	278	9.00719
MGG_03431T0	1299	1300	0	0
MGG_01229T0	810	811	392	40.3105
MGG_00101T0	1554	1555	304.186	16.314
MGG_02473T0	2079	2080	2340	93.8222
MGG_02259T0	3691	3692	119	2.68806
MGG_02542T0	2656	2657	352	11.0485
MGG_10549T0	333	334	7	1.74785
MGG_01186T0	1821	1822	2	0.091545
MGG_14965T0	627	628	1	0.132799
MGG_01639T0	3252	3253	3145	80.6287
MGG_05323T0	2610	2611	1050.67	33.5591
MGG_09878T0	1852	1853	10965	493.499
MGG_00193T0	3485	3486	790.844	18.9198
MGG_05317T0	1272	1273	358	23.4535
MGG_16467T0	1172	1173	22	1.56415
MGG_11683T0	1104	1105	31	2.33966
MGG_04436T0	1285	1286	7032.46	456.057
MGG_13743T0	1171	1172	2166	154.129
MGG_02853T0	1522	1523	13405	734.04
MGG_11715T0	4417	4418	5179	97.7627
MGG_01128T0	6009	6010	817	11.3371
MGG_03652T0	2854	2855	637.064	18.6093
MGG_17841T0	3915	3916	8478	180.553
MGG_05141T0	825	826	77	7.77434
MGG_01025T0	1415	1416	84	4.94731
MGG_02898T0	1344	1345	339	21.0199
MGG_03800T0	675	676	0	0
MGG_08858T0	2128	2129	5089	199.347
MGG_03149T0	1673	1674	6940	345.746
MGG_08368T0	1761	1762	2031	96.1296
MGG_16489T0	627	628	1	0.132799
MGG_12267T0	1348	1349	1919	118.636
MGG_14629T0	267	268	47	14.6257
MGG_12423T0	1308	1309	1632	103.976
MGG_06325T0	3373	3374	1985.31	49.0723
MGG_14922T0	264	265	0	0
MGG_17784T0	333	334	96	23.9705
MGG_03760T0	858	859	6	0.58252
MGG_15828T0	1177	1178	85.5507	6.05663
MGG_03565T0	2303	2304	6613.73	239.396
MGG_02421T0	1773	1774	129	6.06442
MGG_09543T0	2223	2224	72	2.69992
MGG_17883T0	183	184	0	0
MGG_15179T0	1119	1120	0	0
MGG_08331T0	711	712	0	0
MGG_01358T0	920	921	25.7088	2.32796
MGG_05315T0	6151	6152	7764.61	105.258
MGG_11575T0	967	968	587	50.5727
MGG_17064T0	249	250	47	15.6787
MGG_12154T0	5580	5581	2384	35.6244
MGG_04552T0	3410	3411	379	9.26639
MGG_03239T0	1485	1486	2181	122.402
MGG_04991T0	2290	2291	1939	70.5839
MGG_14071T0	1373	1374	947.571	57.5146
MGG_08900T0	1611	1612	224	11.5887
MGG_13442T0	1707	1708	114	5.56634
MGG_16424T0	2281	2282	762	27.8479
MGG_06682T0	2037	2038	22.1865	0.907901
MGG_09559T0	3473	3474	2714	65.1528
MGG_04981T0	1176	1177	286.342	20.2891
MGG_05336T0	2419	2420	3609	124.373
MGG_05943T0	438	439	0	0
MGG_00157T0	2492	2493	5677	189.911
MGG_01366T0	270	271	62	19.0799
MGG_03970T0	1716	1717	2838	137.846
MGG_18063T0	1711	1712	17	0.82813
MGG_12015T0	423	424	5927	1165.79
MGG_08007T0	1596	1597	86	4.49104
MGG_08447T0	780	781	8	0.854264
MGG_15233T0	1413	1414	51.9464	3.06379
MGG_15592T0	210	211	13	5.13824
MGG_00873T0	186	187	0	0
MGG_02961T0	7269	7270	7253	83.2025
MGG_05316T0	2254	2255	66	2.4409
MGG_09313T0	2517	2518	481	15.931
MGG_00220T0	1571	1572	261	13.8465
MGG_05879T0	1472	1473	4	0.22647
MGG_01329T0	2739	2740	1359	41.3639
MGG_14892T0	1344	1345	53	3.2863
MGG_00528T0	3218	3219	5257	136.198
MGG_14003T0	5757	5758	4659	67.4799
MGG_08089T0	2196	2197	415	15.7533
MGG_13486T0	2634	2635	2037	64.4709
MGG_00772T0	3954	3955	1553	32.7475
MGG_01855T0	876	877	431	40.9856
MGG_12176T0	423	424	0	0
MGG_17181T0	444	445	7	1.31187
MGG_00272T0	1281	1282	2327	151.378
MGG_06140T0	3407	3408	2970	72.6792
MGG_16194T0	887	888	17	1.59657
MGG_15901T0	2868	2869	501	14.5633
MGG_15738T0	228	229	165	60.0899
MGG_05948T0	1706	1707	6357	310.579
MGG_00110T0	1685	1686	45	2.22591
MGG_16069T0	1498	1499	48.6388	2.70604
MGG_02330T0	1839	1840	58	2.62883
MGG_01812T0	2795	2796	7	0.208792
MGG_01747T0	2607	2608	91.5694	2.92817
MGG_04247T0	705	706	4	0.472507
MGG_10193T0	1821	1822	4392	201.033
MGG_02926T0	738	739	985	111.159
MGG_15985T0	345	346	0	0
MGG_13817T0	3738	3739	2709.96	60.445
MGG_01042T0	1689	1690	690	34.0499
MGG_02859T0	2681	2682	2739	85.1699
MGG_03913T0	576	577	252	36.4232
MGG_08863T0	3381	3382	275	6.78129
MGG_03351T0	3207	3208	76	1.97575
MGG_13255T0	1008	1009	61	5.04187
MGG_09971T0	2546	2547	3875	126.881
MGG_15749T0	4032	4033	22814	471.766
MGG_02812T0	1206	1207	973	67.2293
MGG_16557T0	1188	1189	0	0
MGG_16081T0	855	856	22	2.14339
MGG_16279T0	495	496	0	0
MGG_15736T0	937	938	2207	196.224
MGG_15707T0	546	547	0	0
MGG_17928T0	1263	1264	13056.9	861.481
MGG_08641T0	1482	1483	894.908	50.3258
MGG_05091T0	1814	1815	161	7.3978
MGG_09234T0	1218	1219	9	0.615732
MGG_03220T0	3779	3780	1700.85	37.5255
MGG_08415T0	2981	2982	0	0
MGG_17456T0	616	617	109	14.7331
MGG_15570T0	324	325	0	0
MGG_07160T0	2137	2138	2720	106.1
MGG_05651T0	1354	1355	1858	114.356
MGG_01973T0	3486	3487	891.211	21.3148
MGG_03946T0	1042	1043	1	0.0799593
MGG_03175T0	1662	1663	590	29.5878
MGG_15786T0	174	175	0.46687	0.22249
MGG_07559T0	1728	1729	22	1.06116
MGG_07208T0	1458	1459	110	6.28768
MGG_08010T0	2519	2520	1264	41.8311
MGG_00827T0	941	942	0	0
MGG_08201T0	826	827	2337.03	235.675
MGG_15950T0	2636	2637	756	23.9092
MGG_11104T0	755	756	26	2.86817
MGG_14559T0	360	361	109	25.181
MGG_07999T0	3886	3887	2553	54.7759
MGG_09122T0	1533	1534	2	0.108732
MGG_15251T0	1046	1047	134.442	10.7088
MGG_02341T0	258	259	0	0
MGG_11709T0	3750	3751	2867.9	63.7631
MGG_07250T0	5399	5400	9	0.138996
MGG_16096T0	1982	1983	257	10.8085
MGG_11651T0	1689	1690	192	9.47475
MGG_13542T0	3561	3562	283.647	6.64107
MGG_01409T0	3730	3731	2253	50.3604
MGG_02544T0	1601	1602	40	2.08233
MGG_17454T0	279	280	3	0.893545
MGG_16411T0	636	637	0	0
MGG_07176T0	1576	1577	18972	1003.31
MGG_16595T0	2541	2542	1062	34.8419
MGG_03865T0	222	223	1813	678.026
MGG_17485T0	246	247	0	0
MGG_03108T0	402	403	8	1.65553
MGG_03352T0	1623	1624	163	8.37056
MGG_09086T0	384	385	0	0
MGG_16996T0	984	985	9.90743	0.838838
MGG_07916T0	1869	1870	1492	66.5396
MGG_06371T0	1595	1596	12685	662.843
MGG_08676T0	1109	1110	370	27.7992
MGG_00105T0	6562	6563	2973.91	37.7902
MGG_15136T0	1602	1603	1908	99.2654
MGG_04331T0	1423	1424	3184	186.473
MGG_10428T0	2247	2248	1048	38.8793
MGG_11360T0	2002	2003	200	8.32726
MGG_17467T0	186	187	0	0
MGG_05299T0	2893	2894	9177.41	264.469
MGG_17423T0	462	463	2	0.360248
MGG_14338T0	718	719	19	2.20383
MGG_03853T0	1372	1373	399.56	24.2697
MGG_16616T0	414	415	1	0.200958
MGG_06925T0	4611	4612	2204	39.8543
MGG_17937T0	744	745	23	2.57469
MGG_05764T0	507	508	33	5.41756
MGG_16403T0	1560	1561	0	0
MGG_16350T0	282	283	0	0
MGG_16195T0	3120	3121	1099	29.3668
MGG_06192T0	1036	1037	9240	743.098
MGG_06907T0	915	916	5265.64	479.412
MGG_09762T0	2334	2335	4	0.142865
MGG_03275T0	7701	7702	7159	77.5179
MGG_02653T0	3623	3624	786	18.0879
MGG_08739T0	540	541	0	0
MGG_01637T0	1404	1405	779	46.2396
MGG_12049T0	429	430	3643	706.551
MGG_15610T0	207	208	2	0.801899
MGG_07490T0	636	637	521	68.2105
MGG_02310T0	1383	1384	2	0.120517
MGG_02701T0	5485	5486	783	11.9031
