target_id	length	eff_length	est_counts	tpm
MGG_02853T0	1522	1523	1663	65.88
MGG_11715T0	4417	4418	1689	23.0656
MGG_01128T0	6009	6010	4813	48.3173
MGG_03652T0	2854	2855	915.216	19.341
MGG_17841T0	3915	3916	6645	102.38
MGG_05141T0	825	826	39	2.84869
MGG_01025T0	1415	1416	171	7.28608
MGG_02898T0	1344	1345	788	35.348
MGG_03800T0	675	676	0	0
MGG_08858T0	2128	2129	3467	98.2516
MGG_03149T0	1673	1674	3964	142.87
MGG_08368T0	1761	1762	1093	37.4262
MGG_16489T0	627	628	2.33333	0.224171
MGG_12267T0	1348	1349	878	39.2685
MGG_14629T0	267	268	365	82.1712
MGG_12423T0	1308	1309	2260	104.167
MGG_06325T0	3373	3374	1374.6	24.5806
MGG_14922T0	264	265	0	0
MGG_17784T0	333	334	314	56.7211
MGG_03760T0	858	859	45	3.16068
MGG_15828T0	1177	1178	358.939	18.3839
MGG_03565T0	2303	2304	3089.7	80.9086
MGG_02421T0	1773	1774	7537	256.334
MGG_09543T0	2223	2224	140	3.798
MGG_17883T0	183	184	3	0.983705
MGG_15179T0	1119	1120	0	0
MGG_08331T0	711	712	0	0
MGG_01358T0	920	921	30.8956	2.02394
MGG_05315T0	6151	6152	3678.1	36.0719
MGG_11575T0	967	968	456	28.4218
MGG_17064T0	249	250	22	5.30938
MGG_12154T0	5580	5581	1624	17.5564
MGG_04552T0	3410	3411	844	14.9287
MGG_03239T0	1485	1486	1496	60.7399
MGG_04991T0	2290	2291	773	20.3571
MGG_14071T0	1373	1374	1546.2	67.8955
MGG_08900T0	1611	1612	481	18.0029
MGG_13442T0	1707	1708	269	9.50224
MGG_16424T0	2281	2282	191	5.04986
MGG_06682T0	2037	2038	549.614	16.271
MGG_09559T0	3473	3474	1833	31.8342
MGG_04981T0	1176	1177	449.611	23.0474
MGG_05336T0	2419	2420	25593	638.068
MGG_05943T0	438	439	1	0.137435
MGG_00157T0	2492	2493	4141	100.218
MGG_01366T0	270	271	22	4.89795
MGG_03970T0	1716	1717	1597	56.1172
MGG_18063T0	1711	1712	11	0.387659
MGG_12015T0	423	424	340	48.381
MGG_08007T0	1596	1597	230	8.68929
MGG_08447T0	780	781	4	0.309008
MGG_15233T0	1413	1414	225.145	9.60672
MGG_15592T0	210	211	10	2.85943
MGG_00873T0	186	187	0	0
MGG_02961T0	7269	7270	4215	34.9804
MGG_05316T0	2254	2255	91	2.43476
MGG_09313T0	2517	2518	710	17.0123
MGG_00220T0	1571	1572	795	30.5124
MGG_05879T0	1472	1473	219	8.97021
MGG_01329T0	2739	2740	1105	24.3317
MGG_14892T0	1344	1345	205	9.19587
MGG_00528T0	3218	3219	1377	25.8092
MGG_14003T0	5757	5758	3441	36.0557
MGG_08089T0	2196	2197	837	22.9856
MGG_13486T0	2634	2635	2045	46.8246
MGG_00772T0	3954	3955	1872	28.5575
MGG_01855T0	876	877	118	8.1179
MGG_12176T0	423	424	33	4.6958
MGG_17181T0	444	445	2	0.271164
MGG_00272T0	1281	1282	21346	1004.59
MGG_06140T0	3407	3408	2190	38.7709
MGG_16194T0	887	888	78	5.2996
MGG_15901T0	2868	2869	985	20.7141
MGG_15738T0	228	229	49	12.9099
MGG_05948T0	1706	1707	7466	263.886
MGG_00110T0	1685	1686	1172	41.9403
MGG_16069T0	1498	1499	3.39261	0.136551
MGG_02330T0	1839	1840	141	4.62341
MGG_01812T0	2795	2796	309	6.6678
MGG_01747T0	2607	2608	185.258	4.28578
MGG_04247T0	705	706	0	0
MGG_10193T0	1821	1822	3954	130.933
MGG_02926T0	738	739	3220	262.889
MGG_15985T0	345	346	6	1.04625
MGG_13817T0	3738	3739	6087.21	98.2255
MGG_01042T0	1689	1690	412	14.7086
MGG_02859T0	2681	2682	949	21.3486
MGG_03913T0	576	577	546	57.0924
MGG_08863T0	3381	3382	794	14.1647
MGG_03351T0	3207	3208	170	3.19725
MGG_13255T0	1008	1009	147	8.78997
MGG_09971T0	2546	2547	1586	37.5695
MGG_15749T0	4032	4033	11798	176.499
MGG_02812T0	1206	1207	1016	50.7864
MGG_16557T0	1188	1189	0	0
MGG_16081T0	855	856	0	0
MGG_16279T0	495	496	20	2.43282
MGG_15736T0	937	938	1759	113.142
MGG_15707T0	546	547	0	0
MGG_17928T0	1263	1264	6231.9	297.464
MGG_08641T0	1482	1483	385.519	15.6843
MGG_05091T0	1814	1815	199	6.61512
MGG_09234T0	1218	1219	359	17.7686
MGG_03220T0	3779	3780	3730.82	59.5489
MGG_08415T0	2981	2982	15	0.30349
MGG_17456T0	616	617	153	14.9612
MGG_15570T0	324	325	10	1.85643
MGG_07160T0	2137	2138	1983	55.9598
MGG_05651T0	1354	1355	2329	103.703
MGG_01973T0	3486	3487	1100.49	19.0412
MGG_03946T0	1042	1043	50175	2902.45
MGG_03175T0	1662	1663	709	25.7226
MGG_15786T0	174	175	0	0
MGG_07559T0	1728	1729	99	3.45463
MGG_07208T0	1458	1459	695	28.7403
MGG_08010T0	2519	2520	1545	36.9904
MGG_00827T0	941	942	2909	186.318
MGG_08201T0	826	827	1300.49	94.8777
MGG_15950T0	2636	2637	1331	30.4529
MGG_11104T0	755	756	36	2.87304
MGG_14559T0	360	361	17	2.84121
MGG_07999T0	3886	3887	1867	28.9795
MGG_09122T0	1533	1534	11	0.432642
MGG_15251T0	1046	1047	325	18.7283
MGG_02341T0	258	259	2	0.465899
MGG_11709T0	3750	3751	2623.55	42.1992
MGG_07250T0	5399	5400	36	0.402226
MGG_16096T0	1982	1983	1251	38.0624
MGG_11651T0	1689	1690	4627	165.186
MGG_13542T0	3561	3562	233.52	3.95542
MGG_01409T0	3730	3731	3796	61.385
MGG_02544T0	1601	1602	106	3.99213
MGG_17454T0	279	280	6	1.29287
MGG_16411T0	636	637	0	0
MGG_07176T0	1576	1577	19648	751.706
MGG_16595T0	2541	2542	517	12.2709
MGG_03865T0	222	223	2663	720.49
MGG_17485T0	246	247	0	0
MGG_03108T0	402	403	2	0.299424
MGG_03352T0	1623	1624	1017	37.783
MGG_09086T0	384	385	0	0
MGG_16996T0	984	985	20.0986	1.2311
MGG_07916T0	1869	1870	1960	63.2377
MGG_06371T0	1595	1596	3533	133.559
MGG_08676T0	1109	1110	954	51.8545
MGG_00105T0	6562	6563	1804.23	16.5863
MGG_15136T0	1602	1603	1107	41.6654
MGG_04331T0	1423	1424	1972	83.5523
MGG_10428T0	2247	2248	1144	30.7037
MGG_11360T0	2002	2003	257	7.74129
MGG_17467T0	186	187	2	0.645282
MGG_05299T0	2893	2894	3899.97	81.3062
MGG_17423T0	462	463	10	1.30311
MGG_14338T0	718	719	2178	182.764
MGG_03853T0	1372	1373	1311.2	57.6183
MGG_16616T0	414	415	0	0
MGG_06925T0	4611	4612	2252	29.4605
MGG_17937T0	744	745	50	4.04925
MGG_05764T0	507	508	169	20.0717
MGG_16403T0	1560	1561	367	14.1848
MGG_16350T0	282	283	0	0
MGG_16195T0	3120	3121	1234	23.8552
MGG_06192T0	1036	1037	4921	286.31
MGG_06907T0	915	916	922.865	60.7861
MGG_09762T0	2334	2335	849	21.9372
MGG_03275T0	7701	7702	3535	27.6916
MGG_02653T0	3623	3624	1576	26.2379
MGG_08739T0	540	541	0	0
MGG_01637T0	1404	1405	1189	51.0584
MGG_12049T0	429	430	1273	178.616
MGG_15610T0	207	208	0	0
MGG_07490T0	636	637	78	7.38782
MGG_02310T0	1383	1384	4	0.174375
MGG_02701T0	5485	5486	897	9.86502
MGG_14847T0	3965	3966	9402	143.031
MGG_04611T0	2594	2595	342	7.95152
MGG_10484T0	1156	1157	77	4.01531
MGG_02839T0	2503	2504	239	5.75871
MGG_12775T0	1360	1361	409	18.1312
MGG_02287T0	1338	1339	109429	4930.75
MGG_05040T0	2926	2927	198	4.08135
MGG_05465T0	576	577	0	0
MGG_00172T0	2308	2309	823	21.5049
MGG_14057T0	1314	1315	234	10.7362
MGG_02974T0	2120	2121	502	14.2799
MGG_02998T0	1845	1846	669	21.8653
MGG_15330T0	930	931	23	1.49053
MGG_12981T0	925	926	0	0
MGG_07949T0	2258	2259	163	4.35344
MGG_04099T0	1987	1988	10	0.30349
MGG_07845T0	1747	1748	53	1.82935
MGG_08581T0	2021	2022	293	8.74275
MGG_04348T0	972	973	10	0.620081
MGG_09990T0	2808	2809	189	4.05949
MGG_03461T0	898	899	3.55107	0.23832
MGG_06504T0	2267	2268	2525	67.1707
MGG_06906T0	2819	2820	2942	62.9441
MGG_07390T0	1255	1256	80	3.84292
MGG_09954T0	4910	4911	481	5.90931
MGG_01511T0	1773	1774	129	4.3873
MGG_17356T0	886	887	4	0.272081
MGG_17187T0	450	451	20	2.67556
MGG_08696T0	1215	1216	15	0.74425
MGG_11889T0	2431	2432	2679.45	66.4726
MGG_06603T0	2020	2021	1376	41.0784
MGG_12313T0	2076	2077	51.5059	1.49617
MGG_03627T0	1552	1553	1816	70.5514
MGG_01833T0	4200	4201	895	12.8538
MGG_00667T0	3832	3833	1350	21.2499
MGG_02504T0	2240	2241	1826	49.161
MGG_05478T0	1471	1472	2643	108.33
MGG_00357T0	1978	1979	836	25.4872
MGG_03736T0	4716	4717	5512	70.5025
MGG_17217T0	735	736	0	0
MGG_16177T0	1416	1417	0	0
MGG_14735T0	1561	1562	591	22.828
MGG_07690T0	2196	2197	28307	777.365
MGG_06837T0	264	265	4409	1003.82
MGG_07100T0	1345	1346	186.192	8.346
MGG_06153T0	1442	1443	6760	282.645
MGG_17838T0	231	232	0	0
MGG_11817T0	1980	1981	587	17.8778
MGG_07217T0	666	667	6	0.542734
MGG_09500T0	306	307	47	9.23679
MGG_05012T0	1875	1876	34	1.09347
MGG_04040T0	4203	4204	595	8.53917
MGG_04770T0	1074	1075	21	1.17862
MGG_17341T0	2495	2496	2387	57.6991
MGG_00683T0	4216	4217	923.367	13.2109
MGG_06679T0	3777	3778	113	1.80459
MGG_15734T0	657	658	25	2.29232
MGG_04015T0	2437	2438	729	18.0408
MGG_09641T0	1346	1347	2914	130.522
MGG_08699T0	657	658	156	14.3041
MGG_10479T0	1941	1942	3	0.0932038
MGG_00380T0	459	460	3	0.393482
MGG_03194T0	1158	1159	1002	52.161
MGG_16870T0	813	814	63	4.66958
MGG_12962T0	2832	2833	1261	26.8553
MGG_15627T0	1253	1254	2113.55	101.689
MGG_08268T0	2211	2212	318	8.67368
MGG_13497T0	2244	2245	969	26.0417
MGG_04242T0	1452	1453	3097.23	128.609
MGG_15140T0	4384	4385	3633	49.987
MGG_07419T0	2473	2474	669.029	16.3157
MGG_02061T0	2507	2508	53	1.275
MGG_04135T0	722	723	6719	560.696
MGG_14167T0	2313	2314	129	3.36347
MGG_01970T0	3030	3031	1581.23	31.4754
MGG_07616T0	3620	3621	10363	172.67
MGG_02252T0	1299	1300	38399	1782.12
MGG_08986T0	2082	2083	5	0.144825
MGG_13615T0	1065	1066	2581	146.08
MGG_05787T0	1548	1549	19	0.740054
MGG_11480T0	2023	2024	2709	80.7532
MGG_11327T0	1623	1624	2020	75.0459
MGG_12816T0	1646	1647	1434	52.5312
MGG_08080T0	1240	1241	3198.59	155.506
MGG_02597T0	2508	2509	2213	53.216
MGG_01065T0	1067	1068	1871	105.697
MGG_04906T0	3576	3577	2862	48.2739
MGG_01045T0	3889	3890	916	14.2072
MGG_06471T0	699	700	743.301	64.0661
MGG_05983T0	2274	2275	1958	51.9269
MGG_13133T0	399	400	1	0.150835
MGG_00255T0	1639	1640	3886	142.962
MGG_14730T0	768	769	173	13.5732
MGG_05795T0	384	385	0	0
MGG_02086T0	1165	1166	3103	160.563
MGG_10634T0	2822	2823	256.902	5.49059
MGG_04507T0	928	929	1318.66	85.6407
MGG_10131T0	3320	3321	1936	35.1721
MGG_16571T0	753	754	2577.05	206.212
MGG_12381T0	291	292	83	17.1497
MGG_03994T0	3699	3700	1940	31.6345
MGG_04400T0	1950	1951	7428	229.708
MGG_15034T0	945	946	413	26.3403
MGG_17729T0	804	805	805	60.3339
MGG_11966T0	597	598	6018.62	607.235
MGG_00140T0	2239	2240	928.267	25.0027
MGG_10737T0	2048	2049	623	18.3446
MGG_00590T0	3789	3790	1153	18.3549
MGG_06436T0	828	829	0	0
MGG_17317T0	3866	3867	893	13.9328
MGG_15448T0	165	166	15	5.45186
MGG_15958T0	201	202	19	5.67497
MGG_01109T0	817	818	568	41.8944
MGG_14634T0	687	688	38	3.3324
MGG_12123T0	3215	3216	2014	37.7837
MGG_04460T0	1066	1067	1247	70.5121
MGG_15152T0	792	793	0	0
MGG_04676T0	2107	2108	842	24.0992
MGG_14751T0	2063	2064	1183	34.5809
MGG_07417T0	1495	1496	454	18.3099
MGG_09080T0	2962	2963	4020.48	81.8668
MGG_16591T0	1140	1141	536.685	28.3789
MGG_15575T0	557	558	2	0.216251
MGG_10363T0	1455	1456	750	31.0786
MGG_10674T0	2812	2813	498.908	10.7007
MGG_11335T0	2508	2509	789	18.9731
MGG_16678T0	198	199	31	9.39875
MGG_00735T0	2236	2237	319	8.60372
MGG_16368T0	337	338	2.06596	0.368778
MGG_02309T0	2096	2097	64.2634	1.84896
MGG_03054T0	3420	3421	2954.19	52.1011
MGG_07102T0	969	970	688	42.7935
MGG_11096T0	606	607	82	8.15054
MGG_11719T0	1120	1121	62	3.33693
MGG_08975T0	4357	4358	3441	47.6386
MGG_15877T0	297	298	35	7.0862
MGG_17398T0	1394	1395	927	40.0928
MGG_08767T0	2318	2319	148	3.85055
MGG_00618T0	1408	1409	92	3.93947
MGG_17620T0	2509	2510	65.2524	1.5685
MGG_04896T0	747	748	1478	119.216
MGG_02166T0	315	316	0	0
MGG_04329T0	1548	1549	49	1.90856
MGG_06718T0	1136	1137	772	40.9655
MGG_07421T0	1023	1024	0	0
MGG_17122T0	2709	2710	809	18.0111
MGG_03908T0	1090	1091	316	17.4753
MGG_15765T0	588	589	71	7.27285
MGG_09640T0	1599	1600	1234	46.5325
MGG_16982T0	1225	1226	190	9.35028
MGG_00831T0	2208	2209	0	0
MGG_15974T0	1317	1318	2.45221	0.112255
MGG_05660T0	1493	1494	624	25.1997
MGG_16686T0	294	295	0	0
MGG_02638T0	1592	1593	81	3.06783
MGG_00718T0	1911	1912	847	26.7274
MGG_03041T0	3393	3394	3906	69.4355
MGG_03856T0	1556	1557	710.295	27.524
MGG_02390T0	2784	2785	1319	28.5747
MGG_08206T0	1599	1600	238	8.97467
MGG_01566T0	1669	1670	762.417	27.5447
MGG_10345T0	1557	1558	2982	115.479
MGG_15044T0	159	160	0	0
MGG_05052T0	1985	1986	570	17.3164
MGG_12963T0	1677	1678	125	4.49448
MGG_17170T0	1293	1294	399	18.6037
MGG_13500T0	3449	3450	829	14.4976
MGG_11214T0	1011	1012	13	0.77504
MGG_04601T0	3393	3394	1611.36	28.6446
MGG_16013T0	471	472	1	0.127826
MGG_13246T0	2475	2476	884	21.5409
MGG_01302T0	1753	1754	2192	75.4002
MGG_04976T0	1821	1822	2577	85.335
MGG_10275T0	1992	1993	5	0.151365
MGG_01429T0	1601	1602	176	6.62844
MGG_05156T0	1957	1958	2339	72.074
MGG_15727T0	613	614	164	16.1152
MGG_06036T0	1802	1803	310	10.3735
MGG_12069T0	513	514	0	0
MGG_15619T0	414	415	0	0
MGG_09864T0	1131	1132	1114	59.3745
MGG_12647T0	2535	2536	422	10.0398
MGG_04310T0	1097	1098	1199.57	65.9148
MGG_14666T0	870	871	1756	121.638
MGG_08575T0	805	806	5899	441.575
MGG_12759T0	649	650	74.4636	6.91182
MGG_10057T0	1978	1979	3999	121.918
MGG_07998T0	3049	3050	270	5.34103
MGG_00595T0	2653	2654	2930.11	66.6107
MGG_07992T0	1317	1318	922	42.2063
MGG_09119T0	2737	2738	319	7.02941
MGG_08859T0	2298	2299	1548.45	40.6367
MGG_11412T0	1945	1946	7555	234.236
MGG_10815T0	738	739	0	0
MGG_00129T0	1674	1675	369.058	13.2935
MGG_07149T0	2926	2927	1367	28.1778
MGG_11885T0	2127	2128	336	9.5264
MGG_02928T0	4728	4729	1379	17.5937
MGG_06452T0	1850	1851	329	10.7239
MGG_00211T0	2279	2280	483.105	12.784
MGG_09294T0	1063	1064	1206	68.386
MGG_10208T0	1137	1138	1152	61.0761
MGG_00964T0	1554	1555	607	23.5516
MGG_16321T0	597	598	0	0
MGG_02183T0	6555	6556	1342	12.3502
MGG_03828T0	1557	1558	52	2.01371
MGG_05233T0	4427	4428	2443.91	33.2996
MGG_01355T0	2121	2122	321	9.12685
MGG_17168T0	304	305	28	5.53885
MGG_12329T0	2062	2063	258.912	7.57206
MGG_07500T0	1884	1885	245	7.84181
MGG_10652T0	2551	2552	800.432	18.9237
MGG_02688T0	2220	2221	50	1.35826
MGG_09528T0	2162	2163	544	15.1741
MGG_17438T0	186	187	0	0
MGG_14555T0	231	232	0	0
MGG_07608T0	375	376	34	5.45572
MGG_17034T0	156	157	2	0.768585
MGG_00019T0	393	394	0	0
MGG_14856T0	432	433	63	8.77837
MGG_01659T0	1023	1024	3749	220.89
MGG_05189T0	2200	2201	3617	99.1493
MGG_07130T0	1444	1445	2388	99.7075
MGG_08390T0	1275	1276	1416	66.9536
MGG_16655T0	621	622	12.5411	1.21649
MGG_02799T0	1937	1938	1084	33.7471
MGG_11537T0	1152	1153	2126	111.249
MGG_16850T0	276	277	2	0.435624
MGG_15755T0	1826	1827	133	4.39212
MGG_04426T0	752	753	3912	313.448
MGG_07718T0	2652	2653	713	16.2149
MGG_03758T0	1254	1255	381	18.3165
MGG_06345T0	2348	2349	295	7.57705
MGG_15959T0	282	283	2	0.426388
MGG_03916T0	921	922	416	27.2222
MGG_10760T0	1248	1249	0	0
MGG_03615T0	1528	1529	2181	86.0616
MGG_06384T0	1359	1360	856.607	38.0018
MGG_05569T0	1826	1827	1044.5	34.4929
MGG_06900T0	2311	2312	0	0
MGG_11605T0	2775	2776	848	18.4305
MGG_11426T0	3426	3427	1299	22.8695
MGG_06099T0	1964	1965	4659.68	143.072
MGG_06270T0	1660	1661	4978.62	180.843
MGG_09698T0	282	283	596	127.064
MGG_00153T0	2048	2049	1125	33.1262
MGG_16066T0	231	232	0	0
MGG_05719T0	723	724	443	36.917
MGG_05900T0	4527	4528	2	0.0266492
MGG_00617T0	3883	3884	395	6.13591
MGG_17890T0	375	376	1473	236.361
MGG_01013T0	1734	1735	2730.19	94.941
MGG_05568T0	1281	1282	1511.5	71.1349
MGG_09125T0	2859	2860	9842	207.625
MGG_15789T0	2930	2931	137.902	2.83868
MGG_02608T0	2164	2165	2762.89	76.9957
MGG_06473T0	2907	2908	445	9.23266
MGG_05828T0	1095	1096	0	0
MGG_00208T0	2551	2552	549	12.9794
MGG_02981T0	3127	3128	393.612	7.59212
MGG_08015T0	1724	1725	1607	56.2067
MGG_15653T0	236	237	2	0.509147
MGG_01085T0	1526	1527	265	10.4705
MGG_05306T0	3700	3701	2398	39.0923
MGG_16333T0	2417	2418	293	7.31093
MGG_12316T0	2414	2415	18380	459.187
MGG_06389T0	2438	2439	2066	51.1069
MGG_01553T0	2931	2932	2536.04	52.186
MGG_01003T0	2396	2397	1797	45.2315
MGG_02660T0	957	958	4257	268.102
MGG_02560T0	483	484	0	0
MGG_02115T0	1212	1213	8823	438.851
MGG_07055T0	1170	1171	161	8.29527
MGG_07356T0	1833	1834	0	0
MGG_07195T0	1729	1730	2492	86.9087
MGG_15864T0	520	521	18	2.08447
MGG_02590T0	378	379	0	0
MGG_01046T0	2592	2593	1982	46.1172
MGG_08815T0	1333	1334	748	33.8304
MGG_13557T0	4275	4276	825	11.6407
MGG_10887T0	920	921	799.166	52.3526
MGG_03375T0	2242	2243	9291	249.916
MGG_07510T0	2149	2150	67	1.88017
MGG_08192T0	3613	3614	905	15.1085
MGG_00569T0	3561	3562	1416	23.9845
MGG_08186T0	6385	6386	1004	9.48563
MGG_09107T0	1992	1993	0	0
MGG_09709T0	1756	1757	448	15.3839
MGG_17193T0	341	342	49	8.64433
MGG_06784T0	1540	1541	192	7.51727
MGG_09393T0	2384	2385	2368	59.9038
MGG_03129T0	2075	2076	515	14.9672
MGG_05733T0	723	724	233	19.4168
MGG_05816T0	2592	2593	15	0.34902
MGG_08060T0	1727	1728	75	2.61866
MGG_00627T0	898	899	2	0.134224
MGG_03586T0	2299	2300	600	15.7393
MGG_16288T0	360	361	1	0.16713
MGG_13365T0	616	617	0	0
MGG_15480T0	1883	1884	1476.38	47.2801
MGG_05791T0	453	454	23.7289	3.15344
MGG_08133T0	3052	3053	688.83	13.6128
MGG_03708T0	996	997	1474	89.1998
MGG_07555T0	339	340	0	0
MGG_02165T0	237	238	0	0
MGG_15634T0	977	978	0	0
MGG_18056T0	456	457	0	0
MGG_12090T0	243	244	0	0
MGG_08977T0	681	682	129	11.4121
MGG_00245T0	1414	1415	11668	497.509
MGG_05706T0	5415	5416	2484	27.6716
MGG_17309T0	291	292	6	1.23974
MGG_16334T0	4463	4464	5760	77.8502
MGG_01458T0	3529	3530	914.066	15.623
MGG_02139T0	381	382	0	0
MGG_06043T0	4632	4633	1649	21.4743
MGG_16960T0	162	163	0	0
MGG_16978T0	891	892	3	0.202917
MGG_04181T0	1028	1029	2120.21	124.315
MGG_06736T0	4888	4889	1449.32	17.8857
MGG_04565T0	1179	1180	189	9.66365
MGG_08924T0	1622	1623	1392	51.7466
MGG_10457T0	1389	1390	0	0
MGG_08511T0	1143	1144	0	0
MGG_05996T0	4569	4570	2340	30.8931
MGG_17862T0	318	319	401	75.8429
MGG_15265T0	291	292	53	10.951
MGG_03487T0	4300	4301	945.058	13.2572
MGG_02838T0	4082	4083	958	14.1562
MGG_08529T0	387	388	0	0
MGG_17411T0	186	187	0	0
MGG_16298T0	1241	1242	3435	166.865
MGG_07339T0	3969	3970	1888	28.6928
MGG_02667T0	4286	4287	1618	22.7712
MGG_17536T0	1076	1077	101.863	5.70642
MGG_03230T0	1611	1612	1134	42.4433
MGG_09242T0	2233	2234	520.872	14.0673
MGG_14010T0	2302	2303	517	13.5443
MGG_01266T0	2271	2272	521.134	13.8389
MGG_04698T0	1949	1950	711	21.9987
MGG_16460T0	2503	2504	17	0.409615
MGG_06781T0	1993	1994	697	21.0896
MGG_08096T0	1200	1201	2434	122.275
MGG_02503T0	2414	2415	13370	334.022
MGG_17590T0	378	379	0	0
MGG_00230T0	492	493	11	1.34619
MGG_11289T0	3144	3145	174	3.33803
MGG_02607T0	1525	1526	400.113	15.8194
MGG_07766T0	786	787	2	0.153326
MGG_10413T0	1704	1705	1927	68.1897
MGG_15147T0	603	604	0	0
MGG_00133T0	1950	1951	463	14.3181
MGG_02506T0	1886	1887	1226	39.1994
MGG_03053T0	3944	3945	8971	137.2
MGG_03252T0	13423	13424	3994	17.951
MGG_04593T0	3403	3404	699	12.3894
MGG_16378T0	294	295	0	0
MGG_00057T0	1139	1140	770.509	40.7788
MGG_12763T0	1102	1103	18	0.984597
MGG_01717T0	2720	2721	488	10.8206
MGG_05098T0	2244	2245	1175.01	31.5781
MGG_09970T0	3317	3318	1418	25.7846
MGG_01064T0	948	949	4847	308.154
MGG_06975T0	2670	2671	0	0
MGG_06410T0	3366	3367	1889	33.8493
MGG_01503T0	3037	3038	3812	75.7053
MGG_06307T0	4258	4259	3337.44	47.2788
MGG_02802T0	1707	1708	1208	42.6717
MGG_10560T0	1180	1181	20	1.02174
MGG_08557T0	5444	5445	942	10.4379
MGG_14997T0	591	592	38	3.87278
MGG_03039T0	3578	3579	5585	94.1505
MGG_16099T0	1415	1416	64	2.72696
MGG_01016T0	1315	1316	285	13.0662
MGG_05939T0	2178	2179	509	14.0936
MGG_00732T0	1041	1042	6	0.347412
MGG_04842T0	2885	2886	1463	30.5851
MGG_16720T0	1144	1145	166	8.7471
MGG_13171T0	6925	6926	2953	25.7242
MGG_03362T0	1548	1549	947	36.8859
MGG_16208T0	659	660	8	0.73132
MGG_10307T0	4517	4518	674.102	9.00204
MGG_03851T0	1062	1063	528.55	29.9995
MGG_11582T0	1338	1339	2	0.0901178
MGG_01492T0	2412	2413	1016.98	25.4283
MGG_15294T0	1404	1405	1463	62.8245
MGG_03234T0	1446	1447	237.243	9.89205
MGG_06377T0	1209	1210	433.592	21.6201
MGG_14600T0	321	322	0	0
MGG_08700T0	924	925	24	1.56542
MGG_08302T0	1275	1276	494.301	23.3723
MGG_13405T0	2252	2253	2167	58.0309
MGG_03089T0	1294	1295	3184	148.342
MGG_08987T0	2649	2650	0	0
MGG_17164T0	432	433	161	22.4336
MGG_16253T0	617	618	88	8.59123
MGG_06852T0	1339	1340	4781	215.266
MGG_15359T0	846	847	4	0.28493
MGG_02492T0	1790	1791	679.246	22.882
MGG_04521T0	1671	1672	1945	70.1851
MGG_07224T0	2406	2407	1239	31.0568
MGG_13511T0	2219	2220	1674.91	45.5198
MGG_17469T0	627	628	204	19.5989
MGG_17159T0	306	307	0	0
MGG_08733T0	621	622	0	0
MGG_00817T0	1774	1775	207	7.03612
MGG_03131T0	3105	3106	1029.15	19.9913
MGG_04869T0	1011	1012	261	15.5604
MGG_10570T0	1284	1285	88	4.13182
MGG_08956T0	1530	1531	8230	324.329
MGG_16917T0	2845	2846	153	3.24353
MGG_11852T0	657	658	137	12.5619
MGG_09676T0	2115	2116	166	4.73319
MGG_01023T0	2512	2513	4110	98.6758
MGG_02697T0	3515	3516	1097	18.8243
MGG_00067T0	2106	2107	929	26.6019
MGG_04213T0	3017	3018	199	3.97828
MGG_04211T0	952	953	102	6.45756
MGG_03511T0	4267	4268	4425	62.5533
MGG_10828T0	2138	2139	3297.26	93.0045
MGG_07131T0	4066	4067	298	4.42083
MGG_00973T0	1968	1969	116	3.55446
MGG_12902T0	811	812	0	0
MGG_01341T0	2064	2065	593	17.3259
MGG_15374T0	444	445	0	0
MGG_13803T0	2409	2410	478	11.9666
MGG_01479T0	982	983	23	1.41168
MGG_15377T0	356	357	3	0.507008
MGG_01430T0	2093	2094	340.664	9.81546
MGG_10171T0	1206	1207	2461	123.017
MGG_04245T0	651	652	336	31.0923
MGG_09962T0	5286	5287	576.932	6.5838
MGG_09962T1	5024	5025	6223.07	74.7188
MGG_15370T0	675	676	0	0
MGG_08348T0	593	594	0	0
MGG_15354T0	1440	1441	94	3.93573
MGG_01248T0	1916	1917	2149	67.6357
MGG_06028T0	1983	1984	671.066	20.4073
MGG_16779T0	453	454	17.1009	2.27261
MGG_14582T0	183	184	367	120.34
MGG_11682T0	2271	2272	4723	125.421
MGG_17389T0	1332	1333	231	10.4555
MGG_10355T0	1653	1654	1875	68.3954
MGG_17436T0	2763	2764	827	18.0521
MGG_06480T0	444	445	5685	770.782
MGG_05086T0	2637	2638	71	1.62385
MGG_01668T0	3144	3145	1119	21.467
MGG_10826T0	3448	3449	1241.46	21.717
MGG_15644T0	992	993	35	2.12657
MGG_17462T0	339	340	3	0.532358
MGG_02520T0	2493	2494	2173	52.5684
MGG_03607T0	4266	4267	4874.01	68.9168
MGG_14844T0	553	554	11.5312	1.25582
MGG_07843T0	1928	1929	3047	95.3019
MGG_11754T0	2522	2523	264.128	6.31623
MGG_03127T0	2139	2140	363	10.2342
MGG_02801T0	1678	1679	203	7.29469
MGG_11733T0	1338	1339	1	0.0450589
MGG_04206T0	2459	2460	917.573	22.5044
MGG_06211T0	4419	4420	2447	33.402
MGG_08094T0	4170	4171	289.574	4.18872
MGG_09180T0	1404	1405	206	8.84611
MGG_02824T0	880	881	1208	82.728
MGG_01372T0	3150	3151	31798	608.853
MGG_00393T0	4526	4527	1295	17.2592
MGG_06488T0	1763	1764	269	9.20058
MGG_10491T0	2418	2419	296	7.38273
MGG_17661T0	1788	1789	926	31.2293
MGG_06385T0	1035	1036	159.393	9.2826
MGG_12178T0	1425	1426	289	12.2276
MGG_03995T0	1913	1914	490	15.446
