target_id	length	eff_length	est_counts	tpm
MGG_00528T0	3218	3219	2829	56.818
MGG_14003T0	5757	5758	3817	42.8573
MGG_08089T0	2196	2197	1102	32.4284
MGG_13486T0	2634	2635	1735.69	42.5858
MGG_00772T0	3954	3955	1288	21.0544
MGG_01855T0	876	877	31	2.28526
MGG_12176T0	423	424	65	9.91109
MGG_17181T0	444	445	7	1.01698
MGG_00272T0	1281	1282	3603	181.698
MGG_06140T0	3407	3408	2105	39.9325
MGG_16194T0	887	888	46	3.34903
MGG_15901T0	2868	2869	3938	88.74
MGG_15738T0	228	229	53	14.9629
MGG_05948T0	1706	1707	19228	728.24
MGG_00110T0	1685	1686	427	16.3736
MGG_16069T0	1498	1499	22.2172	0.958211
MGG_02330T0	1839	1840	43	1.51086
MGG_01812T0	2795	2796	147	3.39902
MGG_01747T0	2607	2608	220.208	5.45884
MGG_04247T0	705	706	0	0
MGG_10193T0	1821	1822	3516	124.76
MGG_02926T0	738	739	1684	147.323
MGG_15985T0	345	346	2	0.373704
MGG_13817T0	3738	3739	2373.51	41.0403
MGG_01042T0	1689	1690	725	27.7348
MGG_02859T0	2681	2682	1272	30.6621
MGG_03913T0	576	577	487	54.5666
MGG_08863T0	3381	3382	737	14.0886
MGG_03351T0	3207	3208	254	5.11886
MGG_13255T0	1008	1009	125	8.00927
MGG_09971T0	2546	2547	2519	63.9401
MGG_15749T0	4032	4033	6069	97.2888
MGG_02812T0	1206	1207	4767	255.336
MGG_16557T0	1188	1189	2.16346	0.117636
MGG_16081T0	855	856	31	2.34133
MGG_16279T0	495	496	1	0.130344
MGG_15736T0	937	938	1396	96.2181
MGG_15707T0	546	547	2	0.236383
MGG_17928T0	1263	1264	3772.51	192.956
MGG_08641T0	1482	1483	648.984	28.2922
MGG_05091T0	1814	1815	305	10.8642
MGG_09234T0	1218	1219	82	4.34895
MGG_03220T0	3779	3780	6034.82	103.216
MGG_08415T0	2981	2982	23	0.498648
MGG_17456T0	616	617	260	27.2435
MGG_15570T0	324	325	6	1.19355
MGG_07160T0	2137	2138	2205	66.6768
MGG_05651T0	1354	1355	3721	177.539
MGG_01973T0	3486	3487	2607.81	48.3502
MGG_03946T0	1042	1043	10032	621.838
MGG_03175T0	1662	1663	1033	40.1589
MGG_15786T0	174	175	0	0
MGG_07559T0	1728	1729	164	6.13229
MGG_07208T0	1458	1459	462	20.472
MGG_08010T0	2519	2520	1168	29.9651
MGG_00827T0	941	942	1118	76.73
MGG_08201T0	826	827	3012.29	235.486
MGG_15950T0	2636	2637	1313	32.1906
MGG_11104T0	755	756	36	3.07861
MGG_14559T0	360	361	30	5.37264
MGG_07999T0	3886	3887	2727	45.357
MGG_09122T0	1533	1534	9	0.379307
MGG_15251T0	1046	1047	694.207	42.8663
MGG_02341T0	258	259	0	0
MGG_11709T0	3750	3751	3084.66	53.166
MGG_07250T0	5399	5400	55	0.658481
MGG_16096T0	1982	1983	1507.98	49.1641
MGG_11651T0	1689	1690	874	33.4348
MGG_13542T0	3561	3562	578.148	10.4935
MGG_01409T0	3730	3731	6257	108.421
MGG_02544T0	1601	1602	32	1.2914
MGG_17454T0	279	280	15	3.46344
MGG_16411T0	636	637	4	0.405971
MGG_07176T0	1576	1577	19484	798.768
MGG_16595T0	2541	2542	956	24.314
MGG_03865T0	222	223	1297	376.018
MGG_17485T0	246	247	0	0
MGG_03108T0	402	403	0	0
MGG_03352T0	1623	1624	607	24.1644
MGG_09086T0	384	385	0	0
MGG_16996T0	984	985	15	0.98453
MGG_07916T0	1869	1870	2738.46	94.6759
MGG_06371T0	1595	1596	3864	156.523
MGG_08676T0	1109	1110	766	44.6149
MGG_00105T0	6562	6563	993.449	9.78627
MGG_15136T0	1602	1603	1676	67.595
MGG_04331T0	1423	1424	1957	88.8495
MGG_10428T0	2247	2248	1546	44.4618
MGG_11360T0	2002	2003	558	18.0106
MGG_17467T0	186	187	3	1.03718
MGG_05299T0	2893	2894	8365.79	186.889
MGG_17423T0	462	463	1	0.139635
MGG_14338T0	718	719	1220	109.7
MGG_03853T0	1372	1373	1287.12	60.6067
MGG_16616T0	414	415	0	0
MGG_06925T0	4611	4612	1873	26.2556
MGG_17937T0	744	745	15	1.30169
MGG_05764T0	507	508	127	16.1627
MGG_16403T0	1560	1561	44	1.82232
MGG_16350T0	282	283	0	0
MGG_16195T0	3120	3121	1589	32.9158
MGG_06192T0	1036	1037	6252	389.775
MGG_06907T0	915	916	3369.86	237.843
MGG_09762T0	2334	2335	121	3.35021
MGG_03275T0	7701	7702	3137	26.3321
MGG_02653T0	3623	3624	1929	34.4126
MGG_08739T0	540	541	0	0
MGG_01637T0	1404	1405	1782	81.9984
MGG_12049T0	429	430	82	12.3288
MGG_15610T0	207	208	3	0.932464
MGG_07490T0	636	637	126	12.7881
MGG_02310T0	1383	1384	6	0.280278
MGG_02701T0	5485	5486	2305	27.1637
MGG_14847T0	3965	3966	6272	102.242
MGG_04611T0	2594	2595	535	13.3288
MGG_10484T0	1156	1157	77	4.3026
MGG_02839T0	2503	2504	238	6.14493
MGG_12775T0	1360	1361	251	11.9231
MGG_02287T0	1338	1339	16280	786.046
MGG_05040T0	2926	2927	292	6.44962
MGG_05465T0	576	577	0	0
MGG_00172T0	2308	2309	885	24.7795
MGG_14057T0	1314	1315	161	7.91542
MGG_02974T0	2120	2121	710	21.6417
MGG_02998T0	1845	1846	455	15.9351
MGG_15330T0	930	931	14	0.972193
MGG_12981T0	925	926	0	0
MGG_07949T0	2258	2259	190	5.43765
MGG_04099T0	1987	1988	11	0.357726
MGG_07845T0	1747	1748	102	3.77253
MGG_08581T0	2021	2022	369	11.7983
MGG_04348T0	972	973	11	0.730893
MGG_09990T0	2808	2809	89	2.04839
MGG_03461T0	898	899	0	0
MGG_06504T0	2267	2268	3563	101.566
MGG_06906T0	2819	2820	2614	59.9281
MGG_07390T0	1255	1256	107	5.50767
MGG_09954T0	4910	4911	278	3.65973
MGG_01511T0	1773	1774	546	19.8982
MGG_17356T0	886	887	14	1.02042
MGG_17187T0	450	451	87	12.4714
MGG_08696T0	1215	1216	2	0.106334
MGG_11889T0	2431	2432	4492.2	119.418
MGG_06603T0	2020	2021	2430	77.7345
MGG_12313T0	2076	2077	74.7087	2.32546
MGG_03627T0	1552	1553	2585	107.613
MGG_01833T0	4200	4201	667	10.2647
MGG_00667T0	3832	3833	1514	25.5365
MGG_02504T0	2240	2241	2518	72.642
MGG_05478T0	1471	1472	2454	107.781
MGG_00357T0	1978	1979	4036	131.85
MGG_03736T0	4716	4717	6940	95.1191
MGG_17217T0	735	736	0	0
MGG_16177T0	1416	1417	0	0
MGG_14735T0	1561	1562	912	37.7475
MGG_07690T0	2196	2197	2656	78.1578
MGG_06837T0	264	265	10802	2635.31
MGG_07100T0	1345	1346	99.0921	4.75958
MGG_06153T0	1442	1443	6707	300.494
MGG_17838T0	231	232	0	0
MGG_11817T0	1980	1981	627	20.4624
MGG_07217T0	666	667	5	0.484639
MGG_09500T0	306	307	37	7.79179
MGG_05012T0	1875	1876	4	0.137848
MGG_04040T0	4203	4204	658	10.119
MGG_04770T0	1074	1075	174	10.4644
MGG_17341T0	2495	2496	1839	47.6334
MGG_00683T0	4216	4217	1040.38	15.9501
MGG_06679T0	3777	3778	201	3.4396
MGG_15734T0	657	658	21	2.06332
MGG_04015T0	2437	2438	156	4.1368
MGG_09641T0	1346	1347	1510	72.4742
MGG_08699T0	657	658	155	15.2293
MGG_10479T0	1941	1942	2	0.0665817
MGG_00380T0	459	460	7	0.983817
MGG_03194T0	1158	1159	971	54.1639
MGG_16870T0	813	814	69	5.48023
MGG_12962T0	2832	2833	1530	34.9156
MGG_15627T0	1253	1254	1041.25	53.6825
MGG_08268T0	2211	2212	340.365	9.94797
MGG_13497T0	2244	2245	1305	37.581
MGG_04242T0	1452	1453	3664.18	163.037
MGG_15140T0	4384	4385	3359	49.5239
MGG_07419T0	2473	2474	96.0952	2.51117
MGG_02061T0	2507	2508	421	10.8525
MGG_04135T0	722	723	9403	840.818
MGG_14167T0	2313	2314	117	3.26886
MGG_01970T0	3030	3031	2128.35	45.3975
MGG_07616T0	3620	3621	27434.9	489.834
MGG_02252T0	1299	1300	34024	1692.06
MGG_08986T0	2082	2083	0	0
MGG_13615T0	1065	1066	477	28.9291
MGG_05787T0	1548	1549	29	1.21038
MGG_11480T0	2023	2024	2253	71.9656
MGG_11327T0	1623	1624	1356	53.9818
MGG_12816T0	1646	1647	1411	55.387
MGG_08080T0	1240	1241	3991.97	207.965
MGG_02597T0	2508	2509	4036	103.998
MGG_01065T0	1067	1068	1802	109.083
MGG_04906T0	3576	3577	2225	40.2147
MGG_01045T0	3889	3890	3334	55.4102
MGG_06471T0	699	700	1140.95	105.377
MGG_05983T0	2274	2275	4356	123.789
MGG_13133T0	399	400	0	0
MGG_00255T0	1639	1640	2797	110.261
MGG_14730T0	768	769	166	13.9558
MGG_05795T0	384	385	0	0
MGG_02086T0	1165	1166	3072	170.332
MGG_10634T0	2822	2823	234.266	5.36503
MGG_04507T0	928	929	1138.8	79.2509
MGG_10131T0	3320	3321	2578	50.1866
MGG_16571T0	753	754	3963.64	339.858
MGG_12381T0	291	292	86	19.041
MGG_03994T0	3699	3700	4101	71.6576
MGG_04400T0	1950	1951	13030	431.779
MGG_15034T0	945	946	724	49.4791
MGG_17729T0	804	805	1515	121.672
MGG_11966T0	597	598	10	1.08112
MGG_00140T0	2239	2240	1510.66	43.6008
MGG_10737T0	2048	2049	712.423	22.4787
MGG_00590T0	3789	3790	1086	18.5253
MGG_06436T0	828	829	3	0.23396
MGG_17317T0	3866	3867	881	14.7291
MGG_15448T0	165	166	9	3.50516
MGG_15958T0	201	202	24	7.68129
MGG_01109T0	817	818	374.931	29.6328
MGG_14634T0	687	688	98	9.20898
MGG_12123T0	3215	3216	2383	47.9051
MGG_04460T0	1066	1067	747	45.2616
MGG_15152T0	792	793	0	0
MGG_04676T0	2107	2108	1231	37.7539
MGG_14751T0	2063	2064	1870	58.5741
MGG_07417T0	1495	1496	19	0.8211
MGG_09080T0	2962	2963	6304.07	137.551
MGG_16591T0	1140	1141	478.5	27.1125
MGG_15575T0	557	558	0	0
MGG_10363T0	1455	1456	78	3.46344
MGG_10674T0	2812	2813	982.849	22.5887
MGG_11335T0	2508	2509	295	7.60143
MGG_16678T0	198	199	57	18.5181
MGG_00735T0	2236	2237	421	12.1672
MGG_16368T0	337	338	1.01023	0.193232
MGG_02309T0	2096	2097	18	0.554943
MGG_03054T0	3420	3421	829.643	15.6788
MGG_07102T0	969	970	771	51.3874
MGG_11096T0	606	607	1	0.106509
MGG_11719T0	1120	1121	26	1.49948
MGG_08975T0	4357	4358	5949	88.2533
MGG_15877T0	297	298	11	2.38644
MGG_17398T0	1394	1395	973	45.0934
MGG_08767T0	2318	2319	348	9.7018
MGG_00618T0	1408	1409	88	4.03781
MGG_17620T0	2509	2510	92.741	2.38876
MGG_04896T0	747	748	1874	161.973
MGG_02166T0	315	316	5	1.02296
MGG_04329T0	1548	1549	122	5.09193
MGG_06718T0	1136	1137	1080	61.4098
MGG_07421T0	1023	1024	14	0.883898
MGG_17122T0	2709	2710	880	20.9936
MGG_03908T0	1090	1091	448	26.5477
MGG_15765T0	588	589	201	22.0625
MGG_09640T0	1599	1600	537	21.6984
MGG_16982T0	1225	1226	310	16.3473
MGG_00831T0	2208	2209	0	0
MGG_15974T0	1317	1318	2.25345	0.110537
MGG_05660T0	1493	1494	370	16.0112
MGG_16686T0	294	295	0	0
MGG_02638T0	1592	1593	185	7.5081
MGG_00718T0	1911	1912	1252	42.3341
MGG_03041T0	3393	3394	3939	75.0323
MGG_03856T0	1556	1557	974.434	40.4611
MGG_02390T0	2784	2785	3300	76.606
MGG_08206T0	1599	1600	720	29.0929
MGG_01566T0	1669	1670	1328.75	51.4399
MGG_10345T0	1557	1558	45	1.86732
MGG_15044T0	159	160	0	0
MGG_05052T0	1985	1986	984	32.0324
MGG_12963T0	1677	1678	52	2.00348
MGG_17170T0	1293	1294	214	10.6919
MGG_13500T0	3449	3450	1713	32.1005
MGG_11214T0	1011	1012	22	1.40545
MGG_04601T0	3393	3394	1325.3	25.245
MGG_16013T0	471	472	16	2.19155
MGG_13246T0	2475	2476	1773	46.2948
MGG_01302T0	1753	1754	1865	68.7422
MGG_04976T0	1821	1822	4138	146.83
MGG_10275T0	1992	1993	3	0.0973168
MGG_01429T0	1601	1602	196	7.90984
MGG_05156T0	1957	1958	4454	147.066
MGG_15727T0	613	614	368	38.7484
MGG_06036T0	1802	1803	437	15.6697
MGG_12069T0	513	514	0	0
MGG_15619T0	414	415	0	0
MGG_09864T0	1131	1132	700	39.9784
MGG_12647T0	2535	2536	548	13.9703
MGG_04310T0	1097	1098	1050.72	61.8668
MGG_14666T0	870	871	2110	156.617
MGG_08575T0	805	806	10270	823.777
MGG_12759T0	649	650	48.1299	4.78713
MGG_10057T0	1978	1979	3357	109.668
MGG_07998T0	3049	3050	284	6.01995
MGG_00595T0	2653	2654	2650	64.5534
MGG_07992T0	1317	1318	210	10.301
MGG_09119T0	2737	2738	885	20.897
MGG_08859T0	2298	2299	1712.31	48.1522
MGG_11412T0	1945	1946	9577	318.171
MGG_10815T0	738	739	0	0
MGG_00129T0	1674	1675	648.54	25.032
MGG_07149T0	2926	2927	2323	51.3098
MGG_11885T0	2127	2128	616	18.7147
MGG_02928T0	4728	4729	1933	26.4263
MGG_06452T0	1850	1851	46	1.60667
MGG_00211T0	2279	2280	108.102	3.06531
MGG_09294T0	1063	1064	1828.83	111.123
MGG_10208T0	1137	1138	845	48.0052
MGG_00964T0	1554	1555	725	30.1427
MGG_16321T0	597	598	0	0
MGG_02183T0	6555	6556	1663	16.3994
MGG_03828T0	1557	1558	9	0.373464
MGG_05233T0	4427	4428	1731.06	25.2743
MGG_01355T0	2121	2122	228	6.94646
MGG_17168T0	304	305	17	3.60349
MGG_12329T0	2062	2063	591.789	18.5456
MGG_07500T0	1884	1885	101	3.46405
MGG_10652T0	2551	2552	1015.25	25.7196
MGG_02688T0	2220	2221	28	0.815049
MGG_09528T0	2162	2163	518	15.4827
MGG_17438T0	186	187	2	0.691453
MGG_14555T0	231	232	2	0.557335
MGG_07608T0	375	376	38	6.53386
MGG_17034T0	156	157	0	0
MGG_00019T0	393	394	0	0
MGG_14856T0	432	433	137	20.4553
MGG_01659T0	1023	1024	3612	228.046
MGG_05189T0	2200	2201	4610	135.411
MGG_07130T0	1444	1445	3724	166.616
MGG_08390T0	1275	1276	35	1.77334
MGG_16655T0	621	622	22.5387	2.34267
MGG_02799T0	1937	1938	1099	36.6622
MGG_11537T0	1152	1153	3668	205.671
MGG_16850T0	276	277	12	2.80076
MGG_15755T0	1826	1827	60	2.12318
MGG_04426T0	752	753	1836	157.635
MGG_07718T0	2652	2653	1143	27.8537
MGG_03758T0	1254	1255	626.771	32.2879
MGG_06345T0	2348	2349	423	11.6421
MGG_15959T0	282	283	0	0
MGG_03916T0	921	922	777	54.4834
MGG_10760T0	1248	1249	0	0
MGG_03615T0	1528	1529	9340	394.924
MGG_06384T0	1359	1360	909.886	43.2536
MGG_05569T0	1826	1827	590.292	20.8883
MGG_06900T0	2311	2312	1	0.0279632
MGG_11605T0	2775	2776	847	19.726
MGG_11426T0	3426	3427	1659	31.2973
MGG_06099T0	1964	1965	6115.59	201.21
MGG_06270T0	1660	1661	5829.08	226.884
MGG_09698T0	282	283	888	202.862
MGG_00153T0	2048	2049	1804.62	56.9401
MGG_16066T0	231	232	0	0
MGG_05719T0	723	724	1058	94.4759
MGG_05900T0	4527	4528	4	0.057112
MGG_00617T0	3883	3884	299	4.97698
MGG_17890T0	375	376	437	75.1394
MGG_01013T0	1734	1735	5367.46	200.006
MGG_05568T0	1281	1282	1623.71	81.883
MGG_09125T0	2859	2860	8520	192.596
MGG_15789T0	2930	2931	281.881	6.21761
MGG_02608T0	2164	2165	4667.96	139.394
MGG_06473T0	2907	2908	694	15.429
MGG_05828T0	1095	1096	0	0
MGG_00208T0	2551	2552	575	14.5667
MGG_02981T0	3127	3128	572.994	11.8429
MGG_08015T0	1724	1725	1609	60.3033
MGG_15653T0	236	237	13	3.54625
MGG_01085T0	1526	1527	336	14.2257
MGG_05306T0	3700	3701	6034	105.405
MGG_16333T0	2417	2418	425	11.3634
MGG_12316T0	2414	2415	67725	1813.03
MGG_06389T0	2438	2439	2913	77.2152
MGG_01553T0	2931	2932	4403.71	97.1021
MGG_01003T0	2396	2397	3132	84.4749
MGG_02660T0	957	958	8466	571.33
MGG_02560T0	483	484	0	0
MGG_02115T0	1212	1213	2091	111.447
MGG_07055T0	1170	1171	259	14.2994
MGG_07356T0	1833	1834	0	0
MGG_07195T0	1729	1730	3441	128.592
MGG_15864T0	520	521	9	1.11681
MGG_02590T0	378	379	0	0
MGG_01046T0	2592	2593	3618	90.207
MGG_08815T0	1333	1334	1290	62.5184
MGG_13557T0	4275	4276	542	8.19475
MGG_10887T0	920	921	1384	97.1517
MGG_03375T0	2242	2243	12554	361.849
MGG_07510T0	2149	2150	39	1.17274
MGG_08192T0	3613	3614	1601	28.6403
MGG_00569T0	3561	3562	835	15.1554
MGG_08186T0	6385	6386	1264	12.7965
MGG_09107T0	1992	1993	0	0
MGG_09709T0	1756	1757	237	8.72069
MGG_17193T0	341	342	24	4.5369
MGG_06784T0	1540	1541	20	0.839076
MGG_09393T0	2384	2385	3653	99.0228
MGG_03129T0	2075	2076	894	27.841
MGG_05733T0	723	724	223	19.9132
MGG_05816T0	2592	2593	13	0.324127
MGG_08060T0	1727	1728	105	3.92844
MGG_00627T0	898	899	18	1.29445
MGG_03586T0	2299	2300	936	26.3101
MGG_16288T0	360	361	7	1.25362
MGG_13365T0	616	617	0	0
MGG_15480T0	1883	1884	1979.11	67.9147
MGG_05791T0	453	454	48.6048	6.92145
MGG_08133T0	3052	3053	1016.34	21.5221
MGG_03708T0	996	997	1517	98.3704
MGG_07555T0	339	340	2	0.380299
MGG_02165T0	237	238	0	0
MGG_15634T0	977	978	0	0
MGG_18056T0	456	457	0	0
MGG_12090T0	243	244	22	5.82917
MGG_08977T0	681	682	76	7.20449
MGG_00245T0	1414	1415	3282	149.953
MGG_05706T0	5415	5416	3464	41.3498
MGG_17309T0	291	292	0	0
MGG_16334T0	4463	4464	6518	94.3983
MGG_01458T0	3529	3530	907.556	16.6216
MGG_02139T0	381	382	0	0
MGG_06043T0	4632	4633	1667	23.262
MGG_16960T0	162	163	0	0
MGG_16978T0	891	892	1	0.0724785
MGG_04181T0	1028	1029	9733.93	611.571
MGG_06736T0	4888	4889	1481.85	19.5956
MGG_04565T0	1179	1180	365	19.9979
MGG_08924T0	1622	1623	1534	61.1056
MGG_10457T0	1389	1390	0	0
MGG_08511T0	1143	1144	0	0
MGG_05996T0	4569	4570	3175	44.9161
MGG_17862T0	318	319	350	70.9335
MGG_15265T0	291	292	347	76.8282
MGG_03487T0	4300	4301	2050.36	30.8202
MGG_02838T0	4082	4083	1316	20.8377
MGG_08529T0	387	388	0	0
MGG_17411T0	186	187	0	0
MGG_16298T0	1241	1242	1812	94.3215
MGG_07339T0	3969	3970	2436	39.6699
MGG_02667T0	4286	4287	1552	23.4052
MGG_17536T0	1076	1077	207.456	12.4533
MGG_03230T0	1611	1612	603	24.1839
MGG_09242T0	2233	2234	594.27	17.1979
MGG_14010T0	2302	2303	555	15.5802
MGG_01266T0	2271	2272	496.73	14.1347
MGG_04698T0	1949	1950	1054	34.9446
MGG_16460T0	2503	2504	43	1.11022
MGG_06781T0	1993	1994	886	28.7265
MGG_08096T0	1200	1201	3088	166.23
MGG_02503T0	2414	2415	10633	284.651
MGG_17590T0	378	379	0	0
MGG_00230T0	492	493	0	0
MGG_11289T0	3144	3145	249	5.11862
MGG_02607T0	1525	1526	1318.04	55.8404
MGG_07766T0	786	787	10	0.821484
MGG_10413T0	1704	1705	3359	127.368
MGG_15147T0	603	604	0	0
MGG_00133T0	1950	1951	1472	48.7781
MGG_02506T0	1886	1887	1663	56.9763
MGG_03053T0	3944	3945	6068	99.4426
MGG_03252T0	13423	13424	4618	22.2406
MGG_04593T0	3403	3404	896	17.0174
MGG_16378T0	294	295	0	0
MGG_00057T0	1139	1140	187.454	10.6308
MGG_12763T0	1102	1103	0	0
MGG_01717T0	2720	2721	931	22.1205
MGG_05098T0	2244	2245	1287.87	37.0877
MGG_09970T0	3317	3318	1923	37.4694
MGG_01064T0	948	949	4925	335.517
MGG_06975T0	2670	2671	0	0
MGG_06410T0	3366	3367	2233	42.8765
MGG_01503T0	3037	3038	3791	80.6752
MGG_06307T0	4258	4259	3353	50.8979
MGG_02802T0	1707	1708	1781	67.414
MGG_10560T0	1180	1181	41	2.24444
MGG_08557T0	5444	5445	1161	13.7851
MGG_14997T0	591	592	111	12.122
MGG_03039T0	3578	3579	7193	129.934
MGG_16099T0	1415	1416	110	5.02231
MGG_01016T0	1315	1316	273	13.4116
MGG_05939T0	2178	2179	645	19.1371
MGG_00732T0	1041	1042	1	0.0620449
MGG_04842T0	2885	2886	2001	44.8255
MGG_16720T0	1144	1145	114	6.43685
MGG_13171T0	6925	6926	3577	33.3895
MGG_03362T0	1548	1549	1711	71.4122
MGG_16208T0	659	660	12	1.17547
MGG_10307T0	4517	4518	723.201	10.3487
MGG_03851T0	1062	1063	438.704	26.6816
MGG_11582T0	1338	1339	0	0
MGG_01492T0	2412	2413	1452.32	38.9115
MGG_15294T0	1404	1405	1054	48.4996
MGG_03234T0	1446	1447	289	12.9123
MGG_06377T0	1209	1210	528.769	28.2523
MGG_14600T0	321	322	0	0
MGG_08700T0	924	925	32	2.23657
MGG_08302T0	1275	1276	639.219	32.3872
MGG_13405T0	2252	2253	157	4.50518
MGG_03089T0	1294	1295	2678.86	133.738
MGG_08987T0	2649	2650	0	0
MGG_17164T0	432	433	279	41.6572
MGG_16253T0	617	618	85	8.8921
MGG_06852T0	1339	1340	2157	104.069
MGG_15359T0	846	847	0	0
MGG_02492T0	1790	1791	325.574	11.7524
MGG_04521T0	1671	1672	1621	62.6788
MGG_07224T0	2406	2407	4480	120.331
MGG_13511T0	2219	2220	2576.45	75.0315
MGG_17469T0	627	628	104	10.7065
MGG_17159T0	306	307	0	0
MGG_08733T0	621	622	0	0
MGG_00817T0	1774	1775	257	9.36071
MGG_03131T0	3105	3106	1705.05	35.4903
MGG_04869T0	1011	1012	127	8.11329
MGG_10570T0	1284	1285	79.0787	3.9786
MGG_08956T0	1530	1531	8278	349.562
MGG_16917T0	2845	2846	186.457	4.23563
MGG_11852T0	657	658	31	3.04586
MGG_09676T0	2115	2116	828	25.2981
MGG_01023T0	2512	2513	2750	70.748
MGG_02697T0	3515	3516	1541	28.3353
MGG_00067T0	2106	2107	2934	90.0263
MGG_04213T0	3017	3018	125	2.67772
MGG_04211T0	952	953	52	3.52764
MGG_03511T0	4267	4268	5343.3	80.9393
MGG_10828T0	2138	2139	3755.09	113.497
MGG_07131T0	4066	4067	843	13.4007
MGG_00973T0	1968	1969	80	2.62675
MGG_12902T0	811	812	0	0
MGG_01341T0	2064	2065	642	20.0997
MGG_15374T0	444	445	0	0
MGG_13803T0	2409	2410	1224	32.8351
MGG_01479T0	982	983	30	1.97307
MGG_15377T0	356	357	4	0.724379
MGG_01430T0	2093	2094	571.926	17.6578
MGG_10171T0	1206	1207	5160	276.386
MGG_04245T0	651	652	423	41.9437
MGG_09962T0	5286	5287	1143.85	13.9873
MGG_09962T1	5024	5025	6297.15	81.0181
MGG_15370T0	675	676	3	0.286912
MGG_08348T0	593	594	0	0
MGG_15354T0	1440	1441	30	1.34596
MGG_01248T0	1916	1917	2727	91.9681
MGG_06028T0	1983	1984	635.968	20.7237
MGG_16779T0	453	454	34.7982	4.95536
MGG_14582T0	183	184	459	161.276
MGG_11682T0	2271	2272	902	25.6668
MGG_17389T0	1332	1333	123	5.96553
MGG_10355T0	1653	1654	0	0
MGG_17436T0	2763	2764	900	21.0513
MGG_06480T0	444	445	11692	1698.65
MGG_05086T0	2637	2638	107	2.6223
MGG_01668T0	3144	3145	1511	31.0612
MGG_10826T0	3448	3449	1746.77	32.7428
MGG_15644T0	992	993	46	2.9949
MGG_17462T0	339	340	2	0.380299
MGG_02520T0	2493	2494	3274	84.8704
MGG_03607T0	4266	4267	8171.35	123.807
MGG_14844T0	553	554	29.9405	3.494
MGG_07843T0	1928	1929	2535	84.961
MGG_11754T0	2522	2523	791.73	20.2877
MGG_03127T0	2139	2140	617	18.64
MGG_02801T0	1678	1679	147	5.66032
MGG_11733T0	1338	1339	6	0.289697
MGG_04206T0	2459	2460	2427.2	63.7887
MGG_06211T0	4419	4420	2579	37.7227
MGG_08094T0	4170	4171	621.078	9.62676
MGG_09180T0	1404	1405	182	8.3747
MGG_02824T0	880	881	1794	131.65
MGG_01372T0	3150	3151	8804	180.637
MGG_00393T0	4526	4527	1155	16.4947
MGG_06488T0	1763	1764	644	23.6027
MGG_10491T0	2418	2419	597	15.9556
MGG_17661T0	1788	1789	8	0.289104
MGG_06385T0	1035	1036	89.1139	5.56109
MGG_12178T0	1425	1426	46	2.08551
MGG_03995T0	1913	1914	175	5.91113
MGG_13108T0	219	220	0	0
MGG_11542T0	1496	1497	670	28.9352
MGG_07533T0	1511	1512	277.943	11.8844
MGG_00596T0	1924	1925	685	23.0056
MGG_15897T0	225	226	7	2.00246
MGG_15660T0	504	505	4	0.512086
MGG_12569T0	1683	1684	177	6.79525
MGG_16115T0	713	714	0	0
MGG_02223T0	538	539	28	3.35848
MGG_07289T0	2961	2962	5141	112.211
MGG_01213T0	1113	1114	59	3.42406
MGG_02626T0	3549	3550	1941	35.3485
MGG_02655T0	2668	2669	3744	90.6904
MGG_07077T0	3752	3753	2786.04	47.9936
MGG_16540T0	219	220	0	0
MGG_03077T0	3230	3231	1232	24.6518
MGG_17687T0	189	190	26	8.84695
MGG_03601T0	4622	4623	1466.62	20.5101
MGG_18060T0	291	292	0	0
MGG_10867T0	2237	2238	950	27.4434
MGG_06139T0	3111	3112	11612.9	241.254
MGG_01373T0	2475	2476	504	13.1599
MGG_00048T0	2079	2080	265	8.23676
MGG_03434T0	1263	1264	64	3.27346
MGG_16660T0	555	556	0	0
MGG_17484T0	177	178	0	0
MGG_15851T0	300	301	0	0
MGG_00479T0	1821	1822	1209.01	42.8997
MGG_02199T0	1073	1074	91	5.47786
MGG_12631T0	5219	5220	2030	25.142
MGG_06483T0	2033	2034	1154	36.68
MGG_07931T0	1423	1424	962	43.6756
MGG_16256T0	387	388	97	16.1627
MGG_11409T0	450	451	95	13.6182
MGG_10586T0	1462	1463	1012	44.7209
MGG_16853T0	2360	2361	14240	389.931
MGG_06788T0	1854	1855	394	13.7318
MGG_02762T0	1894	1895	34	1.15996
MGG_07631T0	1490	1491	620	26.8836
MGG_08468T0	1650	1651	35	1.37055
MGG_00702T0	2610	2611	1074	26.5933
MGG_02051T0	2237	2238	1353	39.0851
MGG_17273T0	475	476	31	4.21045
MGG_15543T0	222	223	3	0.869742
MGG_10309T0	1632	1633	325	12.8668
MGG_10819T0	632	633	1696	173.219
MGG_01148T0	2122	2123	3215	97.905
MGG_17626T0	231	232	0	0
MGG_13626T0	1411	1412	389	17.811
MGG_01353T0	4203	4204	297.262	4.57142
MGG_15832T0	504	505	9	1.15219
MGG_15818T0	3077	3078	1998	41.9663
MGG_08051T0	2234	2235	598	17.2981
MGG_10538T0	2698	2699	1339	32.0739
MGG_01265T0	1390	1391	354	16.4532
MGG_05647T0	1708	1709	2437	92.1908
MGG_10800T0	2171	2172	917	27.295
MGG_01979T0	1967	1968	2843	93.3955
MGG_14661T0	423	424	62	9.45366
MGG_02605T0	2200	2201	5619.2	165.055
MGG_18065T0	369	370	0	0
