target_id	length	eff_length	est_counts	tpm
MGG_18063T0	1711	1712	24	0.972954
MGG_12015T0	423	424	682	111.636
MGG_08007T0	1596	1597	267	11.6036
MGG_08447T0	780	781	3	0.266597
MGG_15233T0	1413	1414	178.337	8.75339
MGG_15592T0	210	211	3	0.986787
MGG_00873T0	186	187	1	0.371145
MGG_02961T0	7269	7270	4435	42.3393
MGG_05316T0	2254	2255	50	1.53889
MGG_09313T0	2517	2518	900	24.8068
MGG_00220T0	1571	1572	1017	44.9007
MGG_05879T0	1472	1473	140	6.59645
MGG_01329T0	2739	2740	1364	34.55
MGG_14892T0	1344	1345	222	11.4555
MGG_00528T0	3218	3219	1369	29.5167
MGG_14003T0	5757	5758	4139	49.8894
MGG_08089T0	2196	2197	622	19.6492
MGG_13486T0	2634	2635	1764.3	46.4704
MGG_00772T0	3954	3955	1354	23.7606
MGG_01855T0	876	877	65	5.14397
MGG_12176T0	423	424	43	7.03862
MGG_17181T0	444	445	2	0.311928
MGG_00272T0	1281	1282	1086	58.7931
MGG_06140T0	3407	3408	1886	38.4085
MGG_16194T0	887	888	182	14.2247
MGG_15901T0	2868	2869	1136	27.481
MGG_15738T0	228	229	116	35.1566
MGG_05948T0	1706	1707	9799	398.413
MGG_00110T0	1685	1686	293	12.0613
MGG_16069T0	1498	1499	191.475	8.86532
MGG_02330T0	1839	1840	101	3.80968
MGG_01812T0	2795	2796	689	17.1028
MGG_01747T0	2607	2608	322.052	8.57043
MGG_04247T0	705	706	1	0.098306
MGG_10193T0	1821	1822	2732	104.068
MGG_02926T0	738	739	1502	141.062
MGG_15985T0	345	346	1	0.20059
MGG_13817T0	3738	3739	2569.09	47.6879
MGG_01042T0	1689	1690	751.214	30.8505
MGG_02859T0	2681	2682	1438	37.2122
MGG_03913T0	576	577	591	71.088
MGG_08863T0	3381	3382	634	13.0107
MGG_03351T0	3207	3208	391	8.45916
MGG_13255T0	1008	1009	172	11.831
MGG_09971T0	2546	2547	2277	62.0467
MGG_15749T0	4032	4033	5797	99.7608
MGG_02812T0	1206	1207	4453	256.053
MGG_16557T0	1188	1189	0	0
MGG_16081T0	855	856	16	1.29727
MGG_16279T0	495	496	4	0.55971
MGG_15736T0	937	938	2010	148.723
MGG_15707T0	546	547	0	0
MGG_17928T0	1263	1264	7387	405.607
MGG_08641T0	1482	1483	573.815	26.8544
MGG_05091T0	1814	1815	99	3.78567
MGG_09234T0	1218	1219	168	9.56512
MGG_03220T0	3779	3780	5409.3	99.3193
MGG_08415T0	2981	2982	35	0.814601
MGG_17456T0	616	617	369	41.5074
MGG_15570T0	324	325	7	1.49486
MGG_07160T0	2137	2138	1642	53.3028
MGG_05651T0	1354	1355	3186	163.189
MGG_01973T0	3486	3487	1027.69	20.4548
MGG_03946T0	1042	1043	2059	137.011
MGG_03175T0	1662	1663	1200	50.0811
MGG_15786T0	174	175	3.73343	1.48066
MGG_07559T0	1728	1729	240	9.63387
MGG_07208T0	1458	1459	973	46.2852
MGG_08010T0	2519	2520	1556	42.8542
MGG_00827T0	941	942	416	30.6498
MGG_08201T0	826	827	1731.76	145.334
MGG_15950T0	2636	2637	1661	43.7164
MGG_11104T0	755	756	81	7.43615
MGG_14559T0	360	361	47	9.03598
MGG_07999T0	3886	3887	2349	41.9424
MGG_09122T0	1533	1534	396	17.9166
MGG_15251T0	1046	1047	289.296	19.177
MGG_02341T0	258	259	2	0.535939
MGG_11709T0	3750	3751	2433.51	45.0268
MGG_07250T0	5399	5400	67	0.861124
MGG_16096T0	1982	1983	1573	55.0542
MGG_11651T0	1689	1690	1161	47.6793
MGG_13542T0	3561	3562	349.82	6.8161
MGG_01409T0	3730	3731	5587	103.929
MGG_02544T0	1601	1602	211	9.14123
MGG_17454T0	279	280	33	8.17976
MGG_16411T0	636	637	4	0.435818
MGG_07176T0	1576	1577	16144	710.5
MGG_16595T0	2541	2542	817	22.3065
MGG_03865T0	222	223	478	148.767
MGG_17485T0	246	247	0	0
MGG_03108T0	402	403	4	0.688874
MGG_03352T0	1623	1624	410	17.522
MGG_09086T0	384	385	0	0
MGG_16996T0	984	985	31.003	2.1845
MGG_07916T0	1869	1870	2868	106.444
MGG_06371T0	1595	1596	6069	263.918
MGG_08676T0	1109	1110	1564	97.7909
MGG_00105T0	6562	6563	808.67	8.55172
MGG_15136T0	1602	1603	1493	64.6414
MGG_04331T0	1423	1424	2996	146.021
MGG_10428T0	2247	2248	1316	40.6298
MGG_11360T0	2002	2003	317	10.9841
MGG_17467T0	186	187	2	0.742289
MGG_05299T0	2893	2894	4704.53	112.824
MGG_17423T0	462	463	1	0.149901
MGG_14338T0	718	719	4786	461.986
MGG_03853T0	1372	1373	1377.85	69.6492
MGG_16616T0	414	415	2	0.334477
MGG_06925T0	4611	4612	2153	32.3996
MGG_17937T0	744	745	79	7.35962
MGG_05764T0	507	508	241	32.9259
MGG_16403T0	1560	1561	3	0.133384
MGG_16350T0	282	283	0	0
MGG_16195T0	3120	3121	1743	38.7604
MGG_06192T0	1036	1037	8384	561.122
MGG_06907T0	915	916	1105.26	83.7439
MGG_09762T0	2334	2335	43	1.2781
MGG_03275T0	7701	7702	2148	19.356
MGG_02653T0	3623	3624	2178	41.7114
MGG_08739T0	540	541	5	0.641442
MGG_01637T0	1404	1405	3982	196.702
MGG_12049T0	429	430	399	64.4005
MGG_15610T0	207	208	4	1.33469
MGG_07490T0	636	637	126	13.7283
MGG_02310T0	1383	1384	1	0.0501474
MGG_02701T0	5485	5486	1233	15.5988
MGG_14847T0	3965	3966	2609	45.6569
MGG_04611T0	2594	2595	627	16.7693
MGG_10484T0	1156	1157	36	2.1595
MGG_02839T0	2503	2504	189	5.23856
MGG_12775T0	1360	1361	2655	135.391
MGG_02287T0	1338	1339	4562	236.461
MGG_05040T0	2926	2927	288	6.82896
MGG_05465T0	576	577	0	0
MGG_00172T0	2308	2309	1207	36.2801
MGG_14057T0	1314	1315	536	28.2894
MGG_02974T0	2120	2121	445	14.5614
MGG_02998T0	1845	1846	577	21.6935
MGG_15330T0	930	931	39	2.90737
MGG_12981T0	925	926	0	0
MGG_07949T0	2258	2259	118	3.62535
MGG_04099T0	1987	1988	22	0.768053
MGG_07845T0	1747	1748	170	6.74982
MGG_08581T0	2021	2022	389	13.3522
MGG_04348T0	972	973	8	0.57064
MGG_09990T0	2808	2809	377	9.31482
MGG_03461T0	898	899	74.6907	5.76622
MGG_06504T0	2267	2268	4089	125.129
MGG_06906T0	2819	2820	1825	44.9157
MGG_07390T0	1255	1256	70	3.86806
MGG_09954T0	4910	4911	214	3.02433
MGG_01511T0	1773	1774	210	8.21581
MGG_17356T0	886	887	17	1.33018
MGG_17187T0	450	451	37	5.6939
MGG_08696T0	1215	1216	28	1.59812
MGG_11889T0	2431	2432	5126.21	146.291
MGG_06603T0	2020	2021	949	32.59
MGG_12313T0	2076	2077	76.2395	2.54758
MGG_03627T0	1552	1553	1395	62.343
MGG_01833T0	4200	4201	598	9.87946
MGG_00667T0	3832	3833	2237	40.5053
MGG_02504T0	2240	2241	1721	53.2996
MGG_05478T0	1471	1472	2809	132.443
MGG_00357T0	1978	1979	714.6	25.0612
MGG_03736T0	4716	4717	4138	60.8849
MGG_17217T0	735	736	0	0
MGG_16177T0	1416	1417	1	0.0489796
MGG_14735T0	1561	1562	565	25.1045
MGG_07690T0	2196	2197	8612	272.056
MGG_06837T0	264	265	10951	2868.09
MGG_07100T0	1345	1346	70.1411	3.6167
MGG_06153T0	1442	1443	8815	423.975
MGG_17838T0	231	232	0	0
MGG_11817T0	1980	1981	609	21.3362
MGG_07217T0	666	667	6	0.624324
MGG_09500T0	306	307	21	4.74751
MGG_05012T0	1875	1876	59	2.18275
MGG_04040T0	4203	4204	524	8.65074
MGG_04770T0	1074	1075	41	2.64704
MGG_17341T0	2495	2496	2262	62.8974
MGG_00683T0	4216	4217	1445.87	23.7964
MGG_06679T0	3777	3778	105	1.92891
MGG_15734T0	657	658	24	2.53145
MGG_04015T0	2437	2438	730	20.7814
MGG_09641T0	1346	1347	8462	436.004
MGG_08699T0	657	658	394	41.558
MGG_10479T0	1941	1942	5	0.178692
MGG_00380T0	459	460	8	1.20703
MGG_03194T0	1158	1159	1008	60.3618
MGG_16870T0	813	814	70	5.96841
MGG_12962T0	2832	2833	1589	38.928
MGG_15627T0	1253	1254	2075.15	114.852
MGG_08268T0	2211	2212	343.123	10.7659
MGG_13497T0	2244	2245	1814	56.0797
MGG_04242T0	1452	1453	2342.15	111.875
MGG_15140T0	4384	4385	2794	44.2223
MGG_07419T0	2473	2474	1978.11	55.4927
MGG_02061T0	2507	2508	600	16.6038
MGG_04135T0	722	723	9051	868.846
MGG_14167T0	2313	2314	100	2.99931
MGG_01970T0	3030	3031	1668.98	38.2164
MGG_07616T0	3620	3621	15806.3	302.96
MGG_02252T0	1299	1300	36705	1959.6
MGG_08986T0	2082	2083	4	0.133277
MGG_13615T0	1065	1066	2050	133.469
MGG_05787T0	1548	1549	27	1.20975
MGG_11480T0	2023	2024	2180	74.7534
MGG_11327T0	1623	1624	1679	71.7545
MGG_12816T0	1646	1647	1070	45.0894
MGG_08080T0	1240	1241	3464.23	193.74
MGG_02597T0	2508	2509	3987	110.289
MGG_01065T0	1067	1068	2435	158.239
MGG_04906T0	3576	3577	1548	30.0356
MGG_01045T0	3889	3890	1121	20.0005
MGG_06471T0	699	700	987.199	97.8794
MGG_05983T0	2274	2275	1382	42.161
MGG_13133T0	399	400	3	0.52053
MGG_00255T0	1639	1640	2127	90.0137
MGG_14730T0	768	769	422	38.0865
MGG_05795T0	384	385	0	0
MGG_02086T0	1165	1166	3793	225.771
MGG_10634T0	2822	2823	241.294	5.93225
MGG_04507T0	928	929	1650.07	123.274
MGG_10131T0	3320	3321	2736	57.1784
MGG_16571T0	753	754	3459.12	318.405
MGG_12381T0	291	292	143	33.989
MGG_03994T0	3699	3700	2541	47.6637
MGG_04400T0	1950	1951	10049	357.479
MGG_15034T0	945	946	819	60.0866
MGG_17729T0	804	805	632.101	54.4973
MGG_11966T0	597	598	266.493	30.9293
MGG_00140T0	2239	2240	1205.66	37.3562
MGG_10737T0	2048	2049	459.613	15.5681
MGG_00590T0	3789	3790	1009	18.4772
MGG_06436T0	828	829	5	0.418601
MGG_17317T0	3866	3867	1406	25.2346
MGG_15448T0	165	166	5	2.09048
MGG_15958T0	201	202	52	17.8664
MGG_01109T0	817	818	592.135	50.2403
MGG_14634T0	687	688	72	7.26321
MGG_12123T0	3215	3216	2227	48.0606
MGG_04460T0	1066	1067	909	59.1268
MGG_15152T0	792	793	0	0
MGG_04676T0	2107	2108	903	29.7305
MGG_14751T0	2063	2064	1351	45.4287
MGG_07417T0	1495	1496	561	26.0265
MGG_09080T0	2962	2963	5892.83	138.031
MGG_16591T0	1140	1141	439.095	26.709
MGG_15575T0	557	558	2	0.24876
MGG_10363T0	1455	1456	171	8.15116
MGG_10674T0	2812	2813	964.122	23.7874
MGG_11335T0	2508	2509	355	9.82002
MGG_16678T0	198	199	57	19.8795
MGG_00735T0	2236	2237	465	14.4269
MGG_16368T0	337	338	5.66597	1.16344
MGG_02309T0	2096	2097	47.0921	1.5586
MGG_03054T0	3420	3421	1284.47	26.059
MGG_07102T0	969	970	631	45.1484
MGG_11096T0	606	607	1926	220.218
MGG_11719T0	1120	1121	80	4.95301
MGG_08975T0	4357	4358	3772	60.0716
MGG_15877T0	297	298	42	9.78178
MGG_17398T0	1394	1395	482	23.9805
MGG_08767T0	2318	2319	250	7.48211
MGG_00618T0	1408	1409	89	4.38393
MGG_17620T0	2509	2510	146.845	4.0604
MGG_04896T0	747	748	1412	131.014
MGG_02166T0	315	316	3	0.658899
MGG_04329T0	1548	1549	178	7.97542
MGG_06718T0	1136	1137	1139	69.5261
MGG_07421T0	1023	1024	5	0.338887
MGG_17122T0	2709	2710	730	18.6956
MGG_03908T0	1090	1091	461	29.3265
MGG_15765T0	588	589	83	9.7802
MGG_09640T0	1599	1600	1359	58.9501
MGG_16982T0	1225	1226	373	21.1156
MGG_00831T0	2208	2209	5	0.157094
MGG_15974T0	1317	1318	0	0
MGG_05660T0	1493	1494	1540	71.541
MGG_16686T0	294	295	3	0.705804
MGG_02638T0	1592	1593	191	8.32151
MGG_00718T0	1911	1912	524	19.0208
MGG_03041T0	3393	3394	2558	52.3086
MGG_03856T0	1556	1557	914.476	40.7632
MGG_02390T0	2784	2785	2067	51.511
MGG_08206T0	1599	1600	363	15.746
MGG_01566T0	1669	1670	1756.13	72.9836
MGG_10345T0	1557	1558	26	1.15822
MGG_15044T0	159	160	1	0.433775
MGG_05052T0	1985	1986	653	22.8202
MGG_12963T0	1677	1678	103	4.2602
MGG_17170T0	1293	1294	430	23.0632
MGG_13500T0	3449	3450	1179	23.7181
MGG_11214T0	1011	1012	19	1.30304
MGG_04601T0	3393	3394	1453.34	29.7195
MGG_16013T0	471	472	13	1.91155
MGG_13246T0	2475	2476	1836	51.4644
MGG_01302T0	1753	1754	1134	44.8713
MGG_04976T0	1821	1822	2822	107.496
MGG_10275T0	1992	1993	12	0.417887
MGG_01429T0	1601	1602	191	8.27476
MGG_05156T0	1957	1958	4295	152.242
MGG_15727T0	613	614	184	20.7986
MGG_06036T0	1802	1803	502	19.3238
MGG_12069T0	513	514	0	0
MGG_15619T0	414	415	0	0
MGG_09864T0	1131	1132	723	44.3278
MGG_12647T0	2535	2536	623	17.05
MGG_04310T0	1097	1098	1572.88	99.4209
MGG_14666T0	870	871	3485	277.696
MGG_08575T0	805	806	4058	349.431
MGG_12759T0	649	650	47.5083	5.07272
MGG_10057T0	1978	1979	2585	90.6566
MGG_07998T0	3049	3050	294	6.69009
MGG_00595T0	2653	2654	1884	49.268
MGG_07992T0	1317	1318	1814	95.5227
MGG_09119T0	2737	2738	1833	46.4637
MGG_08859T0	2298	2299	2362.39	71.3178
MGG_11412T0	1945	1946	9820	350.23
MGG_10815T0	738	739	3	0.281748
MGG_00129T0	1674	1675	781.282	32.3726
MGG_07149T0	2926	2927	1463	34.6902
MGG_11885T0	2127	2128	350	11.4151
MGG_02928T0	4728	4729	2250	33.0216
MGG_06452T0	1850	1851	118	4.42446
MGG_00211T0	2279	2280	621.011	18.9038
MGG_09294T0	1063	1064	3349.94	218.514
MGG_10208T0	1137	1138	1073	65.4398
MGG_00964T0	1554	1555	706	31.5108
MGG_16321T0	597	598	0	0
MGG_02183T0	6555	6556	1457	15.4243
MGG_03828T0	1557	1558	530	23.6098
MGG_05233T0	4427	4428	1348.67	21.1389
MGG_01355T0	2121	2122	385	12.5922
MGG_17168T0	304	305	20	4.55108
MGG_12329T0	2062	2063	657.297	22.113
MGG_07500T0	1884	1885	205	7.54792
MGG_10652T0	2551	2552	1153.11	31.3599
MGG_02688T0	2220	2221	18	0.562482
MGG_09528T0	2162	2163	596	19.1238
MGG_17438T0	186	187	4	1.48458
MGG_14555T0	231	232	0	0
MGG_07608T0	375	376	132	24.3652
MGG_17034T0	156	157	0	0
MGG_00019T0	393	394	1	0.176152
MGG_14856T0	432	433	90	14.4258
MGG_01659T0	1023	1024	2218	150.33
MGG_05189T0	2200	2201	3534	111.437
MGG_07130T0	1444	1445	4099	196.877
MGG_08390T0	1275	1276	7856	427.303
MGG_16655T0	621	622	69.1085	7.71126
MGG_02799T0	1937	1938	1057	37.8535
MGG_11537T0	1152	1153	2637	158.732
MGG_16850T0	276	277	5	1.25278
MGG_15755T0	1826	1827	125	4.7485
MGG_04426T0	752	753	3298	303.977
MGG_07718T0	2652	2653	833	21.7918
MGG_03758T0	1254	1255	585	32.3517
MGG_06345T0	2348	2349	650	19.205
MGG_15959T0	282	283	0	0
MGG_03916T0	921	922	333	25.0668
MGG_10760T0	1248	1249	0	0
MGG_03615T0	1528	1529	3647	165.544
MGG_06384T0	1359	1360	787.484	40.1872
MGG_05569T0	1826	1827	723.01	27.4657
MGG_06900T0	2311	2312	4	0.120076
MGG_11605T0	2775	2776	179	4.47526
MGG_11426T0	3426	3427	1631	33.0312
MGG_06099T0	1964	1965	5396.77	190.614
MGG_06270T0	1660	1661	10466.4	437.331
MGG_09698T0	282	283	973	238.622
MGG_00153T0	2048	2049	1006	34.0754
MGG_16066T0	231	232	0	0
MGG_05719T0	723	724	542	51.9572
MGG_05900T0	4527	4528	7	0.107294
MGG_00617T0	3883	3884	442	7.89819
MGG_17890T0	375	376	261	48.1767
MGG_01013T0	1734	1735	4131.8	165.281
MGG_05568T0	1281	1282	1498.99	81.1513
MGG_09125T0	2859	2860	4180	101.437
MGG_15789T0	2930	2931	192.763	4.56448
MGG_02608T0	2164	2165	4121.89	132.137
MGG_06473T0	2907	2908	495	11.814
MGG_05828T0	1095	1096	9	0.569924
MGG_00208T0	2551	2552	405	11.0144
MGG_02981T0	3127	3128	519.085	11.5175
MGG_08015T0	1724	1725	1956	78.6981
MGG_15653T0	236	237	8	2.34275
MGG_01085T0	1526	1527	300	13.6354
MGG_05306T0	3700	3701	3101	58.1524
MGG_16333T0	2417	2418	549	15.758
MGG_12316T0	2414	2415	15424	443.266
MGG_06389T0	2438	2439	2427	69.0626
MGG_01553T0	2931	2932	4160.5	98.4841
MGG_01003T0	2396	2397	2421	70.0989
MGG_02660T0	957	958	7220	523.066
MGG_02560T0	483	484	0	0
MGG_02115T0	1212	1213	4663	266.802
MGG_07055T0	1170	1171	321	19.0254
MGG_07356T0	1833	1834	0	0
MGG_07195T0	1729	1730	4408	176.84
MGG_15864T0	520	521	7	0.932492
MGG_02590T0	378	379	1	0.183124
MGG_01046T0	2592	2593	5990	160.328
MGG_08815T0	1333	1334	1299	67.5831
MGG_13557T0	4275	4276	457	7.4176
MGG_10887T0	920	921	893.111	67.3024
MGG_03375T0	2242	2243	6233	192.865
MGG_07510T0	2149	2150	18	0.581057
MGG_08192T0	3613	3614	774	14.8641
MGG_00569T0	3561	3562	1011	19.6989
MGG_08186T0	6385	6386	874	9.49877
MGG_09107T0	1992	1993	0	0
MGG_09709T0	1756	1757	397	15.6821
MGG_17193T0	341	342	41	8.32037
MGG_06784T0	1540	1541	200	9.00766
MGG_09393T0	2384	2385	2971	86.4568
MGG_03129T0	2075	2076	726	24.2714
MGG_05733T0	723	724	223	21.3772
MGG_05816T0	2592	2593	22	0.58885
MGG_08060T0	1727	1728	149	5.98449
MGG_00627T0	898	899	27	2.08444
MGG_03586T0	2299	2300	635	19.1615
MGG_16288T0	360	361	2	0.38451
MGG_13365T0	616	617	6	0.674918
MGG_15480T0	1883	1884	2261.93	83.3266
MGG_05791T0	453	454	50.9632	7.79087
MGG_08133T0	3052	3053	889.376	20.2182
MGG_03708T0	996	997	2876	200.207
MGG_07555T0	339	340	0	0
MGG_02165T0	237	238	2.42158	0.706165
MGG_15634T0	977	978	0	0
MGG_18056T0	456	457	6	0.911213
MGG_12090T0	243	244	4	1.13777
MGG_08977T0	681	682	70	7.12358
MGG_00245T0	1414	1415	855	41.9367
MGG_05706T0	5415	5416	3131	40.1226
MGG_17309T0	291	292	2	0.47537
MGG_16334T0	4463	4464	5288	82.2152
MGG_01458T0	3529	3530	626.751	12.3227
MGG_02139T0	381	382	1	0.181686
MGG_06043T0	4632	4633	1216	18.2161
MGG_16960T0	162	163	0	0
MGG_16978T0	891	892	13	1.01149
MGG_04181T0	1028	1029	3720.59	250.946
MGG_06736T0	4888	4889	1348.68	19.1458
MGG_04565T0	1179	1180	331	19.4684
MGG_08924T0	1622	1623	1176	50.2891
MGG_10457T0	1389	1390	0	0
MGG_08511T0	1143	1144	0	0
MGG_05996T0	4569	4570	2856	43.3737
MGG_17862T0	318	319	885	192.547
MGG_15265T0	291	292	58	13.7857
MGG_03487T0	4300	4301	909.094	14.6698
MGG_02838T0	4082	4083	1150	19.548
MGG_08529T0	387	388	0	0
MGG_17411T0	186	187	3	1.11343
MGG_16298T0	1241	1242	1651.86	92.3076
MGG_07339T0	3969	3970	1775	31.0308
MGG_02667T0	4286	4287	1566	25.3526
MGG_17536T0	1076	1077	233.719	15.0613
MGG_03230T0	1611	1612	575	24.7564
MGG_09242T0	2233	2234	695.912	21.62
MGG_14010T0	2302	2303	256	7.71491
MGG_01266T0	2271	2272	523.636	15.9958
MGG_04698T0	1949	1950	1998	71.1124
MGG_16460T0	2503	2504	38	1.05326
MGG_06781T0	1993	1994	827	28.7849
MGG_08096T0	1200	1201	4522	261.32
MGG_02503T0	2414	2415	28518	819.571
MGG_17590T0	378	379	0	0
MGG_00230T0	492	493	7	0.985453
MGG_11289T0	3144	3145	304	6.70869
MGG_02607T0	1525	1526	1496.11	68.0446
MGG_07766T0	786	787	13	1.14645
MGG_10413T0	1704	1705	2583	105.144
MGG_15147T0	603	604	0	0
MGG_00133T0	1950	1951	1225	43.5776
MGG_02506T0	1886	1887	1082	39.7961
MGG_03053T0	3944	3945	6495	114.266
MGG_03252T0	13423	13424	4454	23.0278
MGG_04593T0	3403	3404	1038	21.1637
MGG_16378T0	294	295	15	3.52902
MGG_00057T0	1139	1140	463.714	28.2312
MGG_12763T0	1102	1103	10	0.62923
MGG_01717T0	2720	2721	387	9.87114
MGG_05098T0	2244	2245	1898.35	58.6875
MGG_09970T0	3317	3318	1178	24.6407
MGG_01064T0	948	949	5408	395.508
MGG_06975T0	2670	2671	0	0
MGG_06410T0	3366	3367	1672	34.465
MGG_01503T0	3037	3038	3868	88.3656
MGG_06307T0	4258	4259	2412.14	39.3078
MGG_02802T0	1707	1708	1253	50.9153
MGG_10560T0	1180	1181	146	8.58001
MGG_08557T0	5444	5445	1173	14.9515
MGG_14997T0	591	592	289	33.8814
MGG_03039T0	3578	3579	6480	125.66
MGG_16099T0	1415	1416	98	4.80339
MGG_01016T0	1315	1316	283	14.925
MGG_05939T0	2178	2179	539	17.1679
MGG_00732T0	1041	1042	2	0.133213
MGG_04842T0	2885	2886	3075	73.9492
MGG_16720T0	1144	1145	155	9.39531
MGG_13171T0	6925	6926	3860	38.6803
MGG_03362T0	1548	1549	2449	109.729
MGG_16208T0	659	660	3	0.315473
MGG_10307T0	4517	4518	1319.37	20.2677
MGG_03851T0	1062	1063	794.854	51.8966
MGG_11582T0	1338	1339	0	0
MGG_01492T0	2412	2413	1678.2	48.2694
MGG_15294T0	1404	1405	1224	60.463
MGG_03234T0	1446	1447	443	21.2481
MGG_06377T0	1209	1210	758.19	43.4888
MGG_14600T0	321	322	0	0
MGG_08700T0	924	925	88	6.60276
MGG_08302T0	1275	1276	682	37.0953
MGG_13405T0	2252	2253	1376	42.3879
MGG_03089T0	1294	1295	2177.86	116.72
MGG_08987T0	2649	2650	0	0
MGG_17164T0	432	433	260	41.6745
MGG_16253T0	617	618	55	6.17673
MGG_06852T0	1339	1340	568	29.419
MGG_15359T0	846	847	6	0.491646
MGG_02492T0	1790	1791	636.795	24.6768
MGG_04521T0	1671	1672	2071	85.9664
MGG_07224T0	2406	2407	2705	77.9966
MGG_13511T0	2219	2220	2131.4	66.6341
MGG_17469T0	627	628	151.4	16.7322
MGG_17159T0	306	307	0	0
MGG_08733T0	621	622	6	0.669492
MGG_00817T0	1774	1775	344	13.4507
MGG_03131T0	3105	3106	1148.71	25.668
MGG_04869T0	1011	1012	533	36.5537
MGG_10570T0	1284	1285	50	2.70055
MGG_08956T0	1530	1531	5946	269.547
MGG_16917T0	2845	2846	312.782	7.62766
MGG_11852T0	657	658	25	2.63693
MGG_09676T0	2115	2116	285	9.3479
MGG_01023T0	2512	2513	2322	64.129
MGG_02697T0	3515	3516	1473	29.0763
MGG_00067T0	2106	2107	1250	41.1747
MGG_04213T0	3017	3018	221	5.08227
MGG_04211T0	952	953	55	4.00548
MGG_03511T0	4267	4268	7544.63	122.687
MGG_10828T0	2138	2139	3605.79	116.997
MGG_07131T0	4066	4067	436	7.44041
MGG_00973T0	1968	1969	341	12.0197
MGG_12902T0	811	812	8	0.683784
MGG_01341T0	2064	2065	682	22.9218
MGG_15374T0	444	445	0	0
MGG_13803T0	2409	2410	713	20.5332
MGG_01479T0	982	983	28	1.97692
MGG_15377T0	356	357	9	1.74968
MGG_01430T0	2093	2094	545.319	18.0742
MGG_10171T0	1206	1207	4020	231.155
MGG_04245T0	651	652	326	34.702
MGG_09962T0	5286	5287	980.356	12.8694
MGG_09962T1	5024	5025	3014.64	41.6375
MGG_15370T0	675	676	0	0
MGG_08348T0	593	594	11	1.28526
MGG_15354T0	1440	1441	185	8.9103
MGG_01248T0	1916	1917	2596	93.9869
MGG_06028T0	1983	1984	543.598	19.0161
MGG_16779T0	453	454	29.7335	4.54543
MGG_14582T0	183	184	361	136.168
MGG_11682T0	2271	2272	1359	41.5141
MGG_17389T0	1332	1333	151	7.86197
MGG_10355T0	1653	1654	18	0.755304
MGG_17436T0	2763	2764	1055	26.491
MGG_06480T0	444	445	13228	2063.09
MGG_05086T0	2637	2638	114	2.99926
MGG_01668T0	3144	3145	1262	27.8499
MGG_10826T0	3448	3449	721.374	14.5162
MGG_15644T0	992	993	43	3.00541
MGG_17462T0	339	340	0	0
MGG_02520T0	2493	2494	2442	67.957
MGG_03607T0	4266	4267	6975.4	113.457
MGG_14844T0	553	554	156.088	19.5544
MGG_07843T0	1928	1929	2921	105.095
MGG_11754T0	2522	2523	206.088	5.66918
MGG_03127T0	2139	2140	546	17.7078
MGG_02801T0	1678	1679	405	16.7413
MGG_11733T0	1338	1339	4	0.207331
MGG_04206T0	2459	2460	745.699	21.0384
MGG_06211T0	4419	4420	2168	34.0425
MGG_08094T0	4170	4171	341.66	5.68511
MGG_09180T0	1404	1405	290	14.3254
MGG_02824T0	880	881	1249	98.3946
MGG_01372T0	3150	3151	3841	84.602
MGG_00393T0	4526	4527	1036	15.8831
MGG_06488T0	1763	1764	630	24.7872
MGG_10491T0	2418	2419	508	14.5751
MGG_17661T0	1788	1789	693	26.8849
MGG_06385T0	1035	1036	208.516	13.969
MGG_12178T0	1425	1426	381	18.5434
MGG_03995T0	1913	1914	516	18.7108
MGG_13108T0	219	220	1	0.315473
MGG_11542T0	1496	1497	580	26.89
MGG_07533T0	1511	1512	753.8	34.601
MGG_00596T0	1924	1925	703	25.346
MGG_15897T0	225	226	14	4.29937
MGG_15660T0	504	505	3	0.412301
MGG_12569T0	1683	1684	892	36.7627
MGG_16115T0	713	714	0	0
MGG_02223T0	538	539	281	36.1828
MGG_07289T0	2961	2962	2942	68.9354
MGG_01213T0	1113	1114	84	5.23334
MGG_02626T0	3549	3550	1134	22.1702
MGG_02655T0	2668	2669	2052	53.3597
MGG_07077T0	3752	3753	2212.93	40.9235
MGG_16540T0	219	220	0	0
MGG_03077T0	3230	3231	1235	26.5286
MGG_17687T0	189	190	23	8.40154
MGG_03601T0	4622	4623	1543.95	23.179
MGG_18060T0	291	292	0	0
MGG_10867T0	2237	2238	1037	32.1591
MGG_06139T0	3111	3112	2130.85	47.5224
MGG_01373T0	2475	2476	694	19.4533
MGG_00048T0	2079	2080	89	2.96969
MGG_03434T0	1263	1264	774	42.499
MGG_16660T0	555	556	2	0.249655
MGG_17484T0	177	178	6.06998	2.36675
MGG_15851T0	300	301	0	0
MGG_00479T0	1821	1822	558.087	21.2588
MGG_02199T0	1073	1074	394	25.4611
MGG_12631T0	5219	5220	1541	20.4888
MGG_06483T0	2033	2034	765	26.1033
MGG_07931T0	1423	1424	999	48.6901
MGG_16256T0	387	388	35	6.26067
MGG_11409T0	450	451	98	15.0811
MGG_10586T0	1462	1463	1041	49.3846
MGG_16853T0	2360	2361	27480	807.803
MGG_06788T0	1854	1855	411	15.3774
MGG_02762T0	1894	1895	54	1.97774
MGG_07631T0	1490	1491	59	2.74637
MGG_08468T0	1650	1651	0	0
MGG_00702T0	2610	2611	853	22.6739
MGG_02051T0	2237	2238	917	28.4377
MGG_17273T0	475	476	15	2.1871
MGG_15543T0	222	223	0	0
