target_id	length	eff_length	est_counts	tpm
MGG_04981T0	1176	1177	250.346	16.3906
MGG_05336T0	2419	2420	7046	224.367
MGG_05943T0	438	439	1	0.175536
MGG_00157T0	2492	2493	4157	128.496
MGG_01366T0	270	271	28	7.96195
MGG_03970T0	1716	1717	1260	56.5498
MGG_18063T0	1711	1712	39	1.75546
MGG_12015T0	423	424	320	58.1587
MGG_08007T0	1596	1597	196	9.45762
MGG_08447T0	780	781	10	0.986688
MGG_15233T0	1413	1414	224.037	12.2096
MGG_15592T0	210	211	8	2.92172
MGG_00873T0	186	187	0	0
MGG_02961T0	7269	7270	2876	30.4849
MGG_05316T0	2254	2255	85	2.90471
MGG_09313T0	2517	2518	965	29.5326
MGG_00220T0	1571	1572	734	35.9811
MGG_05879T0	1472	1473	112	5.8593
MGG_01329T0	2739	2740	1231	34.6209
MGG_14892T0	1344	1345	307	17.5892
MGG_00528T0	3218	3219	1432	34.2809
MGG_14003T0	5757	5758	3377	45.195
MGG_08089T0	2196	2197	643	22.5534
MGG_13486T0	2634	2635	1734.25	50.7178
MGG_00772T0	3954	3955	1066	20.7702
MGG_01855T0	876	877	65	5.71143
MGG_12176T0	423	424	23	4.18016
MGG_17181T0	444	445	3	0.519508
MGG_00272T0	1281	1282	5633	338.597
MGG_06140T0	3407	3408	1519	34.347
MGG_16194T0	887	888	28	2.42983
MGG_15901T0	2868	2869	3475	93.3373
MGG_15738T0	228	229	120	40.3809
MGG_05948T0	1706	1707	16500	744.871
MGG_00110T0	1685	1686	461	21.0705
MGG_16069T0	1498	1499	56.5851	2.90891
MGG_02330T0	1839	1840	216	9.04621
MGG_01812T0	2795	2796	239	6.58706
MGG_01747T0	2607	2608	254.814	7.52915
MGG_04247T0	705	706	1	0.109151
MGG_10193T0	1821	1822	2575	108.908
MGG_02926T0	738	739	1598	166.634
MGG_15985T0	345	346	5	1.11359
MGG_13817T0	3738	3739	2913.55	60.0478
MGG_01042T0	1689	1690	592	26.9939
MGG_02859T0	2681	2682	941	27.0372
MGG_03913T0	576	577	919	122.736
MGG_08863T0	3381	3382	558	12.7143
MGG_03351T0	3207	3208	226	5.42881
MGG_13255T0	1008	1009	57	4.35326
MGG_09971T0	2546	2547	2125	64.2926
MGG_15749T0	4032	4033	5628	107.537
MGG_02812T0	1206	1207	2691	171.806
MGG_16557T0	1188	1189	0	0
MGG_16081T0	855	856	13	1.17031
MGG_16279T0	495	496	2	0.310727
MGG_15736T0	937	938	1419	116.576
MGG_15707T0	546	547	0	0
MGG_17928T0	1263	1264	2384	145.342
MGG_08641T0	1482	1483	620.651	32.2505
MGG_05091T0	1814	1815	188	7.982
MGG_09234T0	1218	1219	119	7.5227
MGG_03220T0	3779	3780	5546.12	113.065
MGG_08415T0	2981	2982	28	0.723571
MGG_17456T0	616	617	196	24.4795
MGG_15570T0	324	325	6	1.42265
MGG_07160T0	2137	2138	1996	71.9422
MGG_05651T0	1354	1355	3304	187.902
MGG_01973T0	3486	3487	1799.66	39.7712
MGG_03946T0	1042	1043	14248	1052.69
MGG_03175T0	1662	1663	947	43.8822
MGG_15786T0	174	175	0	0
MGG_07559T0	1728	1729	247	11.0086
MGG_07208T0	1458	1459	556	29.3664
MGG_08010T0	2519	2520	1210	37.0012
MGG_00827T0	941	942	829	67.8163
MGG_08201T0	826	827	3188.62	297.117
MGG_15950T0	2636	2637	1613	47.1362
MGG_11104T0	755	756	21	2.14056
MGG_14559T0	360	361	66	14.0886
MGG_07999T0	3886	3887	1729	34.2777
MGG_09122T0	1533	1534	1	0.0502349
MGG_15251T0	1046	1047	407	29.9556
MGG_02341T0	258	259	4	1.19012
MGG_11709T0	3750	3751	2386.99	49.0383
MGG_07250T0	5399	5400	43	0.613628
MGG_16096T0	1982	1983	1650	64.1198
MGG_11651T0	1689	1690	2008	91.5604
MGG_13542T0	3561	3562	293.624	6.35226
MGG_01409T0	3730	3731	5198	107.36
MGG_02544T0	1601	1602	119	5.72421
MGG_17454T0	279	280	8	2.20172
MGG_16411T0	636	637	0	0
MGG_07176T0	1576	1577	14188	693.298
MGG_16595T0	2541	2542	892	27.0408
MGG_03865T0	222	223	1099	379.773
MGG_17485T0	246	247	0	0
MGG_03108T0	402	403	1	0.191217
MGG_03352T0	1623	1624	595	28.2333
MGG_09086T0	384	385	0	0
MGG_16996T0	984	985	9.2645	0.724797
MGG_07916T0	1869	1870	2330	96.0163
MGG_06371T0	1595	1596	3438	165.998
MGG_08676T0	1109	1110	809	56.1638
MGG_00105T0	6562	6563	1068.08	12.541
MGG_15136T0	1602	1603	1141	54.8508
MGG_04331T0	1423	1424	2154	116.565
MGG_10428T0	2247	2248	1246	42.7123
MGG_11360T0	2002	2003	305	11.7341
MGG_17467T0	186	187	0	0
MGG_05299T0	2893	2894	6357.86	169.295
MGG_17423T0	462	463	1	0.166437
MGG_14338T0	718	719	355	38.0479
MGG_03853T0	1372	1373	1282.86	72.001
MGG_16616T0	414	415	1	0.185688
MGG_06925T0	4611	4612	1611	26.9176
MGG_17937T0	744	745	44	4.55121
MGG_05764T0	507	508	98	14.866
MGG_16403T0	1560	1561	129	6.36821
MGG_16350T0	282	283	0	0
MGG_16195T0	3120	3121	1690	41.7276
MGG_06192T0	1036	1037	5090	378.242
MGG_06907T0	915	916	1473.58	123.968
MGG_09762T0	2334	2335	141	4.65332
MGG_03275T0	7701	7702	2306	23.0721
MGG_02653T0	3623	3624	1703	36.2124
MGG_08739T0	540	541	0	0
MGG_01637T0	1404	1405	1673	91.7594
MGG_12049T0	429	430	195	34.946
MGG_15610T0	207	208	7	2.59338
MGG_07490T0	636	637	122	14.7588
MGG_02310T0	1383	1384	11	0.612474
MGG_02701T0	5485	5486	1795	25.2139
MGG_14847T0	3965	3966	5364	104.224
MGG_04611T0	2594	2595	413	12.2643
MGG_10484T0	1156	1157	50	3.33018
MGG_02839T0	2503	2504	165	5.07786
MGG_12775T0	1360	1361	326	18.4582
MGG_02287T0	1338	1339	57948	3334.94
MGG_05040T0	2926	2927	235	6.18694
MGG_05465T0	576	577	0	0
MGG_00172T0	2308	2309	802	26.7659
MGG_14057T0	1314	1315	136	7.96974
MGG_02974T0	2120	2121	612	22.2352
MGG_02998T0	1845	1846	496	20.7053
MGG_15330T0	930	931	27	2.23483
MGG_12981T0	925	926	0	0
MGG_07949T0	2258	2259	136	4.63931
MGG_04099T0	1987	1988	8	0.310102
MGG_07845T0	1747	1748	83	3.65904
MGG_08581T0	2021	2022	396	15.0919
MGG_04348T0	972	973	12	0.950384
MGG_09990T0	2808	2809	112	3.07254
MGG_03461T0	898	899	5.19123	0.444981
MGG_06504T0	2267	2268	3160	107.368
MGG_06906T0	2819	2820	1506	41.1535
MGG_07390T0	1255	1256	101	6.19673
MGG_09954T0	4910	4911	266	4.1739
MGG_01511T0	1773	1774	276	11.9891
MGG_17356T0	886	887	7	0.608142
MGG_17187T0	450	451	56	9.56846
MGG_08696T0	1215	1216	1	0.063372
MGG_11889T0	2431	2432	3965.09	125.638
MGG_06603T0	2020	2021	1867	71.1883
MGG_12313T0	2076	2077	82.3827	3.05654
MGG_03627T0	1552	1553	2265	112.39
MGG_01833T0	4200	4201	541	9.92374
MGG_00667T0	3832	3833	1239	24.9094
MGG_02504T0	2240	2241	1933	66.4692
MGG_05478T0	1471	1472	2074	108.575
MGG_00357T0	1978	1979	1129	43.9621
MGG_03736T0	4716	4717	4838	79.0371
MGG_17217T0	735	736	0	0
MGG_16177T0	1416	1417	0	0
MGG_14735T0	1561	1562	781	38.5302
MGG_07690T0	2196	2197	7721	270.816
MGG_06837T0	264	265	12475	3627.65
MGG_07100T0	1345	1346	131	7.49993
MGG_06153T0	1442	1443	4809	256.814
MGG_17838T0	231	232	0	0
MGG_11817T0	1980	1981	526	20.4612
MGG_07217T0	666	667	11	1.27086
MGG_09500T0	306	307	18	4.51819
MGG_05012T0	1875	1876	26	1.068
MGG_04040T0	4203	4204	607	11.1265
MGG_04770T0	1074	1075	23	1.64873
MGG_17341T0	2495	2496	1785	55.1092
MGG_00683T0	4216	4217	961.764	17.575
MGG_06679T0	3777	3778	149	3.03917
MGG_15734T0	657	658	24	2.81071
MGG_04015T0	2437	2438	216	6.82733
MGG_09641T0	1346	1347	2858	163.503
MGG_08699T0	657	658	166	19.4407
MGG_10479T0	1941	1942	2	0.0793618
MGG_00380T0	459	460	2	0.335045
MGG_03194T0	1158	1159	928	61.7014
MGG_16870T0	813	814	54	5.11211
MGG_12962T0	2832	2833	1287	35.0076
MGG_15627T0	1253	1254	927.495	56.9961
MGG_08268T0	2211	2212	311.437	10.8496
MGG_13497T0	2244	2245	889	30.5152
MGG_04242T0	1452	1453	2266.11	120.184
MGG_15140T0	4384	4385	2718	47.7651
MGG_07419T0	2473	2474	129.348	4.02894
MGG_02061T0	2507	2508	192	5.89935
MGG_04135T0	722	723	6079	647.925
MGG_14167T0	2313	2314	125	4.16272
MGG_01970T0	3030	3031	1250.54	31.7937
MGG_07616T0	3620	3621	20507.3	436.427
MGG_02252T0	1299	1300	32701	1938.42
MGG_08986T0	2082	2083	1	0.0369949
MGG_13615T0	1065	1066	1899	137.277
MGG_05787T0	1548	1549	48	2.38792
MGG_11480T0	2023	2024	2443	93.013
MGG_11327T0	1623	1624	776	36.8219
MGG_12816T0	1646	1647	1317	61.6202
MGG_08080T0	1240	1241	2872.54	178.371
MGG_02597T0	2508	2509	2274	69.8426
MGG_01065T0	1067	1068	1817	131.104
MGG_04906T0	3576	3577	2056	44.293
MGG_01045T0	3889	3890	2618	51.8622
MGG_06471T0	699	700	874.232	96.2409
MGG_05983T0	2274	2275	2977	100.839
MGG_13133T0	399	400	0	0
MGG_00255T0	1639	1640	3087	145.052
MGG_14730T0	768	769	137	13.7286
MGG_05795T0	384	385	0	0
MGG_02086T0	1165	1166	3081	203.622
MGG_10634T0	2822	2823	318.816	8.70282
MGG_04507T0	928	929	1084.33	89.9452
MGG_10131T0	3320	3321	3456	80.1928
MGG_16571T0	753	754	2716.96	277.679
MGG_12381T0	291	292	73	19.2651
MGG_03994T0	3699	3700	3121	65.0014
MGG_04400T0	1950	1951	11335	447.708
MGG_15034T0	945	946	515	41.9514
MGG_17729T0	804	805	939.373	89.9235
MGG_11966T0	597	598	45.1111	5.81317
MGG_00140T0	2239	2240	1521	52.3253
MGG_10737T0	2048	2049	557	20.9481
MGG_00590T0	3789	3790	1065	21.6542
MGG_06436T0	828	829	3	0.278867
MGG_17317T0	3866	3867	895	17.8353
MGG_15448T0	165	166	11	5.10641
MGG_15958T0	201	202	18	6.86676
MGG_01109T0	817	818	456.262	42.9825
MGG_14634T0	687	688	100	11.2006
MGG_12123T0	3215	3216	1905	45.6467
MGG_04460T0	1066	1067	905	65.3604
MGG_15152T0	792	793	0	0
MGG_04676T0	2107	2108	952	34.8014
MGG_14751T0	2063	2064	1498	55.9285
MGG_07417T0	1495	1496	16	0.824174
MGG_09080T0	2962	2963	6330.87	164.65
MGG_16591T0	1140	1141	372.144	25.1337
MGG_15575T0	557	558	0	0
MGG_10363T0	1455	1456	258	13.6549
MGG_10674T0	2812	2813	1123.54	30.7786
MGG_11335T0	2508	2509	834	25.6151
MGG_16678T0	198	199	54	20.9108
MGG_00735T0	2236	2237	404	13.917
MGG_16368T0	337	338	1.00705	0.229597
MGG_02309T0	2096	2097	47	1.72715
MGG_03054T0	3420	3421	1310.71	29.5245
MGG_07102T0	969	970	717	56.9611
MGG_11096T0	606	607	2	0.253905
MGG_11719T0	1120	1121	33	2.2685
MGG_08975T0	4357	4358	3328	58.8473
MGG_15877T0	297	298	19	4.91324
MGG_17398T0	1394	1395	1021	56.4004
MGG_08767T0	2318	2319	223	7.41028
MGG_00618T0	1408	1409	127	6.94582
MGG_17620T0	2509	2510	79.7427	2.44821
MGG_04896T0	747	748	1731	178.331
MGG_02166T0	315	316	2	0.487723
MGG_04329T0	1548	1549	171	8.50698
MGG_06718T0	1136	1137	759	51.4413
MGG_07421T0	1023	1024	7	0.526779
MGG_17122T0	2709	2710	633	17.9997
MGG_03908T0	1090	1091	348	24.5802
MGG_15765T0	588	589	161	21.064
MGG_09640T0	1599	1600	927	44.6468
MGG_16982T0	1225	1226	319	20.0508
MGG_00831T0	2208	2209	0	0
MGG_15974T0	1317	1318	2.80293	0.16388
MGG_05660T0	1493	1494	339	17.4856
MGG_16686T0	294	295	0	0
MGG_02638T0	1592	1593	118	5.70817
MGG_00718T0	1911	1912	936	37.7241
MGG_03041T0	3393	3394	3190	72.4285
MGG_03856T0	1556	1557	1086.39	53.7683
MGG_02390T0	2784	2785	2410	66.6841
MGG_08206T0	1599	1600	509	24.5148
MGG_01566T0	1669	1670	1238.65	57.1562
MGG_10345T0	1557	1558	71	3.51173
MGG_15044T0	159	160	0	0
MGG_05052T0	1985	1986	747	28.9849
MGG_12963T0	1677	1678	73	3.35245
MGG_17170T0	1293	1294	173	10.3025
MGG_13500T0	3449	3450	1308	29.2159
MGG_11214T0	1011	1012	6	0.456879
MGG_04601T0	3393	3394	1423.19	32.3133
MGG_16013T0	471	472	10	1.63263
MGG_13246T0	2475	2476	1206	37.5342
MGG_01302T0	1753	1754	1720	75.5666
MGG_04976T0	1821	1822	2565	108.485
MGG_10275T0	1992	1993	7	0.270658
MGG_01429T0	1601	1602	140	6.73436
MGG_05156T0	1957	1958	4359	171.556
MGG_15727T0	613	614	249	31.2508
MGG_06036T0	1802	1803	278	11.8817
MGG_12069T0	513	514	0	0
MGG_15619T0	414	415	0	0
MGG_09864T0	1131	1132	927	63.105
MGG_12647T0	2535	2536	348	10.5745
MGG_04310T0	1097	1098	1094.02	76.7813
MGG_14666T0	870	871	2232	197.473
MGG_08575T0	805	806	4838	462.553
MGG_12759T0	649	650	48.4894	5.74863
MGG_10057T0	1978	1979	2258	87.9243
MGG_07998T0	3049	3050	184	4.64888
MGG_00595T0	2653	2654	1776	51.5671
MGG_07992T0	1317	1318	338	19.7621
MGG_09119T0	2737	2738	349	9.82252
MGG_08859T0	2298	2299	1597.04	53.5313
MGG_11412T0	1945	1946	8700	344.514
MGG_10815T0	738	739	0	0
MGG_00129T0	1674	1675	754.58	34.7153
MGG_07149T0	2926	2927	1482	39.0172
MGG_11885T0	2127	2128	350	12.6744
MGG_02928T0	4728	4729	1434	23.3674
MGG_06452T0	1850	1851	76	3.16401
MGG_00211T0	2279	2280	236.603	7.9968
MGG_09294T0	1063	1064	1768	128.048
MGG_10208T0	1137	1138	1059	71.7108
MGG_00964T0	1554	1555	826	40.9336
MGG_16321T0	597	598	0	0
MGG_02183T0	6555	6556	1175	13.8111
MGG_03828T0	1557	1558	20	0.989221
MGG_05233T0	4427	4428	1240.03	21.5802
MGG_01355T0	2121	2122	265	9.62346
MGG_17168T0	304	305	24	6.06376
MGG_12329T0	2062	2063	646.892	24.1637
MGG_07500T0	1884	1885	100	4.08808
MGG_10652T0	2551	2552	930.064	28.0843
MGG_02688T0	2220	2221	17	0.589836
MGG_09528T0	2162	2163	551	19.6303
MGG_17438T0	186	187	1	0.412087
MGG_14555T0	231	232	3	0.99647
MGG_07608T0	375	376	23	4.7138
MGG_17034T0	156	157	2	0.98166
MGG_00019T0	393	394	0	0
MGG_14856T0	432	433	155	27.5851
MGG_01659T0	1023	1024	2485	187.007
MGG_05189T0	2200	2201	2762	96.7018
MGG_07130T0	1444	1445	2667	142.228
MGG_08390T0	1275	1276	59	3.56313
MGG_16655T0	621	622	29.6077	3.66814
MGG_02799T0	1937	1938	1024	40.7171
MGG_11537T0	1152	1153	3874	258.917
MGG_16850T0	276	277	3	0.834588
MGG_15755T0	1826	1827	64	2.69943
MGG_04426T0	752	753	2248	230.055
MGG_07718T0	2652	2653	952	27.6522
MGG_03758T0	1254	1255	553	33.9557
MGG_06345T0	2348	2349	386	12.663
MGG_15959T0	282	283	5	1.36149
MGG_03916T0	921	922	607	50.7328
MGG_10760T0	1248	1249	0	0
MGG_03615T0	1528	1529	5080	256.028
MGG_06384T0	1359	1360	578.794	32.7956
MGG_05569T0	1826	1827	632.167	26.6639
MGG_06900T0	2311	2312	0	0
MGG_11605T0	2775	2776	444	12.3252
MGG_11426T0	3426	3427	1452	32.65
MGG_06099T0	1964	1965	4582.96	179.728
MGG_06270T0	1660	1661	4868.51	225.869
MGG_09698T0	282	283	825	224.646
MGG_00153T0	2048	2049	1155	43.4381
MGG_16066T0	231	232	0	0
MGG_05719T0	723	724	1132	120.487
MGG_05900T0	4527	4528	4	0.0680745
MGG_00617T0	3883	3884	280	5.55533
MGG_17890T0	375	376	442	90.5869
MGG_01013T0	1734	1735	5058.12	224.657
MGG_05568T0	1281	1282	1410.83	84.8044
MGG_09125T0	2859	2860	6182	166.569
MGG_15789T0	2930	2931	135.785	3.56998
MGG_02608T0	2164	2165	3085.56	109.827
MGG_06473T0	2907	2908	503	13.3292
MGG_05828T0	1095	1096	0	0
MGG_00208T0	2551	2552	667	20.1408
MGG_02981T0	3127	3128	478.368	11.7849
MGG_08015T0	1724	1725	1659	74.1119
MGG_15653T0	236	237	7	2.27604
MGG_01085T0	1526	1527	421	21.2458
MGG_05306T0	3700	3701	4270	88.9077
MGG_16333T0	2417	2418	540	17.2095
MGG_12316T0	2414	2415	45302	1445.54
MGG_06389T0	2438	2439	2470	78.0398
MGG_01553T0	2931	2932	4034.95	106.049
MGG_01003T0	2396	2397	3712	119.336
MGG_02660T0	957	958	7744	622.918
MGG_02560T0	483	484	0	0
MGG_02115T0	1212	1213	3471	220.508
MGG_07055T0	1170	1171	255	16.7809
MGG_07356T0	1833	1834	0	0
MGG_07195T0	1729	1730	3488	155.368
MGG_15864T0	520	521	7	1.03536
MGG_02590T0	378	379	7	1.42328
MGG_01046T0	2592	2593	3913	116.289
MGG_08815T0	1333	1334	997	57.5931
MGG_13557T0	4275	4276	511	9.20903
MGG_10887T0	920	921	931	77.897
MGG_03375T0	2242	2243	12078	414.951
MGG_07510T0	2149	2150	29	1.03942
MGG_08192T0	3613	3614	1062	22.6447
MGG_00569T0	3561	3562	924	19.9898
MGG_08186T0	6385	6386	860	10.3777
MGG_09107T0	1992	1993	0	0
MGG_09709T0	1756	1757	111	4.86835
MGG_17193T0	341	342	15	3.37984
MGG_06784T0	1540	1541	137	6.85092
MGG_09393T0	2384	2385	3548	114.637
MGG_03129T0	2075	2076	847	31.4403
MGG_05733T0	723	724	253	26.9285
MGG_05816T0	2592	2593	15	0.445779
MGG_08060T0	1727	1728	107	4.77167
MGG_00627T0	898	899	2	0.171436
MGG_03586T0	2299	2300	791	26.502
MGG_16288T0	360	361	2	0.426927
MGG_13365T0	616	617	1	0.124895
MGG_15480T0	1883	1884	1472.67	60.2358
MGG_05791T0	453	454	18.2206	3.0927
MGG_08133T0	3052	3053	815.631	20.5872
MGG_03708T0	996	997	1294	100.016
MGG_07555T0	339	340	0	0
MGG_02165T0	237	238	2.65697	0.860283
MGG_15634T0	977	978	0	0
MGG_18056T0	456	457	15	2.52933
MGG_12090T0	243	244	24	7.5797
MGG_08977T0	681	682	78	8.81335
MGG_00245T0	1414	1415	4060	221.106
MGG_05706T0	5415	5416	2789	39.6826
MGG_17309T0	291	292	5	1.31953
MGG_16334T0	4463	4464	5234	90.3525
MGG_01458T0	3529	3530	812.456	17.736
MGG_02139T0	381	382	2	0.403457
MGG_06043T0	4632	4633	1620	26.9453
MGG_16960T0	162	163	0	0
MGG_16978T0	891	892	2	0.172781
MGG_04181T0	1028	1029	2399.96	179.729
MGG_06736T0	4888	4889	1181.67	18.6255
MGG_04565T0	1179	1180	489	31.9343
MGG_08924T0	1622	1623	1592	75.5884
MGG_10457T0	1389	1390	0	0
MGG_08511T0	1143	1144	0	0
MGG_05996T0	4569	4570	2649	44.668
MGG_17862T0	318	319	678	163.783
MGG_15265T0	291	292	63	16.626
MGG_03487T0	4300	4301	1467.89	26.2999
MGG_02838T0	4082	4083	919	17.3447
MGG_08529T0	387	388	0	0
MGG_17411T0	186	187	1	0.412087
MGG_16298T0	1241	1242	2089	129.613
MGG_07339T0	3969	3970	2285	44.3534
MGG_02667T0	4286	4287	1559	28.0236
MGG_17536T0	1076	1077	85.3479	6.10672
MGG_03230T0	1611	1612	692	33.0805
MGG_09242T0	2233	2234	679.088	23.4247
MGG_14010T0	2302	2303	548	18.3365
MGG_01266T0	2271	2272	496.376	16.8358
MGG_04698T0	1949	1950	948	37.4632
MGG_16460T0	2503	2504	40	1.231
MGG_06781T0	1993	1994	965	37.2935
MGG_08096T0	1200	1201	2622	168.237
MGG_02503T0	2414	2415	15514	495.037
MGG_17590T0	378	379	0	0
MGG_00230T0	492	493	0	0
MGG_11289T0	3144	3145	231	5.66007
MGG_02607T0	1525	1526	903.435	45.6219
MGG_07766T0	786	787	2	0.195833
MGG_10413T0	1704	1705	3530	159.544
MGG_15147T0	603	604	0	0
MGG_00133T0	1950	1951	1298	51.2682
MGG_02506T0	1886	1887	1308	53.4154
MGG_03053T0	3944	3945	5239	102.337
MGG_03252T0	13423	13424	4548	26.1077
MGG_04593T0	3403	3404	769	17.4087
MGG_16378T0	294	295	0	0
MGG_00057T0	1139	1140	246.991	16.6958
MGG_12763T0	1102	1103	3	0.209593
MGG_01717T0	2720	2721	804.653	22.7882
MGG_05098T0	2244	2245	1007.04	34.567
MGG_09970T0	3317	3318	1353	31.4233
MGG_01064T0	948	949	2826	229.476
MGG_06975T0	2670	2671	0	0
MGG_06410T0	3366	3367	1571	35.9554
MGG_01503T0	3037	3038	2505	63.5405
MGG_06307T0	4258	4259	2521.35	45.6201
MGG_02802T0	1707	1708	1415	63.8409
MGG_10560T0	1180	1181	48	3.132
MGG_08557T0	5444	5445	963	13.6288
MGG_14997T0	591	592	90	11.7153
MGG_03039T0	3578	3579	5927	127.616
MGG_16099T0	1415	1416	103	5.60538
MGG_01016T0	1315	1316	331	19.3822
MGG_05939T0	2178	2179	763	26.9835
MGG_00732T0	1041	1042	3	0.221863
MGG_04842T0	2885	2886	2162	57.7285
MGG_16720T0	1144	1145	72	4.84571
MGG_13171T0	6925	6926	3304	36.7611
MGG_03362T0	1548	1549	806	40.0972
MGG_16208T0	659	660	20	2.33516
MGG_10307T0	4517	4518	678.177	11.5672
MGG_03851T0	1062	1063	437.516	31.717
MGG_11582T0	1338	1339	0	0
MGG_01492T0	2412	2413	984.408	31.4375
MGG_15294T0	1404	1405	1118	61.3192
MGG_03234T0	1446	1447	223	11.8759
MGG_06377T0	1209	1210	457.017	29.1057
MGG_14600T0	321	322	0	0
MGG_08700T0	924	925	30	2.49925
MGG_08302T0	1275	1276	537	32.4306
MGG_13405T0	2252	2253	196	6.70387
MGG_03089T0	1294	1295	1944	115.68
MGG_08987T0	2649	2650	1	0.0290794
MGG_17164T0	432	433	218	38.7971
MGG_16253T0	617	618	55	6.85812
MGG_06852T0	1339	1340	1747	100.466
MGG_15359T0	846	847	0	0
MGG_02492T0	1790	1791	458.724	19.7372
MGG_04521T0	1671	1672	1744	80.3787
MGG_07224T0	2406	2407	3785	121.177
MGG_13511T0	2219	2220	2136.38	74.1577
MGG_17469T0	627	628	102	12.5162
MGG_17159T0	306	307	0	0
MGG_08733T0	621	622	6	0.743347
MGG_00817T0	1774	1775	215	9.33407
MGG_03131T0	3105	3106	991.983	24.6112
MGG_04869T0	1011	1012	102	7.76695
MGG_10570T0	1284	1285	38.0217	2.28013
MGG_08956T0	1530	1531	5326	268.075
MGG_16917T0	2845	2846	177	4.79258
MGG_11852T0	657	658	52	6.08987
MGG_09676T0	2115	2116	367	13.3654
MGG_01023T0	2512	2513	1889	57.9256
MGG_02697T0	3515	3516	1186	25.9936
MGG_00067T0	2106	2107	1950	71.3183
MGG_04213T0	3017	3018	198	5.05565
MGG_04211T0	952	953	55	4.44734
MGG_03511T0	4267	4268	5002.89	90.329
MGG_10828T0	2138	2139	2955.35	106.471
MGG_07131T0	4066	4067	691	13.0929
MGG_00973T0	1968	1969	142	5.55742
MGG_12902T0	811	812	3	0.284706
MGG_01341T0	2064	2065	565	21.0843
MGG_15374T0	444	445	0	0
MGG_13803T0	2409	2410	1117	35.7163
MGG_01479T0	982	983	15	1.17589
MGG_15377T0	356	357	3	0.647566
MGG_01430T0	2093	2094	386.546	14.2251
MGG_10171T0	1206	1207	3017	192.619
MGG_04245T0	651	652	337	39.8303
MGG_09962T0	5286	5287	599.534	8.73847
MGG_09962T1	5024	5025	4847.47	74.3378
MGG_15370T0	675	676	0	0
MGG_08348T0	593	594	0	0
MGG_15354T0	1440	1441	35	1.87169
MGG_01248T0	1916	1917	3160	127.027
MGG_06028T0	1983	1984	630.189	24.4771
MGG_16779T0	453	454	63.1746	10.723
MGG_14582T0	183	184	284	118.941
MGG_11682T0	2271	2272	1271	43.109
MGG_17389T0	1332	1333	109	6.30126
MGG_10355T0	1653	1654	7	0.326132
MGG_17436T0	2763	2764	862	24.0326
MGG_06480T0	444	445	14178	2455.19
MGG_05086T0	2637	2638	90	2.62905
MGG_01668T0	3144	3145	1273.98	31.2156
MGG_10826T0	3448	3449	1251.15	27.9542
MGG_15644T0	992	993	31	2.40571
MGG_17462T0	339	340	0	0
MGG_02520T0	2493	2494	1794	55.4315
MGG_03607T0	4266	4267	7094.77	128.129
MGG_14844T0	553	554	20.6922	2.87824
MGG_07843T0	1928	1929	3051	121.882
MGG_11754T0	2522	2523	514.912	15.727
MGG_03127T0	2139	2140	483	17.3926
MGG_02801T0	1678	1679	247	11.3364
MGG_11733T0	1338	1339	2	0.115101
MGG_04206T0	2459	2460	1442.89	45.199
MGG_06211T0	4419	4420	2147	37.4318
MGG_08094T0	4170	4171	557.072	10.292
MGG_09180T0	1404	1405	305	16.7284
MGG_02824T0	880	881	1152	100.764
MGG_01372T0	3150	3151	15468	378.283
MGG_00393T0	4526	4527	870	14.8095
MGG_06488T0	1763	1764	584	25.512
MGG_10491T0	2418	2419	583	18.5722
MGG_17661T0	1788	1789	16	0.689192
MGG_06385T0	1035	1036	114.206	8.49491
MGG_12178T0	1425	1426	399	21.5618
MGG_03995T0	1913	1914	178	7.16653
MGG_13108T0	219	220	3	1.05082
MGG_11542T0	1496	1497	750	38.6074
MGG_07533T0	1511	1512	269.971	13.7593
MGG_00596T0	1924	1925	554	22.1774
MGG_15897T0	225	226	16	5.4556
MGG_15660T0	504	505	11	1.67854
MGG_12569T0	1683	1684	333	15.2382
MGG_16115T0	713	714	0	0
MGG_02223T0	538	539	23	3.28829
MGG_07289T0	2961	2962	4344	113.015
MGG_01213T0	1113	1114	53	3.66624
MGG_02626T0	3549	3550	1681	36.4897
MGG_02655T0	2668	2669	3827	110.494
MGG_07077T0	3752	3753	1644.61	33.7689
MGG_16540T0	219	220	0	0
MGG_03077T0	3230	3231	907	21.6322
MGG_17687T0	189	190	13	5.27255
MGG_03601T0	4622	4623	1203.95	20.0685
MGG_18060T0	291	292	0	0
MGG_10867T0	2237	2238	1048	36.0854
MGG_06139T0	3111	3112	18943	469.072
MGG_01373T0	2475	2476	276	8.58992
MGG_00048T0	2079	2080	353	13.078
MGG_03434T0	1263	1264	62	3.77986
MGG_16660T0	555	556	0	0
MGG_17484T0	177	178	0	0
MGG_15851T0	300	301	0	0
MGG_00479T0	1821	1822	753.181	31.8553
MGG_02199T0	1073	1074	141	10.1169
MGG_12631T0	5219	5220	1616	23.8562
MGG_06483T0	2033	2034	780	29.5512
MGG_07931T0	1423	1424	714	38.6384
MGG_16256T0	387	388	41	8.14297
MGG_11409T0	450	451	106	18.1117
MGG_10586T0	1462	1463	1085	57.15
MGG_16853T0	2360	2361	13964	455.769
MGG_06788T0	1854	1855	581	24.1359
MGG_02762T0	1894	1895	35	1.42328
MGG_07631T0	1490	1491	212	10.9569
MGG_08468T0	1650	1651	2	0.0933499
MGG_00702T0	2610	2611	933	27.5363
