target_id	length	eff_length	est_counts	tpm
MGG_17531T0	3220	3221	5927	124.894
MGG_17581T0	576	577	6	0.705786
MGG_09947T0	5437	5438	7862	98.1276
MGG_09885T0	2044	2045	1424.83	47.2899
MGG_10059T0	1918	1919	514	18.1797
MGG_04711T0	1549	1550	349	15.2824
MGG_05230T0	1674	1675	93	3.76847
MGG_03158T0	3505	3506	46.1081	0.892612
MGG_03313T0	4354	4355	2434	37.9341
MGG_03322T0	3278	3279	891	18.4431
MGG_14909T0	398	399	76	12.9282
MGG_11311T0	1815	1816	666	24.8918
MGG_01050T0	3009	3010	1781	40.1601
MGG_00314T0	1965	1966	5098	176
MGG_17285T0	312	313	97.3714	21.1147
MGG_08916T0	2301	2302	248	7.31213
MGG_10927T0	1044	1045	5	0.324751
MGG_03192T0	2451	2452	1517	41.9916
MGG_01417T0	2147	2148	14	0.442376
MGG_12568T0	1476	1477	122	5.60631
MGG_08561T0	3265	3266	1624	33.7496
MGG_12844T0	2742	2743	436	10.7884
MGG_05603T0	1208	1209	274.874	15.4314
MGG_15980T0	378	379	0	0
MGG_05379T0	4468	4469	1648	25.029
MGG_02789T0	1844	1845	3351	123.275
MGG_16839T0	300	301	25	5.6373
MGG_17311T0	590	591	9	1.0336
MGG_03933T0	1500	1501	211	9.54112
MGG_12247T0	663	664	19815	2025.46
MGG_00754T0	1829	1830	3794	140.716
MGG_04802T0	1982	1983	178	6.09249
MGG_17472T0	1806	1807	1750	65.7321
MGG_18070T0	264	265	0	0
MGG_15478T0	534	535	561	71.1716
MGG_04744T0	2193	2194	595	18.4068
MGG_02464T0	3323	3324	4391	89.6602
MGG_06003T0	634	635	7503	801.971
MGG_17915T0	330	331	37	7.58702
MGG_17752T0	345	346	0	0
MGG_12315T0	1094	1095	5694	352.94
MGG_10436T0	402	403	1	0.168419
MGG_10843T0	1713	1714	627	24.8287
MGG_16381T0	285	286	0	0
MGG_11813T0	1044	1045	3	0.194851
MGG_04525T0	1431	1432	12206	578.532
MGG_05049T0	4330	4331	1289	20.2005
MGG_00537T0	2639	2640	2800.02	71.9872
MGG_00537T1	2569	2570	2078.98	54.9053
MGG_02656T0	7725	7726	1412	12.4044
MGG_15848T0	411	412	3	0.494221
MGG_17036T0	231	232	58	16.9683
MGG_15210T0	1530	1531	0	0
MGG_16741T0	1008	1009	42	2.82524
MGG_00020T0	1524	1525	0	0
MGG_05116T0	2737	2738	573	14.2043
MGG_12114T0	219	220	898	277.045
MGG_11859T0	1475	1476	7	0.321891
MGG_10322T0	1560	1561	1851	80.4824
MGG_05960T0	6202	6203	1878	20.549
MGG_03126T0	2230	2231	992	30.1793
MGG_12599T0	2039	2040	221	7.35291
MGG_16845T0	324	325	0	0
MGG_13019T0	801	802	374	31.6515
MGG_09367T0	1011	1012	12997	871.686
MGG_06746T0	423	424	3	0.480234
MGG_07609T0	765	766	57	5.05061
MGG_06862T1	3180	3181	0	0
MGG_06862T0	2760	2761	7	0.172079
MGG_05686T0	1905	1906	3902	138.951
MGG_06340T0	675	676	0	0
MGG_10216T0	1464	1465	1	0.0463297
MGG_03048T0	3114	3115	1439	31.3545
MGG_05108T0	636	637	179	19.0726
MGG_17870T0	195	196	0	0
MGG_03116T0	2789	2790	4762	115.846
MGG_05101T0	1167	1168	60	3.48663
MGG_12137T0	1820	1821	1345.83	50.1623
MGG_02392T0	192	193	6004	2111.45
MGG_01328T0	710	711	306	29.2112
MGG_11040T0	1820	1821	10210	380.551
MGG_06257T0	2406	2407	466	13.1404
MGG_01991T0	1996	1997	901	30.6227
MGG_06723T0	744	745	616	56.1205
MGG_03418T0	2066	2067	14643	480.825
MGG_09946T0	1344	1345	246	12.414
MGG_03502T0	2679	2680	674	17.0696
MGG_09516T0	3040	3041	1110	24.7744
MGG_02273T0	651	652	0	0
MGG_09539T0	1594	1595	1523	64.8092
MGG_16201T0	1124	1125	5094	307.329
MGG_17706T0	204	205	0	0
MGG_02763T0	2262	2263	2764	82.8993
MGG_14793T0	490	491	22	3.04116
MGG_09793T0	823	824	4	0.329481
MGG_07244T0	1140	1141	787	46.8152
MGG_11472T0	603	604	3	0.337118
MGG_07335T0	2516	2517	2615	70.5157
MGG_06131T1	3254	3255	152.838	3.18698
MGG_06131T0	1879	1880	550.817	19.886
MGG_06131T2	3006	3007	296.229	6.6864
MGG_14388T0	606	607	0	0
MGG_17851T0	180	181	0	0
MGG_04892T0	562	563	21	2.53168
MGG_16071T0	240	241	0	0
MGG_07711T0	2351	2352	1762	50.8471
MGG_03208T0	2729	2730	22	0.546962
MGG_06968T0	2256	2257	237	7.12712
MGG_16345T0	294	295	0	0
MGG_17239T0	429	430	0	0
MGG_16959T0	237	238	0	0
MGG_15085T0	3208	3209	57	1.2056
MGG_09926T0	2122	2123	9899	316.475
MGG_17060T1	4863	4864	2330.47	32.5198
MGG_17060T0	2553	2554	641.574	17.05
MGG_09968T0	944	945	10	0.718233
MGG_11685T0	1977	1978	2495.43	85.6282
MGG_02125T0	1728	1729	227	8.91104
MGG_01318T0	1257	1258	1434	77.3688
MGG_16743T0	3632	3633	61	1.13962
MGG_01867T0	1897	1898	5331	190.638
MGG_10803T0	1179	1180	0	0
MGG_08467T0	1236	1237	0	0
MGG_14270T0	2408	2409	15438	434.962
MGG_02043T0	1065	1066	77	4.90265
MGG_16661T0	582	583	0	0
MGG_14438T0	441	442	0	0
MGG_15168T0	1261	1262	2	0.107564
MGG_10204T0	1130	1131	182.008	10.9226
MGG_02518T0	3142	3143	426	9.19947
MGG_08562T0	2731	2732	92	2.28562
MGG_03508T0	2693	2694	631	15.8975
MGG_06843T0	2407	2408	574	16.179
MGG_03506T0	1725	1726	2372	93.2763
MGG_17556T0	501	502	6.22161	0.841195
MGG_15728T0	1944	1945	73	2.54742
MGG_01012T0	4286	4287	4656.17	73.7179
MGG_03093T0	1450	1451	103.967	4.86326
MGG_14706T0	1255	1256	0	0
MGG_08276T0	1839	1840	266	9.81208
MGG_01233T1	1936	1937	3682.2	129.025
MGG_01233T0	2170	2171	32.805	1.0256
MGG_10183T0	1322	1323	226.616	11.6259
MGG_09139T0	2864	2865	177	4.1932
MGG_08313T0	957	958	8	0.56679
MGG_10663T0	1710	1711	6	0.238012
MGG_07517T0	2768	2769	28853.5	707.251
MGG_09055T0	1260	1261	115160	6198.46
MGG_00362T0	1549	1550	978.84	42.8625
MGG_11561T0	5088	5089	60	0.800233
MGG_09540T0	2380	2381	1249	35.6041
MGG_04956T0	2103	2104	2196	70.8409
MGG_09193T0	1861	1862	2636	96.0867
MGG_00779T0	2360	2361	989	28.4314
MGG_05575T0	894	895	1	0.0758358
MGG_03509T0	1572	1573	3	0.129446
MGG_01244T0	4087	4088	6079	100.93
MGG_03427T0	1548	1549	10	0.438173
MGG_06538T0	755	756	1744	156.575
MGG_06832T0	1920	1921	1189	42.0099
MGG_05572T0	2901	2902	88.0408	2.05913
MGG_17840T0	852	853	78	6.20645
MGG_07677T0	780	781	2	0.173811
MGG_16507T0	870	871	1	0.0779254
MGG_10676T0	561	562	1909	230.551
MGG_08108T0	1103	1104	279	17.1527
MGG_04312T0	1308	1309	3	0.155553
MGG_08055T0	1320	1321	265.471	13.6399
MGG_03056T0	2255	2256	86	2.58736
MGG_05941T0	1796	1797	335	12.653
MGG_15041T0	1152	1153	261	15.3642
MGG_04641T0	1910	1911	273.657	9.7195
MGG_03347T0	1537	1538	184	8.12005
MGG_04544T0	1520	1521	681	30.3889
MGG_13058T0	3068	3069	876	19.3733
MGG_16733T0	2356	2357	114.097	3.28559
MGG_08943T0	1350	1351	0	0
MGG_05045T0	651	652	5	0.520499
MGG_10289T0	1944	1945	2784	97.1509
MGG_00343T0	2987	2988	696	15.8098
MGG_01891T0	705	706	10	0.961375
MGG_04328T0	1881	1882	15926	574.36
MGG_16966T0	1560	1561	77	3.348
MGG_06434T0	990	991	685	46.9153
MGG_08291T0	462	463	68	9.9684
MGG_04411T0	704	705	1425	137.19
MGG_17260T0	303	304	8	1.78613
MGG_07402T0	1169	1170	907	52.6161
MGG_15680T0	168	169	0	0
MGG_15740T0	772	773	16	1.40488
MGG_04629T0	4769	4770	11241	159.95
MGG_06045T0	1228	1229	3312.79	182.953
MGG_00257T0	1095	1096	328	20.3124
MGG_03360T0	2808	2809	159	3.84187
MGG_06866T0	1228	1229	0	0
MGG_00544T0	588	589	980	112.93
MGG_03481T0	3052	3053	693	15.4065
MGG_17086T0	165	166	4	1.6355
MGG_03852T0	1917	1918	432.593	15.3084
MGG_17579T0	474	475	0	0
MGG_15505T0	600	601	63	7.11481
MGG_02216T1	1498	1499	432.614	19.5883
MGG_02216T0	1551	1552	58.0369	2.53811
MGG_15787T0	1129	1130	19	1.14123
MGG_14814T0	2011	2012	491.159	16.5688
MGG_01764T0	1423	1424	90.3912	4.30838
MGG_02056T0	2791	2792	55	1.33704
MGG_17057T0	1050	1051	85	5.48926
MGG_15362T0	736	737	0	0
MGG_09674T0	1659	1660	0	0
MGG_13033T0	1720	1721	1740	68.6224
MGG_14404T0	2181	2182	1767.45	54.9781
MGG_02272T0	1581	1582	130	5.57743
MGG_17834T0	710	711	15	1.43192
MGG_16624T0	168	169	0	0
MGG_05607T0	2529	2530	2066.82	55.4471
MGG_10356T0	1470	1471	0	0
MGG_00097T0	1908	1909	106.637	3.79139
MGG_09156T0	1840	1841	284	10.4704
MGG_00778T0	1800	1801	391	14.7353
MGG_16320T0	222	223	7	2.13054
MGG_07733T0	966	967	73	5.12382
MGG_12646T0	3316	3317	5000	102.311
MGG_06320T0	4624	4625	7388	108.421
MGG_16756T0	3007	3008	2824	63.7212
MGG_00697T0	1186	1187	1915	109.5
MGG_05683T0	4700	4701	463	6.6848
MGG_07346T0	1107	1108	81	4.96184
MGG_00266T0	867	868	0	0
MGG_18023T0	342	343	5	0.989403
MGG_09029T0	1529	1530	1529	67.8287
MGG_10312T0	1743	1744	1903	74.061
MGG_13974T0	360	361	0	0
MGG_16005T0	213	214	0	0
MGG_10299T0	684	685	0	0
MGG_17414T0	198	199	159	54.2302
MGG_04458T0	1479	1480	1104.84	50.6684
MGG_09778T0	2190	2191	36	1.11521
MGG_16663T0	186	187	0	0
MGG_05209T0	3383	3384	4012	80.4689
MGG_14831T0	7755	7756	4	0.0350042
MGG_00467T0	3121	3122	268	5.82639
MGG_01679T0	1073	1074	271.634	17.1664
MGG_09706T0	2102	2103	213	6.87445
MGG_02218T0	1005	1006	27	1.82164
MGG_10334T0	2047	2048	763	25.2867
MGG_11915T0	267	268	12	3.03909
MGG_00884T0	2176	2177	8171	254.75
MGG_14737T0	1609	1610	46.9627	1.97981
MGG_12300T0	1308	1309	1743	90.3764
MGG_01006T0	1062	1063	2904.68	185.465
MGG_08983T0	1370	1371	87	4.30704
MGG_04648T0	2224	2225	46	1.40322
MGG_13192T0	2749	2750	7141	176.248
MGG_03705T0	3261	3262	1315	27.3615
MGG_00839T0	1101	1102	935	57.5874
MGG_01506T0	1533	1534	634	28.0518
MGG_09734T0	3869	3870	674.393	11.8277
MGG_17090T0	336	337	3	0.604211
MGG_03930T0	501	502	6831	923.587
MGG_09412T0	3091	3092	3613.79	79.327
MGG_10477T0	888	889	7	0.534434
MGG_01311T0	3220	3221	5393.66	113.656
MGG_11674T0	327	328	0	0
MGG_07202T0	2074	2075	15191	496.896
MGG_09964T0	2205	2206	13	0.399977
MGG_03494T0	1383	1384	547	26.8256
MGG_01977T0	2208	2209	1667	51.2197
MGG_18028T0	599	600	3	0.339365
MGG_16239T0	758	759	12	1.07309
MGG_05248T0	1105	1106	4755.06	291.808
MGG_09833T0	1646	1647	107.528	4.43123
MGG_10856T0	821	822	343.123	28.3319
MGG_04185T0	4021	4022	3926	66.253
MGG_14703T0	1158	1159	412	24.1274
MGG_12392T0	3472	3473	28	0.547206
MGG_04806T0	1503	1504	3335	150.503
MGG_09303T0	3690	3691	8829	162.355
MGG_16116T0	4641	4642	1248	18.2476
MGG_05528T0	1291	1292	2378	124.924
MGG_16061T0	384	385	0	0
MGG_16830T0	2663	2664	185	4.71341
MGG_03374T0	1501	1502	16	0.723015
MGG_08647T0	1420	1421	65	3.10468
MGG_17496T0	213	214	0	0
MGG_15293T0	1200	1201	701	39.6162
MGG_11216T0	2830	2831	8138	195.108
MGG_14609T0	1347	1348	1454	73.2103
MGG_05044T0	4539	4540	767	11.4667
MGG_09902T0	867	868	704	55.0491
MGG_17938T0	640	641	13	1.37652
MGG_16374T0	1424	1425	60	2.85781
MGG_07885T0	2543	2544	12	0.320156
MGG_14151T0	2124	2125	53.2927	1.70218
MGG_14667T0	966	967	169	11.862
MGG_12163T0	636	637	1009	107.51
MGG_01423T0	2367	2368	5471.18	156.818
MGG_13948T0	1305	1306	490	25.4654
MGG_00294T0	2013	2014	1084	36.5315
MGG_08287T0	1565	1566	2679.27	116.124
MGG_08287T1	1399	1400	260.726	12.6402
MGG_10321T0	1773	1774	222	8.4937
MGG_02517T0	3555	3556	842.181	16.0746
MGG_17459T0	570	571	4	0.475468
MGG_05570T0	976	977	119	8.26704
MGG_17954T0	482	483	14	1.96733
MGG_17857T0	420	421	13	2.09584
MGG_15350T0	450	451	93	13.996
MGG_12679T0	1458	1459	30	1.39561
MGG_02922T0	1672	1673	14.1811	0.575325
MGG_03225T0	2492	2493	2284	62.1829
MGG_08589T0	1486	1487	59.1395	2.69938
MGG_07287T0	3294	3295	655	13.4922
MGG_15964T0	249	250	7.12901	1.93547
MGG_05600T0	2544	2545	282	7.52071
MGG_08464T0	1053	1054	643	41.4064
MGG_17982T0	1783	1784	223	8.48413
MGG_00529T0	4579	4580	6438.5	95.415
MGG_04332T0	1101	1102	14	0.862271
MGG_03178T0	2517	2518	94	2.53378
MGG_02692T0	954	955	590	41.932
MGG_05938T0	1456	1457	87	4.05282
MGG_10774T0	388	389	0	0
MGG_03881T0	4342	4343	512.219	8.00503
MGG_07937T0	1173	1174	102	5.89698
MGG_16744T0	3529	3530	534	10.2675
MGG_15040T0	1143	1144	7	0.415307
MGG_17832T0	390	391	0	0
MGG_10766T0	1593	1594	0	0
MGG_11343T0	2690	2691	599	15.1081
MGG_15263T0	1132	1133	9	0.53915
MGG_00844T0	3350	3351	131	2.65335
MGG_01578T0	2198	2199	7101	219.175
MGG_18120T0	162	163	3	1.2492
MGG_03067T0	5536	5537	100	1.22581
MGG_00174T0	2875	2876	1726	40.7333
MGG_02234T0	537	538	1	0.126158
MGG_17520T0	165	166	10	4.08874
MGG_16610T0	543	544	0	0
MGG_16410T0	2752	2753	1015	25.024
MGG_09330T0	1860	1861	156	5.68952
MGG_10447T0	1507	1508	16001	720.184
MGG_13510T0	2264	2265	335.905	10.0657
MGG_16237T0	588	589	75	8.64258
MGG_07103T0	5120	5121	6002.41	79.5551
MGG_10051T0	1244	1245	2314	126.151
MGG_17049T0	444	445	2	0.305047
MGG_16509T0	771	772	36	3.16506
MGG_12828T0	2491	2492	5474	149.092
MGG_10187T0	3272	3273	3524	73.0781
MGG_01052T0	2648	2649	863	22.1119
MGG_06220T0	1329	1330	10	0.510324
MGG_15531T0	464	465	8	1.16771
MGG_07220T0	1629	1630	25034	1042.41
MGG_09916T0	1330	1331	15996	815.701
MGG_17580T0	369	370	0	0
MGG_01298T0	1490	1491	75	3.41414
MGG_18091T0	105	106	0	0
MGG_16789T0	273	274	0	0
MGG_09360T0	1668	1669	181.973	7.40027
MGG_10701T0	1116	1117	257	15.6163
MGG_03416T0	603	604	81	9.10218
MGG_03746T0	1059	1060	2	0.128062
MGG_14711T0	2397	2398	14	0.396256
MGG_01110T0	682	683	9971.96	990.963
MGG_01690T0	963	964	1923	135.394
MGG_08214T0	423	424	0	0
MGG_17025T0	480	481	0	0
MGG_02720T0	1077	1078	19	1.19628
MGG_05157T0	931	932	61	4.44234
MGG_16076T0	600	601	85.3875	9.64312
MGG_16379T0	315	316	1916	411.534
MGG_04831T0	3991	3992	3195.88	54.3371
MGG_08152T0	1710	1711	5453	216.313
MGG_10685T0	2688	2689	1503	37.9372
MGG_10916T0	2332	2333	15	0.436389
MGG_08367T0	3203	3204	7996	169.386
MGG_00867T0	1052	1053	514	33.1308
MGG_08663T0	2989	2990	10198.5	231.507
MGG_01292T0	2284	2285	277	8.22794
MGG_07912T0	1997	1998	3386	115.024
MGG_07398T0	417	418	0	0
MGG_15367T0	384	385	0	0
MGG_00296T0	2665	2666	290.743	7.40196
MGG_10371T0	843	844	932	74.9499
MGG_05940T0	1429	1430	826	39.205
MGG_10806T0	3129	3130	75	1.62635
MGG_02719T0	2713	2714	6140	153.552
MGG_03389T0	1897	1898	3129	111.894
MGG_08346T0	1071	1072	0	0
MGG_17639T0	585	586	0	0
MGG_01997T0	1301	1302	12	0.625558
MGG_16425T0	1994	1995	121	4.11661
MGG_13884T0	597	598	0	0
MGG_04070T0	2408	2409	59	1.66231
MGG_02095T0	996	997	234	15.9301
MGG_13308T0	2100	2101	68.0859	2.19952
MGG_00215T0	927	928	13	0.950808
MGG_01114T0	1410	1411	135	6.49388
MGG_06198T0	3375	3376	2506	50.3821
MGG_16267T0	502	503	38	5.12759
MGG_15935T0	225	226	0	0
MGG_14595T0	969	970	18	1.2595
MGG_08318T0	1474	1475	87	4.00336
MGG_01667T0	642	643	8082	853.11
MGG_02521T0	1806	1807	715	26.8562
MGG_16537T0	348	349	1	0.194479
MGG_17284T0	1068	1069	0	0
MGG_13782T0	1305	1306	6695	347.94
MGG_07373T0	666	667	0	0
MGG_07965T0	1216	1217	80	4.46166
MGG_03597T0	2951	2952	267	6.13892
MGG_06676T0	783	784	218.75	18.9378
MGG_10429T0	1893	1894	1000	35.8358
MGG_12335T0	2622	2623	8752	226.468
MGG_17288T0	817	818	63.5031	5.26913
MGG_11317T0	3122	3123	2464	53.5508
MGG_14173T0	6297	6298	5576	60.0921
MGG_04608T0	3967	3968	2426	41.497
MGG_06782T0	2283	2284	827	24.5758
MGG_16630T0	1434	1435	5434	257.019
MGG_15700T0	2138	2139	11598	368.019
MGG_11999T0	1549	1550	14	0.613047
MGG_06735T0	2853	2854	3511	83.4977
MGG_13591T0	6960	6961	7	0.0682533
MGG_04879T0	1442	1443	1012	47.6005
MGG_07646T0	2592	2593	4	0.104702
MGG_13783T0	3948	3949	4304	73.9746
MGG_00156T0	966	967	81	5.68533
MGG_10335T0	345	346	0	0
MGG_10569T0	2042	2043	8988.97	298.634
MGG_01906T0	1340	1341	1161	58.7626
MGG_17169T0	1848	1849	297	10.9023
MGG_17814T0	735	736	0	0
MGG_15461T0	528	529	0	0
MGG_03432T0	2136	2137	0	0
MGG_03376T0	3539	3540	5220	100.084
MGG_13798T0	1092	1093	136	8.44532
MGG_12142T0	195	196	0	0
MGG_11774T0	2541	2542	359	9.58553
MGG_08542T0	3716	3717	505	9.22139
MGG_10276T0	597	598	0	0
MGG_05203T0	1488	1489	2346	106.938
MGG_05446T0	1667	1668	1248.39	50.7988
MGG_04933T0	2979	2980	270	6.14957
MGG_16924T0	1441	1442	39	1.83568
MGG_07603T0	969	970	271	18.9625
MGG_08146T0	2422	2423	6978.52	195.482
MGG_06129T0	1222	1223	611	33.9088
MGG_02536T0	2986	2987	4061	92.2774
MGG_04451T0	435	436	0	0
MGG_11063T0	2058	2059	1016	33.4915
MGG_05283T0	1791	1792	2216.01	83.9327
MGG_03330T0	1708	1709	79	3.13749
MGG_05827T0	1329	1330	0	0
MGG_16941T0	378	379	1	0.179085
MGG_00579T0	1122	1123	11	0.66483
MGG_09850T0	5182	5183	3297	43.1753
MGG_13787T0	162	163	1014	422.229
MGG_03491T0	2010	2011	100.916	3.40602
MGG_07011T0	2254	2255	611	18.3904
MGG_08670T0	1539	1540	1108	48.8333
MGG_18033T0	162	163	0	0
MGG_00190T0	1455	1456	382	17.8074
MGG_15303T0	366	367	9	1.66446
MGG_15145T0	1114	1115	87.9065	5.35111
MGG_05405T0	1413	1414	2	0.0960015
MGG_06392T0	1943	1944	3824	133.512
MGG_05170T0	1353	1354	2757.19	138.212
MGG_16990T0	1682	1683	17	0.685586
MGG_09743T0	1051	1052	3268	210.845
MGG_12354T0	912	913	180.259	13.4006
MGG_06544T0	2200	2201	924.773	28.5176
MGG_09648T0	570	571	19	2.25847
MGG_17894T0	471	472	58	8.34033
MGG_11746T0	679	680	13	1.29757
MGG_13262T0	2649	2650	117.969	3.02148
MGG_11351T0	3611	3612	937	17.6072
MGG_17380T0	243	244	11	3.05985
MGG_16728T0	1526	1527	593	26.358
MGG_09486T0	920	921	380	28.0041
MGG_17800T0	291	292	0	0
MGG_16586T0	303	304	0	0
MGG_01674T0	5524	5525	8223	101.017
MGG_06360T0	5446	5447	2314	28.8339
MGG_13031T0	2451	2452	368	10.1865
MGG_05530T0	1197	1198	971	55.0123
MGG_08446T0	2016	2017	2	0.067301
MGG_14513T0	1881	1882	871.585	31.4331
MGG_00966T0	1932	1933	1073	37.676
MGG_03677T0	1700	1701	799	31.8816
MGG_09380T0	1032	1033	0	0
MGG_15036T0	654	655	865	89.6339
MGG_04013T0	763	764	830	73.7364
MGG_04564T0	3344	3345	13443	272.771
MGG_08372T0	321	322	0	0
MGG_02339T0	465	466	41	5.97166
MGG_09146T0	1484	1485	81	3.70217
MGG_10412T0	3126	3127	1447	31.4078
MGG_03044T0	1622	1623	368	15.3896
MGG_03584T0	1764	1765	79	3.03794
MGG_09459T0	1263	1264	591	31.7349
MGG_14069T0	3003	3004	11	0.248536
MGG_15121T0	513	514	87	11.4882
MGG_00432T0	999	1000	3040	206.334
MGG_07737T0	8347	8348	308	2.50418
MGG_07061T0	2505	2506	354	9.58781
MGG_07744T0	2045	2046	757	25.1124
MGG_01801T0	2417	2418	436	12.2385
MGG_17797T0	657	658	10	1.03151
MGG_08747T0	672	673	1	0.100851
MGG_05657T0	890	891	5563	423.769
MGG_15418T0	945	946	6	0.430485
MGG_08546T0	507	508	11	1.46969
MGG_00906T0	1483	1484	447.232	20.4548
MGG_04038T0	2198	2199	692.905	21.3868
MGG_04074T0	1740	1741	50	1.94925
MGG_09124T0	6221	6222	3649	39.8053
MGG_05643T0	6387	6388	4345	46.166
MGG_07598T0	1581	1582	12	0.51484
MGG_16209T0	396	397	15	2.56447
MGG_01369T0	2046	2047	121	4.01204
MGG_06650T0	1867	1868	29469	1070.74
MGG_02120T0	1803	1804	1	0.0376236
MGG_02112T0	1346	1347	21	1.05815
MGG_03457T0	843	844	4	0.321673
MGG_11732T0	1886	1887	719	25.8615
MGG_02665T0	6411	6412	1015	10.7441
MGG_17577T0	381	382	1	0.177678
MGG_08429T0	2182	2183	354	11.0064
MGG_09392T0	3407	3408	13	0.258905
MGG_15094T0	1506	1507	10	0.450385
MGG_00849T0	2132	2133	913	29.0521
MGG_17108T0	216	217	3	0.938337
MGG_06953T0	918	919	349	25.7755
MGG_07723T0	1634	1635	178	7.38924
MGG_09220T0	381	382	0	0
MGG_13713T0	849	850	21	1.67686
MGG_07462T0	1929	1930	371	13.0471
MGG_04468T0	3850	3851	954	16.814
MGG_14377T0	304	305	0	0
MGG_04660T0	2087	2088	2038	66.2477
MGG_04170T0	2187	2188	230	7.13474
MGG_02595T0	3243	3244	4862	101.726
MGG_15807T0	1568	1569	325.002	14.0592
MGG_01502T0	2902	2903	2481.78	58.0247
MGG_10494T0	2495	2496	1406.85	38.256
MGG_03202T0	1059	1060	1155	73.956
MGG_02764T0	1995	1996	139	4.72663
MGG_05466T0	3079	3080	184	4.05475
MGG_00390T0	780	781	9	0.782148
MGG_03956T0	1019	1020	1038	69.0708
MGG_10071T0	1599	1600	0	0
MGG_00373T0	4354	4355	6284	97.9367
MGG_09480T0	1395	1396	2330	113.284
MGG_17920T0	273	274	64	15.8536
MGG_02843T0	2315	2316	460.434	13.4936
MGG_01887T0	3580	3581	163	3.08945
MGG_00260T0	858	859	7	0.553098
MGG_00949T0	2027	2028	7227	241.873
MGG_13449T0	2114	2115	6	0.192548
MGG_12745T0	2247	2248	551	16.6361
MGG_07150T0	3926	3927	1940	33.5304
MGG_13894T0	1833	1834	4	0.148033
MGG_10744T0	2107	2108	216	6.95473
MGG_09384T0	1850	1851	5058	185.468
MGG_10530T0	1596	1597	372	15.8101
MGG_12869T0	3383	3384	2720	54.5552
MGG_04674T0	3459	3460	632	12.3976
MGG_00746T0	4908	4909	1435	19.8407
MGG_01654T0	2769	2770	2402	58.856
MGG_08595T0	1384	1385	944.624	46.2921
MGG_12739T0	1575	1576	1833	78.9412
MGG_16746T0	408	409	1	0.165949
MGG_01670T0	2263	2264	1276	38.2535
MGG_04319T0	1320	1321	42.301	2.17343
MGG_00123T0	4347	4348	1302.69	20.3352
MGG_04946T0	1372	1373	44	2.1751
MGG_11026T0	2750	2751	1405	34.6644
MGG_09627T0	474	475	0	0
MGG_01219T0	1164	1165	85	4.95211
MGG_03141T0	2335	2336	808.564	23.493
MGG_01392T0	546	547	5	0.620412
MGG_13775T0	572	573	2319	274.69
MGG_17655T0	890	891	243.457	18.5456
MGG_03027T0	2411	2412	389	10.9464
MGG_05143T0	1233	1234	68	3.74017
MGG_10070T0	1542	1543	0	0
MGG_03414T0	1285	1286	1261	66.5536
MGG_00802T0	1479	1480	436.329	20.0101
MGG_17051T0	153	154	46	20.2738
MGG_15125T0	474	475	34	4.85828
MGG_06127T0	1228	1229	6860.26	378.866
MGG_10926T0	1082	1083	308	19.3028
MGG_17110T0	343	344	27	5.32725
MGG_06523T0	1971	1972	52.096	1.79306
MGG_07027T0	7155	7156	8167	77.4622
MGG_15642T0	159	160	8	3.39365
MGG_06461T0	1668	1669	1466.01	59.6179
MGG_09514T0	1867	1868	768	27.905
MGG_03964T0	2414	2415	3102	87.181
MGG_06964T0	1700	1701	1695	67.6336
MGG_17537T0	905	906	25.3631	1.90008
MGG_16759T0	330	331	0	0
MGG_04556T0	1577	1578	524	22.5383
MGG_15185T0	1197	1198	72797	4124.34
MGG_15392T0	1170	1171	0	0
MGG_02045T0	3752	3753	1584	28.6467
MGG_18115T0	471	472	86.1839	12.3931
MGG_17871T0	960	961	18	1.2713
MGG_09199T0	2144	2145	321	10.1572
MGG_02593T0	1065	1066	22	1.40076
MGG_00810T0	2057	2058	2573.76	84.8828
MGG_00937T0	5954	5955	3552	40.4845
MGG_01100T0	1955	1956	330	11.451
MGG_06861T0	492	493	11	1.51441
MGG_05176T0	2798	2799	4413	107.011
MGG_17709T0	249	250	0	0
MGG_03465T0	2301	2302	1537	45.3175
MGG_14400T0	3891	3892	0	0
MGG_17745T0	216	217	2	0.625558
MGG_00181T0	1503	1504	101	4.55796
MGG_03413T0	2433	2434	1049	29.2518
MGG_15089T0	757	758	497.828	44.5766
MGG_03080T0	3331	3332	260	5.29622
MGG_17900T0	3561	3562	5782	110.175
MGG_15193T0	828	829	0	0
MGG_16562T0	564	565	0	0
MGG_10265T0	1711	1712	322	12.7658
MGG_14902T0	1978	1979	3383	116.026
MGG_13172T0	2622	2623	407	10.5316
MGG_12095T0	1451	1452	615.758	28.7833
MGG_03983T0	1810	1811	370.868	13.8995
MGG_04926T0	2112	2113	1792	57.562
MGG_04087T0	2097	2098	2465	79.746
MGG_13790T0	6147	6148	4079	45.0316
MGG_15225T0	444	445	45	6.86357
MGG_11597T0	2808	2809	12794	309.138
MGG_06635T0	1764	1765	68	2.61494
MGG_11878T0	2367	2368	1078	30.8983
MGG_15874T0	528	529	168	21.5551
MGG_05944T0	2263	2264	2557.36	76.6679
MGG_07468T0	4904	4905	4514	62.4626
MGG_16219T0	2535	2536	3723	99.6417
MGG_04066T0	4758	4759	6150	87.7116
MGG_13805T0	1200	1201	647	36.5644
MGG_03700T0	5906	5907	4420	50.787
MGG_10247T0	1509	1510	17	0.764134
MGG_16964T0	669	670	2	0.202606
MGG_08988T0	2422	2423	1	0.028012
