target_id	length	eff_length	est_counts	tpm
MGG_12887T0	618	619	265	29.3213
MGG_08584T0	2714	2715	3924	98.9892
MGG_12410T0	1356	1357	1793	90.4959
MGG_09838T0	3696	3697	1202.24	22.2726
MGG_04623T0	2836	2837	1559	37.637
MGG_06313T0	3106	3107	2824	62.2518
MGG_08494T0	1772	1773	201	7.76454
MGG_06273T0	1510	1511	3813	172.835
MGG_07784T0	1343	1344	1669.59	85.0825
MGG_14781T0	738	739	232.058	21.5071
MGG_00072T0	1800	1801	2147	81.6483
MGG_01183T0	2503	2504	1317	36.023
MGG_01758T0	1161	1162	637	37.5459
MGG_08039T0	1824	1825	17	0.637991
MGG_13221T0	315	316	3500	758.594
MGG_01179T0	1457	1458	806	37.8622
MGG_06482T0	2245	2246	2220.67	67.7178
MGG_06482T1	2262	2263	4057.33	122.796
MGG_13230T0	1537	1538	2478	110.35
MGG_12817T0	2113	2114	1637	53.0362
MGG_07496T0	1356	1357	1354	68.3388
MGG_15961T0	792	793	69	5.95943
MGG_09401T0	1821	1822	28	1.05254
MGG_04228T0	1009	1010	1766	119.756
MGG_08045T0	2523	2524	3253	88.2721
MGG_04793T0	2498	2499	4112	112.698
MGG_15671T0	2204	2205	4466	138.72
MGG_09893T0	895	896	185	14.1414
MGG_00739T0	4561	4562	1487	22.3246
MGG_00307T0	1037	1038	1892.1	124.846
MGG_15805T0	309	310	1	0.220936
MGG_06630T0	1396	1397	5	0.245133
MGG_09701T0	4600	4601	4406	65.5875
MGG_01472T0	2030	2031	3723	125.549
MGG_12779T0	3034	3035	437	9.86169
MGG_04444T0	1293	1294	12720.9	673.308
MGG_08414T0	378	379	0	0
MGG_17165T0	222	223	30	9.21393
MGG_16441T0	3955	3956	4454	77.1121
MGG_09025T0	3142	3143	802	17.4767
MGG_17140T0	171	172	0	0
MGG_03825T0	1617	1618	1	0.0423302
MGG_04036T0	900	901	33	2.50852
MGG_06227T0	748	749	1	0.0914422
MGG_08638T0	3609	3610	2991	56.7463
MGG_16742T0	566	567	9	1.08715
MGG_03941T0	1104	1105	71	4.40073
MGG_06118T0	3029	3030	1394.71	31.5261
MGG_00059T0	1659	1660	2344	96.7115
MGG_09481T0	2528	2529	5273	142.803
MGG_10796T0	468	469	1692	247.091
MGG_11794T0	2092	2093	3839	125.625
MGG_07481T0	3548	3549	1946	37.5548
MGG_05507T0	2123	2124	21	0.677163
MGG_16881T0	243	244	5	1.40349
MGG_01413T0	345	346	32	6.33436
MGG_08618T0	4045	4046	1047	17.7235
MGG_00777T0	798	799	12194	1045.27
MGG_05912T0	1741	1742	47	1.8479
MGG_10930T0	1061	1062	1821	117.439
MGG_04600T0	3778	3779	693.349	12.5662
MGG_04465T0	1038	1039	464	30.5866
MGG_05307T0	1975	1976	20842	722.406
MGG_05432T0	738	739	3	0.278039
MGG_12288T0	3837	3838	813	14.5082
MGG_00792T0	2356	2357	11699	339.952
MGG_02124T0	4456	4457	3816	58.6401
MGG_07653T0	1564	1565	2	0.0875275
MGG_07869T0	390	391	0	0
MGG_17648T0	1137	1138	0	0
MGG_17361T0	339	340	16	3.22307
MGG_17932T0	3847	3848	4121.67	73.3612
MGG_03683T1	1853	1854	2763.15	102.076
MGG_03683T0	1881	1882	422.852	15.3885
MGG_05006T0	1486	1487	195	8.98157
MGG_00744T0	4110	4111	2069	34.47
MGG_13292T0	2362	2363	244	7.0722
MGG_09265T0	2218	2219	1132	34.9396
MGG_16937T0	366	367	0	0
MGG_10972T0	930	931	177	13.0212
MGG_10650T0	291	292	56	13.1351
MGG_09377T0	588	589	143	16.6284
MGG_17991T0	150	151	49	22.2253
MGG_09922T0	2526	2527	1914	51.8759
MGG_00370T0	1664	1665	682.287	28.066
MGG_02513T0	1111	1112	367.559	22.6387
MGG_15532T0	3039	3040	1889	42.5586
MGG_15360T0	560	561	3	0.366258
MGG_14724T0	1431	1432	0	0
MGG_02726T0	2127	2128	437.269	14.0736
MGG_00342T0	1161	1162	724	42.6738
MGG_06056T0	1457	1458	362.445	17.026
MGG_07707T0	3483	3484	621.279	12.2134
MGG_05724T0	2750	2751	603	15.0126
MGG_00960T0	5580	5581	2272	27.8821
MGG_05032T0	3908	3909	415	7.27128
MGG_17701T0	1360	1361	375	18.8713
MGG_06836T0	2051	2052	1163	38.8178
MGG_05632T0	992	993	454	31.3138
MGG_09194T0	1276	1277	15453	828.802
MGG_05165T0	2076	2077	172	5.6718
MGG_03012T0	2780	2781	14229	350.431
MGG_01359T0	2480	2481	2195.1	60.5977
MGG_06437T0	2523	2524	1898	51.5034
MGG_15711T0	767	768	7	0.62426
MGG_01388T0	1246	1247	121	6.6458
MGG_04586T0	1015	1016	1663.74	112.156
MGG_04850T0	2285	2286	7603	227.791
MGG_06089T0	1346	1347	665	33.8129
MGG_06670T0	1443	1444	944	44.7748
MGG_07050T0	294	295	16.1195	3.74247
MGG_03028T0	1552	1553	1288	56.8032
MGG_17032T0	387	388	1	0.176521
MGG_12403T0	5222	5223	3026	39.6805
MGG_06044T0	808	809	20009	1693.97
MGG_02807T0	558	559	116.449	14.2676
MGG_17195T0	3906	3907	1138	19.9493
MGG_01951T0	1749	1750	11	0.43051
MGG_05731T0	2237	2238	634	19.4025
MGG_08519T0	1066	1067	5305	340.525
MGG_10733T0	795	796	0	0
MGG_07020T0	2375	2376	113	3.25732
MGG_13328T0	6535	6536	1710	17.919
MGG_08831T0	1202	1203	4670	265.876
MGG_17188T0	204	205	11	3.67509
MGG_10490T0	1185	1186	1933	111.629
MGG_07611T0	2828	2829	2488	60.2346
MGG_09592T0	804	805	8857	753.563
MGG_15977T0	1422	1423	263.421	12.6787
MGG_06577T0	2805	2806	71	1.733
MGG_09756T0	1032	1033	249	16.5093
MGG_06571T0	849	850	22548	1816.84
MGG_05617T0	1084	1085	696.945	43.9944
MGG_06547T0	3983	3984	3387.86	58.2418
MGG_09557T0	2253	2254	1904	57.8551
MGG_03250T0	1479	1480	1543.01	71.4062
MGG_08950T0	1395	1396	2006	98.4179
MGG_08709T0	2727	2728	329.049	8.26124
MGG_10548T0	1276	1277	67	3.59346
MGG_14931T0	2822	2823	11117	269.715
MGG_00708T0	1120	1121	634.513	38.7671
MGG_02070T0	3962	3963	794.737	13.735
MGG_16995T0	255	256	0	0
MGG_04438T0	1364	1365	18055	905.928
MGG_05078T0	4211	4212	574	9.33366
MGG_03492T0	2039	2040	2496	83.7998
MGG_07746T0	1095	1096	90	5.6242
MGG_18087T0	435	436	1	0.157088
MGG_15566T0	3119	3120	679	14.9054
MGG_18049T0	417	418	66	10.8142
MGG_13178T0	4504	4505	674.994	10.262
MGG_17067T0	153	154	30	13.3423
MGG_01096T0	3542	3543	8957	173.149
MGG_10292T0	456	457	1826	273.661
MGG_07575T0	912	913	3246	243.504
MGG_16210T0	153	154	1	0.444742
MGG_15782T0	225	226	0	0
MGG_03136T0	2369	2370	24417	705.623
MGG_04728T0	423	424	120	19.384
MGG_08920T0	5107	5108	1621	21.7351
MGG_08661T0	1735	1736	3336	131.615
MGG_04852T0	4577	4578	5079	75.9856
MGG_15215T0	954	955	23	1.6495
MGG_10814T0	1276	1277	11	0.589971
MGG_04704T0	1295	1296	480	25.3668
MGG_06850T0	3627	3628	4061	76.6645
MGG_07871T0	726	727	36	3.39154
MGG_12405T0	2339	2340	6167	180.504
MGG_06207T0	1521	1522	4	0.180001
MGG_17031T0	150	151	0	0
MGG_03364T0	725	726	66	6.22638
MGG_12068T0	1419	1420	0	0
MGG_00581T0	512	513	2	0.267018
MGG_13765T0	1870	1871	256	9.37119
MGG_14743T0	1410	1411	76	3.68906
MGG_11936T0	3182	3183	152	3.27066
MGG_02574T0	3660	3661	1611	30.1387
MGG_02254T0	1367	1368	1872.29	93.7378
MGG_09722T0	618	619	32	3.54069
MGG_06475T0	3117	3118	1729	37.9793
MGG_07699T0	318	319	0	0
MGG_11547T0	2792	2793	1929	47.3031
MGG_09858T0	840	841	76	6.18937
MGG_00866T0	2379	2380	197.056	5.67077
MGG_03394T0	1432	1433	418	19.9783
MGG_03675T0	1770	1771	860	33.2589
MGG_17973T0	162	163	59	24.7909
MGG_00918T0	2581	2582	915	24.2713
MGG_02030T0	1767	1768	0	0
MGG_00785T0	1853	1854	30925	1142.43
MGG_07074T0	2553	2554	2918	78.2516
MGG_01921T0	1419	1420	24	1.15758
MGG_06546T0	1876	1877	1.13987	0.041593
MGG_03348T0	3073	3074	217	4.83487
MGG_12738T0	4688	4689	3695	53.9713
MGG_11146T0	1251	1252	340	18.5996
MGG_08369T0	2138	2139	1117	35.7661
MGG_08881T1	3005	3006	35.8594	0.817038
MGG_08881T0	2988	2989	56.1406	1.28641
MGG_09764T0	1458	1459	2162	101.491
MGG_10627T0	2913	2914	192	4.51274
MGG_14797T0	2817	2818	2962.49	72.002
MGG_02501T0	2961	2962	424	9.80414
MGG_14602T0	1467	1468	1043	48.6617
MGG_03091T0	721	722	8378	794.752
MGG_16973T0	319	320	1	0.214032
MGG_17466T0	261	262	10	2.61413
MGG_05730T0	1749	1750	2517	98.5085
MGG_07725T0	1499	1500	3	0.13698
MGG_08807T0	4159	4160	1538	25.3216
MGG_17899T0	234	235	0	0
MGG_15079T0	3558	3559	1118	21.5151
MGG_00944T0	1842	1843	1164	43.257
MGG_16668T0	782	783	3947	345.25
MGG_06824T0	712	713	629	60.4213
MGG_02383T0	1210	1211	43	2.43194
MGG_14292T0	2174	2175	798	25.1288
MGG_02201T0	1290	1291	301	15.9687
MGG_03459T0	5739	5740	3940	47.0125
MGG_15816T0	180	181	29	10.9736
MGG_15561T0	168	169	0	0
MGG_16989T0	489	490	43	6.01037
MGG_15494T0	1426	1427	146.501	7.03146
MGG_03312T0	826	827	22.9566	1.90121
MGG_03887T0	1796	1797	741	28.2422
MGG_02991T0	1924	1925	134	4.76763
MGG_03235T0	3190	3191	1445.53	31.0263
MGG_18096T0	471	472	0	0
MGG_03183T0	2171	2172	346	10.9105
MGG_04769T0	2075	2076	390.011	12.867
MGG_01532T0	844	845	11	0.891589
MGG_16353T0	225	226	7	2.12138
MGG_02742T0	885	886	4593	355.052
MGG_10995T0	669	670	9.37061	0.957904
MGG_13086T0	1680	1681	45	1.83347
MGG_12637T0	914	915	546	40.8696
MGG_00892T0	435	436	22404	3519.39
MGG_11745T0	2168	2169	645	20.3671
MGG_04943T0	2419	2420	5324	150.679
MGG_17971T0	156	157	10	4.36244
MGG_05096T0	1489	1490	1445	66.4217
MGG_05473T0	476	477	9	1.29227
MGG_00492T0	5778	5779	513	6.07986
MGG_07476T0	3946	3947	7697.2	133.565
MGG_13474T0	952	953	23457	1685.81
MGG_09578T0	366	367	0	0
MGG_06876T0	1282	1283	3477.98	185.664
MGG_14894T0	1092	1093	0	0
MGG_00575T0	2123	2124	410	13.2208
MGG_10821T0	2179	2180	1145	35.9731
MGG_03247T0	1443	1444	5333.76	252.985
MGG_08640T0	1397	1398	1309.03	64.1316
MGG_16455T0	2488	2489	1091	30.0212
MGG_02412T0	1273	1274	848.948	45.6395
MGG_16697T0	354	355	1	0.19293
MGG_03122T0	2211	2212	3776	116.916
MGG_01885T0	2572	2573	658	17.5152
MGG_02602T0	1882	1883	3339	121.449
MGG_04659T0	3096	3097	3027	66.9422
MGG_06623T0	2226	2227	1207	37.1207
MGG_15366T0	393	394	28	4.86733
MGG_12445T0	456	457	0	0
MGG_16777T0	171	172	0	0
MGG_16097T0	1713	1714	38.786	1.54986
MGG_08617T0	1883	1884	4.26812	0.155161
MGG_04251T0	2367	2368	1582	45.7566
MGG_15579T0	968	969	86	6.0786
MGG_06919T0	771	772	22135	1963.77
MGG_04528T0	5675	5676	1405	16.9536
MGG_02570T0	1436	1437	958	45.6602
MGG_04715T0	267	268	488	124.714
MGG_15922T0	366	367	28.086	5.24146
MGG_06883T0	1843	1844	1068.71	39.6942
MGG_07485T0	1993	1994	71	2.43872
MGG_03274T0	2973	2974	476	10.9621
MGG_10440T0	767	768	446	39.7743
MGG_17216T0	540	541	0	0
MGG_06705T0	920	921	1160	86.2635
MGG_07543T0	1870	1871	870	31.8474
MGG_15483T0	483	484	0	0
MGG_02220T0	333	334	2	0.410121
MGG_12537T0	1646	1647	648	26.947
MGG_10830T0	1254	1255	488.661	26.6681
MGG_17529T0	285	286	922	220.797
MGG_16804T0	727	728	74	6.96192
MGG_02091T0	750	751	101	9.21107
MGG_02793T0	2975	2976	232	5.33929
MGG_07393T0	3680	3681	2554	47.5208
MGG_16090T0	429	430	0	0
MGG_00416T0	1479	1480	42	1.94364
MGG_03095T0	2390	2391	175.777	5.03515
MGG_16650T0	342	343	64	12.7795
MGG_01509T0	366	367	354	66.0641
MGG_00520T0	1008	1009	1028.65	69.8241
MGG_13239T0	4493	4494	13305	202.773
MGG_12110T0	1540	1541	2485	110.447
MGG_04638T0	1466	1467	1051.4	49.0871
MGG_06743T0	2312	2313	2098	62.1239
MGG_14773T0	3304	3305	4733	98.083
MGG_02496T0	1161	1162	3232	190.5
MGG_03805T0	351	352	0	0
MGG_07338T1	4522	4523	2329.91	35.2811
MGG_07338T0	4002	4003	720.086	12.3205
MGG_06877T0	2256	2257	1106	33.5623
MGG_14913T0	1230	1231	2884	160.46
MGG_01116T0	1215	1216	1232.98	69.4468
MGG_16812T0	2595	2596	4	0.105532
MGG_10424T0	429	430	160	25.4847
MGG_09178T0	1572	1573	53	2.30768
MGG_00701T0	1128	1129	34	2.06259
MGG_00168T0	2312	2313	21299	630.685
MGG_07872T0	477	478	36	5.15826
MGG_10083T0	1549	1550	284	12.5492
MGG_08352T0	999	1000	655	44.8611
MGG_09642T0	2045	2046	101	3.38099
MGG_02212T0	498	499	0	0
MGG_06662T0	5427	5428	1246	15.722
MGG_17810T0	7805	7806	646	5.66804
MGG_01101T0	2559	2560	4990	133.502
MGG_01726T0	6571	6572	1002	10.4424
MGG_07950T0	699	700	0	0
MGG_08269T0	1852	1853	754.555	27.8897
MGG_02669T0	1007	1008	2794.98	189.91
MGG_01706T0	620	621	5334	588.288
MGG_03256T0	2504	2505	1981	54.1633
MGG_04263T0	510	511	6	0.804191
MGG_09798T0	2441	2442	2876	80.6625
MGG_08784T0	3213	3214	814.467	17.3563
MGG_15380T0	1284	1285	88	4.69038
MGG_01001T0	2926	2927	251	5.87327
MGG_02822T0	864	865	2352.58	186.276
MGG_05596T0	3047	3048	375	8.42646
MGG_16456T0	2042	2043	390.809	13.1016
MGG_06278T0	1507	1508	390	17.713
MGG_02809T0	4761	4762	6009	86.4254
MGG_02876T0	1788	1789	16646	637.277
MGG_08020T0	1335	1336	155	7.9461
MGG_06202T0	3818	3819	1059	18.9922
MGG_15318T0	1392	1393	1	0.0491674
MGG_05878T0	1857	1858	0	0
MGG_03143T0	2601	2602	373	9.81816
MGG_01443T0	2077	2078	765	25.2142
MGG_07771T0	2725	2726	2323.45	58.3761
MGG_01267T0	829	830	3204	264.389
MGG_09719T0	3434	3435	790.938	15.7705
MGG_17291T0	387	388	1	0.176521
MGG_03792T0	831	832	9	0.74088
MGG_00768T0	2118	2119	452	14.6095
MGG_17085T0	288	289	2	0.473981
MGG_04435T0	2282	2283	2099.3	62.9792
MGG_06787T0	3148	3149	1046	22.7503
MGG_02541T0	2208	2209	3804	117.943
MGG_12839T0	5497	5498	3330	41.4828
MGG_16975T0	402	403	0	0
MGG_16231T0	1774	1775	126	4.86184
MGG_14588T0	1830	1831	14	0.523683
MGG_05642T0	3273	3274	1418	29.6638
MGG_03429T0	969	970	142	10.0264
MGG_17439T0	1098	1099	1955.8	121.886
MGG_13880T0	1197	1198	0	0
MGG_02826T0	1847	1848	171	6.33757
MGG_16871T0	384	385	36	6.40428
MGG_13283T0	867	868	0	0
MGG_01772T0	1040	1041	2127.79	139.993
MGG_17972T0	553	554	20	2.47257
MGG_05759T0	1723	1724	315	12.5142
MGG_17364T0	219	220	17	5.29243
MGG_09515T0	2845	2846	3006	72.3407
MGG_07544T0	525	526	0	0
MGG_08775T0	1557	1558	124	5.45108
MGG_12385T0	2659	2660	810	20.856
MGG_12077T0	2511	2512	1338	36.4809
MGG_16505T0	420	421	27	4.39249
MGG_15773T0	2433	2434	1296	36.4681
MGG_17509T0	1080	1081	3	0.190075
MGG_00375T0	1275	1276	39	2.09335
MGG_03283T0	3400	3401	1838.44	37.0229
MGG_06651T0	2418	2419	1073	30.3803
MGG_14875T0	887	888	789	60.8545
MGG_07776T0	459	460	15	2.23338
MGG_04751T0	2197	2198	49.0146	1.52731
MGG_05447T0	847	848	7084.16	572.165
MGG_13814T0	693	694	14	1.38165
MGG_16940T0	366	367	1.01205	0.18887
MGG_03611T0	1974	1975	453.001	15.7094
MGG_10330T0	3536	3537	176	3.40805
MGG_03163T0	1016	1017	878	59.1292
MGG_16723T0	243	244	0	0
MGG_12305T0	915	916	534.54	39.9681
MGG_08551T0	3203	3204	2520.27	53.8746
MGG_10651T0	1133	1134	1863.94	112.576
MGG_00984T0	3505	3506	19292.3	376.878
MGG_10728T0	2212	2213	27	0.835624
MGG_06643T0	3113	3114	11030	242.597
MGG_18124T0	360	361	0	0
MGG_15586T0	195	196	0	0
MGG_10052T0	887	888	2387	184.106
MGG_06706T0	3153	3154	1559	33.8542
MGG_01432T0	2118	2119	1620.02	52.3621
MGG_16340T0	783	784	189	16.511
MGG_15066T0	336	337	53	10.7715
MGG_00384T0	4132	4133	1538	25.487
MGG_02479T0	878	879	8002	623.503
MGG_15278T0	1323	1324	8	0.413838
MGG_04473T0	2193	2194	481	15.0154
MGG_17939T0	180	181	85	32.1639
MGG_17180T0	816	817	672	56.3347
MGG_00845T0	4639	4640	1009.09	14.8949
MGG_07159T0	651	652	77	8.08857
MGG_03552T0	2628	2629	680	17.7152
MGG_08839T0	3188	3189	795	17.0742
MGG_10804T0	501	502	345	47.07
MGG_14299T0	1429	1430	13	0.622638
MGG_13924T0	2250	2251	434	13.2051
MGG_07383T0	1311	1312	820	42.8064
MGG_18003T0	739	740	5663	524.135
MGG_16580T0	252	253	0	0
MGG_06161T0	1099	1100	275	17.1226
MGG_02478T0	3509	3510	3742	73.0172
MGG_17353T0	231	232	15	4.42825
MGG_02767T0	5837	5838	6004	70.4377
MGG_05401T0	3712	3713	402	7.41532
MGG_09291T0	3174	3175	2249	48.5148
MGG_16862T0	1419	1420	1848.83	89.1739
MGG_10846T0	944	945	11	0.797241
MGG_04897T0	2878	2879	1254	29.8321
MGG_05160T0	4165	4166	3316	54.516
MGG_07331T0	2459	2460	2813	78.3183
MGG_14810T0	309	310	12	2.65123
MGG_06859T0	1027	1028	3227.87	215.056
MGG_17675T0	168	169	3	1.2158
MGG_11211T0	4315	4316	2635	41.8146
MGG_10439T0	2857	2858	40	0.958576
MGG_17817T0	1773	1774	283.546	10.9471
MGG_16331T0	1844	1845	105.076	3.90065
MGG_13902T0	2409	2410	1	0.0284192
MGG_18019T0	312	313	264.499	57.8772
MGG_06578T0	1200	1201	1497	85.3704
MGG_16391T0	680	681	0	0
MGG_08187T0	1410	1411	436	21.1635
MGG_04588T0	2791	2792	1549.53	38.0112
MGG_17547T0	507	508	1.45107	0.195638
MGG_05518T0	523	524	15	1.9606
MGG_01746T0	1764	1765	6300	244.469
MGG_12388T0	2587	2588	6275	166.065
MGG_09511T0	1697	1698	9008.74	363.375
MGG_04667T0	3012	3013	1817	41.3033
MGG_15863T0	183	184	13	4.83898
MGG_01103T0	2371	2372	1458.76	42.1208
MGG_09200T0	2640	2641	5084	131.846
MGG_05127T0	597	598	6	0.687193
MGG_05137T0	2024	2025	448.211	15.1596
MGG_17399T0	2220	2221	2989	92.1735
MGG_01843T0	603	604	642	72.7992
MGG_09668T0	2018	2019	562	19.0646
MGG_06642T0	2869	2870	1894	45.1988
MGG_01147T0	2482	2483	269	7.42
MGG_00490T0	1940	1941	1262	44.531
MGG_00981T0	1296	1297	1098	57.9817
MGG_00841T0	3144	3145	656	14.286
MGG_05169T0	3361	3362	1239.78	25.2566
MGG_17846T0	4302	4303	37.6568	0.599377
MGG_17548T0	399	400	0	0
MGG_14303T0	1641	1642	474	19.7712
MGG_00225T0	537	538	0	0
MGG_05598T0	5224	5225	1098	14.3928
MGG_05411T0	2283	2284	4	0.119948
MGG_13815T0	1037	1038	36230	2390.56
MGG_17247T0	3737	3738	2037	37.3233
MGG_07547T0	2377	2378	74	2.13132
MGG_13485T0	2699	2700	2726	69.1498
MGG_01151T0	1262	1263	804.926	43.6497
MGG_03819T0	1488	1489	1	0.0459975
MGG_03837T0	4346	4347	3215	50.6547
MGG_12613T0	7425	7426	172	1.58636
MGG_10048T0	3073	3074	4	0.089122
MGG_07855T0	1713	1714	2	0.0799186
MGG_17061T0	1370	1371	412.117	20.5879
MGG_00775T0	2953	2954	4335	100.51
MGG_01754T0	1999	2000	791	27.0879
MGG_17384T0	1291	1292	302	16.0093
MGG_04227T0	3861	3862	1233	21.8665
MGG_07809T0	1347	1348	0	0
MGG_05088T0	2742	2743	1536	38.3525
MGG_08627T0	1887	1888	5410.72	196.283
MGG_06395T0	4668	4669	1838	26.9619
MGG_12670T0	1883	1884	608.623	22.1256
MGG_03731T0	1563	1564	1442.48	63.1687
MGG_01330T0	2398	2399	17	0.485341
MGG_17191T0	465	466	12	1.7637
MGG_02080T0	1071	1072	0	0
MGG_16423T0	868	869	83	6.54164
MGG_16202T0	3026	3027	440	9.95563
MGG_00464T0	2039	2040	1617	54.2886
MGG_00795T0	4312	4313	249	3.95411
MGG_03629T0	4695	4696	4163	60.7165
MGG_04092T0	1434	1435	1672	79.8019
MGG_07118T0	2563	2564	29	0.774656
MGG_03863T0	761	762	485	43.5929
MGG_01066T0	934	935	15913	1165.65
MGG_04500T0	1376	1377	4456	221.636
MGG_08842T0	1842	1843	1623	60.3145
MGG_01694T0	1766	1767	227.154	8.80466
MGG_06083T0	1169	1170	1793	104.96
MGG_00619T0	648	649	122	12.8749
MGG_15667T0	1504	1505	299	13.607
MGG_03724T0	4334	4335	5417	85.5851
MGG_17681T0	225	226	122	36.9726
MGG_12100T0	1919	1920	524	18.6921
MGG_09869T0	3538	3539	1750	33.8677
MGG_16654T0	395	396	10	1.72955
MGG_03553T0	942	943	378	27.4542
MGG_02730T0	2013	2014	1151	39.1421
MGG_01365T0	1713	1714	59	2.3576
MGG_09618T0	1443	1444	1695	80.3954
MGG_16659T0	231	232	0	0
MGG_12849T0	3193	3194	1672	35.8534
MGG_09420T0	903	904	3	0.227291
MGG_00320T0	3945	3946	5372	93.2411
MGG_03251T0	1038	1039	14544	958.731
MGG_11680T0	2657	2658	2910	74.9837
MGG_17116T0	210	211	2	0.649197
MGG_05215T0	1886	1887	6	0.217775
MGG_06962T0	1388	1389	9471	467.006
MGG_17315T0	189	190	3	1.08142
MGG_07501T0	3850	3851	881	15.6686
MGG_15024T0	1489	1490	595	27.3501
MGG_00652T0	2493	2494	5937	163.042
MGG_03181T0	2324	2325	1350	39.7685
MGG_04208T0	891	892	6	0.460697
MGG_17407T0	330	331	12.4681	2.57989
MGG_09184T0	2711	2712	2779	70.1823
MGG_17435T0	400	401	11	1.87878
MGG_01876T0	1152	1153	39	2.31667
MGG_01257T0	1520	1521	177.578	7.99627
MGG_17592T0	351	352	0	0
MGG_10026T0	1011	1012	0	0
MGG_03066T0	2240	2241	651	19.8961
MGG_06164T0	4818	4819	675	9.59346
MGG_08555T0	3020	3021	328	7.43621
MGG_17981T0	180	181	7	2.64879
MGG_02729T0	4556	4557	111	1.66829
MGG_07162T0	2292	2293	1634	48.8064
MGG_15131T0	1347	1348	64	3.25176
MGG_14136T0	1662	1663	220	9.06064
MGG_14652T0	896	897	437	33.367
MGG_09032T0	1844	1845	281	10.4313
MGG_07412T0	900	901	4060	308.624
MGG_01087T0	2980	2981	1838.11	42.2317
MGG_09822T0	714	715	0	0
MGG_13350T0	2573	2574	440.308	11.7159
MGG_03431T0	1299	1300	206	10.8531
MGG_01229T0	810	811	2300	194.239
MGG_00101T0	1554	1555	845.229	37.2283
MGG_02473T0	2079	2080	1896	62.4315
MGG_02259T0	3691	3692	827	15.3417
MGG_02542T0	2656	2657	45	1.15998
MGG_10549T0	333	334	3	0.615182
MGG_01186T0	1821	1822	61	2.29303
MGG_14965T0	627	628	163.061	17.7836
MGG_01639T0	3252	3253	882	18.5701
MGG_05323T0	2610	2611	1552.79	40.7319
MGG_09878T0	1852	1853	5079	187.729
MGG_00193T0	3485	3486	1087.03	21.3571
MGG_05317T0	1272	1273	1465	78.8203
MGG_16467T0	1172	1173	73	4.26239
MGG_11683T0	1104	1105	306	18.9665
MGG_04436T0	1285	1286	17381.7	925.721
MGG_13743T0	1171	1172	2808	164.096
MGG_02853T0	1522	1523	1252	56.3032
MGG_11715T0	4417	4418	1526	23.6569
MGG_01128T0	6009	6010	5827	66.4048
MGG_03652T0	2854	2855	1018.51	24.4335
MGG_17841T0	3915	3916	7211	126.119
MGG_05141T0	825	826	67	5.5555
MGG_01025T0	1415	1416	157	7.5939
MGG_02898T0	1344	1345	330	16.8043
MGG_03800T0	675	676	0	0
MGG_08858T0	2128	2129	2900	93.2934
MGG_03149T0	1673	1674	5575	228.096
MGG_08368T0	1761	1762	1258	48.8994
MGG_16489T0	627	628	163.061	17.7836
MGG_12267T0	1348	1349	1270	64.4793
MGG_14629T0	267	268	771	197.037
MGG_12423T0	1308	1309	373	19.5163
MGG_06325T0	3373	3374	1907.88	38.7289
MGG_14922T0	264	265	0	0
MGG_17784T0	333	334	91	18.6605
MGG_03760T0	858	859	11	0.877058
MGG_15828T0	1177	1178	243.277	14.1444
MGG_03565T0	2303	2304	1740	51.7244
MGG_02421T0	1773	1774	697	26.9096
MGG_09543T0	2223	2224	81	2.49447
MGG_17883T0	183	184	9	3.35007
MGG_15179T0	1119	1120	0	0
MGG_08331T0	711	712	0	0
MGG_01358T0	920	921	9.90028	0.736235
MGG_05315T0	6151	6152	2875.58	32.0139
MGG_11575T0	967	968	748	52.9243
MGG_17064T0	249	250	34	9.31467
MGG_12154T0	5580	5581	2843	34.8894
MGG_04552T0	3410	3411	1067	21.4245
MGG_03239T0	1485	1486	1139	52.4969
MGG_04991T0	2290	2291	1086	32.4663
MGG_14071T0	1373	1374	1794.92	89.4718
MGG_08900T0	1611	1612	507	21.5413
MGG_13442T0	1707	1708	334	13.3933
MGG_16424T0	2281	2282	400	12.0053
MGG_06682T0	2037	2038	844.188	28.3703
MGG_09559T0	3473	3474	2081	41.0271
MGG_04981T0	1176	1177	496.477	28.8903
MGG_05336T0	2419	2420	4053	114.707
MGG_05943T0	438	439	0	0
MGG_00157T0	2492	2493	6012	165.168
MGG_01366T0	270	271	32	8.08741
MGG_03970T0	1716	1717	1509	60.1932
MGG_18063T0	1711	1712	66.2885	2.65194
MGG_12015T0	423	424	18	2.9076
MGG_08007T0	1596	1597	651	27.9193
MGG_08447T0	780	781	10	0.876956
MGG_15233T0	1413	1414	163.49	7.91899
MGG_15592T0	210	211	9	2.92138
MGG_00873T0	186	187	0	0
MGG_02961T0	7269	7270	4644	43.7508
MGG_05316T0	2254	2255	21	0.637825
MGG_09313T0	2517	2518	1077	29.2947
MGG_00220T0	1571	1572	598	26.0542
MGG_05879T0	1472	1473	280	13.0192
MGG_01329T0	2739	2740	1421	35.5199
MGG_14892T0	1344	1345	239	12.1704
MGG_00528T0	3218	3219	1977	42.0644
MGG_14003T0	5757	5758	4651	55.3227
MGG_08089T0	2196	2197	835	26.0307
MGG_13486T0	2634	2635	1724.83	44.8326
MGG_00772T0	3954	3955	1450	25.1102
MGG_01855T0	876	877	12	0.937153
MGG_12176T0	423	424	58	9.36895
MGG_17181T0	444	445	7	1.07737
MGG_00272T0	1281	1282	719	38.4122
MGG_06140T0	3407	3408	2053	41.2589
MGG_16194T0	887	888	114	8.79266
