target_id	length	eff_length	est_counts	tpm
MGG_17025T0	480	481	0	0
MGG_02720T0	1077	1078	25	1.12938
MGG_05157T0	931	932	92	4.80717
MGG_16076T0	600	601	2001.77	162.202
MGG_16379T0	315	316	245	37.7569
MGG_04831T0	3991	3992	717.024	8.74703
MGG_08152T0	1710	1711	6813	193.912
MGG_10685T0	2688	2689	5093	92.2359
MGG_10916T0	2332	2333	14	0.292234
MGG_08367T0	3203	3204	3194	48.5467
MGG_00867T0	1052	1053	934	43.1952
MGG_08663T0	2989	2990	621.704	10.1258
MGG_01292T0	2284	2285	1119	23.8485
MGG_07912T0	1997	1998	4631	112.875
MGG_07398T0	417	418	0	0
MGG_15367T0	384	385	0	0
MGG_00296T0	2665	2666	910	16.6226
MGG_10371T0	843	844	408	23.5415
MGG_05940T0	1429	1430	1154	39.2995
MGG_10806T0	3129	3130	271	4.2164
MGG_02719T0	2713	2714	2307	41.3957
MGG_03389T0	1897	1898	2027	52.0085
MGG_08346T0	1071	1072	0	0
MGG_17639T0	585	586	0	0
MGG_01997T0	1301	1302	111	4.15173
MGG_16425T0	1994	1995	600	14.6462
MGG_13884T0	597	598	0	0
MGG_04070T0	2408	2409	131	2.64821
MGG_02095T0	996	997	167	8.15715
MGG_13308T0	2100	2101	400	9.27152
MGG_00215T0	927	928	16	0.839632
MGG_01114T0	1410	1411	606	20.9152
MGG_06198T0	3375	3376	148	2.13489
MGG_16267T0	502	503	5	0.484082
MGG_15935T0	225	226	0	0
MGG_14595T0	969	970	44	2.20901
MGG_08318T0	1474	1475	246	8.12195
MGG_01667T0	642	643	7256	549.545
MGG_02521T0	1806	1807	2568	69.2076
MGG_16537T0	348	349	0	0
MGG_17284T0	1068	1069	0	0
MGG_13782T0	1305	1306	24879	927.699
MGG_07373T0	666	667	0	0
MGG_07965T0	1216	1217	136	5.44209
MGG_03597T0	2951	2952	549	9.05677
MGG_06676T0	783	784	255.827	15.8908
MGG_10429T0	1893	1894	76	1.95412
MGG_12335T0	2622	2623	1926	35.7582
MGG_17288T0	817	818	47.5325	2.82979
MGG_11317T0	3122	3123	5243	81.757
MGG_14173T0	6297	6298	1468	11.3512
MGG_04608T0	3967	3968	389	4.77414
MGG_06782T0	2283	2284	115	2.45199
MGG_16630T0	1434	1435	3581	121.526
MGG_15700T0	2138	2139	188054	4281.43
MGG_11999T0	1549	1550	16	0.502696
MGG_06735T0	2853	2854	710	12.1149
MGG_13591T0	6960	6961	17	0.118931
MGG_04879T0	1442	1443	518	17.4816
MGG_07646T0	2592	2593	0	0
MGG_13783T0	3948	3949	1003	12.3689
MGG_00156T0	966	967	190	9.56851
MGG_10335T0	345	346	0	0
MGG_10569T0	2042	2043	5104	121.663
MGG_01906T0	1340	1341	237	8.6067
MGG_17169T0	1848	1849	857	22.5715
MGG_17814T0	735	736	0	0
MGG_15461T0	528	529	0	0
MGG_03432T0	2136	2137	0	0
MGG_03376T0	3539	3540	3747	51.5463
MGG_13798T0	1092	1093	671	29.8964
MGG_12142T0	195	196	12	2.98155
MGG_11774T0	2541	2542	349	6.68601
MGG_08542T0	3716	3717	17	0.222727
MGG_10276T0	597	598	0	0
MGG_05203T0	1488	1489	11253	368.036
MGG_05446T0	1667	1668	1346.64	39.3162
MGG_04933T0	2979	2980	558	9.11875
MGG_16924T0	1441	1442	256	8.64553
MGG_07603T0	969	970	541	27.1608
MGG_08146T0	2422	2423	3225	64.8177
MGG_06129T0	1222	1223	767	30.5412
MGG_02536T0	2986	2987	2391	38.9818
MGG_04451T0	435	436	0	0
MGG_11063T0	2058	2059	1123	26.5608
MGG_05283T0	1791	1792	11340.3	308.18
MGG_03330T0	1708	1709	692	19.7188
MGG_05827T0	1329	1330	0	0
MGG_16941T0	378	379	0.333333	0.0428308
MGG_00579T0	1122	1123	6	0.260189
MGG_09850T0	5182	5183	2936	27.5862
MGG_13787T0	162	163	869	259.627
MGG_03491T0	2010	2011	28.0959	0.680375
MGG_07011T0	2254	2255	161	3.47693
MGG_08670T0	1539	1540	0	0
MGG_18033T0	162	163	0	0
MGG_00190T0	1455	1456	528	17.66
MGG_15303T0	366	367	0	0
MGG_15145T0	1114	1115	20.3143	0.887248
MGG_05405T0	1413	1414	0	0
MGG_06392T0	1943	1944	20241	507.052
MGG_05170T0	1353	1354	1004.02	36.111
MGG_16990T0	1682	1683	57	1.64933
MGG_09743T0	1051	1052	20606	953.883
MGG_12354T0	912	913	265.954	14.1858
MGG_06544T0	2200	2201	3388.32	74.969
MGG_09648T0	570	571	91	7.76108
MGG_17894T0	471	472	11	1.13493
MGG_11746T0	679	680	37	2.64978
MGG_13262T0	2649	2650	268.609	4.93618
MGG_11351T0	3611	3612	545	7.34795
MGG_17380T0	243	244	6	1.19751
MGG_16728T0	1526	1527	4339	138.378
MGG_09486T0	920	921	95	5.02321
MGG_17800T0	291	292	0	0
MGG_16586T0	303	304	0	0
MGG_01674T0	5524	5525	3033	26.7336
MGG_06360T0	5446	5447	1283	11.4706
MGG_13031T0	2451	2452	435	8.63945
MGG_05530T0	1197	1198	1432	58.2108
MGG_08446T0	2016	2017	44	1.06234
MGG_14513T0	1881	1882	1233.11	31.908
MGG_00966T0	1932	1933	8146	205.225
MGG_03677T0	1700	1701	366	10.4784
MGG_09380T0	1032	1033	0	0
MGG_15036T0	654	655	548	40.7433
MGG_04013T0	763	764	1567	99.8833
MGG_04564T0	3344	3345	24373	354.838
MGG_08372T0	321	322	0	0
MGG_02339T0	465	466	1	0.104504
MGG_09146T0	1484	1485	93	3.04982
MGG_10412T0	3126	3127	594	9.25072
MGG_03044T0	1622	1623	94	2.8205
MGG_03584T0	1764	1765	35	0.965696
MGG_09459T0	1263	1264	1052	40.5309
MGG_14069T0	3003	3004	20	0.324226
MGG_15121T0	513	514	0	0
MGG_00432T0	999	1000	82912	4037.7
MGG_07737T0	8347	8348	571	3.33097
MGG_07061T0	2505	2506	383	7.44277
MGG_07744T0	2045	2046	271	6.45031
MGG_01801T0	2417	2418	148	2.98073
MGG_17797T0	657	658	2	0.14802
MGG_08747T0	672	673	0	0
MGG_05657T0	890	891	3356	183.426
MGG_15418T0	945	946	3	0.154436
MGG_08546T0	507	508	432	41.413
MGG_00906T0	1483	1484	242.211	7.94835
MGG_04038T0	2198	2199	255.43	5.65671
MGG_04074T0	1740	1741	116	3.24471
MGG_09124T0	6221	6222	1756	13.744
MGG_05643T0	6387	6388	1096	8.35531
MGG_07598T0	1581	1582	0	0
MGG_16209T0	396	397	11	1.34933
MGG_01369T0	2046	2047	2941	69.9672
MGG_06650T0	1867	1868	16139	420.743
MGG_02120T0	1803	1804	0	0
MGG_02112T0	1346	1347	0	0
MGG_03457T0	843	844	0	0
MGG_11732T0	1886	1887	462	11.923
MGG_02665T0	6411	6412	610	4.63291
MGG_17577T0	381	382	36	4.5894
MGG_08429T0	2182	2183	25	0.557704
MGG_09392T0	3407	3408	74	1.05742
MGG_15094T0	1506	1507	35	1.13102
MGG_00849T0	2132	2133	171	3.90411
MGG_17108T0	216	217	14	3.14185
MGG_06953T0	918	919	682	36.1398
MGG_07723T0	1634	1635	95	2.82959
MGG_09220T0	381	382	0	0
MGG_13713T0	849	850	207	11.8596
MGG_07462T0	1929	1930	1427	36.0067
MGG_04468T0	3850	3851	641	8.10591
MGG_14377T0	304	305	0	0
MGG_04660T0	2087	2088	4327	100.919
MGG_04170T0	2187	2188	33	0.734486
MGG_02595T0	3243	3244	812	12.1897
MGG_15807T0	1568	1569	1338.99	41.5596
MGG_01502T0	2902	2903	1467.23	24.6132
MGG_10494T0	2495	2496	848.285	16.5506
MGG_03202T0	1059	1060	814	37.3969
MGG_02764T0	1995	1996	45	1.09792
MGG_05466T0	3079	3080	226	3.57334
MGG_00390T0	780	781	18	1.12238
MGG_03956T0	1019	1020	550	26.2591
MGG_10071T0	1599	1600	0	0
MGG_00373T0	4354	4355	7459	83.4084
MGG_09480T0	1395	1396	1854.71	64.7004
MGG_17920T0	273	274	110	19.5506
MGG_02843T0	2315	2316	2519.18	52.9709
MGG_01887T0	3580	3581	38	0.516769
MGG_00260T0	858	859	5	0.283461
MGG_00949T0	2027	2028	1321	31.7214
MGG_13449T0	2114	2115	16	0.368406
MGG_12745T0	2247	2248	601	13.0195
MGG_07150T0	3926	3927	619	7.67621
MGG_13894T0	1833	1834	0	0
MGG_10744T0	2107	2108	623	14.3924
MGG_09384T0	1850	1851	4	0.105238
MGG_10530T0	1596	1597	40	1.21975
MGG_12869T0	3383	3384	937	13.4842
MGG_04674T0	3459	3460	6068	85.4057
MGG_00746T0	4908	4909	390	3.86891
MGG_01654T0	2769	2770	1291	22.6967
MGG_08595T0	1384	1385	2108.74	74.1463
MGG_12739T0	1575	1576	2551	78.8263
MGG_16746T0	408	409	0	0
MGG_01670T0	2263	2264	2378	51.1508
MGG_04319T0	1320	1321	30.6771	1.13091
MGG_00123T0	4347	4348	1641.15	18.3813
MGG_04946T0	1372	1373	565	20.0399
MGG_11026T0	2750	2751	498	8.81568
MGG_09627T0	474	475	0	0
MGG_01219T0	1164	1165	14	0.58522
MGG_03141T0	2335	2336	1479.99	30.8534
MGG_01392T0	546	547	2	0.178057
MGG_13775T0	572	573	1198	101.817
MGG_17655T0	890	891	1731.18	94.6195
MGG_03027T0	2411	2412	320	6.46085
MGG_05143T0	1233	1234	182	7.18246
MGG_10070T0	1542	1543	0	0
MGG_03414T0	1285	1286	1098	41.5794
MGG_00802T0	1479	1480	1389.38	45.717
MGG_17051T0	153	154	14	4.42715
MGG_15125T0	474	475	24	2.46056
MGG_06127T0	1228	1229	26046.7	1032.09
MGG_10926T0	1082	1083	330	14.8389
MGG_17110T0	343	344	27	3.82228
MGG_06523T0	1971	1972	113.082	2.79257
MGG_07027T0	7155	7156	6627	45.0987
MGG_15642T0	159	160	13	3.95677
MGG_06461T0	1668	1669	1514.09	44.1788
MGG_09514T0	1867	1868	160	4.17119
MGG_03964T0	2414	2415	2736	55.1717
MGG_06964T0	1700	1701	9553	273.497
MGG_17537T0	905	906	0	0
MGG_16759T0	330	331	0	0
MGG_04556T0	1577	1578	719	22.1891
MGG_15185T0	1197	1198	3253	132.234
MGG_15392T0	1170	1171	0	0
MGG_02045T0	3752	3753	304	3.94468
MGG_18115T0	471	472	36.1179	3.72647
MGG_17871T0	960	961	41	2.07768
MGG_09199T0	2144	2145	124	2.81521
MGG_02593T0	1065	1066	43	1.96439
MGG_00810T0	2057	2058	1505.04	35.614
MGG_00937T0	5954	5955	922	7.53991
MGG_01100T0	1955	1956	623	15.5109
MGG_06861T0	492	493	26	2.56829
MGG_05176T0	2798	2799	22955	399.385
MGG_17709T0	249	250	0	0
MGG_03465T0	2301	2302	1979	41.8656
MGG_14400T0	3891	3892	6	0.075075
MGG_17745T0	216	217	7	1.57093
MGG_00181T0	1503	1504	74	2.39608
MGG_03413T0	2433	2434	298	5.96229
MGG_15089T0	757	758	464	29.8103
MGG_03080T0	3331	3332	1855	27.1117
MGG_17900T0	3561	3562	5848	79.9522
MGG_15193T0	828	829	9	0.528695
MGG_16562T0	564	565	0	0
MGG_10265T0	1711	1712	1041	29.6118
MGG_14902T0	1978	1979	3778	92.968
MGG_13172T0	2622	2623	500	9.28301
MGG_12095T0	1451	1452	2467.66	82.763
MGG_03983T0	1810	1811	1101.77	29.6273
MGG_04926T0	2112	2113	6357	146.511
MGG_04087T0	2097	2098	1888	43.8242
MGG_13790T0	6147	6148	921	7.2953
MGG_15225T0	444	445	36	3.93967
MGG_11597T0	2808	2809	42030	728.66
MGG_06635T0	1764	1765	82	2.26249
MGG_11878T0	2367	2368	1626	33.4392
MGG_15874T0	528	529	96	8.83757
MGG_05944T0	2263	2264	788.764	16.9663
MGG_07468T0	4904	4905	3736	37.0924
MGG_16219T0	2535	2536	1816	34.8726
MGG_04066T0	4758	4759	1440	14.7355
MGG_13805T0	1200	1201	32	1.29755
MGG_03700T0	5906	5907	140	1.15419
MGG_10247T0	1509	1510	26	0.83852
MGG_16964T0	669	670	0	0
MGG_08988T0	2422	2423	5	0.100493
MGG_07327T0	3895	3896	2342.86	29.2849
MGG_10042T0	594	595	0	0
MGG_09942T0	2185	2186	3276	72.9812
MGG_05220T0	5108	5109	1288	12.2771
MGG_07135T0	873	874	2633	146.709
MGG_06008T0	768	769	0	0
MGG_09109T0	1174	1175	9.02046	0.373859
MGG_16072T0	225	226	0	0
MGG_09364T0	789	790	391	24.1028
MGG_00896T0	3265	3266	471	7.02299
MGG_08118T0	2567	2568	8689	164.775
MGG_00594T0	6781	6782	1355	9.72968
MGG_03549T0	2805	2806	229	3.97434
MGG_09923T0	2389	2390	975	19.8666
MGG_05955T0	2949	2950	134	2.21208
MGG_17363T0	228	229	0	0
MGG_05464T0	3092	3093	245	3.85748
MGG_06674T0	3310	3311	481.025	7.07499
MGG_05038T0	2300	2301	12	0.25397
MGG_14291T0	1803	1804	78	2.1056
MGG_07271T0	1535	1536	1416	44.8941
MGG_06583T0	1841	1842	1090	28.8173
MGG_01521T0	1314	1315	6945	257.196
MGG_04583T0	1152	1153	0	0
MGG_09554T0	1491	1492	404	13.1865
MGG_15255T0	743	744	0	0
MGG_16656T0	270	271	0	0
MGG_02466T0	1095	1096	12237	543.728
MGG_04240T0	1356	1357	216	7.75159
MGG_18107T0	756	757	0	0
MGG_16022T0	299	300	0	0
MGG_06457T0	4142	4143	2316	27.2233
MGG_02240T0	4064	4065	461	5.52278
MGG_03185T0	2489	2490	76347	1493.17
MGG_06992T0	2924	2925	2850.58	47.4597
MGG_00678T0	1070	1071	1012	46.0159
MGG_00788T0	1238	1239	2093	82.265
MGG_03466T0	618	619	3	0.236019
MGG_07142T0	1453	1454	200	6.69858
MGG_17299T0	468	469	0	0
MGG_03870T0	3006	3007	137	2.21873
MGG_16154T0	2367	2368	489.975	10.0765
MGG_03121T0	3824	3825	1054	13.4192
MGG_17202T0	156	157	0	0
MGG_05893T0	787	788	128	7.91044
MGG_17290T0	207	208	0	0
MGG_16042T0	867	868	0	0
MGG_06401T0	2854	2855	444.412	7.58048
MGG_09414T0	1053	1054	7536	348.191
MGG_15514T0	481	482	0	0
MGG_04561T0	1069	1070	36	1.63846
MGG_10098T0	1593	1594	55	1.68032
MGG_09677T0	1801	1802	0	0
MGG_13428T0	1817	1818	16	0.428591
MGG_13963T0	1955	1956	1589	39.5614
MGG_05413T0	2251	2252	144	3.11395
MGG_06240T0	2260	2261	26.0339	0.560732
MGG_03648T0	1800	1801	55.9605	1.51316
MGG_17660T0	420	421	0	0
MGG_04549T0	4933	4934	1172	11.5677
MGG_05197T0	2697	2698	2735	49.3665
MGG_05961T0	2047	2048	541	12.8642
MGG_17192T0	258	259	5	0.940129
MGG_06356T0	1903	1904	2457	62.8428
MGG_08453T0	1901	1902	40	1.02416
MGG_07235T0	1122	1123	846	36.6866
MGG_05890T0	4271	4272	2308	26.3101
MGG_17563T0	513	514	0	0
MGG_00061T0	828	829	171	10.0452
MGG_12944T0	3243	3244	1975	29.6485
MGG_03624T0	706	707	39	2.68635
MGG_08596T0	1954	1955	908	22.6181
MGG_02342T0	2559	2560	0	0
MGG_11634T0	3420	3421	23970	341.218
MGG_03343T0	2929	2930	957	15.906
MGG_03711T0	2074	2075	576	13.5183
MGG_09018T0	1799	1800	57.5305	1.55648
MGG_00073T0	2720	2721	1837	32.8774
MGG_12086T0	1140	1141	34.2223	1.46063
MGG_16263T0	335	336	4	0.579746
MGG_07348T0	489	490	0	0
MGG_05641T0	1608	1609	12	0.363197
MGG_08982T0	1002	1003	49	2.3791
MGG_10679T0	816	817	68.0054	4.05358
MGG_08143T0	2288	2289	837	17.8072
MGG_10318T0	534	535	0	0
MGG_05272T0	3393	3394	142	2.03748
MGG_16278T0	738	739	34	2.24053
MGG_13481T0	2919	2920	723	12.0579
MGG_03381T0	613	614	6	0.475883
MGG_04197T0	2158	2159	8207	185.118
MGG_08989T0	1184	1185	0	0
MGG_18005T0	276	277	64	11.2517
MGG_00010T0	1668	1669	0	0
MGG_09667T0	1180	1181	17	0.700997
MGG_13375T0	1866	1867	362	9.44238
MGG_02490T0	1277	1278	5534.99	210.913
MGG_02817T0	2202	2203	1326	29.312
MGG_02088T0	6450	6451	2939.93	22.1936
MGG_17310T0	573	574	0	0
MGG_15577T0	1554	1555	6218	194.732
MGG_05924T0	1749	1750	335	9.32232
MGG_14557T0	294	295	15	2.4762
MGG_08685T0	567	568	0	0
MGG_16690T0	636	637	19	1.45255
MGG_16526T0	806	807	63	3.80176
MGG_03527T0	2879	2880	761.045	12.8687
MGG_06646T0	2132	2133	2789	63.6759
MGG_10297T0	2051	2052	0	0
MGG_04071T0	159	160	56	17.0445
MGG_05265T0	4020	4021	1910	23.1322
MGG_08053T0	1755	1756	1354	37.5501
MGG_02268T0	1938	1939	64	1.60738
MGG_09484T0	3822	3823	119	1.51586
MGG_08765T0	4285	4286	9337	106.089
MGG_11236T0	2834	2835	768.196	13.1958
MGG_00137T0	4057	4058	896.973	10.7643
MGG_08692T0	2256	2257	13069.5	281.997
MGG_17320T0	156	157	0	0
MGG_10259T0	681	682	0	0
MGG_03000T0	3634	3635	2244	30.0632
MGG_09130T0	1530	1531	0	0
MGG_00148T0	1076	1077	0	0
MGG_17420T0	820	821	8	0.47453
MGG_16233T0	1032	1033	13	0.612858
MGG_15621T0	615	616	442.375	34.9725
MGG_15601T0	4951	4952	24942	245.283
MGG_02723T0	1559	1560	375	11.7064
MGG_17082T0	442	443	3	0.329788
MGG_09840T0	1362	1363	6536	233.525
MGG_02791T0	387	388	0	0
MGG_06585T0	1427	1428	62447	2129.61
MGG_06293T0	786	787	22833	1412.88
MGG_09965T0	3201	3202	2915	44.3337
MGG_03201T0	3063	3064	6792	107.951
MGG_12307T0	1260	1261	2081.34	80.3796
MGG_03532T0	3767	3768	571.591	7.38739
MGG_07458T0	3314	3315	626	9.19619
MGG_15525T0	1707	1708	20	0.570242
MGG_16788T0	243	244	0	0
MGG_01077T0	2129	2130	225	5.14423
MGG_01444T0	1886	1887	1139	29.3947
MGG_04684T0	2214	2215	432	9.49789
MGG_05260T0	5721	5722	949	8.07673
MGG_03396T0	2986	2987	64	1.04343
MGG_07293T0	2307	2308	1333	28.1262
MGG_08154T0	675	676	535	38.5411
MGG_15652T0	482	483	2	0.201651
MGG_04343T0	1561	1562	124.537	3.8827
MGG_17338T0	564	565	0	0
MGG_09241T0	1211	1212	22	0.883969
MGG_02502T0	1851	1852	182	4.78572
MGG_07068T0	1427	1428	225.51	7.6905
MGG_02953T0	1124	1125	11109	480.883
MGG_09439T0	750	751	0	0
MGG_00770T0	2081	2082	459	10.7362
MGG_12272T0	889	890	537.258	29.3975
MGG_15808T0	1040	1041	181	8.4673
MGG_00062T0	2916	2917	11134	185.88
MGG_01310T0	1775	1776	1019	27.9414
MGG_04539T0	306	307	1029	163.228
MGG_06689T0	2218	2219	4499	98.7361
MGG_04489T0	1337	1338	40857	1487.06
MGG_15681T0	966	967	8	0.402885
MGG_04687T0	1629	1630	43938	1312.71
MGG_02432T0	3667	3668	7185	95.3926
MGG_08851T0	1344	1345	959	34.7227
MGG_03653T0	1088	1089	26173	1170.42
MGG_16419T0	2917	2918	620	10.3472
MGG_03213T0	2245	2246	29	0.62879
MGG_14604T0	387	388	67	8.40931
MGG_17514T0	2359	2360	1671	34.4811
MGG_08554T0	2287	2288	97	2.06459
MGG_01086T0	1507	1508	4756.47	153.603
MGG_00547T0	1041	1042	1260	58.8871
MGG_04846T0	617	618	0	0
MGG_07155T0	4740	4741	2480	25.4741
MGG_07180T0	1250	1251	351	13.6637
MGG_00457T0	1676	1677	61	1.77139
MGG_06088T0	1218	1219	318	12.704
MGG_15778T0	207	208	15	3.51192
MGG_00512T0	363	364	0	0
MGG_01922T0	1387	1388	11	0.385941
MGG_15271T0	466	467	6	0.625679
MGG_15857T0	237	238	0	0
MGG_02318T0	744	745	0	0
MGG_03038T0	2611	2612	459	8.55769
MGG_10408T0	1503	1504	0	0
MGG_04112T0	1888	1889	2536	65.3784
MGG_17092T0	264	265	20	3.67537
MGG_07294T0	1617	1618	92	2.76902
MGG_07043T0	1513	1514	43158	1388.2
MGG_08173T0	2799	2800	8664	150.688
MGG_07595T0	1810	1811	0	0
MGG_01033T0	1878	1879	229.91	5.95865
MGG_08619T0	1077	1078	213	9.62228
MGG_09572T0	795	796	590	36.0958
MGG_17254T0	219	220	0	0
MGG_07844T0	1524	1525	62	1.97988
MGG_15987T0	1362	1363	0	0
MGG_14697T0	366	367	0	0
MGG_12664T0	1075	1076	49	2.21769
MGG_05320T0	3020	3021	4811	77.5536
MGG_15535T0	4148	4149	67	0.786409
MGG_00130T0	1973	1974	442	10.9042
MGG_12203T0	1553	1554	27	0.846116
MGG_15093T0	1818	1819	123	3.29298
MGG_04907T0	1215	1216	7	0.280338
MGG_05750T0	1460	1461	220	7.33313
MGG_16480T0	669	670	0	0
MGG_14714T0	2257	2258	1135	24.4787
MGG_03609T0	570	571	201	17.1426
MGG_09288T0	177	178	85	23.255
MGG_08374T0	1583	1584	321	9.86886
MGG_10497T0	1094	1095	411	18.2787
MGG_04195T0	2879	2880	1266	21.4071
MGG_06304T0	1583	1584	514	15.8025
MGG_16899T0	345	346	0	0
MGG_04404T0	1774	1775	28	0.768204
MGG_15241T0	1528	1529	974	31.0219
MGG_14179T0	672	673	12	0.868327
MGG_07675T0	1164	1165	0	0
MGG_10147T0	2672	2673	53.1215	0.967806
MGG_11178T0	7302	7303	1064	7.09508
MGG_06275T0	2358	2359	90	1.85794
MGG_15232T0	324	325	14	2.09779
MGG_05213T0	2789	2790	501	8.74482
MGG_17651T0	378	379	0.333333	0.0428308
MGG_02142T0	4086	4087	9097	108.395
MGG_04241T0	2045	2046	2854.49	67.9423
MGG_16589T0	252	253	0	0
MGG_15000T0	5603	5604	187.254	1.62723
MGG_02662T0	1210	1211	13	0.522777
MGG_01367T0	672	673	69	4.99288
MGG_09753T0	813	814	20	1.19653
MGG_17978T0	1292	1293	517	19.4719
MGG_05046T0	3776	3777	24	0.309444
MGG_05945T0	1362	1363	83	2.96551
MGG_03134T0	3245	3246	1226	18.3933
MGG_08254T0	864	865	375	21.1121
MGG_17694T0	1404	1405	2628	91.0891
MGG_07181T0	959	960	3861	195.86
MGG_10721T0	1047	1048	5	0.232341
MGG_08289T0	1878	1879	87.5662	2.26948
MGG_06993T0	1315	1316	7119	263.439
MGG_03754T0	2455	2456	230	4.56054
MGG_01924T0	2008	2009	10	0.242403
MGG_03542T0	4401	4402	924	10.2221
MGG_04463T0	2384	2385	953.21	19.4633
MGG_10452T0	1114	1115	11	0.480435
MGG_15401T0	318	319	0	0
MGG_03383T0	1776	1777	24	0.65772
MGG_08932T0	4545	4546	315	3.37441
MGG_14967T0	17850	17851	1310.92	3.57627
MGG_17201T0	309	310	0	0
MGG_00622T0	2666	2667	4429.16	80.8752
MGG_01830T0	996	997	0	0
MGG_18135T0	1482	1483	3953	129.808
MGG_17220T0	2190	2191	236.482	5.25622
MGG_13036T0	999	1000	0	0
MGG_08601T0	3101	3102	4188	65.7479
MGG_07316T0	4074	4075	2888	34.5133
MGG_04741T0	1060	1061	2317	106.348
MGG_07326T0	1616	1617	688.144	20.7246
MGG_14287T0	357	358	0	0
MGG_08892T0	1518	1519	197	6.31576
MGG_11726T0	3060	3061	886	14.0957
MGG_08194T0	387	388	8	1.0041
MGG_05700T0	5795	5796	264	2.21816
MGG_07619T0	1212	1213	709	28.4644
MGG_07245T0	231	232	1379	289.463
MGG_16356T0	315	316	0	0
MGG_09094T0	684	685	0	0
MGG_17533T0	825	826	4126.47	243.286
MGG_03834T0	1593	1594	3	0.0916537
MGG_02609T0	615	616	25	1.97641
MGG_08070T0	877	878	196.855	10.9187
MGG_00024T0	1626	1627	0	0
MGG_00999T0	857	858	596	33.828
MGG_15272T0	8736	8737	114	0.635418
MGG_07292T0	1133	1134	5439.9	233.612
MGG_05149T0	1753	1754	198	5.49734
MGG_06572T0	4153	4154	2436	28.558
MGG_15842T0	369	370	0	0
MGG_18044T0	150	151	0	0
MGG_07568T0	1722	1723	24	0.678333
MGG_04475T0	3121	3122	32	0.499154
MGG_03043T0	1101	1102	0	0
MGG_11797T0	165	166	21	6.16068
MGG_17257T0	231	232	2	0.419816
MGG_00243T0	1989	1990	2.0948	0.0512632
MGG_09918T0	1954	1955	78	1.94297
MGG_10246T0	1589	1590	10	0.306281
MGG_00599T0	1571	1572	632.718	19.6008
MGG_17961T0	1758	1759	9501	263.039
MGG_12752T0	1765	1766	2559	70.5662
MGG_11115T0	846	847	744	42.7766
MGG_09496T0	345	346	0	0
MGG_02128T0	1695	1696	211	6.05862
MGG_05760T0	618	619	302	23.7593
MGG_11006T0	1092	1093	0	0
MGG_02404T0	1288	1289	12	0.453362
MGG_03641T0	1853	1854	346257	9095.07
MGG_06582T0	1822	1823	2349	62.75
MGG_11205T0	13727	13728	6742.56	23.9186
MGG_04333T0	1179	1180	168	6.93337
MGG_08022T0	3369	3370	24	0.346815
MGG_16035T0	994	995	41	2.00668
MGG_15115T0	569	570	0	0
MGG_08341T0	1824	1825	823	21.9611
MGG_14572T0	819	820	70	4.1572
MGG_02253T0	2972	2973	1310.12	21.4602
MGG_03444T0	1236	1237	39	1.53537
MGG_11165T0	3693	3694	4240.87	55.9081
MGG_14569T0	1509	1510	0	0
MGG_06548T0	2554	2555	2949	56.2084
MGG_13610T0	2456	2457	2200	43.6048
MGG_08533T0	3540	3541	141	1.93915
MGG_17336T0	612	613	2	0.158886
MGG_17977T0	1907	1908	389	9.92861
MGG_02548T0	1713	1714	231	6.56324
MGG_05054T0	1138	1139	35	1.49645
MGG_06624T0	1953	1954	40	0.996902
MGG_14571T0	1867	1868	36	0.938518
MGG_14307T0	2365	2366	5124.97	105.486
MGG_07728T0	3424	3425	669	9.51224
MGG_00497T0	3838	3839	470	5.96207
MGG_06979T0	3010	3011	1585	25.6351
MGG_05063T0	1848	1849	13538.4	356.572
MGG_06717T0	972	973	633	31.6817
MGG_04603T0	3012	3013	220	3.55583
MGG_11952T0	360	361	0	0
MGG_03422T0	1701	1702	0	0
MGG_06516T0	2735	2736	4705	83.7453
MGG_12887T0	618	619	329	25.8835
MGG_08584T0	2714	2715	6074	108.949
MGG_12410T0	1356	1357	18	0.645966
MGG_09838T0	3696	3697	4752	62.5956
MGG_04623T0	2836	2837	1395	23.9459
MGG_06313T0	3106	3107	1756	27.5233
MGG_08494T0	1772	1773	4	0.109867
MGG_06273T0	1510	1511	5839	188.188
MGG_07784T0	1343	1344	19	0.688449
MGG_14781T0	738	739	733.236	48.3189
MGG_00072T0	1800	1801	7	0.189279
MGG_01183T0	2503	2504	1396	27.1499
MGG_01758T0	1161	1162	474	19.865
MGG_08039T0	1824	1825	8	0.213474
MGG_13221T0	315	316	1053	162.278
MGG_01179T0	1457	1458	1823	60.89
MGG_06482T0	2245	2246	2440.99	52.9266
MGG_06482T1	2262	2263	5013.01	107.878
MGG_13230T0	1537	1538	3148	99.6771
MGG_12817T0	2113	2114	962	22.1609
MGG_07496T0	1356	1357	3442	123.523
MGG_15961T0	792	793	92	5.64978
MGG_09401T0	1821	1822	0	0
MGG_04228T0	1009	1010	1657.62	79.9246
MGG_08045T0	2523	2524	757	14.6057
MGG_04793T0	2498	2499	2639	51.4269
MGG_15671T0	2204	2205	33814	746.801
MGG_09893T0	895	896	225	12.229
MGG_00739T0	4561	4562	672	7.1735
MGG_00307T0	1037	1038	2228.79	104.566
MGG_15805T0	309	310	0	0
MGG_06630T0	1396	1397	3	0.104578
MGG_09701T0	4600	4601	7917	83.7964
MGG_01472T0	2030	2031	7229	173.335
MGG_12779T0	3034	3035	5	0.0802285
MGG_04444T0	1293	1294	15642	588.674
